Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_047_sorted_q10_mrkDup.bam
ENSG00000256314	0
ENSG00000280320	0
ENSG00000280181	0
GNS	155
TBC1D30	24
ENSG00000288591	0
ENSG00000286682	0
RPL7P39	6
LINC02389	0
LINC02231	0
RNU6ATAC42P	0
ENSG00000198671	1
WIF1	3
RNU6-166P	0
APOOP3	0
ENSG00000289319	1
LEMD3	248
ENSG00000276853	0
MSRB3	507
ENSG00000250280	0
KRT18P60	0
ENSG00000250748	0
ENSG00000255866	0
LINC02454	1
ENSG00000256915	0
PCNPP3	0
RPSAP52	1
HMGA2	3
ENSG00000277945	0
HMGA2-AS1	0
ENSG00000256083	0
MIR6074	0
LINC02425	0
RPL21P18	0
RNA5SP362	0
LLPH	61
ENSG00000228144	0
LLPH-DT	0
TMBIM4	38
IRAK3	1604
RBMS1P1	1
MIR6502	0
ENSG00000256072	2
PDCL3P7	0
RN7SKP166	0
HELB	114
GRIP1	9
OSBPL9P5	0
OSBPL9P4	0
ENSG00000257083	0
ENSG00000279310	0
RAB11AP2	0
GGTA2P	0
CAND1	714
ENSG00000286563	1
MRPL40P1	0
NTAN1P3	0
LINC02420	0
LINC02408	1
LINC02442	0
DYRK2	546
ENSG00000235872	0
LINC02421	1
ENSG00000279505	0
LINC01479	0
ENSG00000256835	0
IFNG-AS1	20
RPL39P28	0
HNRNPA1P70	0
ENSG00000256708	0
IFNG	13
IL26	0
IL22	1
MDM1	1187
LINC02384	156
ENSG00000256273	0
ENSG00000273824	14
ENSG00000256075	0
ENSG00000256917	0
RPSAP12	7
ENSG00000289173	79
RAP1B	23314
RPL10P12	0
SNORA70G	1
ATP5PDP4	3
NUP107-DT	5
RPL7P42	0
NUP107	542
KRT8P39	0
SLC35E3	54
ENSG00000289595	0
ENSG00000256678	0
MDM2	915
ENSG00000256325	0
ENSG00000257181	0
ENSG00000256664	0
CPM	18
RNU7-4P	0
ENSG00000257289	0
PRELID2P1	2
ENSG00000258140	0
CPSF6	536
MIR1279	0
C1GALT1P1	0
ENSG00000274979	0
LYZ	1338
ENSG00000257764	0
YEATS4	170
RN7SL804P	0
RPS26P45	0
LINC02373	1
FRS2	246
MIR3913-1	0
MIR3913-2	0
CCT2	737
LRRC10	0
BEST3	46
ENSG00000279551	0
ENSG00000247131	0
RAB3IP	171
ENSG00000258052	0
MYRFL	3
PRANCR	56
ENSG00000257241	0
LINC02821	0
ENSG00000287132	0
CNOT2	671
ENSG00000289283	0
ENSG00000279530	0
KCNMB4	65
RNU4-65P	0
ENSG00000258168	2
PTPRB	117
ENSG00000277247	0
PTPRR	5
FAHD2P1	0
ENSG00000257265	0
ENSG00000257454	0
ENSG00000258053	0
TSPAN8	0
LGR5	4
ENSG00000277223	0
ENSG00000288530	0
ENSG00000257761	0
ZFC3H1	1018
ENSG00000212461	0
THAP2	16
ENSG00000258064	0
TMEM19	48
ENSG00000257515	0
RAB21	1243
ENSG00000257410	0
ENSG00000257991	0
TBC1D15	1427
MRS2P2	0
TPH2	5
ENSG00000258115	0
TRHDE	40
TRHDE-AS1	32
H3P35	0
CHCHD3P2	0
ENSG00000258235	0
ENSG00000258294	7
LINC02444	0
ENSG00000257682	0
ENSG00000243164	0
RNU6-1012P	0
LINC02445	0
LINC02882	4
ENSG00000257587	0
LINC02394	0
ENSG00000258320	0
ENSG00000257183	0
ENSG00000257113	0
VENTXP3	0
ATXN7L3B	597
ENSG00000257386	0
ENSG00000257323	0
ENSG00000188646	0
ENSG00000257998	0
ENSG00000257434	0
KCNC2	0
CAPS2-AS1	0
CCNG2P1	0
CAPS2	51
ENSG00000257823	1
ENSG00000273987	13
GLIPR1L1	4
GLIPR1L2	0
GLIPR1	146
ENSG00000257497	30
KRR1	255
ENSG00000258077	0
ENSG00000257777	0
ENSG00000286259	0
RPL10P13	0
ENSG00000258088	0
ENSG00000258091	0
RN7SL734P	0
ENSG00000257329	0
ENSG00000198923	0
PHLDA1	33
PHLDA1-AS1	0
PHLDA1-DT	5
NAP1L1	43678
ENSG00000257941	0
ENSG00000258304	0
ENSG00000257872	0
RNU6-1271P	0
LNCOG	0
RN7SKP172	0
BBS10	84
OSBPL8	2213
ENSG00000257526	0
ENSG00000287030	0
RPL7AP9	0
YWHAQP7	0
ENSG00000243071	4
RPL7P43	0
ENSG00000258090	0
ZDHHC17	158
CSRP2	55
ENSG00000257910	0
ENSG00000257199	0
E2F7	22
ENSG00000286476	0
LINC02464	0
NAV3	18
ENSG00000257835	0
ENSG00000289040	0
ENSG00000258066	0
ENSG00000258225	0
PRXL2AP1	0
LINC02424	0
ENSG00000258084	0
ENSG00000257879	0
ENSG00000257165	0
ENSG00000257564	0
ENSG00000257948	0
SYT1	0
ENSG00000257191	0
ENSG00000257894	0
MIR1252	0
ENSG00000257604	0
ENSG00000257474	0
NOP56P3	0
PAWR	413
PPP1R12A-AS2	0
PPP1R12A	2698
ENSG00000277130	0
ENSG00000258044	2
RNA5SP363	0
PPP1R12A-AS1	12
SNRPGP20	0
RPL7P38	0
RNU7-106P	0
OTOGL	24
ENSG00000230291	0
RN7SKP261	0
PTPRQ	0
AKIRIN1P1	0
ENSG00000257429	0
MYF6	0
MYF5	0
LINC01490	0
LIN7A	42
MIR617	0
ENSG00000258215	0
MIR618	0
ACSS3	5
ENSG00000258026	0
MIR4699	0
PPFIA2	9
PPFIA2-AS1	0
ENSG00000258162	0
ENSG00000258375	1
ENSG00000257609	0
LINC02426	0
ENSG00000258193	0
CCDC59	202
METTL25	160
ENSG00000257875	0
ENSG00000258170	0
ENSG00000257837	0
ENSG00000257431	0
ENSG00000286043	0
TMTC2	11
RNU6-977P	0
RPL6P25	0
ENSG00000258338	0
ENSG00000288941	0
ENSG00000257124	0
ENSG00000289309	0
ENSG00000285191	0
ENSG00000257729	0
ENSG00000221148	0
ENSG00000258358	0
ENSG00000257296	0
SLC6A15	2
ENSG00000258073	0
ENSG00000289218	0
TSPAN19	0
LRRIQ1	1
ALX1	0
LINC02820	0
ENSG00000257855	0
ENSG00000258206	0
RASSF9	81
NTS	34
MGAT4C	6
ENSG00000258178	0
ENSG00000257897	0
ENSG00000258185	0
ENSG00000289369	0
ENSG00000280049	0
RPL23AP68	0
ENSG00000258205	0
CYCSP30	0
ENSG00000258173	0
MKRN9P	0
LINC02258	0
ENSG00000257940	0
ENSG00000258179	0
RPS4XP15	0
C12orf50	1
C12orf29	91
CEP290	398
RNA5SP364	0
ENSG00000257752	0
TMTC3	63
ENSG00000289384	242
KITLG	265
ENSG00000281333	0
RNU1-117P	0
ENSG00000278011	0
ENSG00000289174	0
LINC02458	0
ENSG00000257629	0
RNU7-120P	0
MRPS6P4	0
DUSP6	444
ENSG00000274021	0
ENSG00000286608	3
ENSG00000271327	0
ENSG00000271259	0
POC1B	1640
CENPCP1	7
POC1B-GALNT4	2
GALNT4	3
POC1B-AS1	9
ENSG00000279939	0
ENSG00000258302	0
ATP2B1	165
ATP2B1-AS1	13
ENSG00000258216	0
RNA5SP365	0
MRPL2P1	0
RNU6-148P	0
BRWD1P2	0
LINC02399	0
ENSG00000257194	0
LINC02392	0
LINC02822	0
ENSG00000257995	0
ENSG00000288102	0
ENSG00000257787	0
CCER1	0
LINC00615	0
EPYC	0
KERA	0
LUM	8
DCN	27
ENSG00000258148	0
ENSG00000289605	0
LINC02823	0
ENSG00000286049	0
ENSG00000274647	0
ENSG00000277738	0
ENSG00000258125	0
ENSG00000258224	0
LINC02404	0
ENSG00000257863	0
LINC01619	0
ENSG00000286907	0
ENSG00000287714	0
BTG1	1063
BTG1-DT	24
RPL21P106	0
LINC02391	1
CLLU1-AS1	0
CLLU1	0
ENSG00000266923	0
LINC02397	19
ENSG00000258262	0
PLEKHG7	0
EEA1	788
ENSG00000258012	0
HNRNPA1P50	0
RNU6-1329P	0
LINC02413	0
ENSG00000257322	0
ENSG00000270506	0
RPL41P5	87
ENSG00000257746	0
NACAP8	0
LINC02412	0
ENSG00000201502	0
ENSG00000257512	0
ENSG00000257252	0
NUDT4	752
UBE2N	439
MRPL42	426
RN7SL737P	0
ENSG00000258271	0
SOCS2-AS1	51
SOCS2	168
ENSG00000186076	3
CRADD	22
ENSG00000258274	0
RN7SL630P	1
ENSG00000258303	0
ENSG00000257283	23
ENSG00000271382	0
RN7SKP263	0
ENSG00000257360	0
PLXNC1	165
ENSG00000258035	0
ENSG00000287237	0
ENSG00000258172	0
ENSG00000258365	0
CEP83	142
RN7SL330P	0
RBMS2P1	8
CEP83-DT	0
ENSG00000257400	0
RN7SL483P	0
NSA2P2	4
SUCLG2P2	3
MIR5700	0
TMCC3	121
MIR7844	0
LSM3P2	0
KRT19P2	0
MIR492	0
NDUFA12	377
NR2C1	50
FGD6	159
ENSG00000257121	0
ENSG00000237774	0
VEZT	328
ENSG00000289437	0
CBX3P5	0
RNU6-808P	0
ENSG00000289476	0
MIR331	0
MIR3685	0
ENSG00000257943	0
ENSG00000289510	0
ENSG00000258313	0
RNU6-735P	0
ENSG00000241556	20
METAP2	813
USP44	19
PGAM1P5	0
NTN4	12
SNRPF-DT	0
RNU6-247P	0
LINC02410	0
SNRPF	684
CCDC38	0
ENSG00000285030	0
AMDHD1	3
HAL	28
ENSG00000257878	4
LTA4H	813
ENSG00000257715	0
YPEL5P3	0
RN7SL88P	0
LINC02452	0
ELK3	1467
ENSG00000258177	0
ENSG00000287454	5
CDK17	1108
RNU4-24P	0
ENSG00000257169	2
ENSG00000258272	0
RN7SKP11	0
CFAP54	0
EEF1A1P33	0
NEDD1	391
ENSG00000258131	0
ENSG00000257470	0
ENSG00000279190	0
ENSG00000286434	0
LINC02409	0
RMST	20
MIR1251	0
ENSG00000273942	0
ENSG00000274230	0
ENSG00000275231	0
ENSG00000273570	0
ENSG00000275971	0
ENSG00000274819	0
ENSG00000251844	0
ENSG00000278802	0
ENSG00000276398	0
ENSG00000279798	0
MIR135A2	0
ENSG00000277081	0
ENSG00000257157	0
PAFAH1B2P2	0
RNU6-36P	0
MIR4495	0
MIR4303	0
ENSG00000258312	0
ENSG00000257580	0
RNU4-41P	0
ENSG00000286056	0
SLC9A7P1	2
LINC02453	9
TMPO-AS1	2
TMPO	693
PPIAP8	0
SLC25A3	700
SNORA53	0
IKBIP	101
APAF1	543
ANKS1B	3
ENSG00000258204	0
ENSG00000257458	0
RNA5SP366	0
ENSG00000258039	0
FAM71C	7
ENSG00000287675	0
RPS4XP1	1
ENSG00000279148	0
UHRF1BP1L	442
ENSG00000280088	10
UHRF1BP1L-DT	0
GOLGA2P5	3
RN7SL176P	0
ENSG00000257489	0
MIR1827	0
ACTR6	194
DEPDC4	20
SCYL2	1726
SLC17A8	0
NR1H4	8
ENSG00000271177	0
GAS2L3	20
PIGAP1	0
ANO4	0
ENSG00000257325	0
ENSG00000258007	0
SNX5P2	4
SLC5A8	0
RNU6-768P	1
ENSG00000241744	10
UTP20	326
ARL1	293
ENSG00000257543	0
RNU6-1068P	0
RPS27P23	0
RNU5E-5P	0
RNA5SP367	0
SPIC	4
MYBPC1	4
ENSG00000257514	0
ENSG00000274560	0
CHPT1	165
RNY1P16	0
SYCP3	2
GNPTAB	394
RNU6-101P	0
ENSG00000258230	0
RNA5SP368	0
RNU6-172P	0
RNA5SP369	0
RNU6-1183P	0
HSPE1P4	0
DRAM1	107
ENSG00000257202	0
ENSG00000241917	0
ENSG00000258308	0
NENFP2	0
WASHC3	628
ENSG00000257222	0
NUP37	54
PARPBP	85
PMCH	0
HELLPAR	31
RN7SL793P	0
ENSG00000258142	0
LINC02456	6
IGF1	3
ENSG00000257254	0
LINC00485	6
PAH	3
ENSG00000282964	0
ASCL1	0
ENSG00000288092	0
ENSG00000257703	1
ENSG00000257860	0
C12orf42	52
ENSG00000257415	0
ENSG00000257994	0
ENSG00000286197	0
LINC02401	0
STAB2	27
ENSG00000257737	0
ENSG00000257766	0
ENSG00000257681	0
NT5DC3	19
ENSG00000257754	6
ENSG00000257327	0
TTC41P	17
HSP90B1	644
MIR3652	0
C12orf73	36
TDG	168
ENSG00000288744	0
GLT8D2	9
ENSG00000216285	2
HCFC2	174
NFYB	379
RNA5SP370	100
LINC02385	0
ENSG00000286258	0
TXNRD1	689
ENSG00000257732	0
RPL18AP3	134
EID3	34
CHST11	224
ENSG00000258111	0
ENSG00000279176	0
MIR3922	0
ENSG00000289557	0
SLC41A2	10
ENSG00000286410	0
KRT18P20	0
NOPCHAP1	175
ALDH1L2	18
WASHC4	810
APPL2	241
C12orf75	3857
ENSG00000286903	0
KCCAT198	0
ENSG00000286520	0
CASC18	0
ENSG00000289387	0
ST13P3	0
ENSG00000257890	0
NUAK1	117
ENSG00000257438	0
ENSG00000257611	0
CKAP4	20
ENSG00000258355	0
ENSG00000277715	0
RNU7-94P	0
TCP11L2	915
POLR3B	28
ENSG00000257545	8
RFX4	0
ENSG00000257711	0
ENSG00000257918	0
RIC8B	622
ENSG00000287957	0
EEF1B2P4	0
RPL30P12	0
TMEM263-DT	6
TMEM263	319
MTERF2	39
CRY1	99
ENSG00000257548	0
ENSG00000286678	0
SETP7	0
BTBD11	148
ENSG00000200897	0
RNA5SP371	0
ENSG00000257579	0
ENSG00000289344	0
PWP1	299
ENSG00000240441	2
PRDM4	248
ENSG00000258136	0
ASCL4	0
ENSG00000257398	0
ENSG00000257951	0
ENSG00000257392	0
ENSG00000257426	0
ENSG00000258072	0
ENSG00000257129	1
WSCD2	0
ENSG00000257281	0
CMKLR1	67
LINC01498	9
FICD	5
SART3	420
ENSG00000287202	0
ISCU	1577
TMEM119	6
SELPLG	173
ENSG00000257221	3
MIR4496	0
CORO1C	11628
RNU7-169P	0
ENSG00000273499	0
SSH1	773
ENSG00000280110	0
ENSG00000274598	0
MIR619	0
DAO	0
SVOP	2
RNU6-361P	0
ENSG00000279630	0
USP30	32
USP30-AS1	34
RNA5SP372	0
ALKBH2	29
UNG	107
ENSG00000256139	11
ACACB	112
FOXN4	0
MYO1H	5
LINC01486	0
ENSG00000255655	1
KCTD10	775
UBE3B	445
MMAB	53
RNU4-32P	0
MVK	19
RN7SKP250	0
FAM222A	1
FAM222A-AS1	0
TRPV4	4
MIR4497	0
GLTP	388
ENSG00000256351	0
RN7SL441P	0
ENSG00000249094	0
TCHP	220
GIT2	710
ENSG00000277299	0
ENSG00000280426	0
ANKRD13A	725
C12orf76	412
ENSG00000277595	2
ENSG00000286220	0
ENSG00000279360	0
IFT81	150
ENSG00000289311	0
ATP2A2	527
RN7SL769P	0
ANAPC7	97
ENSG00000258210	0
HMGA1P3	0
ARPC3	4523
GPN3	126
RPL31P49	0
FAM216A	183
VPS29	382
ENSG00000202335	0
ENSG00000278993	8
RAD9B	14
PPTC7	208
TCTN1	49
RN7SL387P	0
HVCN1	146
PPP1CC	554
ENSG00000279925	0
ENSG00000257268	0
RPL29P25	0
CCDC63	0
MYL2	8
LINC01405	0
ENSG00000258240	0
CUX2	19
MIR6760	0
RNA5SP373	0
PHETA1	49
LINC02356	0
HSPA8P14	0
SH2B3	955
ATXN2	3865
IFITM3P5	0
ATXN2-AS	0
BRAP	882
PCNPP1	7
ACAD10	43
ENSG00000257767	0
ALDH2	181
MIR6761	0
MAPKAPK5-AS1	75
MAPKAPK5	294
RPS2P41	0
ADAM1A	0
ADAM1B	9
TMEM116	45
SLC25A3P2	0
ENSG00000257624	0
ERP29	1020
ENSG00000274227	0
NAA25	270
MIR3657	0
ENSG00000258323	0
TRAFD1	333
HECTD4	993
MIR6861	0
ENSG00000257494	0
RN7SKP71	2
RPL7AP60	0
ENSG00000257658	0
RPL6	6728
PTPN11	1477
RPH3A	69
MIR1302-1	0
OAS1	389
ENSG00000257452	0
OAS3	498
OAS2	808
IMMP1LP2	0
RPS15AP32	0
DTX1	94
RASAL1	10
CFAP73	0
DDX54	335
MIR7106	0
RITA1	69
ENSG00000257286	0
IQCD	0
TPCN1	93
ENSG00000277566	0
MIR6762	3
SLC8B1	22
PLBD2	22
ENSG00000288863	4
SDS	4
SDSL	2
LHX5	1
LHX5-AS1	0
LINC01234	4
DYNLL1P4	0
RBM19	209
ENSG00000287229	0
ENSG00000257359	0
ENSG00000257603	0
ENSG00000257997	0
HAUS8P1	0
GLULP5	0
LINC02459	0
TBX5	0
TBX5-AS1	0
ENSG00000289101	0
RN7SKP216	0
ENSG00000255830	0
OSTF1P1	0
ENSG00000258254	0
TBX3	72
TBX3-AS1	0
ENSG00000287982	0
ENSG00000252459	0
ENSG00000257517	0
ENSG00000283459	0
ENSG00000274879	0
ENSG00000257958	0
ENSG00000257519	0
ENSG00000271579	0
ENSG00000276308	0
ENSG00000276972	0
ENSG00000257726	0
ENSG00000258108	6
ENSG00000257407	0
UBA52P7	0
RN7SL865P	0
ENSG00000257781	0
LINC02463	0
ENSG00000200112	1
ENSG00000286991	0
MED13L	2223
ENSG00000258034	0
RNU6-1188P	0
MIR620	0
SNRPGP18	0
ENSG00000258337	0
ENSG00000286354	0
ENSG00000258346	0
MIR4472-2	0
LINC02457	1
LINC00173	97
MAP1LC3B2	106
ENSG00000275898	0
ENSG00000258249	0
ENSG00000257883	0
ENSG00000257654	0
SPRING1	214
RNFT2	0
ENSG00000239374	0
RNU6-558P	0
ENSG00000275467	0
HRK	1
ENSG00000240100	0
FBXW8	128
ENSG00000274554	0
ENSG00000257279	0
ENSG00000277840	0
TESC	212
TESC-AS1	0
FBXO21	293
NOS1	29
ELOCP32	0
ENSG00000255686	0
KSR2	0
ENSG00000256071	0
RFC5	51
ENSG00000277873	0
WSB2	363
ENSG00000276292	0
VSIG10	22
ENSG00000274859	0
PEBP1	352
TAOK3	2805
RPS2P5	615
ENSG00000270482	0
SUDS3	719
ENSG00000275759	0
ENSG00000275409	0
LINC02460	0
RPL17P37	0
LINC02423	0
LINC02440	0
LINC02439	0
RNA5SP374	0
ENSG00000256149	0
ENSG00000201042	0
SRRM4	1
ENSG00000286233	0
RN7SL508P	0
ENSG00000257095	0
HSPB8	16
ENSG00000256884	0
ENSG00000256609	0
ENSG00000213144	16
ENSG00000256311	0
LINC00934	0
CCDC60	0
ENSG00000248636	29
TMEM233	0
RN7SKP197	0
PRKAB1	111
CIT	149
ENSG00000255692	0
MIR1178	0
RPL35AP30	0
BICDL1	83
ENSG00000255575	0
RAB35	236
ENSG00000277283	6
GCN1	455
MIR4498	0
RPLP0	9479
PXN-AS1	32
PXN	706
ENSG00000286067	1
ENSG00000275936	0
RPS20P31	0
NME2P1	0
RNU4-2	80
RNU4-1	16
SIRT4	3
RNU6-1088P	0
PLA2G1B	0
MSI1	3
RPS27P25	0
ENSG00000256695	0
COX6A1	224
ENSG00000111780	0
TRIAP1	81
GATC	113
RPL31P52	0
SRSF9	516
DYNLL1	4532
NRAV	47
ENSG00000278344	0
COQ5	108
RPL29P24	0
RNF10	1210
ENSG00000288623	0
ENSG00000289401	0
POP5	48
RPL11P5	0
CABP1-DT	0
CABP1	6
MLEC	188
ENSG00000256364	0
ENSG00000277423	0
ENSG00000276188	0
UNC119B	164
ENSG00000256569	0
MIR4700	0
ACADS	5
ENSG00000255946	2
SPPL3	2988
ARF1P2	0
ENSG00000286493	0
CLIC1P1	0
RPL12P33	1
HNF1A-AS1	0
HNF1A	0
C12orf43	102
OASL	122
OASL2P	0
ENSG00000256963	0
ENSG00000279001	0
ENSG00000223538	0
P2RX7	11
ENSG00000286248	0
ENSG00000274029	0
P2RX4	10
CAMKK2	201
ANAPC5	1213
ENSG00000258435	0
RNF34	454
KDM2B	270
MIR7107	0
KDM2B-DT	1
RNU6-1004P	0
ORAI1	170
MORN3	2
ENSG00000286586	0
TMEM120B	34
RHOF	213
LINC01089	48
ENSG00000272849	0
ENSG00000274292	0
SETD1B	365
HPD	23
ENSG00000256811	0
ENSG00000278084	0
ENSG00000287493	0
PSMD9	30
ENSG00000256950	0
RNU7-170P	0
CFAP251	15
ENSG00000255856	0
BCL7A	93
ENSG00000256546	0
MLXIP	774
LRRC43	0
IL31	0
B3GNT4	0
ENSG00000284934	0
DIABLO	0
ENSG00000256861	0
VPS33A	57
CLIP1	1062
RPL21P1	1
CLIP1-AS1	4
ZCCHC8	218
ENSG00000252192	0
ENSG00000275265	0
RSRC2	1207
KNTC1	250
ENSG00000255972	0
ENSG00000274191	0
ENSG00000256249	0
HCAR2	0
HCAR3	0
HCAR1	0
ENSG00000256044	0
DENR	617
CCDC62	28
HIP1R	132
VPS37B	290
ENSG00000256152	0
ENSG00000280138	14
ABCB9	0
OGFOD2	0
ENSG00000256028	0
ARL6IP4	0
PITPNM2	647
MIR4304	0
PITPNM2-AS1	4
ENSG00000280381	0
MPHOSPH9	792
ENSG00000280120	1
MTRFR	305
CDK2AP1	2116
ENSG00000269980	0
RNA5SP375	0
SBNO1	1403
SBNO1-AS1	46
MIR8072	0
KMT5A	162
RILPL2	614
COPS5P2	0
SNRNP35	159
RILPL1	177
ENSG00000274427	0
ENSG00000278112	0
MIR3908	0
TMED2-DT	3
TMED2	1534
DDX55	122
SNORA9B	1
EIF2B1	290
GTF2H3	185
ENSG00000279953	0
ENSG00000278861	3
TCTN2	9
ENSG00000255839	0
ATP6V0A2	217
ENSG00000286092	0
RPL27P12	0
ENSG00000280300	0
DNAH10	55
CCDC92	1631
DNAH10OS	31
ENSG00000270130	0
ENSG00000270048	0
ENSG00000269997	0
ENSG00000269938	0
ENSG00000270061	0
ENSG00000270095	0
ZNF664	973
ENSG00000274874	0
RFLNA	0
ENSG00000256827	3
ENSG00000275389	3
ENSG00000256596	0
NCOR2	1472
MIR6880	0
ENSG00000255965	0
ENSG00000214650	0
ENSG00000279527	0
ENSG00000279071	0
ENSG00000280354	0
ENSG00000279121	0
ENSG00000279334	0
ENSG00000280097	0
ENSG00000278973	0
ENSG00000280444	0
ENSG00000279087	0
ENSG00000279931	0
SCARB1	22
ENSG00000287242	0
RNU6-927P	3
UBC	4027
MIR5188	1
RPL22P19	0
DHX37	163
BRI3BP	46
THRIL	0
ENSG00000256093	0
AACS	32
ENSG00000279233	0
ENSG00000256814	0
ENSG00000287240	0
ENSG00000280117	13
TMEM132B	1
ENSG00000279462	0
ENSG00000280125	0
ENSG00000286209	0
ENSG00000280415	0
ENSG00000271184	0
LINC00939	0
LINC02826	0
LINC02359	0
ENSG00000280364	0
ENSG00000280398	0
ENSG00000280272	0
ENSG00000286386	0
ENSG00000255595	0
LINC02825	1
LINC02347	0
FAM32EP	0
ENSG00000255853	0
NDUFA5P6	0
ENSG00000256732	2
ENSG00000255900	0
ENSG00000255944	0
ENSG00000278866	0
ENSG00000279171	0
LINC02824	0
LINC00943	0
LINC00944	19
ENSG00000255923	0
LINC02372	0
ENSG00000256286	0
HSPE1P20	0
LINC02405	0
ENSG00000286016	0
ENSG00000256001	0
ENSG00000286791	0
ENSG00000278266	0
ENSG00000287339	0
LINC02376	3
ENSG00000256496	0
RNU1-104P	0
LINC02375	0
ENSG00000256502	0
ENSG00000280024	0
ENSG00000287365	0
ENSG00000279952	0
ENSG00000287112	0
ENSG00000286922	0
ENSG00000287622	0
ENSG00000255945	0
ENSG00000257035	0
LINC02411	3
ENSG00000288523	0
ENSG00000286662	2
ENSG00000279475	0
ENSG00000255757	0
LINC02393	0
LINC00507	0
LINC00508	0
LINC02441	0
ENSG00000287311	0
LINC02369	0
LINC02368	0
ENSG00000276487	1
ENSG00000265061	0
TMEM132C	0
ENSG00000279180	0
MIR3612	0
ENSG00000257025	0
ENSG00000256630	0
SLC15A4	322
ENSG00000279500	0
ENSG00000274695	0
GLT1D1	114
ENSG00000255838	0
NLRP9P1	0
TMEM132D	7
TMEM132D-AS1	0
ENSG00000277217	0
TMEM132D-AS2	0
ENSG00000280051	0
ENSG00000256085	0
ENSG00000286246	0
ENSG00000256137	0
ENSG00000286394	0
ENSG00000280196	0
ENSG00000251536	0
ENSG00000261650	0
LINC02418	0
ENSG00000256298	0
LINC02419	0
ENSG00000279193	0
ENSG00000276122	0
FZD10-AS1	3
ENSG00000280405	0
FZD10	4
ENSG00000242963	0
ENSG00000259862	0
PIWIL1	0
ENSG00000279343	0
ENSG00000279478	0
RIMBP2	3
ENSG00000256064	0
ENSG00000279905	0
ENSG00000279146	0
ENSG00000256343	0
ENSG00000279650	0
STX2	120
ENSG00000256250	0
ENSG00000256299	0
RNU6-1077P	0
RAN	894
ADGRD1	10
ENSG00000279940	0
ENSG00000279976	0
ENSG00000280200	0
ENSG00000256204	0
ENSG00000279581	0
ENSG00000280002	0
ADGRD1-AS1	0
ENSG00000279128	6
ENSG00000279993	0
ENSG00000256810	0
LINC01257	0
ENSG00000280217	0
RPS6P20	0
ENSG00000279746	0
LINC02415	0
RNA5SP376	0
ENSG00000286462	0
LINC02370	0
ENSG00000287792	0
ENSG00000256484	0
ENSG00000280319	0
ENSG00000275232	0
ENSG00000287136	0
ENSG00000256209	0
ENSG00000279388	0
ENSG00000255704	0
ENSG00000279455	0
ENSG00000256258	0
LINC02414	0
ENSG00000287639	0
ENSG00000279153	0
RNA5SP377	0
ENSG00000249926	0
RPS6P21	0
SFSWAP	273
ENSG00000255933	0
RNA5SP378	0
RNU6-1017P	0
MMP17	18
ENSG00000256955	0
ULK1	166
ENSG00000279283	0
ENSG00000255992	0
PUS1	59
ENSG00000273568	0
EP400	918
SNORA49	7
ENSG00000257000	0
ENSG00000274670	0
EP400P1	38
ENSG00000279640	0
ENSG00000256804	0
DDX51	45
NOC4L	19
ENSG00000276693	0
LINC02361	6
ENSG00000256312	0
GALNT9	3
ENSG00000279480	0
ENSG00000256943	0
ENSG00000256542	0
ENSG00000278872	0
ENSG00000277011	0
ENSG00000255916	0
ENSG00000279113	0
ENSG00000286008	0
ENSG00000279704	0
ENSG00000279023	0
ENSG00000280150	0
ENSG00000274373	0
ENSG00000256783	0
ENSG00000256875	11
FBRSL1	351
ENSG00000280287	0
ENSG00000279700	0
MIR6763	0
ENSG00000277186	0
LRCOL1	0
P2RX2	0
ENSG00000280311	0
POLE	108
PXMP2	1
ENSG00000256632	0
PGAM5	114
RNA5SP379	0
ANKLE2	171
ENSG00000256108	0
GOLGA3	741
CHFR	257
RPS11P5	0
RNU6-327P	0
ENSG00000278949	1
CHFR-DT	0
ENSG00000255703	0
ENSG00000250790	4
ZNF605	69
ENSG00000289516	1
NANOGNBP2	0
ZNF26	102
RNU4ATAC12P	0
ZNF84-DT	0
PTP4A1P2	0
ZNF84	159
ENSG00000279466	0
ENSG00000279817	0
ZNF140	21
ZNF891	40
ENSG00000271963	0
RPL23AP67	0
ZNF10	34
ENSG00000256825	0
ZNF268	184
ENSG00000255919	0
ANHX	0
RNU6-717P	0
ENSG00000279924	0
FAM230C	3
ENSG00000279081	0
ENSG00000284679	0
GGT4P	0
ENSG00000279124	0
KMT5AP1	1
ENSG00000279231	0
ENSG00000268486	1
ZNF962P	0
BNIP3P7	0
LINC00349	0
LONRF2P2	0
LINC00388	0
FEM1AP4	0
LINC00387	0
TERF1P5	0
FAM207BP	0
GXYLT1P1	0
CNN2P12	0
ZNF965P	1
CYP4F34P	0
SNX18P26	0
LINC00328-2P	0
ANKRD20A9P	0
RHOT1P3	59
RNU6-55P	0
RNU6-76P	0
SNX19P2	0
LINC00408	1
ENSG00000231358	0
PHF2P2	0
LINC00442	1
USP24P1	0
GTF2IP3	0
ENSG00000226619	0
ENSG00000287861	0
RNA5SP24	0
CENPIP1	0
ENSG00000234894	0
SMPD4P2	0
ENSG00000278337	0
TUBA3C	0
ENSG00000121388	0
PSPC1P1	22
ANKRD26P3	0
MRPL3P1	0
LINC00421	0
PARP4P2	0
CCNQP3	7
ENSG00000229791	0
SLC25A15P2	0
TPTE2	4
CYCSP32	0
MRPS31P2	0
ESRRAP1	0
LINC00350	0
GOLM2P1	0
