Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_060_sorted_q10_mrkDup.bam
BORCS7-ASMT	0
AS3MT	0
RPL22P17	0
ENSG00000286575	0
ENSG00000272912	0
CNNM2	170
ENSG00000278498	0
NT5C2	717
RPS15AP29	0
MARCKSL1P1	0
ST13P13	0
RPEL1	0
INA	0
PCGF6	3
RNU11-3P	0
TAF5	0
ATP5MK	186
MIR1307	0
PDCD11	801
CALHM2	159
ENSG00000273485	0
ENSG00000234699	0
CALHM1	0
CALHM3	0
NEURL1-AS1	0
NEURL1	0
ENSG00000226431	0
ENSG00000287419	0
SH3PXD2A	1305
ENSG00000273108	0
SH3PXD2A-AS1	0
ENSG00000260461	0
STN1	1136
SLK	4876
RN7SL524P	0
COL17A1	4
MIR936	0
SFR1	3
CFAP43	0
MIR609	0
GSTO1	1233
MIR4482	280
GSTO2	205
ITPRIP	311
ENSG00000270075	0
ENSG00000287779	0
ITPRIP-AS1	0
CFAP58-DT	0
CFAP58	0
LINC02620	0
ENSG00000237761	0
SORCS3	0
SORCS3-AS1	0
RNU6-463P	0
PPIAP38	0
YWHAZP5	4
LINC02627	0
ENSG00000287732	0
ENSG00000286609	0
LINC02624	0
RPL23AP59	0
SORCS1	2
ENSG00000287047	0
RNA5SP325	1
RNA5SP326	0
LINC01435	0
PTGES3P5	0
ENSG00000203434	0
LINC02661	0
MAPKAPK5P1	0
RN7SKP278	0
RNU5B-6P	0
RNU6-839P	0
PHB2P1	0
BTF3P15	0
ENSG00000270333	0
XIAPP1	0
RPL21P91	0
XPNPEP1	474
RNU4-5P	0
ADD3-AS1	0
ADD3	5533
SNRPGP12	0
MXI1	14038
ENSG00000228417	0
ENSG00000214067	0
SMNDC1	411
DUSP5-DT	0
HMGB3P5	0
DUSP5	7
RPL7P35	0
SMC3	3176
RBM20	0
RN7SKP288	0
RNA5SP327	0
PDCD4-AS1	1
ENSG00000232470	0
PDCD4	7654
MIR4680	0
BBIP1	0
ENSG00000278601	0
ENSG00000270589	0
SHOC2	6233
RPL13AP6	7
MIR548E	0
ADRA2A	306
ENSG00000213247	0
BTBD7P2	0
ENSG00000227851	0
RPS6P15	0
ENSG00000287231	0
GPAM	0
ENSG00000288938	0
TECTB	0
MIR6715B	0
MIR6715A	0
GUCY2GP	0
ACSL5	191
ENSG00000232934	0
ZDHHC6	59
VTI1A	772
ENSG00000234017	0
MIR4295	0
ENSG00000233340	0
ENSG00000285676	0
ENSG00000260917	5
ENSG00000279315	0
ENSG00000225292	0
TCF7L2	989
ENSG00000233547	0
RPS15AP30	0
RNU7-165P	0
ENSG00000286289	0
PPIAP39	0
HABP2	0
NRAP	0
CASP7	404
ENSG00000234393	0
PLEKHS1	0
MIR4483	0
ENSG00000212589	0
DCLRE1A	173
ENSG00000288933	313
NHLRC2	766
ENSG00000287857	0
ADRB1	0
ENSG00000285540	0
RNU6-709P	0
UBE2V1P5	0
CCDC186	2386
ENSG00000273904	0
MIR2110	0
TDRD1	0
VWA2	0
AURKAP2	0
ENSG00000275024	22
AFAP1L2	817
RN7SL384P	4
ENSG00000279796	7
ABLIM1	2859
ENSG00000229668	0
PPIAP19	0
ENSG00000228484	0
TAF9BP2	0
FHIP2A	481
RPL15P13	0
TRUB1	420
RNU6-1121P	0
LINC02626	0
ATRNL1	0
ENSG00000285582	0
NTAN1P1	0
GFRA1	0
ENSG00000285587	0
CCDC172	0
SNRPGP6	0
PNLIPRP3	0
HMGB3P8	0
RNU6-1090P	0
PNLIP	0
PNLIPP1	0
PNLIPRP1	1
PNLIPRP2	0
C10orf82	0
HSPA12A-AS1	0
HSPA12A	239
RPL5P27	0
ENO4	0
SHTN1	681
ENSG00000287655	0
ENSG00000235742	0
VAX1	0
MIR3663HG	0
MIR3663	0
RPL12P26	0
KCNK18	0
SLC18A2-AS1	394
SLC18A2	180
ENSG00000277879	0
PDZD8	963
ENSG00000258114	0
EMX2OS	1
EMX2	4
ENSG00000235198	0
ENSG00000288172	0
LINC02674	0
ENSG00000263041	2
RAB11FIP2	186
ENSG00000231104	0
CASC2	0
ENSG00000238276	0
FAM204A	1242
LINC00867	0
SLC25A18P1	0
PRLHR	0
TOMM22P5	0
CACUL1	1479
ENSG00000277687	0
ENSG00000229272	19
RPL17P36	4
LDHAP5	0
NANOS1	0
EIF3A	15955
SNORA19	0
ENSG00000222588	0
ENSG00000289126	0
ENSG00000271343	0
DENND10	512
SFXN4	2
PRDX3	566
GRK5	908
GRK5-IT1	0
RN7SL749P	0
ENSG00000236426	0
MIR4681	0
RGS10	11321
ENSG00000271353	0
TIAL1	729
RAD1P1	0
RPS8P4	0
BAG3	0
TXNP1	0
INPP5F	328
RN7SL846P	0
PHACTR2P1	0
ENSG00000282413	0
MCMBP	1638
SEC23IP	943
MIR4682	0
NACAP2	0
ENSG00000223455	0
RPL21P16	224
ENSG00000234522	0
PLPP4	0
LINC01561	0
LINC02930	0
WDR11-DT	1771
ENSG00000287936	0
WDR11	1986
ENSG00000271670	0
ENSG00000227307	0
ENSG00000278484	0
RPL19P16	0
LINC01153	0
RN7SKP167	0
FGFR2	0
ENSG00000223432	0
ATE1	1478
RPS15AP5	0
ENSG00000224250	0
ATE1-AS1	0
ENSG00000273767	0
ENSG00000276742	0
NSMCE4A	348
ENSG00000273891	0
TACC2	6
ENSG00000285715	0
ENSG00000285973	0
BTBD16	0
RNU6-728P	0
PLEKHA1	264
MIR3941	0
ENSG00000285955	0
ARMS2	0
HTRA1	249
DMBT1	0
ENSG00000286114	0
ENSG00000286135	0
C10orf120	0
DMBT1L1	0
CUZD1	0
ENSG00000286088	0
FAM24B	0
C10orf88B	0
FAM24A	0
C10orf88	124
PSTK	0
IKZF5	444
ACADSB	119
HMX3	0
HMX2	0
BUB3	853
RPS26P39	0
ENSG00000270902	0
LINC02641	2
ENSG00000225152	0
ENSG00000286344	0
ENSG00000234542	0
GPR26	4
CPXM2	54
ENSG00000231138	0
ENSG00000234677	0
ENSG00000287768	0
YBX2P1	1
ENSG00000288757	0
ENSG00000232334	0
CHST15	461
OAT	308
NKX1-2	0
ENSG00000271434	0
LHPP	489
RPS10P18	0
ENSG00000258539	0
FAM53B	486
ENSG00000278831	0
FAM53B-AS1	0
EEF1AKMT2	80
ABRAXAS2	212
NPM1P31	0
ENSG00000289280	0
ENSG00000249456	0
ZRANB1	1457
ENSG00000226899	0
CTBP2	709
ENSG00000273599	153
MIR4296	0
ENSG00000282787	0
MRPS21P6	0
RPS27P18	0
TEX36-AS1	0
TEX36	0
ALDOAP2	0
ENSG00000228021	108
EDRF1-DT	0
ENSG00000280561	0
ENSG00000234134	0
EDRF1	191
EDRF1-AS1	0
MMP21	0
UROS	703
MIR4484	0
BCCIP	680
DHX32	430
RNU2-42P	0
FANK1	0
GNG10P1	0
FANK1-AS1	0
ADAM12	99
RNA5SP328	0
SAR1AP2	0
ENSG00000287609	0
LINC00601	0
C10orf90	0
ENSG00000287326	0
ENSG00000199321	0
DOCK1	297
ENSG00000223528	0
ENSG00000232935	0
INSYN2A	41
NPS	0
ENSG00000279725	0
FOXI2	15
BUB1P1	0
CLRN3	0
PTPRE	2155
ENSG00000232259	0
ENSG00000227076	0
ENSG00000287427	0
MKI67	1097
LINC01163	0
ENSG00000234640	0
LINC02667	0
ENSG00000232985	0
ENSG00000287361	0
ENSG00000289400	307
ENSG00000289087	0
ENSG00000225424	0
ENSG00000285615	0
MGMT	7
ENSG00000287466	0
ENSG00000237224	0
ENSG00000227374	0
LINC02666	0
EBF3	79
ENSG00000275327	0
MIR4297	0
ENSG00000275005	0
ENSG00000287997	0
C10orf143	7
ENSG00000277218	0
CTAGE7P	0
PPIAP32	0
GLRX3	762
LINC02646	1
ENSG00000276375	0
ENSG00000285529	0
MIR378C	0
TCERG1L	0
TCERG1L-AS1	0
LINC01164	0
ENSG00000286295	0
ENSG00000280446	0
ENSG00000283095	0
PPP2R2D	1115
BNIP3	360
ENSG00000277959	0
ENSG00000273521	1
ENSG00000279982	0
JAKMIP3	0
JAKMIP3-AS1	0
DPYSL4	0
STK32C	178
LRRC27	145
PWWP2B	366
ENSG00000231705	0
ENSG00000234311	0
LINC02870	0
ENSG00000226900	150
LINC01165	0
INPP5A	595
NKX6-2	0
CFAP46	135
LINC01166	0
LINC01167	0
LINC01168	0
ENSG00000289633	0
ENSG00000289039	156
ADGRA1-AS1	0
ADGRA1	0
RPL5P28	0
KNDC1	1
UTF1	0
VENTX	0
MIR202HG	0
MIR202	0
ENSG00000273980	0
ADAM8	173
TUBGCP2	385
ZNF511	0
ZNF511-PRAP1	0
CALY	0
BANF1P2	286
ENSG00000226699	0
PRAP1	0
FUOM	275
ECHS1	102
MIR3944	0
ENSG00000274685	0
PAOX	115
ENSG00000254536	0
MTG1	0
SPRN	0
OR6L2P	0
SCART1	0
OR7M1P	6
CYP2E1	0
ENSG00000278518	0
ENSG00000286789	0
SYCE1	0
ENSG00000288107	0
OR6L1P	0
ENSG00000287327	0
FRG2B	0
RARRES2P2	4
AGGF1P2	0
CLUHP5	0
DUX4L28	0
DUX4L25	0
DUX4L24	0
DUX4L23	0
DUX4L22	0
DUX4L21	0
DUX4L20	0
DUX4L29	0
DUX4L10	0
DUX4L11	0
DUX4L12	0
DUX4L13	0
DUX4L14	0
DUX4L15	0
RPL23AP60	0
ENSG00000282875	0
WBP1LP10	0
OR4F2P	0
ENSG00000254468	0
CICP23	0
LINC01001	19
ENSG00000255229	0
RNU6-447P	0
BET1L	114
SCGB1C1	100
ODF3	0
ENSG00000254559	0
RIC8A	486
MIR6743	0
SIRT3	93
PSMD13	1304
ENSG00000277290	0
ENSG00000289568	0
NLRP6	0
ENSG00000255026	0
PGGHG	0
IFITM5	2
IFITM2	5084
ENSG00000255533	0
ENSG00000288681	0
IFITM1	506
ENSG00000254910	0
ENSG00000251661	187
IFITM3	1404
ENSG00000255089	0
ENSG00000255328	0
ENSG00000270972	0
B4GALNT4	1
PKP3	0
SIGIRR	0
ANO9	9
RN7SL838P	0
PTDSS2	44
ENSG00000255237	0
RNH1	1459
ENSG00000288033	0
ENSG00000254739	0
HRAS	417
LRRC56	115
LMNTD2	0
LMNTD2-AS1	0
RASSF7	266
MIR210HG	0
MIR210	0
PHRF1	421
IRF7	15
CDHR5	0
SCT	0
DRD4	0
DEAF1	239
ENSG00000255158	0
EPS8L2	2
TMEM80	0
ENSG00000269915	0
TALDO1	6462
GATD1	400
ENSG00000255284	0
ENSG00000279672	0
ENSG00000255142	0
CEND1	1
SLC25A22	0
PANO1	1
PIDD1	0
RPLP2	19073
SNORA52	0
PNPLA2	797
ENSG00000255108	0
CRACR2B	0
CD151	139
POLR2L	231
TSPAN4	0
ENSG00000250397	0
CHID1	28
AP2A2	1454
RNU6-1025P	0
MUC6	105
LINC02688	0
MUC2	5
MUC5AC	75
ENSG00000286275	0
MUC5B	0
MUC5B-AS1	0
MIR6744	0
TOLLIP	871
TOLLIP-DT	20
ENSG00000287935	0
LINC02689	0
BRSK2	125
ENSG00000285581	0
MOB2	521
DUSP8	0
KRTAP5-AS1	0
KRTAP5-1	0
KRTAP5-2	0
KRTAP5-3	0
KRTAP5-4	0
KRTAP5-5	0
ENSG00000231487	7
FAM99A	0
FAM99B	0
LINC02708	0
KRTAP5-6	0
IFITM10	0
ENSG00000250644	0
CTSD	106
ENSG00000235027	0
ENSG00000229512	0
ENSG00000287484	0
ENSG00000230834	0
RPL36AP39	0
ENSG00000230080	0
SYT8	1
TNNI2	2
LSP1	5803
MIR4298	0
ENSG00000249086	0
MIR7847	0
PRR33	0
LINC01150	0
TNNT3	134
MRPL23	385
MRPL23-AS1	0
LINC01219	0
H19	4981
ENSG00000275266	0
MIR675	0
ENSG00000274866	0
IGF2	4807
ENSG00000240801	0
ENSG00000284779	0
INS-IGF2	0
MIR483	0
IGF2-AS	0
INS	0
TH	0
MIR4686	0
ASCL2	39
C11orf21	51
TSPAN32	0
RNU6-878P	0
CD81-AS1	0
RPL26P30	0
CD81	344
TSSC4	0
ENSG00000230483	0
TRPM5	0
KCNQ1	283
KCNQ1OT1	88
ENSG00000275666	0
ENSG00000276105	0
ENSG00000276494	0
ENSG00000276015	0
COX6CP18	0
KCNQ1-AS1	0
KCNQ1DN	0
ENSG00000274740	0
CDKN1C	216
SLC22A18AS	0
SLC22A18	0
PHLDA2	0
NAP1L4	4769
SNORA54	0
ENSG00000183562	0
CARS1	100
CARS1-AS1	0
RNU1-91P	0
ENSG00000285644	0
ENSG00000236710	0
OSBPL5	459
ENSG00000234791	0
MRGPRG	0
MRGPRG-AS1	0
MRGPRE	0
ENSG00000224513	0
NDUFA5P8	0
ENSG00000276951	0
NDUFA5P1	0
ENSG00000273813	0
ENSG00000254592	0
ZNF195	385
TSSC2	0
OR7E12P	0
FAM86GP	0
ENPP7P15	169
ENSG00000254757	0
ENSG00000287906	0
ENSG00000255367	0
ENSG00000287312	0
SNRPCP5	0
RPS3AP39	0
RPS24P14	0
ENSG00000284639	0
ENSG00000230851	0
OR7E117P	0
XNDC1CP	0
TRPC2	26
ART5	0
ART1	0
CHRNA10	0
NUP98	2322
ENSG00000289468	0
RNU6-1143P	0
RNU7-50P	0
PGAP2	187
RHOG	1375
STIM1-AS1	0
STIM1	245
ENSG00000229368	0
MIR4687	0
PPIAP40	0
ENSG00000206976	0
ENSG00000255232	0
HNRNPA1P76	0
ENSG00000224555	0
RPS29P20	0
RRM1	195
RRM1-AS1	0
OR55B1P	0
LINC02749	0
RDXP1	0
SSU72P5	0
SSU72P2	0
SSU72P6	0
SSU72P4	0
SSU72P3	0
SSU72P7	0
OR52B4	0
OR52B3P	0
TRIM21	1035
OR52K3P	0
OR51R1P	0
OR52P2P	0
OR52K2	0
OR52K1	0
OR52M2P	0
OR52M1	0
C11orf40	0
OR52I2	0
OR52I1	0
TRIM68	91
OR51D1	0
OR51E1	0
OR51A9P	0
OR51E2	0
OR51C1P	0
MMP26	0
OR51F5P	0
OR51C4P	0
KRT8P49	0
OR51F3P	0
OR51F4P	0
OR51F1	0
OR51N1P	0
OR52Y1P	0
OR52R1	0
OR51F2	0
OR51A8P	0
OR51S1	0
OR51H1	0
OR51H2P	0
OR51T1	0
OR51A6P	0
OR51A7	1
OR51G2	0
OR51G1	0
OR51A3P	0
OR51A4	0
OR51A2	0
OR51A5P	0
OR51L1	0
OR51P1P	0
OR52J2P	0
OR52J3	0
OR52E2	0
OR52E1	0
OR52S1P	0
OR52E3P	0
OR52J1P	0
ENSG00000236897	0
OR52A4P	0
OR52A5	0
OR52A1	0
OR51A1P	0
OR52Z1	0
OR51V1	0
ENSG00000224091	17
ENSG00000285498	0
ENSG00000221031	0
HBB	194291
HBD	216
HBBP1	0
BGLT3	0
HBG1	255
ENSG00000284931	81
HBG2	0
ENSG00000239920	0
HBE1	0
OR51AB1P	0
OR51B4	0
OR51B5	0
OR51B3P	0
OR51B2	0
OR51B8P	0
OR51B6	0
ENSG00000230087	50
ENSG00000236248	0
OR51M1	0
OR51J1	0
OR51Q1	0
OR51K1P	0
OR51I1	0
OR51I2	0
OR51A10P	0
OR52D1	0
UBQLN3	0
UBQLNL	0
OLFM5P	0
OR52V1P	0
OR52H1	0
OR52H2P	0
OR52B5P	0
OR52T1P	0
HNRNPA1P53	0
OR52B6	0
TRIM6	0
TRIM6-TRIM34	0
TRIM34	0
TRIM5	700
TRIM22	4429
OR52U1P	0
OR52P1P	0
OR56B1	0
OR52N4	0
OR56B2P	0
OR52N5	0
OR52N1	0
OR52N3P	0
OR52N2	0
OR52E6	0
OR52E8	0
OR52E7P	0
OR52E4	0
OR52E5	0
OR52Q1P	0
OR56A3	0
OR56A5	0
OR52L1	0
KRT18P58	0
OR56A4	8
RNA5SP329	0
OR56A1	0
ENSG00000289150	0
OR56A7P	0
OR52L2P	0
OR52X1P	0
OR56B4	0
ENSG00000254444	0
OR56B3P	0
OR52B1P	0
OR52B2	0
OR52W1	0
ENSG00000267940	0
C11orf42	0
FHIP1B	249
CNGA4	0
CCKBR	2
ENSG00000270435	0
CAVIN3	0
ENSG00000282556	0
ENSG00000254443	0
SMPD1	186
APBB1	245
HPX	0
TRIM3	0
ARFIP2	3
ENSG00000283977	0
TIMM10B	570
ENSG00000254595	3
DNHD1	43
RRP8	188
ENSG00000254400	0
ILK	481
TAF10	311
ENSG00000254641	0
ENSG00000285338	0
TPP1	915
ENSG00000255680	0
DCHS1	66
DCHS1-AS1	0
ENSG00000255410	0
MRPL17	58
ENSG00000241678	372
GVINP1	2099
GVINP2	73
OR2AG2	0
OR2AG1	0
OR6A2	0
ENSG00000283415	0
ENSG00000254712	0
OR10A5	0
OR10A2	0
OR10A4	0
OR2D2	0
OR2D3	0
ZNF215	0
ZNF214	113
NLRP14	0
RBMXL2	0
ENSG00000255179	0
MIR302E	0
SYT9	170
ENSG00000251364	119
OLFML1	48
PPFIBP2	708
ENSG00000254864	0
CYB5R2	2
OVCH2	0
ENSG00000275612	0
ENSG00000276668	0
ENSG00000271758	0
ENSG00000254707	0
OR10AB1P	0
OR5P4P	0
ENSG00000254951	0
OR5P1P	0
ENSG00000241008	0
OR5P2	0
OR5P3	0
OR5E1P	0
RNU6-943P	0
OR10A6	6
OR10A3	0
ENSG00000289714	0
NLRP10	0
EIF3F	2377
COX6CP5	0
CASC23	0
TUB	0
ENSG00000254921	0
TUB-AS1	0
ENSG00000279391	0
RIC3	0
RIC3-DT	0
LMO1	0
STK33	0
ENSG00000252778	0
TRIM66	46
ENSG00000254900	0
RPL27A	6426
SNORA3A	0
SNORA3B	0
DENND2B	223
ENSG00000254665	0
ENSG00000255159	0
RNA5SP330	0
AKIP1	423
C11orf16	0
ASCL3	0
TMEM9B	513
TMEM9B-AS1	0
NRIP3	0
NRIP3-DT	0
SCUBE2	0
ENSG00000286935	0
MIR5691	0
KRT8P41	0
DENND5A	1454
ENSG00000255097	0
TMEM41B	38
PRR13P2	0
IPO7	3308
SNORA23	12
ENSG00000254397	0
ENSG00000268403	0
ZNF143	435
WEE1	553
ENSG00000238387	0
RPL23AP65	1
ENSG00000289518	0
ENSG00000255463	0
ENSG00000239470	5
SWAP70	5987
RN7SKP50	0
LINC02709	0
SBF2-AS1	0
SBF2	1761
ENSG00000255476	0
RNU7-28P	0
ENSG00000254765	0
ENSG00000286561	0
ENSG00000254865	0
ENSG00000254719	21
ADM-DT	1
ADM	0
AMPD3	680
RNU6ATAC33P	0
MTRNR2L8	101
MIR4485	0
RNF141	655
IRAG1-AS1	0
LYVE1	272
IRAG1	122
CTR9	3486
EIF4G2	15368
SNORD97	0
ENSG00000246308	0
ZBED5	492
ZBED5-AS1	258
ENSG00000250041	0
LINC02752	0
ENSG00000254957	0
ENSG00000270897	0
MTND5P21	0
ENSG00000255260	0
GALNT18	0
CSNK2A3	2
ENSG00000255351	0
ENSG00000255462	0
MIR4299	0
ENSG00000280288	0
ENSG00000255309	0
ENSG00000286959	0
MIR8070	0
USP47	2624
H3P33	0
DKK3	79
LINC02547	96
ENSG00000254991	0
ENSG00000255400	0
MICAL2	5892
MIR6124	0
ENSG00000254680	0
ENSG00000254983	0
PARVA	195
ENSG00000254847	0
ENSG00000286521	0
TEAD1	48
ENSG00000254688	0
ENSG00000255067	0
ENSG00000252329	0
ENSG00000203258	0
LINC00958	0
RASSF10-DT	0
RASSF10	0
ENSG00000255558	0
ENSG00000255018	0
ARNTL	737
RN7SKP151	0
BTBD10	466
ENSG00000287548	0
ENSG00000254583	0
ENSG00000255401	0
PTH	0
HMGN2P36	0
FAR1	1574
FAR1-IT1	0
RPL39P26	0
CENPUP1	0
ENSG00000255088	0
LINC02548	0
ENSG00000254927	0
LINC02545	0
RNA5SP331	0
LINC02683	0
SPON1	0
RNA5SP332	0
SPON1-AS1	0
RRAS2	630
ENSG00000255074	0
COPB1	1724
RNU7-49P	0
ENSG00000256206	0
PSMA1	37
PDE3B	17
MORF4L1P3	0
CYP2R1	0
CALCB	0
CALCP	0
CALCA	0
OR7E41P	0
INSC	0
ENSG00000253072	0
LINC02751	0
ENSG00000254789	0
ENSG00000254695	0
ENSG00000254645	0
ENSG00000286960	0
ENSG00000289116	0
LINC02682	17
SOX6	1294
MIR6073	0
ENSG00000254878	0
AKR1B1P3	0
RN7SL188P	0
C11orf58	4484
PLEKHA7	0
RN7SKP90	0
ENSG00000244398	458
OR7E14P	0
RPS13	2348
SNORD14A	0
SNORD14B	0
PIK3C2A	1498
RNU6-593P	0
ENSG00000240808	0
ENSG00000213779	0
NUCB2	1145
ENSG00000197149	0
ENSG00000285545	0
NCR3LG1	0
KCNJ11	0
ENSG00000260196	0
ABCC8	324
SDHCP4	0
ENSG00000287898	0
USH1C	0
OTOG	71
ENSG00000254586	0
LINC02729	0
MYOD1	1
KCNC1	0
SERGEF	199
ENSG00000255448	0
TPH1	18
SAAL1	270
HIGD1AP5	0
SAA3P	0
MRGPRX3	0
ENSG00000255470	0
ENSG00000285562	0
MRGPRX12P	0
MRGPRX4	0
GLTPP1	0
MRGPRX13P	287
SLC25A51P4	0
SAA4	0
SAA2-SAA4	0
SAA2	0
RNA5SP333	0
ST13P5	33
SAA1	0
RNA5SP334	0
HPS5	516
GTF2H1	1178
MIR3159	0
LDHA	2768
ENSG00000256006	0
LDHC	0
ENSG00000256734	0
LDHAL6A	0
TSG101	333
YWHABP2	0
ENSG00000256588	0
ENSG00000256361	0
ENSG00000289499	0
UEVLD	309
SPTY2D1OS	0
ENSG00000256282	0
ENSG00000279837	0
SPTY2D1	1416
SRSF3P1	0
TMEM86A	0
IGSF22	0
IGSF22-AS1	0
PTPN5	1
ENSG00000286998	0
MRGPRX8P	0
MRGPRX7P	18
ENSG00000255511	0
MRGPRX6P	0
MRGPRX5P	0
MRGPRX1	0
ENSG00000255244	0
MRGPRX11P	0
MRGPRX10P	0
MRGPRX9P	0
MRGPRX2	0
ZDHHC13	0
CSRP3	1
CSRP3-AS1	0
E2F8	3
PCNAP4	0
ENSG00000255160	0
NAV2	38
NAV2-IT1	0
RNA5SP335	7
NAV2-AS5	2
NAV2-AS4	0
MIR4486	0
ENSG00000207407	0
NAV2-AS6	0
MIR4694	0
NAV2-AS3	0
NAV2-AS2	0
NAV2-AS1	0
ENSG00000279266	0
DBX1	1
HTATIP2	625
PRMT3	404
HMGB1P40	0
ENSG00000286382	0
SLC6A5	0
NELL1	0
ENSG00000254906	0
RNA5SP336	0
ENSG00000254816	0
ENSG00000255167	0
ENSG00000225477	0
RNA5SP337	0
ANO5	18
ENSG00000287962	0
ENSG00000254820	0
ENSG00000255372	0
SLC17A6-DT	0
SLC17A6	0
ENSG00000254540	0
LINC01495	0
ENSG00000255357	0
FANCF	70
GAS2	0
RNA5SP338	0
SVIP	1944
ENSG00000246225	0
CCDC179	0
LINC02718	134
ENSG00000271491	0
WIZP1	0
MIR8054	0
ENSG00000254564	0
THAP12P4	0
ENSG00000240881	0
LINC02726	0
ENSG00000254861	0
RNU6-783P	0
ENSG00000277803	0
LINC02686	0
LUZP2	0
ENSG00000255489	0
ENSG00000255368	0
RPL36AP40	0
ENSG00000255454	0
LINC02699	0
ENSG00000254754	0
ENSG00000255086	0
ANO3	0
ENSG00000287227	0
ANO3-AS1	0
ENSG00000255505	0
MUC15	0
SLC5A12	0
FIBIN	0
BBOX1	0
BBOX1-AS1	0
CCDC34	82
LGR4	38
LGR4-AS1	0
ENSG00000242527	0
LIN7C	1289
BDNF-AS	0
MIR8087	0
RNA5SP339	0
ENSG00000240036	1
LINC00678	0
BDNF	363
ENSG00000255496	0
CBX3P1	0
HSP90AA2P	100
ENSG00000255094	0
KIF18A	92
MIR610	0
METTL15	531
ATP5MGP8	0
RN7SKP158	0
ENSG00000238149	0
MIR8068	0
ENSG00000254606	0
LINC02758	0
LINC02742	0
OR2BH1P	0
ENSG00000254526	0
ENSG00000255450	0
LINC02755	0
ENSG00000255281	0
ENSG00000255227	0
ENSG00000255029	0
LINC02546	0
HNRNPRP2	0
ENSG00000254734	0
RN7SL240P	0
RPL7AP58	0
LINC01616	0
KCNA4	0
ARL14EP-DT	0
ENSG00000255288	0
FSHB	0
ARL14EP	348
RPL12P30	0
MPPED2	0
ENSG00000255480	0
MPPED2-AS1	0
ENSG00000287373	0
DCDC1	0
CYCSP25	0
ENSG00000255525	0
DNAJC24	0
IMMP1L	124
ELP4	313
ENSG00000228061	0
PAX6	0
PAUPAR	0
ENSG00000285283	0
ENSG00000254584	0
ENSG00000254836	0
ENSG00000254627	0
EIF4A2P5	0
RCN1	76
ENSG00000255252	0
THEM7P	0
ENSG00000255375	0
WT1	0
WT1-AS	0
ENSG00000278822	0
ENSG00000273677	0
ENSG00000278045	0
ENSG00000276530	0
ENSG00000273908	0
ENSG00000277119	0
EIF3M	2747
HNRNPA3P9	0
CCDC73	0
ENSG00000244535	0
PRRG4	4
QSER1	1230
DEPDC7	0
TCP11L1	155
PIGCP1	0
LINC00294	21
CSTF3	963
CSTF3-DT	5
RPL29P23	0
ENSG00000241255	0
HIPK3	7952
KIAA1549L	0
ENSG00000254537	0
ENSG00000255207	0
ENSG00000255202	6
C11orf91	0
ENSG00000284969	0
CD59	197
FBXO3	998
FBXO3-DT	0
ENSG00000255272	0
ENSG00000255161	0
LINC02722	0
ENSG00000254619	0
LINC02721	0
LMO2	330
ENSG00000184566	0
ENSG00000286626	0
CAPRIN1	3827
NAT10	967
ABTB2	0
MMADHCP2	0
ENSG00000220204	0
CIR1P3	0
CAT	3444
ELF5	0
ENSG00000255271	0
LINC02707	0
EHF	0
ENSG00000271369	0
ENSG00000270491	0
APIP	17
PDHX	537
MIR1343	0
ENSG00000289526	0
ENSG00000255521	0
CD44	3760
CD44-AS1	0
ENSG00000251194	0
SLC1A2	0
SLC1A2-AS1	0
ENSG00000215380	0
ENSG00000255542	0
PAMR1	0
ENSG00000254669	0
FJX1	0
ENSG00000254686	0
TRIM44	7389
ENSG00000285705	0
KRT18P14	0
ENSG00000285740	0
ENSG00000254919	0
LDLRAD3	240
ENSG00000254672	0
ENSG00000255256	0
RPL12P31	0
MIR3973	0
ENSG00000280321	0
COMMD9	175
PRR5L	854
ENSG00000254566	0
ENSG00000255186	0
ENSG00000255060	0
TRAF6	285
ENSG00000280331	0
RAG1	134
RAG2	0
IFTAP	600
ENSG00000254498	0
ENSG00000251838	0
RPL7AP56	0
LINC02760	0
ENSG00000279004	0
DNAAF11P1	0
ENSG00000255477	0
LINC02759	0
LINC01493	0
ENSG00000285751	0
ENSG00000240975	0
RNU6-99P	0
ENSG00000270588	0
ENSG00000255347	0
ENSG00000279675	0
LRRC4C	182
ENSG00000254579	0
RNU6-365P	0
ENSG00000255132	0
LINC02741	0
ENSG00000242729	0
ENSG00000255563	0
LINC01499	0
ENSG00000254668	0
ENSG00000255279	0
ENSG00000254822	0
LINC02745	0
LINC02740	0
ENSG00000254914	0
ENSG00000271028	0
ENSG00000254725	0
HNRNPKP3	0
API5	1853
ENSG00000254907	0
TTC17	185
ENSG00000255340	0
ENSG00000254577	0
RN7SKP287	0
PPIAP41	0
CTBP2P6	0
ENSG00000283217	0
MIR670	0
MIR670HG	0
ENSG00000283341	0
MIR129-2	0
HSD17B12	0
ENSG00000283393	0
RPL23AP63	0
PHBP2	0
ENSG00000283483	0
ENSG00000246250	0
ENSG00000283375	0
ALKBH3	81
SEC14L1P1	7
ALKBH3-AS1	0
ENSG00000254409	5
C11orf96	0
ENSG00000244953	0
ACCSL	15
ACCS	20
ENSG00000255165	0
EXT2	375
ALX4	0
ENSG00000255451	0
ENSG00000255106	0
CD82	361
ENSG00000254693	0
ENSG00000255092	0
RPL34P22	0
ENSG00000275725	0
LINC02704	356
TSPAN18-AS1	0
TSPAN18	1444
TP53I11	781
LINC02685	0
