Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_066_sorted_q10_mrkDup.bam
ENSG00000277350	0
ENSG00000276039	0
FAM74A3	4
ENSG00000276348	0
ENSG00000274820	0
SPATA31A3	15
CNTNAP3P2	0
RN7SL422P	0
ENSG00000277575	0
RBM17P2	2
ENSG00000276204	0
ENSG00000276898	4
FAM27E3	0
FAM27B	0
ENSG00000275493	20
RN7SL787P	0
ENSG00000277618	0
ANKRD20A1	0
RNU6-368P	0
ENSG00000226904	0
CBWD3	41
ENSG00000279706	0
FOXD4L3	0
ENSG00000234394	9
ENSG00000225337	0
PGM5	261
PGM5-AS1	6
ENSG00000233178	15
ENSG00000229019	0
TMEM252	0
TMEM252-DT	3
LINC01506	42
ENSG00000224025	0
PIP5K1B	265
PABIR1	380
ENSG00000236998	0
ENSG00000236733	22
RNU6-820P	0
ENSG00000288771	151
PRKACG	17
ENSG00000285130	0
FXN	17
ENSG00000270236	4
TJP2	161
BANCR	25
FAM189A2	86
APBA1	93
ENSG00000243888	0
ENSG00000229312	12
ENSG00000261447	0
PTAR1	499
CFAP95-DT	8
CFAP95	3
RN7SL570P	0
MAMDC2-AS1	60
MAMDC2	34
RNU2-5P	0
SMC5-DT	3
RPL24P8	3
SMC5	1140
ENSG00000274421	4
KLF9	290
ENSG00000289159	53
TRPM3	141
RN7SL726P	39
ENSG00000232086	0
ENSG00000223966	0
MIR204	0
PIGUP1	1
ENSG00000289163	11
RPL35AP21	7
CEMIP2	358
ENSG00000271166	0
ABHD17B	90
C9orf85	197
HSPB1P1	5
C9orf57	11
ENSG00000286823	0
BTF3P4	0
GDA	10
ENSG00000235523	0
ENSG00000233933	15
RNA5SP285	0
LINC01504	40
ZFAND5	2403
ENSG00000288865	43
ENSG00000230003	0
ENSG00000225947	0
TMC1	42
RPS20P24	0
RPS27AP15	0
LINC01474	3
ALDH1A1	168
CYP1D1P	0
ANXA1	1897
DPP3P2	0
ENSG00000286840	0
ENSG00000232590	0
ENSG00000236701	0
RNA5SP286	0
ENSG00000223368	5
ENSG00000227809	10
RORB-AS1	19
RORB	42
ENSG00000286944	9
TRPM6	182
RN7SKP47	16
RPSAP75	0
RNU6-445P	0
ENSG00000224297	0
C9orf40	296
CARNMT1-AS1	28
CARNMT1	446
ENSG00000229587	0
ENSG00000278040	0
NMRK1	162
OSTF1	2582
RNU6-1228P	0
ENSG00000235707	26
ENSG00000236376	0
OTX2P1	0
PCSK5	63
RBM22P5	4
RFK	144
RPSAP9	0
GCNT1	430
H3P32	0
PPIAP87	24
PRUNE2	148
PCA3	28
ENSG00000274326	0
ENSG00000277320	0
ENSG00000286332	0
DNAJB5P1	0
LYPLA2P3	0
ENSG00000229857	12
FOXB2	0
ATP5MFP3	3
RFC5P1	0
VPS13A-AS1	0
VPS13A	2086
GNA14	28
GNA14-AS1	15
NUTF2P3	0
RNU6-1303P	0
GNAQ	4408
ENSG00000233457	0
RN7SKP59	0
ASS1P3	2
ENSG00000228781	0
ENSG00000234819	0
ENSG00000289440	4
CEP78	285
PSAT1	20
ENSG00000270627	0
MTND2P8	29
KRT18P24	12
ENSG00000260995	27
CHCHD2P9	1
LNCARSR	16
TLE4	660
ENSG00000270691	0
NPAP1P6	1
ENSG00000232494	0
ENSG00000260564	44
ENSG00000279715	18
ENSG00000280366	13
LINC01507	0
NPAP1P4	4
MTCO1P51	0
MTND2P9	4
RPS19P6	0
ENSG00000226798	0
RPS20P25	8
ENSG00000237072	0
TLE1	429
TLE1-DT	9
RNU6-1035P	0
RNA5SP287	0
ENSG00000200969	0
SPATA31D5P	1
ENSG00000230846	0
SPATA31D4	0
ENSG00000267559	0
SPATA31D3	20
SPATA31D2P	10
ENSG00000228430	78
SPATA31D1	40
SPATA31B1P	54
DDX10P2	29
ENSG00000235377	0
ENSG00000225085	0
MTCO3P40	3
ENSG00000228123	0
ENSG00000232749	0
ENSG00000278988	0
ENSG00000286612	2
RPS6P12	1
RASEF	7
ENSG00000286451	22
RN7SKP242	0
ENSG00000273806	0
FRMD3-AS1	31
FRMD3	2948
ENSG00000237529	78
RNU4-29P	0
RNU4-15P	0
IDNK	97
UBQLN1	2339
UBQLN1-AS1	27
GKAP1	173
ENSG00000226877	12
ENSG00000231616	0
KIF27	64
C9orf64	41
HNRNPK	15161
MIR7-1	0
ENSG00000235298	0
RMI1	145
ENSG00000227463	5
ENSG00000270166	0
SLC28A3	44
ENSG00000233262	0
ENSG00000285987	39
ENSG00000228095	0
NTRK2	81
UBE2V1P10	0
ENSG00000285556	0
ENSG00000287930	27
ENSG00000285634	0
STK33P1	0
AGTPBP1	2210
ENSG00000234424	0
ENSG00000229454	0
ENSG00000230303	22
ENSG00000165121	172
ENSG00000289214	8
PHBP7	8
ENSG00000231741	18
NAA35	307
GOLM1	140
ENSG00000287333	2
ENSG00000233713	0
C9orf153	95
ENSG00000270688	0
RN7SKP264	0
ISCA1	2722
TUT7	2206
ENSG00000214908	0
ENSG00000235819	6
RNU2-36P	0
ENSG00000232211	0
LINC02834	0
ENSG00000288575	1
GAS1	7
GAS1RR	33
LINC02893	2
CDC20P1	0
NFYCP2	1
LINC02872	3
ENSG00000288903	2
ENSG00000212421	0
ENSG00000289166	7
ENSG00000288968	0
ENSG00000228373	0
ENSG00000286842	0
DAPK1	376
ENSG00000219928	0
DAPK1-IT1	6
CTSL	91
ENSG00000237747	0
CTSL3P	22
ENSG00000276478	0
FBP2P1	0
ELF2P3	0
NPAP1P7	12
CTSLP8	0
ENSG00000233884	0
ENSG00000214888	5
ENSG00000234460	0
SPATA31E1	3
SPATA31C1	97
ENSG00000289459	16
ENSG00000238110	0
ENSG00000283205	16
CDK20	44
RNU6-86P	0
RPS10P3	11
ENSG00000287750	7
ENSG00000225385	24
SPATA31C2	0
ENSG00000276535	0
ENSG00000279154	2
ENSG00000204429	0
ENSG00000229288	12
RPSAP49	2
ENSG00000287769	22
SPIN1	214
ENSG00000275017	33
HNRNPA1P14	0
ENSG00000231804	0
NXNL2	1
LINC02843	18
ENSG00000286414	23
MIR4289	0
PCNPP2	9
ENSG00000228658	0
S1PR3	63
SHC3	28
ENSG00000224945	9
CKS2	46
MIR3153	0
SECISBP2	1081
SEMA4D	5278
PA2G4P6	14
ENSG00000225460	0
ENSG00000285907	23
GADD45G	38
ENSG00000237372	4
ENSG00000236507	4
ENSG00000226206	0
ENSG00000237626	15
MIR4290HG	48
MIR4290	0
IL6RP1	6
ENSG00000278382	0
ENSG00000279503	9
OR7E31P	0
OR7E116P	7
LINC01508	36
LINC01501	56
DIRAS2	2
OR7E109P	15
OR7E108P	0
SYK	2570
ENSG00000287212	1
ENSG00000228216	0
ENSG00000260454	13
ENSG00000237422	73
ENSG00000230537	8
LINC00484	34
ENSG00000230147	0
ENSG00000289123	4
ENSG00000273381	0
AUH	194
NFIL3	343
ENSG00000233081	0
ROR2	72
PAICSP2	0
MIR3910-1	0
MIR3910-2	0
SPTLC1	106
ENSG00000227399	3
HSPE1P22	0
ENSG00000275756	10
MTATP6P29	0
MTCO3P29	6
MTND3P23	0
MTND4LP7	0
MTND4P15	0
ENSG00000234537	1
LINC00475	0
ENSG00000236717	0
BEND3P2	11
PRSS47P	39
ENSG00000236115	0
IARS1	484
MIR3651	0
SNORA84	0
NOL8	1087
CENPP	11
ENSG00000229530	0
OGN	10
OMD	34
ASPN	54
ECM2	55
MIR4670	0
ENSG00000225551	0
ENSG00000285650	5
IPPK	0
ENSG00000213669	1
BICD2	1810
ENSG00000288062	0
ENSG00000288271	35
ANKRD19P	0
RNU6-714P	0
EEF1DP2	0
ENSG00000275318	33
ZNF484	262
ENSG00000226668	7
SNX18P2	10
ALOX15P2	76
FGD3	611
SUSD3	360
ENSG00000223446	2
CARD19	303
NINJ1	426
ENSG00000203364	0
WNK2	26
C9orf129	0
RNU6-829P	0
ENSG00000237385	37
FAM120AOS	606
FAM120A	1860
ENSG00000289031	7
PHF2	279
MIR548AU	0
ENSG00000231990	11
MIR4291	0
BARX1	0
BARX1-DT	3
PTPDC1	45
CYCSP24	0
ENSG00000286834	4
ENSG00000286203	5
MIRLET7A1HG	73
MIRLET7A1	0
MIRLET7F1	0
LINC02603	0
MIRLET7D	0
ZNF169	94
VDAC1P11	0
NUTM2F	1
ENSG00000232063	0
ENSG00000224815	0
PTMAP12	2
MFSD14B	71
YRDCP1	0
ENSG00000286850	0
ENSG00000224245	0
RNU6-669P	0
PCAT7	129
FBP2	0
FBP1	217
ENSG00000288023	0
AOPEP	355
MIR2278	0
ENSG00000230815	0
ENSG00000236095	0
ENSG00000224764	0
ENSG00000285807	0
MIR6081	0
MIR23B	0
MIR27B	0
MIR3074	0
MIR24-1	0
FANCC	84
ENSG00000229065	0
ENSG00000223849	0
RNA5SP288	3
ENSG00000230221	0
ENSG00000271384	3
MT1P1	0
PTCH1	207
ENSG00000271314	0
ENSG00000271155	0
ENSG00000271659	0
ENSG00000229345	0
ENSG00000228142	0
ENSG00000227358	0
LINC00476	25
ENSG00000268926	1
RNU2-46P	0
ERCC6L2	689
RNA5SP289	1
PARK7P2	7
LINC00092	39
ENSG00000237212	105
ENSG00000275465	0
ENSG00000287187	0
EIF4BP3	78
HSD17B3	0
ENSG00000285269	19
HSD17B3-AS1	0
RNU6-1160P	0
SLC35D2	312
ZNF367	549
NSA2P7	0
ENSG00000286835	19
ENSG00000287302	0
HABP4	539
CDC14B	2644
PRXL2C	63
ENSG00000224848	4
ENSG00000233820	8
ZNF510	344
ZNF782	117
MFSD14C	239
PTMAP11	9
ENSG00000227257	0
NUTM2G	14
YRDCP2	0
CTSV	32
TCEA1P1	0
GAS2L1P2	8
VN1R51P	0
FAM220CP	0
ENSG00000277103	0
ANKRD18CP	2
RNU6-798P	0
ENSG00000242375	0
ZNF322P1	0
ENSG00000203279	11
ENSG00000289356	0
ENSG00000235494	0
SUGT1P4-STRA6LP	9
SUGT1P4-STRA6LP-CCDC180	0
SUGT1P4	0
STRA6LP	0
CCDC180	23
MIR1302-8	0
ENSG00000228957	69
ENSG00000286375	0
TDRD7	217
TMOD1	614
ENSG00000228174	27
TSTD2	268
NCBP1	189
ENSG00000231521	0
XPA	504
KRT18P13	2
PTCSC2	25
ENSG00000260677	0
FOXE1	1
TRMO	16
ENSG00000287070	1
HEMGN	20284
ANP32B	12657
ENSG00000236896	0
RNU6-918P	0
NANS	283
TRIM14	759
CORO2A	127
TBC1D2	102
MIR6854	0
ENSG00000224001	22
GABBR2	83
SEPTIN7P7	0
ANKS6	32
ENSG00000285706	7
GALNT12	69
ENSG00000267026	14
NME2P3	0
COL15A1	8
ENSG00000270412	0
TGFBR1	172
RNA5SP290	0
ENSG00000227269	1
RN7SL794P	0
ALG2	84
SEC61B	279
RN7SKP225	0
KRT8P11	0
NAMA	67
ENSG00000277828	0
ENSG00000287955	0
ENSG00000277465	0
ENSG00000237461	0
STX17-DT	0
ENSG00000234860	0
NR4A3	133
STX17	436
ENSG00000254571	0
ERP44	357
UPF3AP3	4
INVS	375
RN7SL75P	0
RPS2P35	7
ENSG00000270995	0
NANOGP5	0
TEX10	188
MSANTD3	1788
MSANTD3-TMEFF1	0
TMEFF1	0
CAVIN4	23
RN7SKP87	0
ACTG1P19	0
ENSG00000230161	0
GAPDHP26	0
PLPPR1	2
ENSG00000238143	5
ENSG00000253041	0
ACNATP	0
BAAT	33
TRMT112P4	0
ENSG00000230328	0
FYTTD1P1	0
MRPL50	547
ZNF189	133
ALDOB	13
ENSG00000270982	0
TMEM246-AS1	40
PGAP4	97
ENSG00000233055	0
RNF20	2067
GRIN3A	5
PPP3R2	1
MTND3P4	0
ARL2BPP7	0
RNU6-329P	0
ENSG00000286243	0
ENSG00000289079	0
ENSG00000235901	8
LINC00587	0
ZYG11AP1	0
ENSG00000234269	0
CYLC2	0
ENSG00000229830	0
LINC01492	14
ENSG00000226566	5
RNA5SP291	0
ENSG00000285483	9
SMC2-DT	10
SMC2	535
TOPORSLP	4
ENSG00000203396	1
OR13F1	27
ENSG00000283001	0
OR13C4	17
OR13C3	0
OR13C8	0
OR13D2P	0
OR13C5	2
OR13C2	0
OR13C9	0
OR13I1P	44
OR13C1P	38
OR13D1	0
OR13D3P	0
NIPSNAP3A	412
NIPSNAP3B	170
ABCA1	215
ENSG00000226334	24
CT70	0
ENSG00000286536	0
RN7SKP191	44
SLC44A1	785
ENSG00000289227	15
FSD1L	58
RALGAPA1P1	8
FKTN-AS1	0
FKTN	195
ENSG00000279609	0
TAL2	14
TMEM38B	89
ENSG00000228366	20
DEPDC1P2	19
SLC25A6P5	66
LINC01505	26
ENSG00000225002	3
ENSG00000229297	0
MIR8081	0
ENSG00000237062	1
RN7SKP77	0
ENSG00000228143	0
RNA5SP292	0
ZNF462	364
ENSG00000230782	0
ENSG00000231562	0
ENSG00000223615	0
ENSG00000225531	0
ENSG00000226047	0
ENSG00000226535	0
RAD23B	2628
LINC01509	3
ENSG00000287233	5
HMGN2P32	0
RNU6-492P	0
KLF4	711
ENSG00000236005	0
PPIAP88	0
RNU6-996P	0
RNU6-1064P	0
RN7SL659P	0
RPL36AP6	0
ENSG00000233727	0
RNA5SP293	0
RPS15AP27	0
ENSG00000213557	1
CHCHD4P2	2
ENSG00000230030	0
ENSG00000169253	0
ENSG00000231678	0
RPL36AP35	0
ENSG00000213556	1
ACTL7B	0
ACTL7A	1
ELP1	267
ABITRAM	27
CTNNAL1	420
TMEM245	306
MIR32	0
FRRS1L	138
EPB41L4B	52
RNU6-984P	0
MTND2P11	0
PTPN3	76
PALM2AKAP2	5194
MIR3927	0
YBX1P6	0
ENSG00000232939	0
ENSG00000228053	0
C9orf152	36
TXN	316
TXNDC8	9
SVEP1	52
RNU6-1039P	0
ENSG00000232896	0
MUSK	23
ENSG00000223918	0
LPAR1	41
RNU6-432P	0
RNY4P18	2
ENSG00000227531	0
MIR7702	0
OR2K2	0
ECPAS	1428
RNA5SP294	0
ZNF483	201
PTGR1	59
ENSG00000224644	0
LRRC37A5P	19
DNAJC25	12
DNAJC25-GNG10	0
GNG10	8
SHOC1	22
ENSG00000224067	4
RNU6-1013P	0
UGCG	45
MIR4668	0
RNU6-710P	0
ENSG00000259953	195
SUSD1	4960
RNU6-855P	0
ENSG00000225513	2
PTBP3	2818
RN7SL57P	0
RNA5SP295	0
RN7SL430P	0
HSPE1P28	0
RPL32P22	0
HSDL2	502
HSDL2-AS1	4
KIAA1958	15
ENSG00000250068	0
INIP	475
SNX30-DT	0
SNX30	336
SLC46A2	9
ENSG00000271631	0
ZNF883	8
MUPP	0
ZFP37	130
ENSG00000285115	0
ENSG00000284763	0
ENSG00000284962	0
ENSG00000285076	0
ENSG00000284867	0
ENSG00000285370	0
FAM225B	0
FAM225A	0
SLC31A2	2
FKBP15	989
SLC31A1	152
CDC26	378
PRPF4	280
RNF183	6
WDR31	51
BSPRY	0
HDHD3	53
ALAD	621
POLE3	1624
C9orf43	6
RGS3	719
ENSG00000237073	0
ENSG00000282897	15
ENSG00000233817	26
ENSG00000227482	1
ENSG00000214669	10
ENSG00000232905	0
ZNF618	88
AMBP	33
KIF12	47
COL27A1	47
MIR455	0
ORM1	13
ORM2	13
AKNA	3418
ENSG00000235119	0
WHRN	52
ENSG00000271214	3
ENSG00000235797	0
ATP6V1G1	1464
TMEM268	148
TEX53	0
TEX48	0
ENSG00000230284	0
ENSG00000274919	3
TNFSF15	32
ENSG00000229817	87
DELEC1	62
TNFSF8	91
TNC	54
ENSG00000236461	19
ENSG00000234692	0
ENSG00000228714	17
LINC00474	0
ENSG00000228707	0
PAPPA	34
PAPPA-AS2	1
ENSG00000244757	0
PAPPA-AS1	0
ASTN2	48
ASTN2-AS1	17
ENSG00000230894	18
TRIM32	55
ENSG00000285820	0
RPL10P3	3
SNORA70C	0
RN7SKP128	0
RN7SKP125	0
ENSG00000233516	0
ENSG00000233569	15
RPL35AP22	0
ENSG00000285082	0
TLR4	879
RNU6-1082P	0
ENSG00000284977	101
ENSG00000231901	0
TPT1P9	0
ENSG00000225050	0
LINC02578	0
TUBB4BP6	1
BRINP1	37
ENSG00000260970	0
LINC01613	1
ENSG00000225960	14
MIR147A	0
CDK5RAP2	1384
MEGF9	632
AHCYP2	0
FBXW2	965
B3GALT9	3
ENSG00000270917	0
PSMD5	167
CUTALP	182
PHF19	218
TRAF1	47
C5	223
CNTRL	1677
RAB14	1819
RN7SL181P	0
GSN	1552
ENSG00000214651	6
ENSG00000239593	0
GSN-AS1	27
STOM	9434
ENSG00000227355	394
GGTA1	2785
RN7SL187P	0
HMGB1P37	0
DAB2IP	376
ENSG00000229854	0
TTLL11	166
MIR4478	0
NDUFA8	197
MORN5	0
LHX6	32
RBM18	210
MRRF	108
PTGS1	20244
ENSG00000269970	135
ENSG00000233616	4
ENSG00000234156	232
OR1J1	0
OR1J2	39
OR1J4	0
OR1N1	11
OR1N2	10
OR1L8	35
OR1H1P	0
OR1Q1	5
OR1B1	13
OR1L1	0
OR1L3	0
TLK1P1	2
OR1L4	0
OR1L6	15
SKA2P1	5
OR5C1	0
PDCL	642
OR1K1	0
KRT18P67	0
RC3H2	3863
SNORD90	0
ZBTB6	270
ZBTB26	95
ENSG00000261094	59
ENSG00000286718	0
RABGAP1	1341
RNY1P15	0
ENSG00000213216	0
GPR21	8
ENSG00000225078	0
MIR600HG	167
STRBP	795
MIR600	0
CRB2	0
DENND1A	381
MIR601	0
MIR7150	0
ENSG00000237336	0
ENSG00000230826	0
ENSG00000229115	16
PIGFP2	0
LHX2	11
ENSG00000236668	1
ENSG00000231227	7
ENSG00000234921	1
NEK6	1271
ENSG00000235204	0
ENSG00000227200	0
PSMB7	335
ADGRD2	34
NR5A1	19
ENSG00000231149	0
NR6A1	53
ENSG00000231744	0
RN7SL302P	4
MIR181A2HG	45
MIR181A2	0
MIR181B2	0
ENSG00000236643	0
OLFML2A	18
WDR38	0
RPL35	4754
ARPC5L	359
ENSG00000289285	0
GOLGA1	325
RNU4-82P	0
SCAI	104
FXNP2	1
PPP6C	1256
PRPS1P2	0
RPSAP76	26
RABEPK	170
HSPA5	230
HSPA5-DT	0
GAPVD1	984
ENSG00000214593	0
RNU6-1020P	0
ENSG00000227845	17
ENSG00000287782	0
MAPKAP1	912
RN7SL30P	0
ENSG00000227068	13
HNRNPA1P15	0
PBX3-DT	33
PBX3	422
ENSG00000232413	0
ENSG00000288537	35
ENSG00000228392	48
MVB12B	382
NRON	0
ENSG00000233721	11
ENSG00000279137	0
ENSG00000226078	0
LMX1B-DT	0
LMX1B	54
ENSG00000238010	0
ENSG00000286428	9
ZBTB43	192
ENSG00000288995	0
ZBTB34	647
RALGPS1	95
ANGPTL2	21
ENSG00000228487	0
GARNL3	15
ENSG00000229369	0
ENSG00000271833	0
SLC2A8	191
ZNF79	46
RPL12	9206
SNORA65	1
LRSAM1	190
NIBAN2	240
STXBP1	167
ENSG00000279571	0
PTRH1	0
MIR3911	0
CFAP157	10
TTC16	31
TOR2A	3
SH2D3C	864
ENSG00000286196	12
CDK9	465
MIR3960	0
MIR2861	0
FPGS	12
ENG	105
ENSG00000225032	23
RNA5SP296	0
AK1	0
ENSG00000257524	3
MIR4672	0
ST6GALNAC6	0
ST6GALNAC4	129
PIP5KL1	29
ENSG00000227218	0
DPM2	347
FAM102A	321
ENSG00000230848	0
NAIF1	91
SLC25A25	79
ENSG00000230536	0
SLC25A25-AS1	10
PTGES2	5
PTGES2-AS1	0
LCN2	1888
BBLN	731
CIZ1	1164
DNM1	109
MIR199B	5
MIR3154	0
GOLGA2	533
SWI5	311
TRUB2	130
ENSG00000272696	0
COQ4	48
SLC27A4	16
TMSB4XP4	76
URM1	20
ENSG00000207955	0
MIR219A2	0
MIR219B	0
CERCAM	46
ENSG00000273186	0
ENSG00000228510	6
ODF2	630
ODF2-AS1	0
GLE1	574
ENSG00000228395	0
RNU7-171P	0
SPTAN1	4376
ENSG00000280474	0
ENSG00000280758	12
DYNC2I2	70
VTI1BP4	0
HMGA1P4	0
SET	6074
PKN3	74
RN7SL560P	0
ZDHHC12	271
ZDHHC12-DT	26
ZER1	504
TBC1D13	282
ENDOG	23
SPOUT1	0
ENSG00000286112	1
KYAT1	13
LRRC8A	260
PHYHD1	47
ENSG00000251184	0
DOLK	32
NUP188	279
ENSG00000267834	0
SH3GLB2	253
MIGA2	216
ENSG00000287234	0
DOLPP1	34
CRAT	588
ENSG00000234055	0
PTPA	216
ENSG00000235007	0
ENSG00000268707	18
IER5L	104
IER5L-AS1	40
ENSG00000224307	24
LINC02913	14
ENSG00000268615	0
LINC01503	7
RN7SL159P	0
ENSG00000236146	0
ENSG00000230676	2
ENSG00000226355	0
LINC00963	417
ENSG00000261334	13
ENSG00000286078	0
ENSG00000227619	36
NTMT1	92
C9orf50	15
ASB6	25
ENSG00000234789	0
PRRX2	0
PRRX2-AS1	0
PTGES	1
UBE2V1P4	6
TOR1B	45
TOR1A	26
C9orf78	2683
USP20	350
MIR6855	0
ENSG00000224988	26
ENSG00000288956	0
FNBP1	3878
ENSG00000288924	15
ENSG00000230684	0
ENSG00000270755	0
ENSG00000289226	0
GPR107	194
GPRACR	0
NCS1	60
HMCN2	33
RN7SL665P	6
ASS1	94
FUBP3	357
MIR6856	3
ENSG00000232172	0
PRDM12	60
EXOSC2	110
ABL1	57
ENSG00000288570	0
ENSG00000224797	0
QRFP	13
FIBCD1	8
FIBCD1-AS1	0
LAMC3	79
ENSG00000252582	0
AIF1L	1406
NUP214	931
RNU6-881P	0
ENSG00000236986	37
ENSG00000246851	0
ENSG00000288727	0
ENSG00000226987	0
FAM78A	544
ENSG00000286547	0
PLPP7	1
ENSG00000285287	0
ENSG00000289000	0
PRRC2B	1366
ENSG00000288841	0
SNORD62A	0
SNORD62B	0
ENSG00000176868	0
POMT1	115
ENSG00000230289	0
UCK1	150
PRRT1B	31
RAPGEF1	1671
RN7SL328P	0
EIF4A1P3	0
ENSG00000212395	0
ENSG00000236687	0
MED27	51
NTNG2	35
SETX	2840
TTF1	309
CFAP77	6
RNU5D-2P	5
BARHL1	0
DDX31	32
GTF3C4	353
AK8	9
ENSG00000224992	0
SPACA9	91
TSC1	342
GFI1B	3273
MIR548AW	0
ENSG00000234907	8
RNU7-21P	0
EEF1A1P5	12874
ENSG00000288989	0
GTF3C5	96
MIR6877	0
CEL	0
CELP	4
RALGDS	9
ENSG00000285245	0
GBGT1	8
OBP2B	0
LCN1P1	0
ABO	212
LCN1P2	0
SURF6	422
MED22	218
ENSG00000230064	0
RPL7A	6979
SNORD24	0
SNORD36B	0
SNORD36A	0
SNORD36C	0
SURF1	139
SURF2	155
SURF4	134
STKLD1	6
REXO4	376
ADAMTS13	3
CACFD1	22
SLC2A6	18
MYMK	5
ADAMTSL2	14
FAM163B	13
ENSG00000261018	0
DBH	89
DBH-AS1	1
SARDH	19
VAV2	378
BRD3OS	152
BRD3	1561
ENSG00000235138	0
ARF4P1	0
WDR5-DT	28
WDR5	62
RNU6ATAC	54
ENSG00000273473	0
ENSG00000289220	6
LINC02247	0
ENSG00000279929	4
RXRA	546
MIR4669	0
ENSG00000223795	0
ENSG00000228877	0
ENSG00000227150	0
COL5A1	185
COL5A1-AS1	0
ENSG00000286502	0
MIR3689C	0
MIR3689A	0
MIR3689D1	0
MIR3689B	0
MIR3689D2	0
MIR3689E	0
MIR3689F	0
ENSG00000232355	0
FCN2	2
FCN1	1068
ENSG00000236403	0
ENSG00000279935	0
OLFM1	91
ENSG00000227958	1
ENSG00000233936	14
LINC02907	1
ENSG00000235572	3
SOCS5P2	0
PPP1R26-AS1	1
PPP1R26	45
C9orf116	2
MRPS2	209
ENSG00000226706	0
LCN1	0
OBP2A	13
PAEP	0
LINC01502	11
PAEPP1	0
ENSG00000236543	30
GLT6D1	8
LCN9	61
SOHLH1	2
KCNT1	41
CAMSAP1	315
CAMSAP1-DT	6
UBAC1	110
NACC2	278
LINC02846	1
TMEM250	107
ENSG00000275329	0
LHX3	8
QSOX2	55
CCDC187	55
ENSG00000279813	0
ENSG00000283769	0
DKFZP434A062	19
GPSM1	78
DNLZ	0
ENSG00000289701	0
CARD9	0
SNAPC4	126
ENTR1	72
PMPCA	117
INPP5E	4
SEC16A	718
C9orf163	0
NOTCH1	107
MIR4673	0
ENSG00000227512	0
MIR4674	0
NALT1	12
ENSG00000279141	0
ENSG00000228401	4
EGFL7	197
MIR126	0
AGPAT2	76
DIPK1B	89
SNHG7	156
SNORA17B	0
SNORA17A	0
ENSG00000281808	0
ENSG00000274356	0
LCN10	7
ENSG00000204003	0
LCN6	0
MIR6722	0
LCN8	66
LCN15	2
ATP6V1G1P3	0
TMEM141	22
ENSG00000272896	0
CCDC183	4
ENSG00000273066	25
ENSG00000272679	0
CCDC183-AS1	0
RABL6	624
NCLP1	11
MIR4292	0
AJM1	2
PHPT1	81
ENSG00000288873	0
MAMDC4	0
EDF1	1050
TRAF2	52
MIR4479	0
ENSG00000213590	0
ENSG00000260190	0
FBXW5	1032
C8G	0
LCN12	0
LINC02692	3
PTGDS	30
ENSG00000284341	0
LCNL1	84
PAXX	164
CLIC3	40
ABCA2	132
LINC02908	23
FUT7	43
ENSG00000279073	0
NPDC1	40
ENTPD2	11
ENSG00000236394	0
ENSG00000229257	0
SAPCD2	0
ENSG00000231864	0
UAP1L1	31
MAN1B1-DT	43
MAN1B1	140
SNORD62	0
DPP7	23
GRIN1	5
LRRC26	0
ENSG00000261793	0
MIR3621	0
TMEM210	0
ANAPC2	4
SSNA1	88
TPRN	0
TMEM203	31
NDOR1	59
ENSG00000284976	0
RNF208	131
CYSRT1	2
RNF224	10
SLC34A3	0
TUBB4B	1686
FAM166A	18
STPG3-AS1	17
STPG3	0
NELFB	132
TOR4A	57
ENSG00000270259	3
ENSG00000260996	8
ENSG00000288234	0
NRARP	91
EXD3	96
NOXA1	14
ENTPD8	22
NSMF	128
MIR7114	0
PNPLA7	59
MRPL41	7
DPH7	7
ZMYND19	86
ARRDC1	97
ENSG00000283411	0
ARRDC1-AS1	25
EHMT1	1088
SETP5	0
ENSG00000255585	15
MIR602	0
ENSG00000203987	0
CACNA1B	18
ENSG00000276388	0
IL9RP1	0
TUBBP5	0
ENSG00000278130	0
ENSG00000237419	101
FAM157B	0
RNU6-785P	0
ENSG00000250210	0
OR4F8BP	0
ENSG00000260370	0
ENSG00000237297	3
TUBB8	5
IL9RP2	7
ZMYND11	1486
ENSG00000276662	8
RNA5SP297	0
DIP2C	94
RNA5SP298	2
RN7SL754P	0
ENSG00000233021	0
ENSG00000225140	0
MIR5699	0
DIP2C-AS1	53
ENSG00000231601	0
LARP4B	813
LARP4B-DT	0
ENSG00000205740	17
GTPBP4	387
IDI2	45
IDI2-AS1	3
IDI1	461
WDR37	293
LINC00200	22
ADARB2	294
ENSG00000287043	13
ENSG00000282390	105
ENSG00000233052	0
ADARB2-AS1	32
ENSG00000287653	3
LINC00700	27
ENSG00000289427	1
ENSG00000226694	0
MIR6072	0
RNU6-889P	0
ENSG00000227912	3
LINC02662	3
RNU6-576P	0
LINC00701	0
LINC02645	2
ENSG00000237500	0
ENSG00000235281	11
ENSG00000286858	1
ENSG00000231743	0
ENSG00000234182	0
ENSG00000287560	10
ENSG00000289597	0
PFKP-DT	18
PFKP	333
ENSG00000278419	0
PITRM1	111
PITRM1-AS1	0
ENSG00000288566	43
ENSG00000236968	0
LINC02668	45
ENSG00000227338	0
ENSG00000288657	76
ENSG00000287428	7
ENSG00000286610	2
LINC02669	21
ENSG00000236892	8
ENSG00000229672	47
ENSG00000228353	16
KLF6	1216
ENSG00000288755	6
ENSG00000287175	0
LINC02639	4
LINC02660	7
MIR6078	0
ENSG00000227101	23
ENSG00000236990	3
LINC00702	130
LINC00703	12
