Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_132_sorted_q10_mrkDup.bam
ENSG00000253988	0
FAM135B	17
COL22A1	25
ENSG00000253432	0
ENSG00000251744	0
ENSG00000253783	0
ENSG00000254258	0
ENSG00000275078	0
KCNK9	0
TRAPPC9	2227
ENSG00000253574	3
C8orf17	1
ENSG00000274064	0
PEG13	42
ENSG00000259891	4
CHRAC1	519
AGO2	2326
ENSG00000279766	0
ENSG00000280326	0
ERICD	0
PTK2	10271
MIR151A	0
ENSG00000279786	0
RNA5SP278	1
ENSG00000253266	2
DENND3	1076
DENND3-AS1	59
SLC45A4	1702
ENSG00000280035	12
ENSG00000253307	3
ENSG00000254019	0
ENSG00000254197	0
ENSG00000254291	0
LINC01300	0
ENSG00000261655	0
GPR20	0
ENSG00000289263	1
ENSG00000244998	0
PTP4A3	145
MROH5	7
ENSG00000271959	0
ENSG00000238854	0
HNRNPA1P38	1
ENSG00000287325	0
ENSG00000226490	0
ENSG00000287677	4
MIR1302-7	0
ENSG00000254183	0
ENSG00000261710	0
ENSG00000287332	1
MIR4472-1	0
ENSG00000289338	0
LINC00051	0
TSNARE1	29
RN7SL260P	3
ENSG00000261693	0
ADGRB1	8
MROH4P	0
ENSG00000289477	2
ARC	2
ENSG00000289411	2
ENSG00000277332	4
ENSG00000261044	0
JRK	54
PSCA	0
LY6K	0
LNCOC1	5
THEM6	19
ENSG00000253806	0
SLURP1	0
LYPD2	3
ENSG00000253196	0
LYNX1-SLURP2	0
SLURP2	0
LYNX1	4
LY6D	0
ENSG00000253715	0
ENSG00000283686	0
ENSG00000253728	0
GML	1
ZNHIT1P1	0
CYP11B1	0
CYP11B2	2
LY6E-DT	2
CDC42P3	0
LY6E	197
LINC02904	8
AK3P2	0
ENSG00000243328	0
LY6L	0
LY6H	2
GPIHBP1	13
ZFP41	9
ENSG00000264668	0
GLI4	10
MINCR	53
ZNF696	14
ENSG00000272172	2
TOP1MT	174
RNU6-220P	0
RHPN1-AS1	5
RHPN1	1
ENSG00000253931	1
MAFA-AS1	2
MAFA	1
ZC3H3	120
ENSG00000287576	8
ENSG00000254859	0
RN7SKP175	0
GSDMD	132
ENSG00000289161	32
MROH6	32
ENSG00000255050	0
NAPRT	97
ENSG00000279605	1
ENSG00000254741	0
EEF1D	916
TIGD5	14
PYCR3	10
GFUS	191
ENSG00000254812	3
ZNF623	149
ZNF707	61
LINC02878	1
CCDC166	0
ENSG00000254574	0
MAPK15	7
ENSG00000254548	0
FAM83H	20
MIR4664	0
IQANK1	2
ENSG00000254973	0
SCRIB	96
MIR937	0
PUF60	238
ENSG00000287222	3
ENSG00000255343	2
NRBP2	14
MIR6845	0
ENSG00000285599	0
EPPK1	11
ENSG00000288096	0
PLEC	1366
MIR661	0
PARP10	92
GRINA	139
SPATC1	2
SMPD5	1
OPLAH	16
MIR6846	0
ENSG00000255224	11
EXOSC4	65
MIR6847	0
GPAA1	145
CYC1	113
SHARPIN	788
MAF1	1284
WDR97	4
HGH1	70
TSSK5P	5
MROH1	101
BOP1	86
MIR7112	0
SCX	4
HSF1	253
DGAT1	27
ENSG00000254690	0
MIR6848	0
SCRT1	1
SLC52A2	9
TMEM249	0
ENSG00000271698	0
FBXL6	0
ADCK5	8
CPSF1	254
MIR939	0
MIR1234	0
MIR6849	0
ENSG00000272115	5
SLC39A4	317
VPS28	700
TONSL	23
MIR6893	0
TONSL-AS1	0
CYHR1	75
ENSG00000254578	0
KIFC2	6
FOXH1	0
PPP1R16A	22
ENSG00000255182	0
GPT	8
MFSD3	1
RECQL4	20
ENSG00000265393	0
LRRC14	45
LRRC24	0
C8orf82	24
ARHGAP39	1
ENSG00000255456	0
ENSG00000254533	0
ENSG00000255085	5
ENSG00000263612	0
ZNF251	36
ZNF34	10
RN7SL395P	0
RPL8	4968
MIR6850	0
ZNF517	14
ZNF7	43
COMMD5	71
ENSG00000286681	6
ZNF250	47
ZNF16	17
ZNF252P	168
ENSG00000255164	0
TMED10P1	0
ZNF252P-AS1	2
ENSG00000255530	0
ENSG00000255000	0
C8orf33	119
DDX11L5	132
WASHC1	54
MIR1302-9HG	7
MIR1302-9	0
FAM138C	0
ENSG00000284986	0
PGM5P3-AS1	2
ENSG00000227917	3
LINC01388	5
FOXD4	1
CBWD1	374
ENSG00000287480	61
DOCK8-AS1	8
DOCK8	1734
ENSG00000235880	0
DOCK8-AS2	1
KANK1	91
RPL12P25	0
ENSG00000228115	0
RNU6-1327P	0
EIF1P1	0
ENSG00000227914	0
DMRT1	0
DMRT3	3
RNU6-1073P	0
H3P29	0
ENSG00000286684	0
LINC01230	3
DMRT2	0
ENSG00000224836	0
RPS27AP14	0
ENSG00000233575	0
RNA5SP279	0
ENSG00000287465	0
ENSG00000224092	0
SMARCA2	6784
ENSG00000236199	0
RNU2-25P	5
RN7SL592P	0
VLDLR-AS1	3
ENSG00000231052	0
VLDLR	8
ENSG00000286670	0
KCNV2	4
PUM3	338
ENSG00000289552	0
GPS2P1	1
ATP5PDP2	0
CARM1P1	0
LINC01231	15
RFX3	644
ENSG00000215297	6
ENSG00000288963	0
RFX3-DT	126
ENSG00000237359	257
ENSG00000226669	0
GLIS3	23
ENSG00000236724	1
GLIS3-AS1	0
ENSG00000230001	0
GLIS3-AS2	0
RNU6-694P	0
SLC1A1	21
SPATA6L	22
ENSG00000225893	2
PLPP6	5
CDC37L1-DT	209
CDC37L1	129
AK3	923
ENSG00000287759	5
ECM1P1	2
ENSG00000220105	4
RCL1	622
KLF4P1	0
MIR101-2	0
ENSG00000228165	0
HNRNPA1P41	0
JAK2	4282
CSNK1G2P1	0
PDSS1P1	0
MTND6P5	1
MTND1P11	2
MTCO1P11	5
MTCO2P11	0
MTATP6P11	1
MTCO3P11	0
MTND4P14	3
MTND5P14	0
TCF3P1	0
IGHEP2	0
INSL6	1
ENSG00000237553	0
INSL4	5
RLN2	11
HMGN2P31	0
RLN1	21
ENSG00000272866	0
ENSG00000231967	0
PLGRKT	39
RNF152P1	0
CD274	26
ENSG00000286162	11
PDCD1LG2	18
ENSG00000231509	2
RIC1	371
ENSG00000225408	4
ERMP1	164
AK4P4	0
KIAA2026	1093
MLANA	13
MIR4665	0
RANBP6	148
ENSG00000228739	1
GTF3AP1	0
IL33	56
ENSG00000228132	0
SELENOTP1	0
TPD52L3	1
UHRF2	528
ENSG00000233367	0
GLDC	17
RN7SL25P	0
ENSG00000237158	0
RPL23AP57	0
ENSG00000236924	0
RN7SL123P	0
RPS3AP54	4
RNF2P1	0
RPL35AP20	0
LINC02851	0
ENSG00000225489	2
KDM4C	628
PRELID3BP11	0
SNRPEP2	0
ACTG1P14	0
ENSG00000224972	0
ENSG00000285688	4
ENSG00000288042	0
RPL4P5	1
PPIAP33	0
ENSG00000273056	0
DMAC1	109
ENSG00000231902	2
ENSG00000226376	4
PTPRD	47
ENSG00000235389	0
ENSG00000212695	0
RNU7-185P	0
PTPRD-AS1	12
ENSG00000234021	0
RPS26P3	1
RN7SL5P	696
ENSG00000230920	0
ENSG00000234360	0
PTPRD-DT	7
ENSG00000232035	0
ENSG00000227138	1
IMP3P1	0
ENSG00000270372	0
AKAP8P1	1
ENSG00000230365	0
ENSG00000286474	2
ENSG00000275130	0
ENSG00000285784	7
ENSG00000224935	0
JKAMPP1	0
RNU2-47P	0
TYRP1	3
LURAP1L-AS1	0
RN7SL849P	2
LURAP1L	69
ENSG00000285637	10
PRDX1P1	2
ENSG00000234586	0
MPDZ	173
ENSG00000234740	0
ENSG00000223672	0
ENSG00000226197	4
LINC01235	2
ENSG00000288556	0
LINC00583	0
PES1P2	4
ENSG00000235533	7
ENSG00000289185	1
RPL3P11	0
ATP5PDP3	0
NFIB	2884
ENSG00000234982	0
ENSG00000288876	0
ENSG00000225472	8
ENSG00000287708	7
ENSG00000237137	0
ENSG00000273399	0
ENSG00000272871	0
CDCA4P1	0
ZDHHC21	303
CER1	2
FREM1	11
ENSG00000286500	0
ENSG00000283647	0
RNU6-1260P	0
CLCN3P1	63
LDHAP4	0
ENSG00000215237	2
PSIP1P1	9
RNU6-559P	0
TTC39B	1007
RPL7P33	0
SNAPC3	181
RNU6-319P	0
PSIP1	2543
ENSG00000278754	0
RN7SL98P	1
FTH1P12	7
RNU6-246P	0
CCDC171	286
HMGN2P16	5
RNU6-14P	1
C9orf92	13
BNC2	35
ENSG00000231756	1
ENSG00000230694	0
BNC2-AS1	2
LSM1P1	0
ENSG00000237153	2
ENSG00000285169	3
RN7SL720P	0
RPS29P33	0
ENSG00000237083	0
CNTLN	3472
SAMM50P1	0
SH3GL2	8
PABPC1P11	0
ADAMTSL1	9
ENSG00000227167	0
MIR3152	0
RN7SKP258	4
RAP1BP1	0
SAXO1	27
ENSG00000236680	1
RRAGA	187
HAUS6	951
SCARNA8	0
RNU6-264P	0
PLIN2	164
ENSG00000232176	3
DENND4C	4109
ENSG00000232978	0
ENSG00000272842	0
ENSG00000273226	13
RPS6	10197
NDUFA5P3	0
ENSG00000285911	4
ACER2	1043
ENSG00000260912	207
MAP1LC3BP1	0
SLC24A2	18
C11orf98P1	0
ENSG00000286685	8
ENSG00000276667	0
ENSG00000261402	0
ENSG00000270712	0
ENSG00000277711	0
ENSG00000237434	0
MLLT3	2217
MIR4473	2
RNU4-26P	0
MIR4474	0
ENSG00000237088	0
FOCAD	748
FOCAD-AS1	16
MIR491	2
SNORA30B	0
HACD4	11997
IFNNP1	0
IFNB1	0
IFNWP4	0
ENSG00000275980	0
IFNW1	0
IFNA21	2
IFNWP15	6
IFNA4	1
IFNWP9	1
IFNA7	0
IFNA10	0
IFNWP18	7
IFNA16	0
IFNA17	0
IFNWP5	7
IFNA14	2
IFNA22P	0
IFNA5	0
IFNA20P	0
KLHL9	152
IFNA6	0
IFNA13	0
IFNA2	1
ENSG00000261696	0
IFNA11P	0
IFNA12P	1
IFNA8	2
ENSG00000288541	1
IFNWP2	0
IFNA1	0
MIR31HG	0
IFNWP19	0
IFNE	0
MIR31	0
H3P30	0
KHSRPP1	0
RN7SL151P	196
MTAP	98
ENSG00000264545	0
TUBB8P1	0
ENSG00000265194	2
ENSG00000279670	0
ERVFRD-3	0
CDKN2A-DT	0
CDKN2A	21
CDKN2B-AS1	26
ENSG00000266446	0
CDKN2B	184
UBA52P6	0
ENSG00000274055	0
ENSG00000277653	0
ENSG00000236921	0
DMRTA1	1
LINC01239	8
ENSG00000284418	3
CLIC4P1	0
ENSG00000224549	0
ENSG00000287696	0
ENSG00000283982	3
SUMO2P2	1
ENSG00000233906	0
NOP56P2	1
ELAVL2	6
ENSG00000287843	0
ENSG00000231460	0
ENSG00000237414	0
ENSG00000277608	0
ENSG00000287139	2
IZUMO3	0
ENSG00000269957	4
RMRPP5	0
RN7SKP120	1
ENSG00000287318	3
TUSC1	26
LINC01241	7
FAM71BP1	0
ENSG00000276759	3
ENSG00000279256	0
ENSG00000254261	2
ENSG00000252580	0
ENSG00000253400	0
CAAP1	976
H3P31	0
RN7SL100P	0
PLAA	214
IFT74	628
IFT74-AS1	3
LRRC19	0
ENSG00000254396	8
TEK	51
RNA5SP280	0
ENSG00000232867	0
LINC00032	9
EQTN	1
MOB3B	61
ENSG00000237734	0
ENSG00000287355	0
IFNK	0
ENSG00000285103	3
C9orf72	129
CTAGE12P	2
ENSG00000260390	1
ENSG00000260412	11
LINGO2	1
ENSG00000229060	0
ENSG00000287551	2
KCTD10P1	0
MIR876	0
MIR873	0
ENSG00000287038	1
ENSG00000230276	1
ENSG00000277646	0
ENSG00000229834	0
ME2P1	1
LINC01242	3
SLC4A1APP1	2
CDRT15P5	0
RBMXP2	0
KRT18P66	0
KRT18P36	1
RPS26P2	0
FTLP4	0
HSPA8P17	3
ENSG00000223421	1
SLC25A6P2	0
LINC01243	0
MTATP6P30	0
MTCO3P30	0
HMGB3P23	0
RNA5SP281	0
SLC25A5P8	0
ACO1	134
DDX58	25
ENSG00000288684	0
TOPORS	281
SMIM27	226
NDUFB6	86
DFFBP1	0
TAF1L	7
ENSG00000223440	0
ENSG00000230516	0
SNRPCP1	1
ENSG00000230867	0
TMEM215	3
ENSG00000236796	6
ENSG00000231193	0
APTX	79
BOLA3P4	0
ASS1P12	0
TCEA1P4	0
LAGE3P1	0
DNAJA1	1484
SMU1	783
B4GALT1	750
B4GALT1-AS1	73
RNU4ATAC15P	0
SPINK4	5
BAG1	839
CHMP5	1165
NFX1	1178
AQP7	14
ENSG00000286322	1
AQP3	26
ENSG00000270542	0
NOL6	65
MIR6851	0
SUGT1P1	145
ENSG00000228072	0
ANKRD18B	3
ENSG00000225123	0
SNX18P7	0
CYP4F26P	10
PRSS3P4	0
TRBV20OR9-2	0
ANXA2P2	8
TRBV21OR9-2	6
TRBV22OR9-2	0
TRBV23OR9-2	0
TRBV24OR9-2	0
TRBV25OR9-2	1
PTENP1	105
PTENP1-AS	15
TRBV26OR9-2	5
ENSG00000260947	42
ENSG00000287063	0
ENSG00000227301	3
ENSG00000287495	0
LINC01251	0
PRSS3	2
UBE2R2-AS1	13
TRBV29OR9-2	2
UBE2R2	1048
RNU4ATAC11P	0
UBAP2	10541
SNORD121B	0
SNORD121A	0
OSTCP8	0
ENSG00000288949	0
RN7SKP114	0
ENSG00000228352	0
DCAF12	2590
TUBB4BP2	0
ENSG00000239392	1
UBAP1	1370
RPL35AP2	0
ENSG00000279336	2
RNA5SP282	0
ENSG00000233668	0
KIF24	68
RNU2-50P	3
SERPINH1P1	0
NUDT2	53
MYORG	11
C9orf24	9
FAM219A	107
DNAI1	3
RN7SKP24	0
ENHO	4
ENSG00000230729	0
ENSG00000232983	0
CNTFR	2
CNTFR-AS1	1
RPP25L	21
DCTN3	275
ARID3C	2
SIGMAR1	47
GALT	1
ENSG00000258728	0
IL11RA	3
CCL27	0
ENSG00000261215	7
ENSG00000187186	0
ENSG00000230074	12
CCL19	2
ENSG00000288583	0
CCL21	52
FAM205A	4
ENSG00000287368	0
FAM205BP	1
FAM205C	0
GLULP4	0
YWHAZP6	6
PHF24	9
DNAJB5-DT	0
DNAJB5	16
ENSG00000273597	0
ENSG00000279489	0
SYF2P2	0
ENSG00000286782	0
ENSG00000287868	3
ENSG00000279608	6
C9orf131	19
RN7SL338P	0
VCP	1680
ENSG00000288699	0
FANCG	22
PIGO	17
PIGO-AS1	0
STOML2	97
FAM214B	321
ENSG00000215198	0
UNC13B	346
ENSG00000279083	0
ATP8B5P	4
ZFAND6P1	0
RUSC2	33
ENSG00000287287	13
RPL36AP33	0
FAM166B	7
RPS29P17	0
ENSG00000288586	21
TESK1	145
MIR4667	0
CD72	144
ENSG00000231393	3
ENSG00000227933	0
SIT1	30
RMRP	602
CCDC107	21
ARHGEF39	7
RN7SL22P	0
CA9	0
TPM2	580
TLN1	142808
MIR6852	0
CREB3	63
MIR6853	0
GBA2	131
RGP1	227
MSMP	0
ENSG00000228843	0
ENSG00000227388	14
NPR2	3
SPAG8	8
HINT2	16
ENSG00000285645	0
TMEM8B	48
FAM221B	4
OR13E1P	0
OR13J1	0
NDUFA5P4	0
HRCT1	2
SPAAR	6
ENSG00000287986	0
PGAM1P2	1
OR2S2	0
OR2S1P	1
YBX1P10	69
OR13C6P	0
OR13C7	0
OR2AM1P	0
RECK	141
ENSG00000276730	0
GLIPR2	664
CCIN	1
CLTA	1195
GNE	103
RNU4-53P	0
HMGB3P24	1
RNF38	1675
MELK	129
ENSG00000288571	6
ENSG00000287514	236
MIR4475	0
PAX5	649
ENSG00000258885	0
MIR4540	0
MIR4476	0
ENSG00000250850	5
RPL32P21	3
LINC01400	3
ENSG00000260100	0
EBLN3P	277
ENSG00000233242	0
ZCCHC7	1095
ENSG00000228292	0
RNU6-677P	0
LINC01627	2
GRHPR	286
CHCHD4P3	0
ZBTB5	32
KCTD9P3	0
POLR1E	97
ENSG00000230188	0
ENSG00000234160	5
FBXO10	11
ENSG00000256966	0
TOMM5	35
ENSG00000255872	0
RAB1C	11
FRMPD1	4
RN7SKP171	0
TRMT10B	50
EXOSC3	121
ENSG00000289295	6
DCAF10	207
ENSG00000232454	0
PAICSP1	0
SLC25A51	142
TMX2P1	37
SHB	8
RNU7-124P	0
ENSG00000223716	0
ALDH1B1	38
IGFBPL1	0
ENSG00000283162	7
ARMC8P1	2
TCEA1P3	0
GAS2L1P1	0
VN1R48P	0
ENSG00000243085	1
FAM220BP	1
CYP4F33P	0
FAM95C	2
ENSG00000272934	0
ENSG00000272904	0
SNX18P3	12
ANKRD18A	17
FAM201A	5
YWHABP1	0
ENSG00000284612	5
RNU6-765P	0
FAM240B	0
ENSG00000228467	2
ENSG00000287838	1
VN2R3P	0
CNTNAP3	13
RBM17P1	0
ENSG00000271454	0
ENSG00000243695	0
RN7SL640P	0
SPATA31A1	0
ENSG00000277024	0
FAM74A1	0
ENSG00000224038	0
ENSG00000231140	0
ZNF658B	4
SKP1P3	1
FKBP4P2	8
SDR42E1P1	0
ATP5F1AP8	2
GLIDR	7
RAB28P1	0
RBPJP5	0
ENSG00000229273	0
FGF7P3	0
ENSG00000283886	0
RN7SL763P	0
ENSG00000232798	0
ENSG00000284116	0
RPL7AP49	0
ENSG00000237846	0
CDRT15P14	0
ENSG00000228136	0
ENSG00000236966	0
ENSG00000283211	0
MEP1AP1	0
ANKRD20A2P	0
ENSG00000240240	0
RNU6-1269P	0
ENSG00000234812	0
SNX18P8	0
FAM95B1	1
ENSG00000224681	0
CNN2P2	0
GXYLT1P3	1
ENSG00000274157	0
AQP7P5	0
ENSG00000274067	0
ENSG00000184906	0
BMS1P14	0
ENSG00000276266	0
IGKV1OR9-2	0
ENSG00000276963	0
RNU6-156P	0
ENSG00000275390	0
ENSG00000276868	0
MIR1299	0
FRG1HP	354
PGM5P2	18
ENSG00000280077	5
ENSG00000279456	4
ENSG00000225655	6
ENSG00000276462	7
FOXD4L6	0
CBWD6	7
MIR4477A	3
RNA5SP530	0
ENSG00000279561	2
PTGER4P2-CDK2AP2P2	8
CDK2AP2P1	0
MYO5BP1	0
ENSG00000276502	0
CDRT15P6	0
ENSG00000288891	9
ENSG00000275160	10
ENSG00000277340	0
RN7SL565P	0
ENSG00000288225	0
ENSG00000278077	9
ENSG00000278054	0
ENSG00000276412	4
FAM242F	2
ENSG00000274688	0
ENSG00000278001	0
ENSG00000275297	0
CNTNAP3B	10
RBM17P3	0
ENSG00000270909	0
RN7SL343P	0
SPATA31A6	1
ENSG00000239986	0
FAM74A7	5
ENSG00000276277	0
ENSG00000275649	0
FKBP4P6	0
SDR42E1P2	0
ATP5F1AP1	0
RAB28P3	0
RBPJP6	0
ENSG00000237357	0
ENSG00000212952	0
ENSG00000229311	0
FGF7P5	0
ENSG00000230245	0
FGF7P4	3
ENSG00000233424	0
CNTNAP3P7	0
ADGRF5P2	0
MEP1AP4	2
ANKRD20A7P	5
ENSG00000286793	0
RNU6-599P	1
ENSG00000273900	0
SNX18P5	0
CYP4F60P	0
ENSG00000229079	0
CNN2P4	0
ENSG00000276128	1
ENSG00000277737	1
ENSG00000286506	0
ENSG00000287800	0
ENSG00000286916	0
ENSG00000277598	0
SPATA31A5	1
ENSG00000275628	0
FAM74A6	0
ENSG00000276422	0
ENSG00000278485	0
ENSG00000283541	0
SPATA31A7	0
ENSG00000277412	0
ENSG00000276149	0
FAM74A4	0
ENSG00000275676	0
CNTNAP3C	3
RN7SL462P	0
ENSG00000277109	0
FAM242D	0
ENSG00000204814	0
ENSG00000231454	0
RN7SL722P	0
FAM27C	2
ENSG00000235659	0
ENSG00000223379	0
FAM242E	0
ENSG00000276845	0
ENSG00000284471	0
ENSG00000231995	0
ENSG00000231212	0
ENSG00000236450	0
RN7SL544P	0
ENSG00000204802	0
FGF7P6	7
ENSG00000233651	0
ENSG00000226429	0
ENSG00000224603	0
LINC01189	0
FGF7P7	0
ENSG00000226007	2
ENSG00000212951	0
CNTNAP3P5	1
RBPJP7	0
RAB28P2	0
ENSG00000234451	0
ATP5F1AP7	0
SDR42E1P3	0
FKBP4P7	0
ENSG00000288838	72
LINC01410	25
ENSG00000287168	23
RNA5SP283	0
ENSG00000229422	2
PTGER4P2	6
CDK2AP2P2	0
LERFS	2
MYO5BP2	0
ADGRF5P1	4
FGF7P8	0
ENSG00000170161	4
CNTNAP3P1	0
ENSG00000244081	0
BMS1P9	0
ENSG00000182021	3
AQP7P4	0
BMS1P10	0
AQP7P1	10
ENSG00000228522	1
ENSG00000233555	0
ENSG00000234042	0
CDRT15P7	0
ENSG00000224267	4
ENSG00000225360	0
MYO5BP3	0
CDK2AP2P3	0
PTGER4P3	0
ENSG00000225411	2
RNA5SP284	1
DUX4L50	12
MIR4477B	27
FRG1JP	1
ENSG00000204790	0
FLJ43315	0
ENSG00000288694	5
ENSG00000285580	1
ANKRD20A4P	11
RNU6-1193P	0
SNX18P9	0
ENSG00000229156	0
CYP4F25P	0
ENSG00000224762	0
CNN2P3	1
GXYLT1P6	2
ENSG00000277869	0
AQP7P2	3
ENSG00000176134	3
BMS1P11	0
ENSG00000235932	0
IGKV1OR-2	0
BNIP3P4	0
ENSG00000197550	0
ENSG00000223602	0
RNU6-1293P	0
ENSG00000287988	5
BMS1P12	0
ENSG00000236252	0
ENSG00000267085	0
IGKV1OR9-1	0
FOXD4L5	0
CBWD4P	0
ENSG00000287329	0
FRG1KP	0
CBWD5	134
FOXD4L4	0
IGKV1OR-3	0
ENSG00000237904	0
ENSG00000235893	0
BMS1P13	0
ENSG00000279955	0
AQP7P3	0
ENSG00000274893	4
ENSG00000273668	0
GXYLT1P4	0
ENSG00000278068	0
ENSG00000278720	0
CYP4F59P	0
ENSG00000286945	0
SNX18P4	0
ENSG00000276257	0
ANKRD20A3P	2
RNU6-538P	0
ENSG00000284611	0
ENSG00000284658	0
CDRT15P12	0
RBPJP2	0
RAB28P4	0
ATP5F1AP10	0
SDR42E1P4	0
FKBP4P8	0
ZNF658	30
ENSG00000277490	0
ENSG00000277350	0
ENSG00000276039	0
FAM74A3	1
ENSG00000276348	0
ENSG00000274820	0
SPATA31A3	1
CNTNAP3P2	7
RN7SL422P	0
ENSG00000277575	0
RBM17P2	0
ENSG00000276204	0
ENSG00000276898	0
FAM27E3	1
FAM27B	0
ENSG00000275493	5
RN7SL787P	0
ENSG00000277618	0
ANKRD20A1	11
RNU6-368P	0
ENSG00000226904	0
CBWD3	14
ENSG00000279706	0
FOXD4L3	2
ENSG00000234394	0
ENSG00000225337	0
PGM5	60
PGM5-AS1	10
ENSG00000233178	3
ENSG00000229019	1
TMEM252	0
TMEM252-DT	0
LINC01506	10
ENSG00000224025	0
PIP5K1B	288
PABIR1	172
ENSG00000236998	1
ENSG00000236733	0
RNU6-820P	0
ENSG00000288771	40
PRKACG	0
ENSG00000285130	5
FXN	52
ENSG00000270236	0
TJP2	50
BANCR	4
FAM189A2	18
APBA1	24
ENSG00000243888	0
ENSG00000229312	0
ENSG00000261447	0
PTAR1	261
CFAP95-DT	2
CFAP95	18
RN7SL570P	1
MAMDC2-AS1	15
MAMDC2	9
RNU2-5P	5
SMC5-DT	8
RPL24P8	6
SMC5	856
ENSG00000274421	2
KLF9	916
ENSG00000289159	96
TRPM3	43
RN7SL726P	0
ENSG00000232086	0
ENSG00000223966	0
MIR204	0
PIGUP1	0
ENSG00000289163	1
RPL35AP21	0
CEMIP2	115
ENSG00000271166	0
ABHD17B	221
C9orf85	106
HSPB1P1	1
C9orf57	0
ENSG00000286823	0
BTF3P4	0
GDA	10
ENSG00000235523	0
ENSG00000233933	0
RNA5SP285	0
LINC01504	19
ZFAND5	817
ENSG00000288865	0
ENSG00000230003	0
ENSG00000225947	0
TMC1	137
RPS20P24	0
RPS27AP15	2
LINC01474	0
ALDH1A1	95
CYP1D1P	1
ANXA1	1971
DPP3P2	2
ENSG00000286840	0
ENSG00000232590	0
ENSG00000236701	0
RNA5SP286	0
ENSG00000223368	0
ENSG00000227809	3
RORB-AS1	0
RORB	21
ENSG00000286944	2
TRPM6	27
RN7SKP47	0
RPSAP75	0
RNU6-445P	0
ENSG00000224297	0
C9orf40	193
CARNMT1-AS1	10
CARNMT1	752
ENSG00000229587	1
ENSG00000278040	0
NMRK1	236
OSTF1	3259
RNU6-1228P	0
ENSG00000235707	0
ENSG00000236376	0
OTX2P1	0
PCSK5	22
RBM22P5	2
RFK	75
RPSAP9	0
GCNT1	213
H3P32	2
PPIAP87	0
PRUNE2	597
PCA3	3
ENSG00000274326	0
ENSG00000277320	0
ENSG00000286332	11
DNAJB5P1	0
LYPLA2P3	3
ENSG00000229857	0
FOXB2	1
ATP5MFP3	0
RFC5P1	0
VPS13A-AS1	0
VPS13A	6342
GNA14	17
GNA14-AS1	1
NUTF2P3	0
RNU6-1303P	0
GNAQ	7996
ENSG00000233457	0
RN7SKP59	1
ASS1P3	0
ENSG00000228781	7
ENSG00000234819	2
ENSG00000289440	7
CEP78	270
PSAT1	16
ENSG00000270627	0
MTND2P8	1
KRT18P24	0
ENSG00000260995	0
CHCHD2P9	0
LNCARSR	11
TLE4	703
ENSG00000270691	1
NPAP1P6	7
ENSG00000232494	0
ENSG00000260564	0
ENSG00000279715	5
ENSG00000280366	3
LINC01507	0
NPAP1P4	0
MTCO1P51	3
MTND2P9	1
RPS19P6	2
ENSG00000226798	0
RPS20P25	0
ENSG00000237072	0
TLE1	308
TLE1-DT	6
RNU6-1035P	0
RNA5SP287	0
ENSG00000200969	0
SPATA31D5P	0
ENSG00000230846	0
SPATA31D4	0
ENSG00000267559	2
SPATA31D3	0
SPATA31D2P	5
ENSG00000228430	4
SPATA31D1	10
SPATA31B1P	7
DDX10P2	9
ENSG00000235377	0
ENSG00000225085	0
MTCO3P40	0
ENSG00000228123	0
ENSG00000232749	0
ENSG00000278988	0
ENSG00000286612	1
RPS6P12	1
RASEF	12
ENSG00000286451	0
RN7SKP242	0
ENSG00000273806	0
FRMD3-AS1	0
FRMD3	4818
ENSG00000237529	39
RNU4-29P	1
RNU4-15P	0
IDNK	57
UBQLN1	4081
UBQLN1-AS1	74
GKAP1	319
ENSG00000226877	4
ENSG00000231616	2
KIF27	60
C9orf64	86
HNRNPK	14886
MIR7-1	0
ENSG00000235298	3
RMI1	107
ENSG00000227463	4
ENSG00000270166	0
SLC28A3	3
ENSG00000233262	0
ENSG00000285987	6
ENSG00000228095	14
NTRK2	60
UBE2V1P10	0
ENSG00000285556	0
ENSG00000287930	13
ENSG00000285634	15
STK33P1	0
AGTPBP1	2342
ENSG00000234424	5
ENSG00000229454	0
ENSG00000230303	5
ENSG00000165121	381
ENSG00000289214	0
PHBP7	0
ENSG00000231741	0
NAA35	287
GOLM1	54
ENSG00000287333	1
ENSG00000233713	0
C9orf153	12
ENSG00000270688	0
RN7SKP264	0
ISCA1	2659
TUT7	2803
ENSG00000214908	0
ENSG00000235819	1
RNU2-36P	0
ENSG00000232211	0
LINC02834	0
ENSG00000288575	2
GAS1	0
GAS1RR	3
LINC02893	0
CDC20P1	0
NFYCP2	0
LINC02872	1
ENSG00000288903	0
ENSG00000212421	0
ENSG00000289166	0
ENSG00000288968	11
ENSG00000228373	0
ENSG00000286842	3
DAPK1	249
ENSG00000219928	0
DAPK1-IT1	1
CTSL	23
ENSG00000237747	1
CTSL3P	0
ENSG00000276478	0
FBP2P1	7
ELF2P3	0
NPAP1P7	0
CTSLP8	6
ENSG00000233884	2
ENSG00000214888	0
ENSG00000234460	7
SPATA31E1	2
SPATA31C1	1
ENSG00000289459	0
ENSG00000238110	0
ENSG00000283205	0
CDK20	11
RNU6-86P	0
RPS10P3	1
ENSG00000287750	0
ENSG00000225385	0
SPATA31C2	1
ENSG00000276535	0
ENSG00000279154	4
ENSG00000204429	0
ENSG00000229288	1
RPSAP49	0
ENSG00000287769	41
SPIN1	376
