Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_135_sorted_q10_mrkDup.bam
SAC3D1	13
NAALADL1	62
CDCA5	66
ZFPL1	48
TMEM262	0
VPS51	854
ENSG00000254501	0
TM7SF2	32
ZNHIT2	14
ENSG00000255173	0
ENSG00000278952	0
FAU	10242
SYVN1	337
MRPL49	373
MIR6751	0
HIGD1AP10	0
RNU2-23P	0
PDCL2P2	0
SPDYC	117
PGAM1P8	128
ENSG00000254614	2725
CAPN1	4568
SLC22A20P	1
ENSG00000287821	0
POLA2	1
ENSG00000285816	0
ENSG00000287917	1
CDC42EP2	0
DPF2	718
ENSG00000289231	0
TIGD3	2
ENSG00000255478	107
SLC25A45	58
FRMD8	518
NEAT1	2953
ENSG00000278144	0
ENSG00000278050	0
ENSG00000277599	0
MIR612	0
ENSG00000275948	0
ENSG00000173727	44
ENSG00000289259	0
LINC02736	0
ENSG00000286756	0
MALAT1	16977
ENSG00000270117	0
ENSG00000278217	0
ENSG00000274072	0
SNRPGP19	0
SCYL1	933
LTBP3	242
ENSG00000279093	0
ZNRD2-DT	1
ZNRD2	161
FAM89B	446
ENSG00000289339	60
EHBP1L1	3496
KCNK7	0
MAP3K11	911
PCNX3	278
MIR4690	0
SIPA1	1722
MIR4489	0
RELA	1288
RELA-DT	42
RN7SL309P	0
KAT5	215
RNASEH2C	506
KRT8P26	0
ENSG00000255557	0
AP5B1	501
OVOL1	0
OVOL1-AS1	0
ENSG00000255404	0
CFL1	14921
SNX32	0
MUS81	253
EFEMP2	134
CTSW	1597
FIBP	326
CCDC85B	1804
FOSL1	100
C11orf68	478
DRAP1	3074
TSGA10IP	0
SART1	1611
ENSG00000254867	0
EIF1AD	256
BANF1	810
CST6	0
CATSPER1	112
GAL3ST3	0
ENSG00000286459	0
SF3B2	5662
ENSG00000255038	0
PACS1	4201
ENSG00000255320	74
KLC2	60
ENSG00000254461	0
KLC2-AS1	0
KLC2-AS2	0
RAB1B	1289
ENSG00000245156	0
ENSG00000254452	0
CNIH2	0
YIF1A	6
TMEM151A	0
ENSG00000289560	0
ENSG00000254458	0
CD248	64
RIN1	123
ENSG00000254756	0
BRMS1	407
B4GAT1	0
ENSG00000255468	0
SLC29A2	0
BRD9P1	0
RNU1-84P	1
ENSG00000254510	0
NPAS4	0
ENSG00000201733	0
MRPL11	392
ENSG00000254596	0
PELI3	82
DPP3-DT	2
DPP3	389
ENSG00000256349	0
BBS1	0
ENSG00000286688	0
ZDHHC24	20
ACTN3	0
ENSG00000250105	0
CTSF	34
CCDC87	0
CCS	209
RNU4-39P	0
RBM14	287
RBM14-RBM4	0
RBM4	38
RBM4B	133
SPTBN2	13
RN7SL12P	0
C11orf80	45
C1QBPP2	0
FTLP6	0
RCE1	27
PC	17
LRFN4	15
RNU7-23P	0
MIR3163	0
C11orf86	0
SYT12	0
MIR6860	0
RHOD	17
KDM2A	2235
ENSG00000179038	0
ENSG00000287934	0
GRK2	4569
ANKRD13D	238
SSH3	60
ENSG00000287851	0
RAD9A	12
POLD4	231
ENSG00000256514	0
ENSG00000274251	0
RN7SKP239	0
CLCF1	140
ENSG00000275484	0
RNU6-1238P	0
PPP1CA	2201
TBC1D10C	463
CARNS1	125
RPS6KB2	525
RPS6KB2-AS1	0
PTPRCAP	0
CORO1B	953
GPR152	0
CABP4	67
TMEM134	273
AIP	1122
MIR6752	0
PITPNM1	765
CDK2AP2	547
ENSG00000289343	0
CABP2	0
ENSG00000283257	2
GSTP1	2865
NDUFV1-DT	0
ENSG00000255119	0
NDUFV1	487
DOC2GP	0
NUDT8	0
TBX10	0
ACY3	23
ENSG00000227834	0
ALDH3B2	0
RPL37P2	12
UNC93B5	0
OR7E145P	0
OR7E11P	0
ENSG00000285537	0
ENSG00000254883	0
EVA1CP4	0
ALG1L8P	0
FAM86C2P	0
ENPP7P7	0
ENSG00000254792	0
LINC02754	1
RNU6-46P	2
RPS3AP40	0
ENSG00000254610	0
ENSG00000254850	0
ENSG00000255230	0
OR7E1P	0
UNC93B1	252
ALDH3B1	405
ENSG00000255306	0
NDUFS8	640
MIR7113	0
MIR4691	0
TCIRG1	27
MIR6753	0
ENSG00000255031	0
CHKA	130
CHKA-DT	0
KMT5B	1746
C11orf24	193
ENSG00000286369	21
LRP5	177
PPP6R3	3963
NDUFA3P2	0
ENSG00000260808	0
GAL	0
TESMIN	6
CPT1A	3538
LINC02701	22
MRPL21	233
IGHMBP2	33
ENSG00000255741	0
MRGPRD	0
ENSG00000261625	0
ENSG00000261276	0
MRGPRF	1
MRGPRF-AS1	0
TPCN2	26
ENSG00000287725	0
MIR3164	0
ENSG00000260895	0
ENSG00000261070	0
SMIM38	0
MYEOV	406
ENSG00000260877	127
IFITM9P	0
ENSG00000259854	0
ENSG00000255980	0
ENSG00000255606	0
ENSG00000261347	0
LINC02747	0
LINC01488	0
CCND1	1945
LTO1	112
FGF19	0
DNAJB6P5	0
FGF4	0
FGF3	0
ENSG00000260348	0
ENSG00000260679	0
ENSG00000255191	0
ANO1	15
ENSG00000254605	0
LINC02753	5
LINC02584	0
RNU6-1175P	0
ENSG00000255143	0
ANO1-AS1	0
FADD	313
ENSG00000254721	0
ENSG00000289074	0
PPFIA1	1613
H2AZP4	0
ENSG00000254604	0
MIR548K	0
ENSG00000254484	0
ENSG00000255539	10
ENSG00000254495	0
CTTN-DT	421
CTTN	16290
SHANK2	67
ENSG00000227726	0
ENSG00000279459	0
SHANK2-AS1	1
SHANK2-AS2	0
ENSG00000280089	0
SHANK2-AS3	0
MIR3664	0
ENSG00000286708	0
ACTE1P	0
DHCR7	79
ENSG00000254682	59
NADSYN1	242
MIR6754	0
ENSG00000254924	0
KRTAP5-7	0
KRTAP5-8	0
KRTAP5-9	0
ENSG00000286948	0
KRTAP5-10	0
ENSG00000248903	0
KRTAP5-14P	0
KRTAP5-11	0
OR7E87P	0
UNC93B6	0
OR7E4P	0
ENSG00000255415	0
ENSG00000284625	0
RPS3AP41	0
ALG1L9P	0
SNRPCP14	0
ENSG00000254972	0
ENPP7P8	17
ENSG00000285933	0
FAM86C1P	4
XNDC1N-ZNF705EP-ALG1L9P	0
ZNF705EP	6
DEFB108B	0
RNA5SP342	0
DEFB130C	0
XNDC1N	7
DEFB131B	0
OR7E128P	0
OR7E126P	0
ENSG00000289719	0
RNF121	77
ENSG00000255296	0
IL18BP	116
NUMA1	1590
ENSG00000251143	0
RNU6-72P	0
MIR3165	0
LRTOMT	0
LRRC51	42
LAMTOR1	7458
TOMT	0
ANAPC15	304
FOLR3	15
RPEP6	0
FOLR1P1	0
ENSG00000204971	0
ENSG00000255860	0
FOLR1	22
FOLR2	15
INPPL1	732
PHOX2A	0
ENSG00000228286	0
ENSG00000285864	0
ENSG00000213365	0
CLPB	324
ENSG00000255843	0
ENSG00000256739	0
ENSG00000255672	0
ENSG00000256403	0
ART2BP	0
ART2P	0
ENSG00000276109	0
ENSG00000274664	0
LINC01537	77
PDE2A	980
PDE2A-AS2	34
MIR139	0
RNU7-105P	0
PDE2A-AS1	0
ARAP1	2921
ARAP1-AS1	0
ENSG00000286555	0
ARAP1-AS2	0
RPS12P20	0
STARD10	277
MIR4692	0
ENSG00000285693	0
ATG16L2	388
FCHSD2	2817
RNU6-672P	0
ENSG00000234751	0
ENSG00000289625	0
ENSG00000256568	0
ENSG00000215841	0
P2RY2	129
ENSG00000260401	0
OR8R1P	0
P2RY6	155
ARHGEF17-AS1	5
ARHGEF17	14
RELT	36
ENSG00000256928	0
FAM168A	756
ENSG00000256448	0
ENSG00000255786	0
ENSG00000256148	1
HMGN2P38	0
ENSG00000270323	0
PLEKHB1	85
RAB6A	18323
ENSG00000255928	0
ENSG00000256034	0
MRPL48	475
RN7SKP243	0
MIX23P5	0
COA4	224
PAAF1	102
ARPC3P4	0
DNAJB13	0
ENSG00000255847	0
UCP2	12029
ENSG00000287425	0
ENSG00000256189	0
ENSG00000256723	0
UCP3	7
C2CD3	1066
ENSG00000256098	0
PPME1	210
RNA5SP343	0
ENSG00000280269	0
P4HA3	0
ENSG00000206913	0
P4HA3-AS1	0
PGM2L1	1026
HNRNPA1P40	0
ENSG00000254631	0
ENSG00000255440	0
MIR548AL	0
KCNE3	194
ENSG00000254928	0
CYCSP27	0
ENSG00000254974	0
LIPT2	0
ENSG00000254837	38
POLD3	182
RANP3	0
RN7SKP297	0
CHRDL2	0
ENSG00000279353	0
MIR4696	0
ENSG00000241097	0
ENSG00000227615	123
RNF169	1064
XRRA1	100
ENSG00000278879	5
RN7SL239P	1
ENSG00000241170	0
ENSG00000286943	0
SPCS2	383
RNU6-216P	1
NEU3	134
ENSG00000284722	0
OR2AT2P	0
NPM1P50	0
OR2AT4	10
ENSG00000255395	0
SLCO2B1	129
OR2AT1P	0
TPBGL-AS1	0
ZDHHC20P3	0
TPBGL	0
ARRB1	2839
ENSG00000254429	0
ENSG00000279117	0
ENSG00000254963	0
MIR326	0
RPS3	17115
SNORD15A	0
SNORD15B	32
KLHL35	96
GDPD5	64
ENSG00000254460	0
SERPINH1	87
ENSG00000255326	1
MAP6	49
ENSG00000255434	0
ENSG00000254630	0
ENSG00000255280	0
MOGAT2	3
RN7SL786P	0
DGAT2-DT	0
DGAT2	43
ENSG00000254826	0
ENSG00000254814	0
UVRAG-DT	0
UVRAG	470
PPP1R1AP1	0
ENSG00000255081	0
RNA5SP344	0
ENSG00000254915	0
ENSG00000255421	0
WNT11	67
ENSG00000254933	111
LINC02761	0
THAP12	1546
GVQW3	4
EMSY-DT	6
EMSY	1252
ENSG00000254755	0
LINC02757	1001
ENSG00000255479	29
ENSG00000254810	1539
ENSG00000236304	9383
LRRC32	77
ENSG00000254975	5
GUCY2EP	0
ENSG00000254632	0
TSKU	22
TSKU-AS1	1
ENSG00000261578	1
ACER3	596
ENSG00000254988	0
B3GNT6	0
CAPN5	0
OMP	1
MYO7A	97
GDPD4	0
TOMM20P1	0
PAK1	1313
ENSG00000268635	2
CLNS1A	5803
RNU7-59P	0
AQP11	0
RSF1	5887
RSF1-IT2	0
FTH1P16	30
RSF1-IT1	0
ENSG00000219529	0
AAMDC	109
ENSG00000254459	0
ENSG00000254691	0
ENSG00000255449	0
ENSG00000241782	0
INTS4	356
ENSG00000255115	0
ENSG00000254829	0
KCTD14	9
NDUFC2-KCTD14	0
ENSG00000254675	0
THRSP	0
NDUFC2	5
ALG8	380
RNU6-126P	0
KCTD21-AS1	0
KCTD21	97
USP35	51
GAB2	1506
ENSG00000288538	0
ENSG00000288853	0
ENSG00000254420	0
ENSG00000288393	0
ENSG00000254649	0
LINC02728	9
NARS2	277
ENSG00000255084	0
RNU6-311P	0
COPS8P3	0
TENM4	6
ENSG00000254563	0
ENSG00000255345	0
ENSG00000254885	0
MIR708	0
MIR5579	0
ENSG00000255209	0
ENSG00000279295	0
ENSG00000254471	0
ENSG00000254434	0
RNU6-544P	0
ARL6IP1P3	0
LINC02720	0
ENSG00000254437	0
ENSG00000285568	0
ENSG00000287912	0
MTND4LP18	0
MTND6P25	0
MIR4300HG	0
ENSG00000270701	0
MIR4300	0
ENSG00000254511	0
ENSG00000255246	0
RPS28P7	282
FAM181B	0
LINC02734	0
RBMXP3	0
PRCP	576
EIF2S2P6	0
DDIAS	61
ENSG00000242279	0
ENSG00000254698	0
RAB30	1464
ENSG00000254522	0
SNORA70E	0
RAB30-DT	47
ENSG00000255503	0
ENSG00000279900	0
COX5BP4	0
C1DP5	103
BCAS2P1	0
PCF11	1506
ENSG00000254676	0
ANKRD42-DT	2
PCF11-AS1	0
ANKRD42	179
CKS1BP4	0
ENSG00000254551	0
RPL32P24	0
CCDC90B	1743
CCDC90B-AS1	0
CYCSP28	0
ENSG00000274004	0
DLG2	73
DLG2-AS2	0
ENSG00000254629	0
LDHAL6DP	0
HNRNPA1P72	0
ENSG00000240174	0
ENSG00000254787	0
ENSG00000274006	0
ENSG00000276179	0
ENSG00000255555	0
ENSG00000255396	0
HNRNPCP6	0
ENSG00000254684	0
ENSG00000254897	0
RNU6-1292P	0
TMEM126B	124
TMEM126A	61
CREBZF	432
CCDC89	0
SYTL2	71
ENSG00000279742	1
CCDC83	0
ENSG00000255005	0
SLC25A1P1	0
PICALM	7754
RNU6-560P	0
LINC02695	0
FNTAP1	0
ENSG00000288809	6
EED	672
MIR6755	0
ENSG00000254783	0
SETP17	0
HIKESHI	327
RN7SL225P	0
CCDC81	1
ENSG00000254733	0
PTP4A1P6	0
ENSG00000278989	0
ME3	14
ENSG00000254731	0
ENSG00000255250	0
PRSS23	187
MOB4P2	1
OR7E13P	0
ENSG00000269895	0
OR7E2P	0
ENSG00000255471	84
ENSG00000280339	34
FZD4	19
FZD4-DT	0
HNRNPCP8	0
TMEM135	494
XIAPP2	0
ENSG00000279836	0
ENSG00000213287	0
ENSG00000270510	0
PSMA2P1	16
ENSG00000255391	0
ENSG00000279701	0
ENSG00000278929	0
RNU6-1135P	0
LINC02711	0
ENSG00000279341	0
MTCYBP41	0
ENSG00000255022	0
ENSG00000279793	0
ENSG00000285835	0
ENSG00000280307	0
ENSG00000254794	0
ENSG00000255516	0
ENSG00000255102	0
ENSG00000255241	0
RAB38	95
ENSG00000279733	0
MIR3166	0
CTSC	488
ENSG00000288018	62
GAPDHP70	0
GRM5-AS1	0
GRM5	1
RNU6-16P	1
TYR	0
CBX3P7	0
ENSG00000279297	0
ENSG00000279603	0
NOX4	48
H3P34	0
ENSG00000279248	0
ENSG00000279697	0
ENSG00000255429	0
ENSG00000279045	0
ENSG00000279056	0
ENSG00000280201	0
FOLH1B	0
UBTFL10	0
ENSG00000279163	0
TRIM77	0
ENSG00000255486	0
ENSG00000255540	0
UBTFL2	0
ENSG00000254971	0
ENSG00000255170	0
ENSG00000204456	0
TRIM64DP	0
ENSG00000255162	0
ENSG00000255285	0
TRIM49	0
ENSG00000250946	0
TRIM53BP	0
TRIM51BP	0
ENSG00000254558	0
TRIM64B	0
ENSG00000255235	0
ENSG00000254617	0
ENSG00000254785	0
MTND1P35	0
TRIM49D1	0
TRIM49D2	0
ENSG00000254818	0
ENSG00000278837	0
ENSG00000255360	0
ENSG00000254655	0
TRIM64	0
ENSG00000255305	0
TRIM51EP	0
TRIM53AP	0
ENSG00000255184	0
TRIM49C	0
ENSG00000254803	0
ENSG00000254916	0
TRIM64EP	0
ENSG00000255011	0
ENSG00000254888	0
UBTFL1	0
ENSG00000254436	0
ENSG00000286665	0
ENSG00000207299	0
ENSG00000279299	0
NAALAD2	0
ENSG00000280385	61
CHORDC1	462
ENSG00000280367	0
DISC1FP1	31
TUBAP2	2
MIR4490	0
ENSG00000280430	0
MIR1261	0
ENSG00000280085	0
ENSG00000279209	0
ENSG00000279438	0
OSBPL9P2	0
OSBPL9P3	0
LINC02748	0
ENSG00000280124	0
ENSG00000278980	0
ENSG00000280093	0
LINC02756	0
TUBB4BP4	0
ENSG00000278859	0
RPL7AP57	0
FAT3	0
NDUFB11P1	0
PGAM1P9	0
ENSG00000254705	0
RPS3AP42	0
ENSG00000255506	0
LINC02746	0
ENSG00000255127	0
SNRPGP16	0
ENSG00000254874	0
MTNR1B	0
RPL26P31	0
ENSG00000278892	0
ENSG00000279304	0
SLC36A4	181
ENSG00000255445	0
ENSG00000280379	0
ENSG00000279269	0
ENSG00000233737	0
ENSG00000255233	0
ENSG00000279684	1
DEUP1	0
SMCO4	327
SRP14P2	1
RN7SL223P	0
ENSG00000279454	0
ENSG00000278953	0
ENSG00000255515	0
CEP295	1138
SCARNA9	0
ENSG00000275146	0
ENSG00000273885	0
ENSG00000279696	0
TAF1D	725
SNORA25	0
SNORA32	0
SNORD6	0
SNORA1	0
SNORA8	0
SNORD5	0
SNORA18	0
MIR1304	0
SNORA40	0
C11orf54	94
ENSG00000284057	0
MED17	23
VSTM5	2
ENSG00000255995	0
HPRT1P3	0
HEPHL1	0
PHBP16	0
PANX1	1061
ENSG00000250519	45
ARPC3P3	14
IZUMO1R	0
GPR83	1
MRE11	1380
MIR548L	0
ENSG00000255893	0
ANKRD49	197
C11orf97	0
PIWIL4	76
FUT4	70
PIWIL4-AS1	0
ENSG00000280167	0
ENSG00000233536	0
LINC02700	0
ENSG00000288789	0
AMOTL1	1247
ENSG00000256469	0
ST13P11	0
CWC15	846
KDM4D	0
ENSG00000255653	0
KDM4E	0
ENSG00000274486	0
ENSG00000256779	11
ENSG00000257012	0
KDM4F	0
ENSG00000277984	0
SRSF8	2988
ENDOD1	6693
BUD13P1	43
ENSG00000270578	0
ENSG00000245552	398
SESN3	13659
ENSG00000282834	0
ENSG00000250390	0
ENSG00000285842	0
ENSG00000255605	0
ENSG00000273600	0
FAM76B	443
CEP57	607
MTMR2	1735
RNA5SP345	0
RPL32P25	0
MAML2	578
ENSG00000285921	0
MIR1260B	0
CCDC82	1283
JRKL	200
JRKL-AS1	0
RNA5SP346	0
LINC02737	0
ENSG00000254587	0
ENSG00000255376	0
MED28P5	0
ENSG00000270753	0
LINC02553	0
RNA5SP347	0
LINC02713	0
ENSG00000254555	0
ENSG00000255380	0
ENSG00000254939	0
ENSG00000254599	0
ENSG00000254830	0
CNTN5	0
RN7SKP53	0
RPA2P3	0
RN7SL222P	0
PPIAP43	0
ARHGAP42-AS1	0
ARHGAP42	132
RN7SKP115	0
PGR	68
PGR-AS1	0
ENSG00000255504	0
TRPC6	449
MIR3920	0
ENSG00000254506	0
ENSG00000254534	0
ANGPTL5	0
CEP126	63
CFAP300	0
RNA5SP535	0
ENSG00000260008	0
ENSG00000277459	0
YAP1	106
ENSG00000254422	0
ENSG00000243777	0
ENSG00000270868	0
ENSG00000271600	0
RNU6-952P	0
ENSG00000288528	0
BIRC3	2414
ENSG00000288833	0
BIRC2	2899
TMEM123	1972
TMEM123-DT	0
ENSG00000255482	0
MMP7	0
MMP20	0
ENSG00000256916	0
ENSG00000281655	0
MMP27	0
MMP8	34
WTAPP1	0
ENSG00000225678	0
ENSG00000256254	1
MMP10	0
MMP1	109
ENSG00000256035	0
MMP3	0
MMP12	0
BOLA3P1	0
RNU7-159P	0
MMP13	0
ENSG00000276521	0
ENSG00000239861	0
DCUN1D5	323
ENSG00000260966	0
DYNC2H1	155
ENSG00000285878	0
MTCO3P15	0
MTATP6P15	0
MTCO2P15	0
MTCO1P15	0
MTND2P26	0
MTND1P36	0
ENSG00000254824	1
ENSG00000254987	0
MIR4693	0
PDGFD	72
ENSG00000255548	0
DDI1	0
ENSG00000280773	0
LINC02552	1
ENSG00000270449	0
ENSG00000254569	0
CASP12	0
CASP4LP	137
CASP4	2714
ENSG00000284715	0
CASP5	100
CASP1	1300
CARD16	1836
ENSG00000288255	0
CASP1P2	0
CARD17	0
CASP1P1	0
CARD18	3
ENSG00000289383	0
OR2AL1P	0
ENSG00000255336	0
GRIA4	0
HSPD1P13	0
RNU4-55P	0
RNU6-277P	0
ENSG00000285813	28
MSANTD4	217
KBTBD3	37
AASDHPPT	389
ENSG00000254433	0
ENSG00000287846	0
LINC02719	0
ENSG00000286345	0
ENSG00000254811	0
ENSG00000255065	0
ENSG00000287802	0
ENSG00000289232	0
GUCY1A2	17
ENSG00000274584	1
ENSG00000213252	0
ASS1P13	0
ENSG00000261098	22
CWF19L2	1371
SMARCE1P1	0
ALKBH8	139
ENSG00000270969	0
ELMOD1	0
ENSG00000255483	0
ENSG00000254758	0
SLN	0
ENSG00000254702	0
SLC35F2	0
ENSG00000240652	0
RAB39A	103
ENSG00000288012	0
CUL5	1980
ENSG00000255467	0
ACAT1	369
ENSG00000285696	1
NPAT	2384
ATM	3816
C11orf65	31
POGLUT3	0
EXPH5	0
DDX10	710
RPS2P39	0
ENSG00000254730	0
CYCSP29	0
ENSG00000203334	0
ENSG00000255528	0
RNU6-654P	0
RNA5SP349	0
ENSG00000255028	82
C11orf87	37
ENSG00000254890	0
ENSG00000254482	0
LINC02715	32
ENSG00000289465	227
RDX	3454
TFAMP2	0
ENSG00000287245	13
RPSAP50	5
ENSG00000270423	0
ENSG00000255210	0
ZC3H12C	1156
LINC02732	0
FDX1	335
ARHGAP20	29
HNRNPA1P60	0
ENSG00000255149	0
ENSG00000287556	0
RNA5SP350	1
ENSG00000271390	0
LINC02550	0
ENSG00000287028	0
RPS17P15	0
ENSG00000270202	0
C11orf53	0
COLCA1	2
COLCA2	0
ENSG00000288097	0
MIR4491	0
POU2AF1	923
RNU2-60P	0
ENSG00000255428	1
ENSG00000255093	9
BTG4	0
ENSG00000286028	0
MIR34B	0
MIR34C	0
ENSG00000254980	0
HOATZ	0
LAYN	27
SIK2	285
ENSG00000235286	0
RN7SKP273	0
PPP2R1B	416
ENSG00000254990	0
ALG9	39
ENSG00000258529	0
ALG9-IT1	0
GNG5P3	0
FDXACB1	8
C11orf1	119
RPL37AP8	0
CRYAB	35
HSPB2	0
HSPB2-C11orf52	0
C11orf52	0
DIXDC1	66
RNA5SP351	0
ENSG00000255286	0
ENSG00000255334	0
DLAT	301
PPIHP1	0
RNU6-893P	0
ENSG00000271025	0
PIH1D2	0
NKAPD1	593
TIMM8B	527
SDHD	563
ENSG00000255292	0
IL18	87
ENSG00000254638	0
TEX12	0
BCO2	27
KCTD9P4	0
MRPS36P4	0
RPS12P21	0
PTS	68
RPS6P16	0
PLET1	0
ENSG00000268472	0
ST13P10	0
LINC02762	3
RNU6-44P	0
LINC02763	0
RPL23AP62	0
LINC02764	0
ENSG00000212397	0
ENSG00000285769	2
ENSG00000287006	0
ENSG00000254626	0
ENSG00000288070	0
ENSG00000247416	0
NCAM1	106
RNU7-187P	0
NCAM1-AS1	0
TTC12-DT	0
TTC12	34
ENSG00000270179	5
ANKK1	0
ENSG00000256757	0
DRD2	1
MIR4301	0
TMPRSS5	0
MTRF1LP1	0
ZW10	141
RPS29P19	0
ENSG00000257070	0
ENSG00000256603	0
CLDN25	0
ATF4P4	0
ENSG00000255870	0
LRRC37A13P	0
USP28	607
ENSG00000256452	0
ENSG00000255710	0
RNU6-1107P	0
HTR3B	0
HTR3A	0
ENSG00000289230	0
ZBTB16	470
ENSG00000286463	0
ENSG00000256947	0
NNMT	50
ENSG00000256195	0
C11orf71	61
RBM7	284
ENSG00000255663	14
REXO2	559
ENSG00000256533	0
NXPE2P1	0
ENSG00000270204	0
NXPE1	87
ENSG00000238724	0
NXPE4	7
ENSG00000256674	0
NXPE2	0
ENSG00000252870	0
CADM1	3
ENSG00000287897	0
ENSG00000256972	0
ENSG00000255580	0
ENSG00000256315	0
ENSG00000256281	0
ENSG00000257087	0
RPL12P46	0
ENSG00000255689	0
ENSG00000239153	0
ENSG00000255599	0
ENSG00000260254	0
ENSG00000279771	0
LINC02698	0
ENSG00000279818	0
ENSG00000288020	0
LINC00900	0
LINC02703	0
ENSG00000244259	0
ENSG00000239600	0
LINC02151	0
ENSG00000278945	0
LINC02702	0
BUD13	435
BUD13-DT	0
ZPR1	311
APOA5	0
ENSG00000236267	0
ENSG00000285513	0
APOA4	0
APOC3	18
APOA1	18
APOA1-AS	0
SIK3	1933
RNY4P6	3
ENSG00000234268	7
ENSG00000224077	0
ENSG00000225236	0
ENSG00000254851	0
ENSG00000254678	0
PAFAH1B2	2719
SIDT2	188
TAGLN	12
PCSK7	191
ENSG00000280143	0
RNF214	1534
ENSG00000252992	0
BACE1	39
BACE1-AS	53
ENSG00000276505	0
CEP164	171
ENSG00000250699	0
PRR13P3	0
DSCAML1	0
ENSG00000279586	0
ENSG00000270403	0
FXYD2	0
ENSG00000254844	0
FXYD6-FXYD2	0
ENSG00000254528	0
FXYD6	51
TMPRSS13	22
IL10RA	494
SMIM35	2
RN7SL828P	0
TMPRSS4	2
SCN4B	1
SCN2B	0
JAML	1121
HSPE1P18	0
MPZL3	422
MPZL2	47
ENSG00000280032	0
CD3E	501
ENSG00000254992	0
CD3D	403
CD3G	100
UBE4A	285
ENSG00000254873	0
ATP5MG	1578
ENSG00000285827	0
ENSG00000269944	0
ENSG00000255384	1
KMT2A	2028
TTC36-AS1	0
TTC36	0
TMEM25	14
IFT46	225
RPL5P30	0
ARCN1	3475
RNU6-1157P	0
PHLDB1	395
ENSG00000255176	0
MIR6716	0
TREH	0
TREHP1	0
ENSG00000255422	1
RNU6-376P	0
ENSG00000287238	5
DDX6	8408
ENSG00000278376	3
ENSG00000254478	0
SETP16	0
CXCR5	53
ENSG00000245869	0
BCL9L	1167
MIR4492	0
UPK2	22
RN7SL688P	0
FOXR1	0
CENATAC-DT	0
CENATAC	23
RPL23AP64	0
ENSG00000254428	4
ENSG00000254909	0
RPS25	10176
TRAPPC4	170
ENSG00000283704	0
SLC37A4	59
ENSG00000255114	0
HYOU1	222
ENSG00000271751	5
VPS11-DT	0
VPS11	439
HMBS	148
H2AX	365
DPAGT1	63
ENSG00000289124	0
C2CD2L	101
HINFP	197
ABCG4	0
NLRX1	132
PDZD3	0
CCDC153	0
CBL	4190
RNU6-262P	0
MCAM	3
MIR6756	0
ENSG00000252119	0
RNF26	101
ENSG00000245385	0
C1QTNF5	0
MFRP	0
USP2	0
USP2-AS1	13
ENSG00000254740	0
ENSG00000254590	0
ENSG00000254892	0
THY1	0
THY1-AS1	0
DUXAP5	0
ENSG00000289553	0
KRT8P7	0
ENSG00000254561	0
NECTIN1	108
RNU6-1123P	0
NECTIN1-AS1	0
NECTIN1-DT	0
ENSG00000254406	1
ENSG00000287545	0
ENSG00000288047	0
ENSG00000286992	0
LINC02744	0
ENSG00000255216	0
ENSG00000286731	0
TRIM29	0
ENSG00000176984	0
OAF	164
POU2F3	6
ENSG00000259541	0
TLCD5	0
ARHGEF12	31036
GRIK4	59
ELOCP22	0
ENSG00000250493	5
HMGB1P42	0
TBCEL	1091
TBCEL-TECTA	15
TECTA	82
ENSG00000254515	0
RPS4XP12	0
SC5D	305
BMPR1AP2	0
ENSG00000289391	0
ENSG00000271022	0
SORL1-AS1	0
SORL1	1007
ENSG00000286044	15
ENSG00000286023	0
RNU6-256P	0
ENSG00000286497	0
MIR100HG	16
MIR125B1	0
BLID	0
MIRLET7A2	0
MIR100	0
ENSG00000255015	0
ENSG00000255219	0
RNU4ATAC10P	0
RNU4ATAC5P	0
RNU6-592P	0
GLULP3	0
ENSG00000254935	0
UBASH3B	1806
ENSG00000286341	0
ENSG00000239079	0
ENSG00000285909	211
CRTAM	78
JHY	42
RNU4-23P	0
ATP5PBP5	0
BSX	0
ENSG00000213184	0
RPL34P23	0
RPS26P43	0
RPL31P47	0
HSPA8	13137
SNORD14E	0
SNORD14D	0
SNORD14C	0
ENSG00000288061	16
CLMP	1
ENSG00000255342	0
ENSG00000254710	0
LINC02727	0
PHBP17	0
GRAMD1B	17
MIR4493	0
SF3A3P2	0
SCN3B	1
ENSG00000254467	0
ZNF202	163
OR6X1	0
RNU1-21P	33
OR6M1	0
OR6M2P	0
OR6M3P	0
TMEM225	0
OR8D4	0
OR4D5	0
OR6T1	0
OR10S1	0
OR10G6	0
OR10G5P	0
OR10G4	0
OR10G9	0
OR10G8	0
OR10G7	0
OR10D5P	0
OR10D4P	0
OR10N1P	0
VWA5A	270
OR10D1P	0
OR10D3	0
OR8F1P	0
OR8G3P	0
OR8G2P	0
OR8G7P	0
OR8G1	0
OR8G5	0
SLC5A4P1	0
OR8D1	0
OR8D2	0
OR8B7P	0
OR8B6P	0
OR8B5P	0
OR8B1P	0
OR8C1P	0
OR8B2	0
OR8B3	0
OR8X1P	0
ENSG00000285561	0
OR8B4	0
OR8B8	0
OR8A2P	0
OR8B9P	0
OR8B10P	0
OR8A3P	0
ENSG00000254937	0
OR8B12	0
OR8A1	0
OR8Q1P	0
PANX3	0
TBRG1	499
SIAE	2457
RNA5SP352	0
SPA17	44
NRGN	187959
ENSG00000255045	0
VSIG2	2315
ESAM	2442
ESAM-AS1	229
