Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_077_sorted_q10_mrkDup.bam
ENSG00000257400	0
RN7SL483P	0
NSA2P2	15
SUCLG2P2	5
MIR5700	0
TMCC3	399
MIR7844	0
LSM3P2	0
KRT19P2	0
MIR492	0
NDUFA12	1048
NR2C1	290
FGD6	482
ENSG00000257121	0
ENSG00000237774	0
VEZT	1448
ENSG00000289437	0
CBX3P5	0
RNU6-808P	0
ENSG00000289476	0
MIR331	0
MIR3685	24
ENSG00000257943	0
ENSG00000289510	0
ENSG00000258313	0
RNU6-735P	0
ENSG00000241556	23
METAP2	2086
USP44	43
PGAM1P5	0
NTN4	34
SNRPF-DT	0
RNU6-247P	0
LINC02410	0
SNRPF	975
CCDC38	0
ENSG00000285030	0
AMDHD1	71
HAL	323
ENSG00000257878	0
LTA4H	3224
ENSG00000257715	0
YPEL5P3	0
RN7SL88P	0
LINC02452	85
ELK3	3925
ENSG00000258177	0
ENSG00000287454	0
CDK17	3792
RNU4-24P	0
ENSG00000257169	0
ENSG00000258272	0
RN7SKP11	0
CFAP54	1
EEF1A1P33	0
NEDD1	1326
ENSG00000258131	0
ENSG00000257470	0
ENSG00000279190	0
ENSG00000286434	0
LINC02409	0
RMST	0
MIR1251	0
ENSG00000273942	0
ENSG00000274230	0
ENSG00000275231	0
ENSG00000273570	0
ENSG00000275971	0
ENSG00000274819	0
ENSG00000251844	0
ENSG00000278802	0
ENSG00000276398	0
ENSG00000279798	0
MIR135A2	0
ENSG00000277081	0
ENSG00000257157	0
PAFAH1B2P2	0
RNU6-36P	0
MIR4495	0
MIR4303	0
ENSG00000258312	0
ENSG00000257580	0
RNU4-41P	0
ENSG00000286056	0
SLC9A7P1	11
LINC02453	88
TMPO-AS1	13
TMPO	1972
PPIAP8	0
SLC25A3	2412
SNORA53	9
IKBIP	318
APAF1	2006
ANKS1B	0
ENSG00000258204	0
ENSG00000257458	0
RNA5SP366	1
ENSG00000258039	0
FAM71C	0
ENSG00000287675	0
RPS4XP1	1
ENSG00000279148	0
UHRF1BP1L	1268
ENSG00000280088	6
UHRF1BP1L-DT	0
GOLGA2P5	40
RN7SL176P	0
ENSG00000257489	0
MIR1827	0
ACTR6	713
DEPDC4	129
SCYL2	4913
SLC17A8	0
NR1H4	0
ENSG00000271177	0
GAS2L3	72
PIGAP1	0
ANO4	18
ENSG00000257325	0
ENSG00000258007	0
SNX5P2	8
SLC5A8	0
RNU6-768P	0
ENSG00000241744	0
UTP20	716
ARL1	416
ENSG00000257543	0
RNU6-1068P	0
RPS27P23	0
RNU5E-5P	0
RNA5SP367	0
SPIC	80
MYBPC1	0
ENSG00000257514	0
ENSG00000274560	0
CHPT1	909
RNY1P16	0
SYCP3	2
GNPTAB	773
RNU6-101P	0
ENSG00000258230	0
RNA5SP368	0
RNU6-172P	0
RNA5SP369	0
RNU6-1183P	0
HSPE1P4	0
DRAM1	150
ENSG00000257202	0
ENSG00000241917	0
ENSG00000258308	0
NENFP2	0
WASHC3	2892
ENSG00000257222	0
NUP37	196
PARPBP	472
PMCH	0
HELLPAR	74
RN7SL793P	0
ENSG00000258142	0
LINC02456	0
IGF1	0
ENSG00000257254	0
LINC00485	0
PAH	1
ENSG00000282964	0
ASCL1	0
ENSG00000288092	0
ENSG00000257703	0
ENSG00000257860	0
C12orf42	40
ENSG00000257415	0
ENSG00000257994	0
ENSG00000286197	0
LINC02401	2
STAB2	25
ENSG00000257737	0
ENSG00000257766	0
ENSG00000257681	0
NT5DC3	111
ENSG00000257754	0
ENSG00000257327	0
TTC41P	0
HSP90B1	1435
MIR3652	0
C12orf73	41
TDG	392
ENSG00000288744	0
GLT8D2	4
ENSG00000216285	2
HCFC2	409
NFYB	1038
RNA5SP370	16
LINC02385	0
ENSG00000286258	0
TXNRD1	1949
ENSG00000257732	0
RPL18AP3	498
EID3	10
CHST11	628
ENSG00000258111	0
ENSG00000279176	0
MIR3922	0
ENSG00000289557	0
SLC41A2	39
ENSG00000286410	0
KRT18P20	0
NOPCHAP1	657
ALDH1L2	40
WASHC4	2196
APPL2	813
C12orf75	3953
ENSG00000286903	0
KCCAT198	0
ENSG00000286520	0
CASC18	2
ENSG00000289387	0
ST13P3	2
ENSG00000257890	0
NUAK1	210
ENSG00000257438	0
ENSG00000257611	0
CKAP4	79
ENSG00000258355	0
ENSG00000277715	1
RNU7-94P	0
TCP11L2	4390
POLR3B	104
ENSG00000257545	18
RFX4	0
ENSG00000257711	0
ENSG00000257918	0
RIC8B	2576
ENSG00000287957	0
EEF1B2P4	0
RPL30P12	0
TMEM263-DT	0
TMEM263	672
MTERF2	84
CRY1	212
ENSG00000257548	0
ENSG00000286678	0
SETP7	0
BTBD11	170
ENSG00000200897	0
RNA5SP371	0
ENSG00000257579	0
ENSG00000289344	0
PWP1	460
ENSG00000240441	0
PRDM4	993
ENSG00000258136	0
ASCL4	0
ENSG00000257398	0
ENSG00000257951	0
ENSG00000257392	0
ENSG00000257426	0
ENSG00000258072	0
ENSG00000257129	0
WSCD2	3
ENSG00000257281	0
CMKLR1	261
LINC01498	12
FICD	0
SART3	1225
ENSG00000287202	0
ISCU	5314
TMEM119	0
SELPLG	677
ENSG00000257221	21
MIR4496	0
CORO1C	44899
RNU7-169P	0
ENSG00000273499	0
SSH1	1823
ENSG00000280110	0
ENSG00000274598	0
MIR619	0
DAO	0
SVOP	0
RNU6-361P	0
ENSG00000279630	0
USP30	240
USP30-AS1	105
RNA5SP372	0
ALKBH2	178
UNG	237
ENSG00000256139	8
ACACB	210
FOXN4	0
MYO1H	6
LINC01486	0
ENSG00000255655	0
KCTD10	2733
UBE3B	1614
MMAB	157
RNU4-32P	0
MVK	45
RN7SKP250	0
FAM222A	0
FAM222A-AS1	0
TRPV4	0
MIR4497	0
GLTP	917
ENSG00000256351	0
RN7SL441P	0
ENSG00000249094	4
TCHP	622
GIT2	2351
ENSG00000277299	0
ENSG00000280426	0
ANKRD13A	2588
C12orf76	1813
ENSG00000277595	0
ENSG00000286220	0
ENSG00000279360	0
IFT81	550
ENSG00000289311	0
ATP2A2	1119
RN7SL769P	0
ANAPC7	400
ENSG00000258210	0
HMGA1P3	5
ARPC3	21775
GPN3	371
RPL31P49	0
FAM216A	709
VPS29	1327
ENSG00000202335	0
ENSG00000278993	0
RAD9B	111
PPTC7	299
TCTN1	58
RN7SL387P	0
HVCN1	466
PPP1CC	1347
ENSG00000279925	0
ENSG00000257268	0
RPL29P25	0
CCDC63	0
MYL2	0
LINC01405	0
ENSG00000258240	0
CUX2	9
MIR6760	0
RNA5SP373	0
PHETA1	21
LINC02356	2
HSPA8P14	0
SH2B3	2763
ATXN2	13254
IFITM3P5	0
ATXN2-AS	0
BRAP	3047
PCNPP1	0
ACAD10	54
ENSG00000257767	0
ALDH2	663
MIR6761	0
MAPKAPK5-AS1	215
MAPKAPK5	1229
RPS2P41	0
ADAM1A	0
ADAM1B	0
TMEM116	178
SLC25A3P2	0
ENSG00000257624	0
ERP29	3668
ENSG00000274227	0
NAA25	858
MIR3657	0
ENSG00000258323	0
TRAFD1	2217
HECTD4	2924
MIR6861	0
ENSG00000257494	0
RN7SKP71	0
RPL7AP60	1
ENSG00000257658	0
RPL6	25017
PTPN11	4237
RPH3A	172
MIR1302-1	0
OAS1	1015
ENSG00000257452	0
OAS3	1505
OAS2	1728
IMMP1LP2	0
RPS15AP32	0
DTX1	202
RASAL1	0
CFAP73	0
DDX54	1084
MIR7106	0
RITA1	59
ENSG00000257286	0
IQCD	25
TPCN1	259
ENSG00000277566	0
MIR6762	0
SLC8B1	112
PLBD2	115
ENSG00000288863	0
SDS	0
SDSL	0
LHX5	0
LHX5-AS1	1
LINC01234	0
DYNLL1P4	0
RBM19	558
ENSG00000287229	0
ENSG00000257359	0
ENSG00000257603	0
ENSG00000257997	0
HAUS8P1	0
GLULP5	0
LINC02459	0
TBX5	4
TBX5-AS1	0
ENSG00000289101	0
RN7SKP216	0
ENSG00000255830	0
OSTF1P1	0
ENSG00000258254	0
TBX3	38
TBX3-AS1	42
ENSG00000287982	0
ENSG00000252459	0
ENSG00000257517	0
ENSG00000283459	0
ENSG00000274879	0
ENSG00000257958	0
ENSG00000257519	0
ENSG00000271579	0
ENSG00000276308	0
ENSG00000276972	0
ENSG00000257726	0
ENSG00000258108	0
ENSG00000257407	0
UBA52P7	0
RN7SL865P	0
ENSG00000257781	0
LINC02463	0
ENSG00000200112	0
ENSG00000286991	0
MED13L	6392
ENSG00000258034	0
RNU6-1188P	0
MIR620	0
SNRPGP18	0
ENSG00000258337	0
ENSG00000286354	0
ENSG00000258346	0
MIR4472-2	0
LINC02457	4
LINC00173	78
MAP1LC3B2	271
ENSG00000275898	0
ENSG00000258249	0
ENSG00000257883	0
ENSG00000257654	0
SPRING1	506
RNFT2	39
ENSG00000239374	0
RNU6-558P	0
ENSG00000275467	0
HRK	1
ENSG00000240100	0
FBXW8	333
ENSG00000274554	0
ENSG00000257279	0
ENSG00000277840	0
TESC	587
TESC-AS1	0
FBXO21	612
NOS1	70
ELOCP32	0
ENSG00000255686	0
KSR2	0
ENSG00000256071	0
RFC5	233
ENSG00000277873	0
WSB2	1198
ENSG00000276292	0
VSIG10	51
ENSG00000274859	0
PEBP1	1004
TAOK3	9457
RPS2P5	871
ENSG00000270482	0
SUDS3	2176
ENSG00000275759	20
ENSG00000275409	0
LINC02460	0
RPL17P37	0
LINC02423	0
LINC02440	0
LINC02439	0
RNA5SP374	0
ENSG00000256149	0
ENSG00000201042	0
SRRM4	0
ENSG00000286233	0
RN7SL508P	0
ENSG00000257095	0
HSPB8	21
ENSG00000256884	0
ENSG00000256609	0
ENSG00000213144	34
ENSG00000256311	0
LINC00934	0
CCDC60	0
ENSG00000248636	72
TMEM233	7
RN7SKP197	0
PRKAB1	343
CIT	693
ENSG00000255692	0
MIR1178	0
RPL35AP30	0
BICDL1	272
ENSG00000255575	0
RAB35	709
ENSG00000277283	10
GCN1	1126
MIR4498	0
RPLP0	34339
PXN-AS1	0
PXN	1004
ENSG00000286067	0
ENSG00000275936	0
RPS20P31	0
NME2P1	0
RNU4-2	27
RNU4-1	7
SIRT4	0
RNU6-1088P	0
PLA2G1B	0
MSI1	3
RPS27P25	0
ENSG00000256695	0
COX6A1	954
ENSG00000111780	0
TRIAP1	241
GATC	244
RPL31P52	0
SRSF9	1326
DYNLL1	11796
NRAV	21
ENSG00000278344	0
COQ5	226
RPL29P24	0
RNF10	6872
ENSG00000288623	0
ENSG00000289401	0
POP5	150
RPL11P5	0
CABP1-DT	0
CABP1	22
MLEC	341
ENSG00000256364	0
ENSG00000277423	0
ENSG00000276188	0
UNC119B	393
ENSG00000256569	0
MIR4700	0
ACADS	41
ENSG00000255946	3
SPPL3	16318
ARF1P2	0
ENSG00000286493	0
CLIC1P1	0
RPL12P33	0
HNF1A-AS1	0
HNF1A	0
C12orf43	383
OASL	342
OASL2P	0
ENSG00000256963	0
ENSG00000279001	0
ENSG00000223538	0
P2RX7	196
ENSG00000286248	0
ENSG00000274029	0
P2RX4	283
CAMKK2	828
ANAPC5	4012
ENSG00000258435	0
RNF34	1237
KDM2B	685
MIR7107	0
KDM2B-DT	0
RNU6-1004P	0
ORAI1	564
MORN3	15
ENSG00000286586	6
TMEM120B	44
RHOF	501
LINC01089	131
ENSG00000272849	0
ENSG00000274292	0
SETD1B	768
HPD	65
ENSG00000256811	0
ENSG00000278084	0
ENSG00000287493	0
PSMD9	63
ENSG00000256950	0
RNU7-170P	0
CFAP251	51
ENSG00000255856	0
BCL7A	152
ENSG00000256546	1
MLXIP	1658
LRRC43	61
IL31	0
B3GNT4	0
ENSG00000284934	0
DIABLO	14
ENSG00000256861	0
VPS33A	65
CLIP1	4849
RPL21P1	0
CLIP1-AS1	25
ZCCHC8	469
ENSG00000252192	0
ENSG00000275265	0
RSRC2	4039
KNTC1	1225
ENSG00000255972	0
ENSG00000274191	13
ENSG00000256249	0
HCAR2	80
HCAR3	82
HCAR1	1
ENSG00000256044	0
DENR	1649
CCDC62	119
HIP1R	570
VPS37B	841
ENSG00000256152	0
ENSG00000280138	18
ABCB9	8
OGFOD2	0
ENSG00000256028	0
ARL6IP4	0
PITPNM2	2060
MIR4304	0
PITPNM2-AS1	0
ENSG00000280381	0
MPHOSPH9	1868
ENSG00000280120	0
MTRFR	770
CDK2AP1	5609
ENSG00000269980	0
RNA5SP375	0
SBNO1	3255
SBNO1-AS1	129
MIR8072	0
KMT5A	445
RILPL2	2170
COPS5P2	0
SNRNP35	203
RILPL1	689
ENSG00000274427	0
ENSG00000278112	0
MIR3908	0
TMED2-DT	22
TMED2	10496
DDX55	226
SNORA9B	0
EIF2B1	944
GTF2H3	326
ENSG00000279953	0
ENSG00000278861	24
TCTN2	21
ENSG00000255839	0
ATP6V0A2	653
ENSG00000286092	0
RPL27P12	0
ENSG00000280300	0
DNAH10	123
CCDC92	8224
DNAH10OS	43
ENSG00000270130	0
ENSG00000270048	0
ENSG00000269997	0
ENSG00000269938	0
ENSG00000270061	0
ENSG00000270095	0
ZNF664	2812
ENSG00000274874	0
RFLNA	0
ENSG00000256827	0
ENSG00000275389	0
ENSG00000256596	0
NCOR2	3147
MIR6880	0
ENSG00000255965	0
ENSG00000214650	0
ENSG00000279527	0
ENSG00000279071	0
ENSG00000280354	0
ENSG00000279121	0
ENSG00000279334	0
ENSG00000280097	0
ENSG00000278973	0
ENSG00000280444	0
ENSG00000279087	0
ENSG00000279931	0
SCARB1	44
ENSG00000287242	0
RNU6-927P	0
UBC	6946
MIR5188	0
RPL22P19	0
DHX37	200
BRI3BP	169
THRIL	0
ENSG00000256093	0
AACS	88
ENSG00000279233	0
ENSG00000256814	0
ENSG00000287240	0
ENSG00000280117	0
TMEM132B	0
ENSG00000279462	0
ENSG00000280125	0
ENSG00000286209	0
ENSG00000280415	0
ENSG00000271184	0
LINC00939	0
LINC02826	0
LINC02359	0
ENSG00000280364	0
ENSG00000280398	0
ENSG00000280272	0
ENSG00000286386	0
ENSG00000255595	0
LINC02825	0
LINC02347	0
FAM32EP	0
ENSG00000255853	0
NDUFA5P6	0
ENSG00000256732	0
ENSG00000255900	0
ENSG00000255944	0
ENSG00000278866	0
ENSG00000279171	0
LINC02824	0
LINC00943	0
LINC00944	0
ENSG00000255923	0
LINC02372	0
ENSG00000256286	0
HSPE1P20	0
LINC02405	0
ENSG00000286016	0
ENSG00000256001	0
ENSG00000286791	0
ENSG00000278266	8
ENSG00000287339	0
LINC02376	0
ENSG00000256496	0
RNU1-104P	0
LINC02375	0
ENSG00000256502	0
ENSG00000280024	0
ENSG00000287365	0
ENSG00000279952	0
ENSG00000287112	0
ENSG00000286922	0
ENSG00000287622	0
ENSG00000255945	0
ENSG00000257035	0
LINC02411	0
ENSG00000288523	0
ENSG00000286662	0
ENSG00000279475	0
ENSG00000255757	0
LINC02393	0
LINC00507	0
LINC00508	0
LINC02441	0
ENSG00000287311	0
LINC02369	0
LINC02368	0
ENSG00000276487	0
ENSG00000265061	0
TMEM132C	0
ENSG00000279180	0
MIR3612	0
ENSG00000257025	0
ENSG00000256630	0
SLC15A4	1773
ENSG00000279500	0
ENSG00000274695	0
GLT1D1	583
ENSG00000255838	0
NLRP9P1	0
TMEM132D	0
TMEM132D-AS1	0
ENSG00000277217	0
TMEM132D-AS2	0
ENSG00000280051	0
ENSG00000256085	0
ENSG00000286246	0
ENSG00000256137	0
ENSG00000286394	0
ENSG00000280196	0
ENSG00000251536	0
ENSG00000261650	0
LINC02418	0
ENSG00000256298	0
LINC02419	0
ENSG00000279193	0
ENSG00000276122	0
FZD10-AS1	0
ENSG00000280405	0
FZD10	0
ENSG00000242963	0
ENSG00000259862	0
PIWIL1	0
ENSG00000279343	0
ENSG00000279478	0
RIMBP2	0
ENSG00000256064	0
ENSG00000279905	0
ENSG00000279146	0
ENSG00000256343	0
ENSG00000279650	1
STX2	303
ENSG00000256250	0
ENSG00000256299	0
RNU6-1077P	0
RAN	2329
ADGRD1	0
ENSG00000279940	0
ENSG00000279976	0
ENSG00000280200	0
ENSG00000256204	0
ENSG00000279581	0
ENSG00000280002	0
ADGRD1-AS1	0
ENSG00000279128	0
ENSG00000279993	0
ENSG00000256810	0
LINC01257	0
ENSG00000280217	0
RPS6P20	0
ENSG00000279746	0
LINC02415	0
RNA5SP376	0
ENSG00000286462	0
LINC02370	0
ENSG00000287792	0
ENSG00000256484	0
ENSG00000280319	0
ENSG00000275232	0
ENSG00000287136	0
ENSG00000256209	0
ENSG00000279388	0
ENSG00000255704	0
ENSG00000279455	0
ENSG00000256258	0
LINC02414	0
ENSG00000287639	0
ENSG00000279153	0
RNA5SP377	0
ENSG00000249926	0
RPS6P21	0
SFSWAP	666
ENSG00000255933	0
RNA5SP378	1
RNU6-1017P	0
MMP17	26
ENSG00000256955	0
ULK1	336
ENSG00000279283	0
ENSG00000255992	0
PUS1	84
ENSG00000273568	2
EP400	1361
SNORA49	0
ENSG00000257000	0
ENSG00000274670	0
EP400P1	134
ENSG00000279640	0
ENSG00000256804	0
DDX51	178
NOC4L	108
ENSG00000276693	0
LINC02361	2
ENSG00000256312	0
GALNT9	0
ENSG00000279480	0
ENSG00000256943	0
ENSG00000256542	0
ENSG00000278872	0
ENSG00000277011	0
ENSG00000255916	0
ENSG00000279113	0
ENSG00000286008	0
ENSG00000279704	0
ENSG00000279023	0
ENSG00000280150	0
ENSG00000274373	0
ENSG00000256783	0
ENSG00000256875	0
FBRSL1	752
ENSG00000280287	0
ENSG00000279700	0
MIR6763	0
ENSG00000277186	0
LRCOL1	0
P2RX2	2
ENSG00000280311	0
POLE	271
PXMP2	57
ENSG00000256632	0
PGAM5	373
RNA5SP379	0
ANKLE2	427
ENSG00000256108	0
GOLGA3	1596
CHFR	733
RPS11P5	0
RNU6-327P	0
ENSG00000278949	0
CHFR-DT	0
ENSG00000255703	0
ENSG00000250790	29
ZNF605	165
ENSG00000289516	0
NANOGNBP2	0
ZNF26	246
RNU4ATAC12P	0
ZNF84-DT	0
PTP4A1P2	0
ZNF84	112
ENSG00000279466	0
ENSG00000279817	0
ZNF140	56
ZNF891	19
ENSG00000271963	0
RPL23AP67	0
ZNF10	86
ENSG00000256825	0
ZNF268	167
ENSG00000255919	0
ANHX	1
RNU6-717P	0
ENSG00000279924	0
FAM230C	0
ENSG00000279081	0
ENSG00000284679	0
GGT4P	0
ENSG00000279124	0
KMT5AP1	8
ENSG00000279231	0
ENSG00000268486	0
ZNF962P	0
BNIP3P7	0
LINC00349	0
LONRF2P2	0
LINC00388	0
FEM1AP4	0
LINC00387	0
TERF1P5	0
FAM207BP	1
GXYLT1P1	0
CNN2P12	0
ZNF965P	0
CYP4F34P	0
SNX18P26	0
LINC00328-2P	0
ANKRD20A9P	0
RHOT1P3	247
RNU6-55P	0
RNU6-76P	0
SNX19P2	0
LINC00408	0
ENSG00000231358	0
PHF2P2	0
LINC00442	0
USP24P1	0
GTF2IP3	0
ENSG00000226619	0
ENSG00000287861	0
RNA5SP24	1
CENPIP1	0
ENSG00000234894	0
SMPD4P2	0
ENSG00000278337	0
TUBA3C	0
ENSG00000121388	0
PSPC1P1	66
ANKRD26P3	0
MRPL3P1	1
LINC00421	0
PARP4P2	3
CCNQP3	0
ENSG00000229791	0
SLC25A15P2	0
TPTE2	8
CYCSP32	0
MRPS31P2	0
ESRRAP1	0
LINC00350	1
GOLM2P1	14
MPHOSPH8	1366
PSPC1-AS2	0
PSPC1	2368
RN7SL166P	0
ST6GALNAC4P1	0
ZMYM5	1106
ENSG00000223576	0
ENSG00000275964	7
ENSG00000289235	0
ZMYM2	3591
KRR1P1	0
ENSG00000279951	0
LINC01072	0
GJA3	0
PPIAP28	0
LINC00556	0
GJB2	0
ENSG00000279065	0
GJB6	0
CRYL1	835
MIR4499	0
ENSG00000277020	3
IFT88	1141
SLC35E1P1	0
RNU2-7P	0
ENSG00000278291	0
IL17D	15
ENSG00000279135	0
EEF1AKMT1	953
RANP8	0
ENSG00000275485	0
XPO4	823
CNOT4P1	0
HNRNPA1P30	0
PPIAP27	0
RPSAP54	2
LATS2	458
LATS2-AS1	0
RNU4-9P	0
RPS12P23	0
IPPKP1	0
ENSG00000275689	0
SAP18	2570
SKA3	5963
MRPL57	907
ENSG00000271250	0
LINC01046	0
ESRRAP2	0
ENSG00000289133	0
MIPEPP3	20
LINC00539	16
GRK6P1	0
GAPDHP52	0
RNA5SP25	0
ZDHHC20	2101
ZDHHC20-IT1	0
H2BP6	0
MICU2	1218
FNTAP2	0
RNU6-59P	0
RPS7P10	11
FGF9	0
RN7SL766P	0
LINC00424	0
LINC00540	38
NME1P1	0
MTND3P1	0
ENSG00000287357	0
FTH1P7	131
DDX39AP1	0
SNORD36	0
RPL7AP73	0
IPMKP1	0
RFESDP1	0
LINC00621	0
ENSG00000262198	0
BASP1P1	0
NUS1P2	0
ENSG00000289217	21
ENSG00000283075	0
HMGA1P6	0
RNY3P4	0
LINC00362	0
SGCG	0
RNU6-58P	0
TATDN2P3	0
SDAD1P4	0
SACS	948
RPLP1P13	0
SACS-AS1	0
LINC00327	0
LINC00352	0
ENSG00000289688	0
TNFRSF19	18
ENSG00000289332	60
MIPEP	183
MTCO3P2	0
PCOTH	0
C1QTNF9B	0
ANKRD20A19P	5
ENSG00000287530	0
ENSG00000273167	0
SPATA13	827
IPO7P2	114
MIR2276	0
SPATA13-AS1	0
C1QTNF9	12
C1QTNF9-AS1	0
ENSG00000277040	0
NUS1P3	0
LINC00566	0
CYCSP33	0
TPTE2P6	0
PARP4	2609
ENSG00000288103	3
ENSG00000287376	0
PSPC1P2	0
ENSG00000243008	0
ENSG00000285228	0
ATP12A	4
RNY1P7	0
RPL26P34	0
ENSG00000285806	0
IRX1P1	0
ENSG00000287887	0
ANKRD20A10P	0
RNF17	0
CENPJ	404
TPTE2P1	0
ENSG00000273628	0
SLC25A15P3	0
RPL34P27	0
LSP1P1	1
ENSG00000276958	0
PABPC3	0
ENSG00000289006	0
ENSG00000279695	0
AMER2	0
LINC01053	0
LINC00463	0
ENSG00000279550	0
LINC01076	0
RPL23AP69	0
MTMR6	726
ENSG00000260509	0
NUP58	942
ELOBP1	0
ATP8A2	21
RNU6-78P	0
ENSG00000180803	0
RN7SL741P	0
RNY1P3	0
ENSG00000289125	0
SHISA2	12
LINC00415	0
ATP8A2P3	0
PRUNEP1	0
RNF6	3449
ENSG00000277368	0
ENSG00000271559	0
THAP12P6	0
CDK8	2877
ENSG00000278413	0
ENSG00000285929	0
WASF3	2251
RPS3AP44	31
WASF3-AS1	13
ENSG00000285935	0
GPR12	0
FGFR1OP2P1	0
ENSG00000283579	0
RPS21P8	0
RPS20P32	0
USP12	13760
ENSG00000278496	0
USP12-AS1	0
USP12-DT	145
LINC02340	1010
LINC00412	0
RPL21	35408
SNORD102	0
SNORA27	0
RASL11A	110
RNU6-70P	0
LINC01079	0
RNY1P1	0
GTF3A	3887
MTIF3	1181
RNU6-63P	0
LNX2	684
POLR1D	3116
ENSG00000273552	0
NPM1P4	0
GSX1	0
PLUT	0
RNU6-73P	0
PDX1	0
ATP5F1EP2	0
LINC00543	0
CDX2	0
URAD	0
RN7SL272P	0
FLT3	18
KATNBL1P1	0
CHCHD2P8	0
PAN3-AS1	87
PAN3	5688
EEF1A1P3	0
RNU6-82P	0
FLT1	374
ENSG00000279393	0
EIF4A1P7	0
ENSG00000289569	0
POMP	1435
SLC46A3	108
RNU6-53P	0
CYP51A1P2	0
ENSG00000277227	0
POM121L13P	0
MTUS2	0
MTUS2-AS2	0
GAPDHP69	0
ENSG00000270680	0
MTUS2-AS1	0
SLC7A1	86
UBL3	614
TIMM8BP1	0
LINC00297	0
LINC00572	0
LINC00544	0
ENSG00000266505	0
LINC00365	0
LINC00384	0
LINC00385	0
ENSG00000279499	0
KATNAL1	1952
RNU6-64P	0
PRDX2P1	0
LINC00427	0
LINC00426	9
ENSG00000279149	0
ENSG00000285773	0
ENSG00000289302	0
LINC01058	40
UBE2L5	1
HMGB1	44671
ENSG00000285840	0
RBM22P2	0
MFAP1P1	0
PTPN2P2	3
USPL1	320
ALOX5AP	487
LINC00398	0
LINC00545	0
TEX26-AS1	0
MEDAG	0
TEX26	0
ENSG00000238185	0
LINC01066	0
ENSG00000286286	0
WDR95P	0
HSPH1	1516
B3GLCT	326
ANKRD26P4	0
ENSG00000278305	0
ENSG00000277319	0
RXFP2	1
ENSG00000289381	16
ENSG00000287904	0
FRY	1514
EEF1DP3	0
ENSG00000279314	0
ENSG00000289617	0
FRY-AS1	0
ZAR1L	0
BRCA2	652
IFIT1P1	0
N4BP2L1	922
ENSG00000212293	0
ENSG00000270008	0
N4BP2L2	9566
ATP8A2P2	0
N4BP2L2-IT2	0
PDS5B	3276
RNY1P4	0
ENSG00000277151	0
LINC00423	0
TOMM22P3	0
KL	0
STARD13	130
STARD13-IT1	0
STARD13-AS	4
ENSG00000287274	0
LINC02344	0
ENSG00000285621	0
ENSG00000277386	0
ENSG00000230490	0
ENSG00000234535	0
ENSG00000232986	0
ENSG00000288767	24
ENSG00000286779	0
RFC3	176
RNU5A-4P	0
ENSG00000276672	0
ENSG00000280431	0
VDAC1P12	0
ENSG00000199196	0
ENSG00000278477	0
LINC02343	0
LINC00457	0
ENSG00000271901	0
GAMTP2	0
ENSG00000261728	0
NBEA	551
ZBED9P1	0
PHBP13	0
MAB21L1	0
ENSG00000287650	0
LINC00445	0
DCLK1	5
SOHLH2	0
CCDC169-SOHLH2	0
CCDC169	0
RNU6-71P	0
SPART	1597
SPART-AS1	3
CCNA1	22
H2ACP1	0
SERTM1	0
GAPDHP34	0
TCEAL4P1	0
ARL2BPP3	0
NDE1P2	0
RFXAP	56
SMAD9	43
SMAD9-IT1	0
LAMTOR3P1	0
RPL29P28	0
EIF4A1P5	0
ALG5	17
EXOSC8	420
SUPT20H	1327
CSNK1A1L	2
ENSG00000274549	0
ENSG00000279511	0
RN7SKP1	0
RPS12P24	0
LINC01048	0
LINC00547	0
POSTN	13
TRPC4	0
RNA5SP26	0
ENSG00000287477	0
LINC02334	9
HSPD1P9	0
LINC00571	255
UFM1	1489
ENSG00000279025	0
LINC00437	0
LINC00366	0
PRDX3P3	0
FREM2	0
RNU6-56P	0
FREM2-AS1	0
PLA2G12AP2	0
ANKRD26P2	0
STOML3	0
PROSER1	1464
NHLRC3	104
ENSG00000273507	0
NXT1P1	0
LHFPL6	116
COG6	1229
MIR4305	0
RNY4P14	0
CDKN2AIPNLP3	0
AZU1P1	0
LINC00598	426
LINC00332	0
RPL17P51	0
RNY3P9	0
RN7SKP2	0
ENSG00000288542	0
FOXO1	1005
RLIMP1	0
MIR320D1	0
MRPS31	901
SLC25A15	338
MIR621	0
TPTE2P5	269
CYCSP34	0
ENSG00000287837	29
SUGT1P3	37
ELF1	18617
RGS17P1	3
WBP4	707
MIR3168	0
RN7SL597P	0
KBTBD6	135
ENSG00000278390	42
CALM2P3	11
KBTBD7	200
MORF4L1P4	0
MTRF1	737
ENSG00000277662	1
RAC1P3	0
NAA16	1965
RNU6-57P	0
TUBBP2	0
OR7E36P	74
OR7E155P	0
OR7E37P	0
RGCC	2078
ENSG00000288600	5
ENSG00000288598	531
VWA8	2812
MIR5006	0
RN7SL515P	0
RNU6-74P	0
KARS1P1	0
VWA8-AS1	0
RPS28P8	0
DGKH	1028
ENSG00000231530	0
MAPK6P3	4
CHCHD2P11	0
FHP1	0
AKAP11	2339
LINC02341	118
FABP3P2	0
TNFSF11	2
FAM216B	0
LINC01050	0
LINC00428	0
EPSTI1	11030
ZDHHC4P1	0
DNAJC15	1573
LINC00400	0
ENSG00000276569	0
ENOX1	0
RPL36P19	0
ENOX1-AS2	0
ENOX1-AS1	0
