Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_134_sorted_q10_mrkDup.bam
ENSG00000283913	0
BMS1P21	0
MBL1P	4
SFTPD	0
SFTPD-AS1	0
ZNRF2P3	0
DPY19L2P5	5
ENSG00000229616	1
C1DP3	0
C1DP2	0
C1DP4	0
TMEM254-AS1	0
ENSG00000282432	0
TMEM254	82
ENSG00000279399	0
RPL22P18	0
PLAC9	0
ANXA11	3636
LINC00857	1
RPS12P2	0
ENSG00000234382	11
EIF5AP4	4
ENSG00000279359	12
MAT1A	2
ZNF519P1	4
ENSG00000235858	0
DYDC1	0
DYDC2	33
PRXL2A	150
TSPAN14	777
TSPAN14-AS1	0
SH2D4B	38
LINC02655	0
RPS7P9	0
ENSG00000233703	1
FARSBP1	0
WARS2P1	4
RPA2P2	0
ENSG00000287358	1
NRG3	36
ENSG00000285739	3
ENSG00000229458	7
NRG3-AS1	0
RNU6-441P	0
ENSG00000288918	0
RNU6-478P	0
MARK2P15	0
LINC02650	3
ENSG00000286876	14
ENSG00000223565	0
RNU6-129P	0
ENSG00000233258	10
RNU1-65P	1
HMGN2P8	2
ENSG00000271933	0
GHITM	2329
CERNA2	33
C10orf99	0
CDHR1	53
LRIT2	3
RGR	18
LRIT1	10
LINC00858	2
CCSER2	2939
RPL12P29	6
TNPO1P1	13
CACYBPP1	0
RPS3AP5	11
ENSG00000288218	0
LINC01519	2
ENSG00000287057	0
LINC02647	3
ENSG00000224504	5
LINC01520	0
ENSG00000279910	14
RNU6-325P	0
ENSG00000280134	0
GRID1-AS1	0
GRID1	42
ENSG00000278333	0
ENSG00000270002	10
RN7SKP238	0
ENSG00000236606	0
RNA5SP322	0
MIR346	0
ENSG00000287475	4
ENSG00000286359	4
WAPL	4149
RNU6-780P	2
WAPL-DT	6
RPL7AP8	1
OPN4	6
ENSG00000289258	9
LDB3	28
ENSG00000272631	13
BMPR1A	13
RPAP2P1	7
RNU1-19P	0
MMRN2	49
ENSG00000281974	13
SNCG	330
ADIRF-AS1	7
ADIRF	0
ENSG00000273413	0
ENSG00000271880	0
BMS1P3	0
ENSG00000151303	1
ENSG00000272508	0
AGAP11	0
ENSG00000229969	0
FAM25A	0
ENSG00000271573	0
RNU6-529P	0
GLUD1	1447
SHLD2	881
ENSG00000237280	0
RN7SL733P	3
NUTM2A-AS1	1261
ENSG00000287077	1
ENSG00000285257	1
NUTM2A	5
LINC00863	112
NUTM2D	20
NPAP1P3	0
CTSLP1	5
FAM245A	0
ENSG00000231569	0
ENSG00000286445	58
MIR4678	0
MINPP1	342
ENSG00000223761	0
ENSG00000225913	8
ENSG00000196566	0
RPS26P38	0
PAPSS2	270
ATAD1	359
CFL1P1	0
RN7SL78P	0
KLLN	60
PTEN	7960
ENSG00000289051	0
RPL11P3	0
ENSG00000200891	0
MED6P1	0
ENSG00000288875	12
ENSG00000275015	0
RNLS	77
LIPJ	0
RPL7P34	0
LIPF	8
NAPGP1	1
LIPK	0
KRT8P38	0
LIPN	13
RCBTB2P1	0
LIPM	3
ANKRD22	7
PTCD2P2	3
STAMBPL1	337
ACTA2-AS1	9
ACTA2	46
FAS	291
ENSG00000286116	2
ENSG00000275693	0
MIR4679-2	0
MIR4679-1	0
ENSG00000233292	0
CH25H	0
LIPA	548
ENSG00000232110	34
IFIT2	1237
IFIT3	1282
IFIT6P	2
IFIT1B	1474
IFIT1	308
IFIT5	884
SLC16A12	0
SLC16A12-AS1	15
PANK1	10
MIR107	0
PANK1-AS1	0
ENSG00000225836	0
ENSG00000235100	7
ENSG00000240996	1
KIF20B	1638
MTND5P42	0
LINC00865	6
MARK2P16	0
LINC01374	7
LINC01375	1
SNRPD2P1	0
ENSG00000287150	0
RN7SKP143	0
LINC02653	14
ENSG00000224750	2
ENSG00000238291	0
ENSG00000283053	3
HTR7	45
ENSG00000289580	7
RPP30	348
ANKRD1	122
RNU6-740P	0
ENSG00000289512	0
ENSG00000225519	0
ENSG00000273124	6
LINC00502	0
DDX18P6	3
NUDT9P1	0
ENSG00000286981	48
PCGF5	10264
ENSG00000289228	0
HECTD2	121
ENSG00000271385	0
RPS27P1	0
PPP1R3C	30
GAPDHP28	0
FAF2P1	0
TNKS2-DT	4
TNKS2	1592
SRP9P1	14
ENSG00000273497	0
FGFBP3	14
ENSG00000272817	0
BTAF1	956
CPEB3	137
ENSG00000252993	0
SDHCP2	0
EIF4A1P8	0
ENSG00000221042	0
NHP2P1	0
MARCHF5	295
RNY3P12	0
MARK2P9	0
ENSG00000286795	0
IDE	766
KIF11	540
RPL11P4	0
RN7SL644P	0
EIF2S2P3	0
HHEX	1088
EXOC6	575
ENSG00000225118	0
CYP26C1-DT	9
CYP26C1	2
ENSG00000285846	0
ENSG00000279607	0
CYP26A1	0
NIP7P1	0
XRCC6P1	1
RPL17P34	6
MYOF	1314
CEP55	37
RNA5SP323	1
FFAR4	6
RBP4	0
PDE6C	17
FRA10AC1	854
LGI1	14
ENSG00000280660	57
ENSG00000280485	15
RAB11AP1	0
SLC35G1	128
PIPSL	3
PLCE1	279
PLCE1-AS2	22
HDAC1P1	0
RNU6-657P	0
ENSG00000228553	0
PLCE1-AS1	2
ENSG00000273450	0
NOC3L	598
TBC1D12	249
HELLS	199
ENSG00000244332	0
CTBP2P2	0
CYP2C18	0
ENSG00000276490	0
CYP2C19	11
MTND4P19	0
CYP2C58P	0
RPL7AP52	0
CYP2C9	3
MTND4P20	0
CYP2C59P	0
CYP2C60P	0
ENSG00000237885	0
CYP2C8	34
ENSG00000231829	2
ENSG00000288526	0
ENSG00000274691	0
PAWRP1	1
ACSM6	3
ENSG00000234026	29
PDLIM1	6049
SORBS1	593
RPS3AP36	1
ALDH18A1	143
TCTN3	206
ENTPD1	895
ENTPD1-AS1	99
ENSG00000240527	0
ENSG00000270099	0
CC2D2B	36
RPL21P90	0
CCNJ	169
MIR3157	0
RNU6-271P	0
ENSG00000287009	1
ZNF518A	861
BLNK	993
NPM1P25	0
ENSG00000229418	0
DNTT	2
OPALIN	28
TLL2	19
TM9SF3	2237
NPM1P26	11
PIK3AP1	5449
RNA5SP324	6
RPS2P36	0
RNU6-1274P	0
RPL13AP5	1865
MIR607	0
LCOR	4399
HMGN2P35	0
SLIT1	39
SLIT1-AS1	7
ARHGAP19-SLIT1	0
ENSG00000286683	0
ARHGAP19	331
ENSG00000231398	7
RPL12P27	24
FRAT1	199
FRAT2	1191
ENSG00000225850	0
RRP12	601
RPL34P20	6
ENSG00000231970	0
PGAM1	1197
EXOSC1	552
ZDHHC16	195
MMS19	426
UBTD1	86
ANKRD2	4
HOGA1	17
ENSG00000249967	0
C10orf62	0
MORN4	16
PI4K2A	192
AVPI1	29
MARVELD1	161
ZFYVE27	82
SFRP5	5
GOLGA7B-DT	9
GOLGA7B	38
CRTAC1	3
ENSG00000278752	2
R3HCC1L	379
LOXL4	2
ENSG00000230928	1
PYROXD2	33
MIR1287	0
HPS1	1745
MIR4685	0
ENSG00000287261	20
HPSE2	37
MIR6507	2
ARL5AP2	0
RPL7P36	0
CNNM1	28
GOT1	100
GOT1-DT	12
LINC01475	0
ENSG00000228778	56
NKX2-3	20
SLC25A28	117
ENSG00000260475	1
ENSG00000229278	0
ENSG00000285932	0
ENTPD7	57
EBAG9P1	1
CUTC	345
COX15	408
ABCC2	86
NANOGP6	0
DNMBP	375
DNMBP-AS1	1
CPN1	0
CYP2C23P	0
TPM4P1	0
SPCS2P2	0
ERLIN1	111
CHUK	743
ENSG00000236308	0
CHUK-DT	0
CWF19L1	466
SNORA12	26
PHBP9	3
RNU6-422P	0
BLOC1S2	1073
PKD2L1	14
ENSG00000231188	0
SCD	67
ENSG00000289301	1
OLMALINC	36
WNT8B	2
SEC31B	89
ENSG00000255339	0
NDUFB8	66
HIF1AN	1260
PAX2	41
ENSG00000272572	0
SLF2	1687
ENSG00000273476	0
MRPL43	353
SEMA4G	10
MIR608	0
ENSG00000236662	0
TWNK	485
LZTS2	285
PDZD7	30
SFXN3	426
ENSG00000273162	0
KAZALD1	24
ENSG00000288844	0
TLX1NB	0
TLX1	0
LINC01514	0
SMARCE1P7	0
LBX1	23
LBX1-AS1	40
LINC02681	1
ENSG00000289441	0
RNU2-43P	0
ENSG00000225208	47
ENSG00000230967	11
BTRC	568
RNU2-59P	4
DPCD	44
POLL	233
MIR3158-2	0
MIR3158-1	0
FBXW4	1243
RNU6-1165P	0
ENSG00000286489	0
ENSG00000224817	0
FGF8	0
NPM3	119
OGA	4164
KCNIP2-AS1	0
KCNIP2	62
ARMH3	615
HPS6	189
ENSG00000224302	0
ENSG00000229629	0
LDB1	1909
PPRC1	331
NOLC1	2754
ELOVL3	6
PITX3	1
GBF1	1620
NFKB2	903
PSD	54
FBXL15	138
CUEDC2	466
MIR146B	0
C10orf95-AS1	60
C10orf95	0
MFSD13A	48
ACTR1A	1437
ENSG00000273262	0
SUFU	528
RPL23AP58	0
RNU6-43P	0
TRIM8-DT	46
TRIM8	1725
ARL3	250
SFXN2	83
WBP1L	562
RNU6-1231P	0
CYP17A1	0
PFN1P11	0
PTGES3P4	0
ENSG00000282772	0
BORCS7	227
BORCS7-ASMT	0
AS3MT	1
RPL22P17	0
ENSG00000286575	0
ENSG00000272912	0
CNNM2	174
ENSG00000278498	0
NT5C2	1195
RPS15AP29	0
MARCKSL1P1	0
ST13P13	0
RPEL1	4
INA	0
PCGF6	213
RNU11-3P	0
TAF5	81
ATP5MK	1780
MIR1307	0
PDCD11	846
CALHM2	787
ENSG00000273485	0
ENSG00000234699	0
CALHM1	9
CALHM3	3
NEURL1-AS1	16
NEURL1	372
ENSG00000226431	0
ENSG00000287419	1
SH3PXD2A	2731
ENSG00000273108	4
SH3PXD2A-AS1	12
ENSG00000260461	0
STN1	830
SLK	4481
RN7SL524P	0
COL17A1	191
MIR936	0
SFR1	82
CFAP43	76
MIR609	0
GSTO1	1299
MIR4482	0
GSTO2	17
ITPRIP	137
ENSG00000270075	0
ENSG00000287779	0
ITPRIP-AS1	29
CFAP58-DT	29
CFAP58	22
LINC02620	4
ENSG00000237761	0
SORCS3	37
SORCS3-AS1	0
RNU6-463P	3
PPIAP38	0
YWHAZP5	4
LINC02627	0
ENSG00000287732	0
ENSG00000286609	0
LINC02624	0
RPL23AP59	0
SORCS1	83
ENSG00000287047	0
RNA5SP325	56
RNA5SP326	0
LINC01435	14
PTGES3P5	0
ENSG00000203434	0
LINC02661	0
MAPKAPK5P1	0
RN7SKP278	1
RNU5B-6P	0
RNU6-839P	0
PHB2P1	2
BTF3P15	0
ENSG00000270333	3
XIAPP1	0
RPL21P91	15
XPNPEP1	569
RNU4-5P	0
ADD3-AS1	7
ADD3	5808
SNRPGP12	0
MXI1	10546
ENSG00000228417	0
ENSG00000214067	0
SMNDC1	646
DUSP5-DT	48
HMGB3P5	3
DUSP5	388
RPL7P35	0
SMC3	3122
RBM20	3
RN7SKP288	0
RNA5SP327	0
PDCD4-AS1	32
ENSG00000232470	0
PDCD4	6515
MIR4680	0
BBIP1	188
ENSG00000278601	0
ENSG00000270589	0
SHOC2	4440
RPL13AP6	6
MIR548E	0
ADRA2A	48
ENSG00000213247	0
BTBD7P2	0
ENSG00000227851	0
RPS6P15	0
ENSG00000287231	0
GPAM	94
ENSG00000288938	1
TECTB	26
MIR6715B	0
MIR6715A	0
GUCY2GP	15
ACSL5	348
ENSG00000232934	4
ZDHHC6	448
VTI1A	708
ENSG00000234017	0
MIR4295	0
ENSG00000233340	2
ENSG00000285676	28
ENSG00000260917	0
ENSG00000279315	0
ENSG00000225292	0
TCF7L2	1393
ENSG00000233547	0
RPS15AP30	0
RNU7-165P	0
ENSG00000286289	67
PPIAP39	0
HABP2	17
NRAP	39
CASP7	596
ENSG00000234393	0
PLEKHS1	24
MIR4483	0
ENSG00000212589	0
DCLRE1A	239
ENSG00000288933	109
NHLRC2	954
ENSG00000287857	6
ADRB1	20
ENSG00000285540	0
RNU6-709P	0
UBE2V1P5	34
CCDC186	1775
ENSG00000273904	0
MIR2110	0
TDRD1	52
VWA2	26
AURKAP2	0
ENSG00000275024	1
AFAP1L2	432
RN7SL384P	0
ENSG00000279796	0
ABLIM1	3110
ENSG00000229668	0
PPIAP19	0
ENSG00000228484	0
TAF9BP2	0
FHIP2A	753
RPL15P13	20
TRUB1	493
RNU6-1121P	0
LINC02626	0
ATRNL1	1
ENSG00000285582	1
NTAN1P1	0
GFRA1	12
ENSG00000285587	1
CCDC172	12
SNRPGP6	0
PNLIPRP3	0
HMGB3P8	9
RNU6-1090P	0
PNLIP	27
PNLIPP1	0
PNLIPRP1	46
PNLIPRP2	29
C10orf82	0
HSPA12A-AS1	0
HSPA12A	140
RPL5P27	7
ENO4	2
SHTN1	528
ENSG00000287655	7
ENSG00000235742	0
VAX1	66
MIR3663HG	4
MIR3663	0
RPL12P26	0
KCNK18	3
SLC18A2-AS1	438
SLC18A2	107
ENSG00000277879	11
PDZD8	725
ENSG00000258114	1
EMX2OS	80
EMX2	16
ENSG00000235198	0
ENSG00000288172	3
LINC02674	31
ENSG00000263041	18
RAB11FIP2	408
ENSG00000231104	0
CASC2	48
ENSG00000238276	10
FAM204A	924
LINC00867	14
SLC25A18P1	0
PRLHR	42
TOMM22P5	0
CACUL1	1922
ENSG00000277687	0
ENSG00000229272	3
RPL17P36	6
LDHAP5	0
NANOS1	1
EIF3A	14563
SNORA19	0
ENSG00000222588	0
ENSG00000289126	1
ENSG00000271343	0
DENND10	1029
SFXN4	175
PRDX3	1172
GRK5	799
GRK5-IT1	0
RN7SL749P	1
ENSG00000236426	20
MIR4681	0
RGS10	8308
ENSG00000271353	1
TIAL1	1099
RAD1P1	40
RPS8P4	2
BAG3	349
TXNP1	0
INPP5F	414
RN7SL846P	0
PHACTR2P1	5
ENSG00000282413	0
MCMBP	1172
SEC23IP	1130
MIR4682	0
NACAP2	0
ENSG00000223455	0
RPL21P16	345
ENSG00000234522	1
PLPP4	10
LINC01561	2
LINC02930	36
WDR11-DT	805
ENSG00000287936	4
WDR11	1492
ENSG00000271670	0
ENSG00000227307	0
ENSG00000278484	0
RPL19P16	1
LINC01153	0
RN7SKP167	0
FGFR2	46
ENSG00000223432	0
ATE1	1443
RPS15AP5	2
ENSG00000224250	1
ATE1-AS1	22
ENSG00000273767	0
ENSG00000276742	0
NSMCE4A	424
ENSG00000273891	0
TACC2	64
ENSG00000285715	0
ENSG00000285973	9
BTBD16	7
RNU6-728P	0
PLEKHA1	726
MIR3941	0
ENSG00000285955	0
ARMS2	0
HTRA1	151
DMBT1	50
ENSG00000286114	0
ENSG00000286135	1
C10orf120	1
DMBT1L1	12
CUZD1	5
ENSG00000286088	0
FAM24B	0
C10orf88B	56
FAM24A	4
C10orf88	83
PSTK	49
IKZF5	553
ACADSB	445
HMX3	16
HMX2	2
BUB3	1074
RPS26P39	1
ENSG00000270902	0
LINC02641	9
ENSG00000225152	9
ENSG00000286344	7
ENSG00000234542	0
GPR26	56
CPXM2	13
ENSG00000231138	1
ENSG00000234677	1
ENSG00000287768	3
YBX2P1	0
ENSG00000288757	0
ENSG00000232334	1
CHST15	756
OAT	1051
NKX1-2	0
ENSG00000271434	0
LHPP	414
RPS10P18	6
ENSG00000258539	18
FAM53B	1108
ENSG00000278831	0
FAM53B-AS1	4
EEF1AKMT2	80
ABRAXAS2	374
NPM1P31	0
ENSG00000289280	0
ENSG00000249456	43
ZRANB1	1469
ENSG00000226899	0
CTBP2	850
ENSG00000273599	4
MIR4296	0
ENSG00000282787	2
MRPS21P6	0
RPS27P18	1
TEX36-AS1	0
TEX36	16
ALDOAP2	1
ENSG00000228021	35
EDRF1-DT	0
ENSG00000280561	0
ENSG00000234134	0
EDRF1	322
EDRF1-AS1	1
MMP21	9
UROS	543
MIR4484	0
BCCIP	904
DHX32	230
RNU2-42P	0
FANK1	23
GNG10P1	0
FANK1-AS1	0
ADAM12	57
RNA5SP328	0
SAR1AP2	0
ENSG00000287609	12
LINC00601	9
C10orf90	6
ENSG00000287326	8
ENSG00000199321	2
DOCK1	594
ENSG00000223528	2
ENSG00000232935	0
INSYN2A	58
NPS	28
ENSG00000279725	5
FOXI2	107
BUB1P1	0
CLRN3	0
PTPRE	2046
ENSG00000232259	0
ENSG00000227076	0
ENSG00000287427	1
MKI67	2403
LINC01163	44
ENSG00000234640	1
LINC02667	5
ENSG00000232985	0
ENSG00000287361	0
ENSG00000289400	119
ENSG00000289087	0
ENSG00000225424	0
ENSG00000285615	0
MGMT	183
ENSG00000287466	1
ENSG00000237224	0
ENSG00000227374	0
LINC02666	3
EBF3	20
ENSG00000275327	0
MIR4297	0
ENSG00000275005	0
ENSG00000287997	0
C10orf143	114
ENSG00000277218	0
CTAGE7P	1
PPIAP32	4
GLRX3	694
LINC02646	2
ENSG00000276375	0
ENSG00000285529	1
MIR378C	0
TCERG1L	16
TCERG1L-AS1	0
LINC01164	9
ENSG00000286295	1
ENSG00000280446	0
ENSG00000283095	19
PPP2R2D	716
BNIP3	481
ENSG00000277959	0
ENSG00000273521	0
ENSG00000279982	40
JAKMIP3	39
JAKMIP3-AS1	0
DPYSL4	0
STK32C	229
LRRC27	55
PWWP2B	350
ENSG00000231705	0
ENSG00000234311	0
LINC02870	28
ENSG00000226900	13
LINC01165	0
INPP5A	462
NKX6-2	1
CFAP46	48
LINC01166	19
LINC01167	0
LINC01168	24
ENSG00000289633	0
ENSG00000289039	0
ADGRA1-AS1	18
ADGRA1	4
RPL5P28	2
KNDC1	105
UTF1	1
VENTX	57
MIR202HG	1
MIR202	0
ENSG00000273980	0
ADAM8	159
TUBGCP2	650
ZNF511	96
ZNF511-PRAP1	0
CALY	3
BANF1P2	0
ENSG00000226699	0
PRAP1	0
FUOM	130
ECHS1	696
MIR3944	0
ENSG00000274685	0
PAOX	40
ENSG00000254536	0
MTG1	214
SPRN	5
OR6L2P	0
SCART1	4
OR7M1P	0
CYP2E1	27
ENSG00000278518	0
ENSG00000286789	0
SYCE1	0
ENSG00000288107	16
OR6L1P	0
ENSG00000287327	0
FRG2B	3
RARRES2P2	0
AGGF1P2	0
CLUHP5	1
DUX4L28	0
DUX4L25	0
DUX4L24	0
DUX4L23	0
DUX4L22	0
DUX4L21	0
DUX4L20	0
DUX4L29	0
DUX4L10	0
DUX4L11	0
DUX4L12	0
DUX4L13	0
DUX4L14	0
DUX4L15	0
RPL23AP60	0
ENSG00000282875	0
WBP1LP10	0
OR4F2P	0
ENSG00000254468	0
CICP23	0
LINC01001	2
ENSG00000255229	1
RNU6-447P	0
BET1L	512
SCGB1C1	82
ODF3	28
ENSG00000254559	0
RIC8A	1005
MIR6743	0
SIRT3	28
PSMD13	904
ENSG00000277290	0
ENSG00000289568	0
NLRP6	94
ENSG00000255026	10
PGGHG	147
IFITM5	0
IFITM2	13692
ENSG00000255533	0
ENSG00000288681	0
IFITM1	1127
ENSG00000254910	0
ENSG00000251661	137
IFITM3	3463
ENSG00000255089	0
ENSG00000255328	26
ENSG00000270972	0
B4GALNT4	61
PKP3	42
SIGIRR	169
ANO9	39
RN7SL838P	3
PTDSS2	67
ENSG00000255237	0
RNH1	1354
ENSG00000288033	1
ENSG00000254739	0
HRAS	251
LRRC56	29
LMNTD2	36
LMNTD2-AS1	0
RASSF7	86
MIR210HG	0
MIR210	0
PHRF1	1819
IRF7	426
CDHR5	2
SCT	43
DRD4	0
DEAF1	522
ENSG00000255158	1
EPS8L2	88
TMEM80	74
ENSG00000269915	0
TALDO1	6910
GATD1	100
ENSG00000255284	1
ENSG00000279672	0
ENSG00000255142	0
CEND1	0
SLC25A22	70
PANO1	0
PIDD1	2
RPLP2	53143
SNORA52	0
PNPLA2	938
ENSG00000255108	0
CRACR2B	76
CD151	478
POLR2L	622
TSPAN4	31
ENSG00000250397	80
CHID1	165
AP2A2	1088
RNU6-1025P	0
MUC6	124
LINC02688	21
MUC2	171
MUC5AC	149
ENSG00000286275	1
MUC5B	120
MUC5B-AS1	0
MIR6744	0
TOLLIP	887
TOLLIP-DT	9
ENSG00000287935	28
LINC02689	11
BRSK2	13
ENSG00000285581	24
MOB2	227
DUSP8	43
KRTAP5-AS1	1
KRTAP5-1	13
KRTAP5-2	0
KRTAP5-3	4
KRTAP5-4	68
KRTAP5-5	13
ENSG00000231487	0
FAM99A	3
FAM99B	1
LINC02708	0
KRTAP5-6	1
IFITM10	25
ENSG00000250644	0
CTSD	157
ENSG00000235027	0
ENSG00000229512	0
ENSG00000287484	3
ENSG00000230834	2
RPL36AP39	0
ENSG00000230080	0
SYT8	5
TNNI2	255
LSP1	8500
MIR4298	0
ENSG00000249086	14
MIR7847	0
PRR33	51
LINC01150	10
TNNT3	124
MRPL23	554
MRPL23-AS1	0
LINC01219	0
H19	4800
ENSG00000275266	0
MIR675	0
ENSG00000274866	0
IGF2	1487
ENSG00000240801	0
ENSG00000284779	0
INS-IGF2	0
MIR483	0
IGF2-AS	2
INS	0
TH	8
MIR4686	0
ASCL2	202
C11orf21	461
TSPAN32	133
RNU6-878P	0
CD81-AS1	0
RPL26P30	1
CD81	132
TSSC4	197
ENSG00000230483	0
TRPM5	3
KCNQ1	127
KCNQ1OT1	186
ENSG00000275666	0
ENSG00000276105	0
ENSG00000276494	0
ENSG00000276015	0
COX6CP18	0
KCNQ1-AS1	10
KCNQ1DN	0
ENSG00000274740	0
CDKN1C	784
SLC22A18AS	1
SLC22A18	3
PHLDA2	0
NAP1L4	3846
SNORA54	7
ENSG00000183562	8
CARS1	561
CARS1-AS1	0
RNU1-91P	0
ENSG00000285644	1
ENSG00000236710	0
OSBPL5	589
ENSG00000234791	0
MRGPRG	0
MRGPRG-AS1	0
MRGPRE	18
ENSG00000224513	1
NDUFA5P8	0
ENSG00000276951	0
NDUFA5P1	0
ENSG00000273813	0
ENSG00000254592	0
ZNF195	432
TSSC2	31
OR7E12P	1
FAM86GP	0
ENPP7P15	0
ENSG00000254757	5
ENSG00000287906	3
ENSG00000255367	31
ENSG00000287312	41
SNRPCP5	0
RPS3AP39	0
RPS24P14	0
ENSG00000284639	0
ENSG00000230851	9
OR7E117P	3
XNDC1CP	20
TRPC2	11
ART5	0
ART1	38
CHRNA10	5
NUP98	2614
ENSG00000289468	0
RNU6-1143P	0
RNU7-50P	0
PGAP2	75
RHOG	2923
STIM1-AS1	0
STIM1	601
ENSG00000229368	0
MIR4687	0
PPIAP40	0
ENSG00000206976	0
ENSG00000255232	0
HNRNPA1P76	0
ENSG00000224555	0
RPS29P20	0
RRM1	798
RRM1-AS1	0
OR55B1P	5
LINC02749	24
RDXP1	14
SSU72P5	0
SSU72P2	0
SSU72P6	0
SSU72P4	0
SSU72P3	1
SSU72P7	0
OR52B4	0
OR52B3P	18
TRIM21	1361
OR52K3P	104
OR51R1P	11
OR52P2P	0
OR52K2	0
OR52K1	0
OR52M2P	0
OR52M1	0
C11orf40	0
OR52I2	35
OR52I1	2
TRIM68	158
OR51D1	3
OR51E1	0
OR51A9P	0
OR51E2	0
OR51C1P	14
MMP26	0
OR51F5P	0
OR51C4P	11
KRT8P49	8
OR51F3P	0
OR51F4P	1
OR51F1	6
OR51N1P	1
OR52Y1P	0
OR52R1	0
OR51F2	0
OR51A8P	0
OR51S1	3
OR51H1	0
OR51H2P	5
OR51T1	0
OR51A6P	0
OR51A7	2
OR51G2	8
OR51G1	1
OR51A3P	2
OR51A4	21
OR51A2	0
OR51A5P	0
OR51L1	21
OR51P1P	1
OR52J2P	0
OR52J3	0
OR52E2	2
OR52E1	0
OR52S1P	0
OR52E3P	0
OR52J1P	0
ENSG00000236897	0
OR52A4P	0
OR52A5	4
OR52A1	0
OR51A1P	0
OR52Z1	0
OR51V1	1
ENSG00000224091	73
ENSG00000285498	0
ENSG00000221031	0
HBB	265834
HBD	2795
HBBP1	19
BGLT3	0
HBG1	21
ENSG00000284931	3079
HBG2	111
ENSG00000239920	16
HBE1	0
OR51AB1P	0
OR51B4	0
OR51B5	18
OR51B3P	35
OR51B2	1
OR51B8P	0
OR51B6	0
ENSG00000230087	4
ENSG00000236248	0
OR51M1	0
OR51J1	8
OR51Q1	0
OR51K1P	1
OR51I1	0
OR51I2	0
OR51A10P	0
OR52D1	0
UBQLN3	0
UBQLNL	0
OLFM5P	3
OR52V1P	0
OR52H1	0
OR52H2P	0
OR52B5P	0
OR52T1P	0
HNRNPA1P53	0
OR52B6	0
TRIM6	2
TRIM6-TRIM34	0
TRIM34	2
TRIM5	291
TRIM22	3918
OR52U1P	3
OR52P1P	3
OR56B1	0
OR52N4	0
OR56B2P	3
OR52N5	0
OR52N1	0
OR52N3P	0
OR52N2	1
OR52E6	0
OR52E8	0
OR52E7P	0
OR52E4	0
OR52E5	0
OR52Q1P	1
OR56A3	16
OR56A5	1
OR52L1	0
KRT18P58	2
OR56A4	2
RNA5SP329	0
OR56A1	8
ENSG00000289150	71
OR56A7P	7
OR52L2P	3
OR52X1P	25
OR56B4	0
ENSG00000254444	6
OR56B3P	2
OR52B1P	0
OR52B2	0
OR52W1	0
ENSG00000267940	0
C11orf42	4
FHIP1B	235
CNGA4	22
CCKBR	27
ENSG00000270435	0
CAVIN3	15
ENSG00000282556	4
ENSG00000254443	4
SMPD1	135
APBB1	117
HPX	6
TRIM3	46
ARFIP2	88
ENSG00000283977	0
TIMM10B	515
ENSG00000254595	32
DNHD1	103
RRP8	620
ENSG00000254400	0
ILK	346
TAF10	1079
ENSG00000254641	0
ENSG00000285338	0
TPP1	1066
ENSG00000255680	0
DCHS1	43
DCHS1-AS1	0
ENSG00000255410	12
MRPL17	182
ENSG00000241678	0
GVINP1	2268
GVINP2	10
OR2AG2	9
OR2AG1	2
OR6A2	0
ENSG00000283415	9
ENSG00000254712	0
OR10A5	2
OR10A2	5
OR10A4	1
OR2D2	2
OR2D3	5
ZNF215	28
ZNF214	14
NLRP14	9
RBMXL2	2
ENSG00000255179	0
MIR302E	0
SYT9	10
ENSG00000251364	48
OLFML1	0
PPFIBP2	462
ENSG00000254864	0
CYB5R2	41
OVCH2	11
ENSG00000275612	2
ENSG00000276668	0
ENSG00000271758	0
ENSG00000254707	0
OR10AB1P	3
OR5P4P	8
ENSG00000254951	3
OR5P1P	0
ENSG00000241008	0
OR5P2	0
OR5P3	0
OR5E1P	4
RNU6-943P	0
OR10A6	3
OR10A3	8
ENSG00000289714	0
NLRP10	9
EIF3F	4411
COX6CP5	0
CASC23	0
TUB	56
ENSG00000254921	0
TUB-AS1	8
ENSG00000279391	10
RIC3	7
RIC3-DT	5
LMO1	0
STK33	73
ENSG00000252778	2
TRIM66	149
ENSG00000254900	4
RPL27A	20801
SNORA3A	0
SNORA3B	3
DENND2B	211
ENSG00000254665	0
ENSG00000255159	0
RNA5SP330	1
AKIP1	146
C11orf16	0
ASCL3	10
TMEM9B	366
TMEM9B-AS1	32
NRIP3	57
NRIP3-DT	0
SCUBE2	50
ENSG00000286935	3
MIR5691	0
KRT8P41	0
DENND5A	2642
ENSG00000255097	2
TMEM41B	126
PRR13P2	24
IPO7	4490
SNORA23	87
ENSG00000254397	1
ENSG00000268403	0
ZNF143	937
WEE1	239
ENSG00000238387	0
RPL23AP65	2
ENSG00000289518	0
ENSG00000255463	0
ENSG00000239470	4
SWAP70	4670
RN7SKP50	2
LINC02709	6
SBF2-AS1	157
SBF2	1459
ENSG00000255476	0
RNU7-28P	0
ENSG00000254765	0
ENSG00000286561	0
ENSG00000254865	0
ENSG00000254719	2
ADM-DT	0
ADM	54
AMPD3	923
RNU6ATAC33P	0
MTRNR2L8	140
MIR4485	0
RNF141	1175
IRAG1-AS1	65
LYVE1	136
IRAG1	300
CTR9	3042
EIF4G2	17625
SNORD97	0
ENSG00000246308	5
ZBED5	448
ZBED5-AS1	277
ENSG00000250041	5
LINC02752	5
