Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_070_sorted_q10_mrkDup.bam
ZNF775	49
ENSG00000284048	0
ZNF775-AS1	0
ENSG00000284691	49
LINC00996	0
GIMAP8	729
ENSG00000271582	0
STRADBP1	0
GIMAP7	4214
ALDH7A1P3	0
GIMAP4	5895
ENSG00000271568	0
ENSG00000232361	0
GIMAP6	726
ENSG00000270990	0
GIMAP2	297
GIMAP1	332
GIMAP1-GIMAP5	0
GIMAP5	0
GIMAP3P	0
BET1P1	0
ENSG00000289470	0
TMEM176B	102
TMEM176A	78
AOC1	0
ENSG00000289052	0
KCNH2	2
NOS3	34
ATG9B	8
ABCB8	0
ENSG00000243433	0
ASIC3	0
CDK5	29
SLC4A2	65
ENSG00000288608	0
ENSG00000244151	0
FASTK	164
TMUB1	111
AGAP3	45
GBX1	0
ASB10	0
IQCA1L	0
H2BE1	0
ABCF2-H2BE1	0
ABCF2	163
CHPF2	74
MIR671	0
SMARCD3	52
ENSG00000272661	0
ENSG00000243018	0
NUB1	665
WDR86	0
WDR86-AS1	5
ENSG00000241456	0
CRYGN	0
MIR3907	0
RN7SL76P	0
RHEB	2052
ETF1P2	0
PRKAG2	403
ENSG00000242048	0
PRKAG2-AS1	0
RNU6-604P	0
ENSG00000227562	0
GALNTL5	0
GALNT11	17
ENSG00000229591	0
YBX1P4	0
KMT2C	15458
ENSG00000270405	0
ENSG00000204894	0
SEPTIN7P6	62
FABP5P3	0
CCT8L1P	0
LINC01003	187
ENSG00000231139	0
ENSG00000225416	0
ENSG00000212590	0
XRCC2	86
ENSG00000289146	0
ATP5PBP3	0
RN7SL845P	0
ACTR3B	1366
ENSG00000286565	0
ENSG00000224104	0
LINC01287	0
ENSG00000285524	0
PAXBP1P1	0
ENSG00000287744	0
DPP6	2
ENSG00000226509	0
ENSG00000270114	0
ENSG00000203335	0
ENSG00000233363	0
ENSG00000286461	0
ENSG00000236408	0
PAXIP1-AS2	32
PAXIP1	114
ENSG00000272760	0
ENSG00000273183	0
PAXIP1-DT	4
HTR5A-AS1	0
HTR5A	0
ENSG00000283339	0
ENSG00000274637	0
ENSG00000228806	0
RN7SKP280	0
ENSG00000217825	0
ENSG00000228521	0
ENSG00000287865	2
ENSG00000278998	0
ENSG00000289248	0
ENSG00000225612	0
INSIG1-DT	378
INSIG1	1476
BLACE	0
ENSG00000218672	1
ENSG00000260426	0
ENSG00000288051	1
EN2-DT	0
EN2	3
CNPY1	0
ENSG00000283128	0
ENSG00000227365	0
ENSG00000287610	0
ENSG00000216895	79
RBM33	8833
SHH	0
ENSG00000204876	0
ENSG00000289588	0
ENSG00000270584	0
LINC01006	200
LINC00244	0
ENSG00000234450	0
RNF32	22
RNF32-AS1	0
LMBR1	677
RNU4-31P	0
ENSG00000230033	0
NOM1	300
MNX1	0
MNX1-AS2	0
MNX1-AS1	0
ENSG00000236102	0
ENSG00000229365	0
ENSG00000269446	0
UBE3C	1045
RPS27AP12	0
ENSG00000236018	0
ENSG00000224629	0
ENSG00000229660	0
DNAJB6	9116
ENSG00000234210	0
ENSG00000223872	0
ENSG00000233191	0
ENSG00000280266	0
PTPRN2	65
MIR153-2	0
ENSG00000222012	0
ENSG00000231515	0
PTPRN2-AS1	0
ENSG00000272839	0
ENSG00000285821	0
ENSG00000231980	0
ENSG00000289418	0
MIR595	0
ENSG00000225365	0
LINC01022	0
MIR5707	0
THAP5P1	0
NCAPG2	364
ENSG00000228030	0
ESYT2	2146
DYNC2I1	1618
ENSG00000286407	0
LINC00689	0
VIPR2	46
ENSG00000287184	0
PIP5K1P2	0
ENSG00000253620	3
ENSG00000253896	0
ENSG00000254193	0
WBP1LP3	0
OR4F21	0
SEPTIN14P8	0
ENSG00000253166	0
RPL23AP53	243
ZNF596	0
ENSG00000272812	0
ENSG00000272240	0
ENSG00000273402	0
ENSG00000254104	0
ENSG00000288985	0
ENSG00000249868	0
FAM87A	0
FBXO25	36
ENSG00000272293	0
ENSG00000279852	0
TDRP	1864
ERICH1	1756
ENSG00000254207	0
DLGAP2	0
ENSG00000282375	0
ENSG00000282759	0
ENSG00000282692	0
ENSG00000254160	0
ENSG00000275427	0
ENSG00000260721	0
ENSG00000282160	0
ENSG00000281961	0
DLGAP2-AS1	0
ENSG00000283576	0
ENSG00000254265	0
CLN8	248
ENSG00000282021	8
CLN8-AS1	358
ENSG00000283239	0
MIR3674	0
ENSG00000287464	0
MIR596	0
ARHGEF10	0
ENSG00000285957	0
KBTBD11-AS1	0
KBTBD11-OT1	0
KBTBD11	154
ENSG00000270988	0
ENSG00000289473	0
ENSG00000253805	0
MYOM2	55
MIR7160	0
ENSG00000287970	0
ENSG00000289036	0
ENSG00000288782	0
ENSG00000253444	0
ENSG00000282686	0
ENSG00000282142	0
ENSG00000253855	0
ENSG00000277526	0
ENSG00000254319	0
ENSG00000253853	0
ENSG00000287740	0
ENSG00000288580	0
CSMD1	0
ENSG00000253162	0
ENSG00000285861	0
RNA5SP251	0
ENSG00000286934	0
ENSG00000288110	0
ENSG00000285977	0
PAICSP4	1
ENSG00000253262	0
ENSG00000273876	0
RN7SL318P	0
ENSG00000278256	0
ENSG00000271248	0
RPL23AP54	0
ENSG00000253510	0
ENSG00000254007	0
ENSG00000275461	0
ENSG00000253571	0
ENSG00000286969	0
RN7SKP159	0
ENSG00000253189	0
ENSG00000253880	0
MCPH1-DT	0
MCPH1	215
ENSG00000253550	0
ANGPT2	0
ENSG00000288076	0
ENSG00000271743	4
MCPH1-AS1	1302
MIR8055	0
AGPAT5	535
MIR4659A	0
MIR4659B	0
ENSG00000287747	0
XKR5	0
GS1-24F4.2	0
DEFB1	0
RPL23AP96	0
DEFA6	0
ENSG00000254625	0
DEFA4	1
DEFA8P	0
DEFA9P	0
DEFA10P	0
DEFA1	0
DEFT1P	0
DEFA1B	0
DEFT1P2	0
DEFA3	764
DEFA11P	0
DEFA7P	0
DEFA5	0
ENSG00000255273	0
ENSG00000284620	0
ENSG00000234120	0
RPS3AP30	0
SNRPCP6	0
SNRPCP15	0
RPS3AP33	0
ENSG00000231930	0
ENSG00000284614	0
ENSG00000284728	0
ENSG00000255025	0
OR7E125P	0
FAM90A15P	0
FAM90A3P	0
FAM90A4P	0
FAM90A13P	0
FAM90A5P	0
FAM90A20P	0
FAM66B	0
DEFB109B	0
USP17L1	0
USP17L4	0
ENSG00000235778	0
ZNF705G	0
DEFB108C	0
DEFB4B	0
HSPD1P3	0
DEFB103B	0
SPAG11B	0
DEFB104B	0
DEFB106B	0
DEFB105B	0
DEFB107B	0
ENSG00000285659	0
PRR23D1	0
ENSG00000285927	0
FAM90A6P	0
FAM90A7P	0
FAM90A21P	0
FAM90A22P	0
FAM90A23P	0
OR7E157P	0
ENSG00000254796	0
ENSG00000284617	0
ENSG00000284655	0
ENSG00000284698	0
ENSG00000254889	0
OR7E154P	0
FAM90A14P	0
FAM90A18P	0
FAM90A16P	0
FAM90A8P	0
FAM90A17P	0
FAM90A19P	0
FAM90A9P	0
FAM90A10P	0
ENSG00000285862	0
PRR23D2	0
PRR23D3P	0
DEFB107A	0
DEFB105A	0
DEFB106A	0
DEFB104A	0
SPAG11A	0
DEFB103A	0
HSPD1P2	0
DEFB4A	0
ZNF705B	0
DEFB108A	0
FAM66E	0
ENSG00000255211	0
USP17L8	0
USP17L3	0
DEFB109C	0
FAM90A11P	0
FAM90A24P	0
FAM90A12P	0
OR7E96P	0
ENSG00000253881	0
ENSG00000284603	0
ENSG00000284606	0
ENSG00000284661	0
ENSG00000255459	0
MIR548I3	0
RPS3AP31	0
SNRPCP17	0
ENPP7P1	0
FAM85B	0
ENSG00000268955	0
FAM86B3P	0
ALG1L13P	1
PRAG1	106
ENSG00000253505	0
ENSG00000254153	0
ENSG00000253343	0
ENSG00000253774	0
ENSG00000253130	0
RN7SL178P	0
ENSG00000289622	0
ENSG00000286910	0
CLDN23	0
ENSG00000284717	0
ENSG00000254367	0
MFHAS1	131
RNU6-682P	0
ENSG00000270966	0
RPL10P19	0
ERI1	266
MIR4660	0
RNU7-55P	0
PPP1R3B	312
ENSG00000254340	0
ENSG00000248538	0
ENSG00000279949	0
ENSG00000253252	0
ENSG00000254091	0
ENSG00000253887	0
RNU6-1151P	0
ENSG00000253735	0
ENSG00000254237	0
RNU6-526P	0
ENSG00000249050	0
ENSG00000272267	0
TNKS	203
ENSG00000253697	0
MIR597	0
MIR124-1HG	0
MIR124-1	0
ENSG00000286622	0
MSRA-DT	0
MSRA	83
ENSG00000285675	0
ENSG00000285606	0
ENSG00000249848	0
ENSG00000261451	0
ENSG00000253641	4
PRSS52P	0
RNU6-729P	0
ENSG00000253678	0
PRSS51	1
ENSG00000272505	0
PRSS55	0
RP1L1	0
MIR4286	0
C8orf74	0
RNA5SP252	0
SOX7	0
PINX1	118
ENSG00000248896	0
MIR1322	0
PINX1-DT	0
ENSG00000280294	0
XKR6	10
MIR598	0
ENSG00000254839	0
ENSG00000269918	0
ENSG00000255310	0
ENSG00000254936	0
ENSG00000254556	0
ENSG00000231965	0
ENSG00000270076	0
LINC00529	0
RPL19P13	0
ENSG00000249316	0
ENSG00000280273	0
MTMR9	135
ENSG00000246477	0
SLC35G5	0
TDH	0
TDH-AS1	0
FAM167A-AS1	0
RN7SL293P	0
RNU6-1084P	0
FAM167A	59
ENSG00000284957	0
BLK	327
ENSG00000269954	0
LINC00208	0
ENSG00000286985	1
GATA4	0
NEIL2	48
SUB1P1	0
FDFT1	1315
ENSG00000255046	31
CTSB	1195
ENSG00000255144	0
OR7E158P	0
OR7E161P	0
ENSG00000287755	0
ENSG00000287798	0
DEFB136	0
DEFB135	0
DEFB134	0
ENSG00000255174	0
DEFB131E	0
ENSG00000284610	0
ENSG00000255016	0
ENSG00000254817	0
DEFB131C	0
DEFB130B	0
RNA5SP253	0
ZNF705D	0
DEFB108D	0
FAM66D	0
ENSG00000254923	0
USP17L7	0
USP17L2	0
DEFB109D	0
FAM90A2P	0
ALG1L11P	0
FAM86B1	0
ENSG00000255495	0
ENPP7P12	0
DEFB131D	0
DEFB130A	0
RNA5SP254	0
DEFB108E	0
ZNF705CP	0
FAM66A	0
ENSG00000254423	0
ENSG00000255556	0
DEFB109A	0
ENSG00000270074	0
FAM90A25P	0
ALG1L12P	0
FAM86B2	0
ENPP7P6	8
ENSG00000283674	0
ENSG00000270154	0
RPS3AP34	0
ENSG00000255122	0
ENSG00000284746	0
ENSG00000284663	0
RPS3AP35	0
ENSG00000255253	0
ENSG00000284724	0
ENSG00000284613	0
ENSG00000254581	0
OR7E8P	0
OR7E15P	0
OR7E10P	0
MIR5692A2	0
LONRF1	101
MIR3926-1	0
MIR3926-2	0
ENSG00000254813	0
LINC00681	0
TRMT9B	0
ENSG00000251468	0
RNU6-842P	0
DLC1	227
ENSG00000287134	0
ENSG00000253932	0
MTND4P7	0
RNA5SP255	0
C8orf48	0
ENSG00000254491	0
ENSG00000286798	0
ENSG00000255457	0
ENSG00000255413	0
ENSG00000254753	0
ENSG00000254425	0
ENSG00000255437	0
SGCZ	0
ENSG00000254575	0
EIF4EP5	1
RNU7-153P	0
RNU6-397P	0
ENSG00000255365	0
MIR383	0
ENSG00000255076	0
ENSG00000249368	0
TUSC3	15
ENSG00000248423	0
PPM1AP1	0
ENSG00000287476	0
RPL32P19	0
ENSG00000253648	0
MSR1	18
CCT3P1	0
MRPL49P2	0
ENSG00000253496	0
ENSG00000253184	0
RN7SL474P	0
FGF20	0
ENSG00000289225	0
MICU3	18
ENSG00000249258	0
ENSG00000244113	0
ZDHHC2	895
CNOT7	583
ENSG00000289145	0
VPS37A	1892
MTMR7	0
ADAM24P	0
SLC7A2	0
ENSG00000279271	0
ENSG00000280453	0
SLC7A2-IT1	0
ENSG00000279932	0
PDGFRL	0
ENSG00000277466	0
ENSG00000287303	0
MTUS1	142
MIR548V	0
ENSG00000253168	0
RNA5SP256	0
MTUS1-DT	0
ENSG00000253671	0
FGL1	0
ENSG00000253215	0
ENSG00000254054	0
PCM1	2836
ASAH1	8234
ASAH1-AS1	112
ENSG00000253384	22
ENSG00000286542	0
NAT1	17
MTND4LP26	0
NATP	0
ENSG00000244593	0
ENSG00000285624	0
ENSG00000271654	0
NAT2	0
PSD3	1585
ENSG00000187229	0
RPL35P6	0
ENSG00000283402	0
ENSG00000278886	0
ENSG00000253335	0
ENSG00000270255	0
ENSG00000253557	0
ENSG00000254242	0
ENSG00000250316	0
ENSG00000254201	0
ENSG00000253280	0
ENSG00000279919	0
SH2D4A	13
ENSG00000279858	0
CSGALNACT1	122
ENSG00000253270	0
INTS10	403
LPL	87
ENSG00000253775	0
RPL30P9	0
SLC18A1	0
ATP6V1B2	848
RNU6-892P	0
LZTS1	61
LZTS1-AS1	0
RNA5SP257	0
ENSG00000253164	0
ENSG00000253178	0
ENSG00000253300	0
TMEM97P2	0
ENSG00000254260	0
ENSG00000254092	0
ENSG00000253147	5
ENSG00000254026	0
LINC02153	0
ENSG00000254040	0
ENSG00000280215	0
ENSG00000286346	0
ENSG00000254334	0
GFRA2	1
OR6R2P	0
DOK2	1212
XPO7	4351
NPM2	0
FGF17	0
DMTN	8345
FHIP2B	63
NUDT18	2
HR	0
HRURF	0
REEP4	0
LGI3	0
SFTPC	0
BMP1	34
ENSG00000177725	0
ENSG00000285881	0
PHYHIP	0
MIR320A	0
POLR3D	103
PIWIL2-DT	0
PIWIL2	0
SLC39A14	0
ENSG00000241026	0
RNU6-336P	0
PPP3CC	312
ENSG00000251034	12
BTF3P3	0
SORBS3	262
ENSG00000287467	0
ENSG00000254230	0
PDLIM2	111
ENSG00000248235	0
C8orf58	0
CCAR2	244
ENSG00000253200	0
BIN3	46
ENSG00000261026	0
EGR3	65
ENSG00000253125	0
ENSG00000289521	0
ENSG00000287812	26
PEBP4	0
ENSG00000248738	0
ENSG00000253142	0
RN7SL303P	0
ENSG00000245025	31
RHOBTB2	143
TNFRSF10B	0
ENSG00000246130	0
ENSG00000253616	0
ENSG00000284948	0
ENSG00000284956	0
TNFRSF10C	50
TNFRSF10D	0
TNFRSF10A-AS1	0
TNFRSF10A	38
RPL23AP55	0
TNFRSF10A-DT	0
ENSG00000250714	0
CHMP7	545
ENSG00000289584	0
R3HCC1	213
LOXL2	0
ENSG00000253837	0
ENTPD4	213
ENTPD4-DT	0
ENSG00000253483	0
ENSG00000287166	0
ENSG00000253986	0
ENSG00000289461	0
SLC25A37	8319
RNU4-71P	0
SINHCAFP3	0
NKX3-1	0
NKX2-6	1
ENSG00000253471	0
ENSG00000254002	0
ENSG00000271118	0
ENSG00000207027	0
STC1	0
RNU1-148P	0
ENSG00000253891	0
ADAM28	96
ENSG00000253535	0
ADAMDEC1	0
ADAM7	0
ENSG00000253643	0
ENSG00000272163	0
NEFM	2
NEFL	63
MIR6841	0
ENSG00000272157	0
ENSG00000253832	0
ENSG00000288055	0
ENSG00000253670	0
ENSG00000287185	2
DOCK5	1955
ENSG00000284858	0
MIR6876	0
GNRH1	0
ENSG00000253476	0
KCTD9	394
CDCA2	132
ENSG00000289357	0
ENSG00000253100	0
ENSG00000253342	0
ENSG00000285890	0
ENSG00000254178	0
EBF2	0
RNA5SP258	0
ENSG00000249213	0
PPP2R2A	251
SDAD1P1	274
BNIP3L	37261
ENSG00000253430	0
DNAJB6P2	0
ENSG00000254362	0
PNMA2	0
DPYSL2	2020
PSME2P5	0
ADRA1A	0
ENSG00000240519	0
COX6B1P4	0
ENSG00000275115	0
ENSG00000215288	0
MIR548H4	0
ENSG00000253899	0
ENSG00000253903	0
ENSG00000253888	0
STMN4	2
TRIM35	520
PTK2B	1757
MIR6842	0
CHRNA2	428
EPHX2	78
ENSG00000289323	0
GULOP	0
CLU	110435
MIR6843	0
SCARA3	34
RNU6-1086P	0
ENSG00000253560	0
ENSG00000279302	0
MIR3622B	0
MIR3622A	0
ENSG00000253875	0
CCDC25	635
ESCO2	0
RNU6-1276P	0
PBK	0
ENSG00000253176	0
SCARA5	0
MIR4287	0
ENSG00000253290	0
ENSG00000253615	0
ENSG00000253397	0
NUGGC	191
ELP3	465
ENSG00000250516	0
ENSG00000253907	0
ENSG00000253690	0
RPL5P22	0
PNOC	0
ZNF395	37
FBXO16	0
ENSG00000286804	0
ENSG00000254370	0
RNU6-178P	0
ENSG00000253567	0
FZD3	1
MIR4288	0
RNA5SP259	0
EXTL3	3
EXTL3-AS1	0
INTS9	155
INTS9-AS1	0
ENSG00000242958	0
HMBOX1	786
HMBOX1-IT1	0
RNA5SP260	0
ENSG00000259366	0
KIF13B	578
ENSG00000259607	0
ENSG00000254129	0
HMGB1P23	0
ENSG00000288735	0
DUSP4	2
ENSG00000285601	0
ENSG00000260253	0
ENSG00000253632	1
ENSG00000288964	0
ENSG00000253182	0
ENSG00000280147	0
RPL17P33	0
LINC00589	0
LINC02099	0
ENSG00000248964	0
ENSG00000254086	0
ENSG00000253604	0
LINC02209	0
MIR3148	0
MAP2K1P1	1
RNU6-1218P	0
SARAF	1170
ENSG00000272256	0
ENSG00000289334	0
LEPROTL1	217
RPS15AP24	0
MBOAT4	0
DCTN6-DT	0
DCTN6	470
ENSG00000253708	0
ENSG00000285669	27
ENSG00000272375	0
HSPA8P11	0
ENSG00000254316	0
ENSG00000287590	0
ENSG00000253346	0
PPIAP84	0
TUBBP1	1
RBPMS-AS1	0
RBPMS	0
ENSG00000279041	0
GTF2E2	179
ENSG00000253112	0
SMIM18	0
RNU5A-3P	0
GSR	612
UBXN8	9
HIKESHIP3	0
PPP2CB	186
TEX15	34
ENSG00000253204	0
ENSG00000253793	0
PURG	0
WRN	731
SUMO2P16	0
ENSG00000253961	0
KCTD9P6	0
ENSG00000253377	0
ENSG00000254095	0
ENSG00000253275	0
ENSG00000287204	0
RNA5SP261	0
NRG1	14
ENSG00000286648	0
NRG1-IT1	0
RNA5SP262	0
RNA5SP263	0
NRG1-IT3	0
ENSG00000286131	0
RNU6-663P	0
ENSG00000247134	3
MTND1P6	0
MTND2P32	0
RANP9	0
ENSG00000253993	0
RNU6-528P	0
ENSG00000272338	0
FUT10	23
ENSG00000254061	0
TTI2	39
MAK16	251
SNORD13	0
ENSG00000253232	0
RPL10P18	0
RNF122	175
RN7SL621P	0
DUSP26	0
ENSG00000253642	0
BUD31P1	0
RN7SL457P	0
VENTXP5	0
ENSG00000240738	0
ENSG00000188512	1
ENSG00000254194	0
ENSG00000254302	0
ENSG00000253108	0
ENSG00000254033	0
RPL10AP3	0
LINC01288	0
ENSG00000243181	2
ENSG00000287152	0
UNC5D	0
ENSG00000279099	0
LSM12P1	9
ENSG00000286693	0
ENSG00000253452	0
ENSG00000253524	0
ENSG00000254309	0
MTCYBP19	0
MTND6P19	0
MTND5P41	0
ENSG00000253610	0
RNU6-533P	0
ENSG00000254320	0
ENSG00000253363	0
RPL23P10	0
RNA5SP264	0
KCNU1	0
ENSG00000274489	0
TPT1P8	0
ENSG00000243503	0
ENSG00000254038	0
SMARCE1P4	0
ENSG00000253123	1
ENSG00000253746	0
LINC01605	0
ENSG00000253388	0
ENSG00000254111	0
ENSG00000254290	0
ENSG00000254306	0
ENSG00000253344	0
RNU6-607P	0
ZNF703	55
ENSG00000253181	0
ENSG00000183154	0
ERLIN2	73
ENSG00000233170	0
PLPBP	889
ADGRA2	16
BRF2	58
RAB11FIP1	1273
ENSG00000280064	0
RN7SL709P	0
GOT1L1	0
ENSG00000285880	0
ADRB3	0
RPL12P48	0
EIF4EBP1	306
ENSG00000260949	0
ENSG00000286677	0
ENSG00000272128	0
ASH2L	3449
RNU6-988P	0
ENSG00000240015	0
STAR	0
ENSG00000253356	0
LSM1	912
RNU6-323P	0
BAG4	217
ENSG00000248585	0
ENSG00000285632	0
DDHD2	619
PLPP5	221
NSD3	3257
ENSG00000255487	0
ENSG00000254898	0
ENSG00000272092	0
LETM2	7
FGFR1	0
ENSG00000272159	0
ENSG00000255201	0
RPS20P22	0
C8orf86	0
ENSG00000253361	0
RNF5P1	1
ENSG00000289104	0
ENSG00000254321	13
TACC1	4606
ENSG00000253586	0
ENSG00000253829	0
PLEKHA2	1508
ENSG00000253645	0
HTRA4	0
TM2D2	940
ADAM9	3825
ENSG00000207199	0
ADAM32	203
RPL3P10	0
ENSG00000253160	0
ADAM5	0
ADAM3A	0
ENSG00000254067	0
ADAM18	0
ADAM2	0
ENSG00000253332	0
ENSG00000253233	0
IDO1	0
ENSG00000253939	0
ENSG00000253838	0
ENSG00000254287	0
IDO2	0
ENSG00000253790	0
ENSG00000253381	0
LINC02866	0
TCIM	107
ENSG00000254143	0
SIRLNT	0
ENSG00000253354	0
ENSG00000272479	0
ZMAT4	0
ENSG00000254383	0
RNU6-356P	0
SFRP1	1
MIR548AO	0
RPS29P2	0
ENSG00000253509	0
RNU6-895P	0
SNORD65B	0
ENSG00000253396	0
GOLGA7	1106
GPAT4-AS1	0
KRT18P37	0
GINS4	5
ENSG00000253174	0
ENSG00000287535	0
GPAT4	116
ENSG00000264578	0
NKX6-3	0
ANK1	4510
MIR486-1	0
MIR486-2	0
ENSG00000253389	50
ENSG00000289514	87
ENSG00000260588	73
RN7SL149P	0
KAT6A	9899
ENSG00000238966	0
ENSG00000244235	0
ENSG00000253135	0
ENSG00000271938	0
ENSG00000289603	0
ENSG00000261449	0
AP3M2	310
PLAT	35
IKBKB-DT	0
IKBKB	511
POLB	62
RPL5P23	4
DKK4	0
VDAC3	9971
SLC20A2	250
ENSG00000254131	0
ENSG00000254165	0
SMIM19	27
CHRNB3	0
ENSG00000255101	0
ENSG00000255361	0
CHRNA6	1
THAP1	22
ENSG00000286837	0
RNF170	116
RN7SL806P	0
MIR4469	0
HOOK3	10830
ENSG00000254673	0
FNTA	538
RNU1-124P	0
POMK	145
ENSG00000254198	0
HGSNAT	77
VN1R46P	0
ENSG00000253884	0
ENSG00000255166	0
ENSG00000253312	0
ENSG00000253186	0
AFG3L2P1	0
ENSG00000234713	0
ENSG00000253707	0
POTEA	0
RNU6-104P	0
ENSG00000255497	0
ENSG00000254342	0
ENSG00000250637	0
ENSG00000254069	0
ENSG00000253319	0
SNX18P27	0
ENSG00000254145	0
CYP4F44P	0
ENSG00000253195	0
ENSG00000253845	0
ENSG00000253198	0
ENSG00000276685	0
HSPA8P13	0
ASNSP1	0
ENSG00000254070	0
ASNSP4	0
ENSG00000228984	0
TRIM60P15	0
ENSG00000286484	0
ENSG00000286554	0
LINC00293	0
MTND2P38	0
MTND1P7	0
RNU6-656P	0
MTCYBP20	0
MTND6P20	0
ENSG00000253803	0
ENSG00000253745	0
ENSG00000253782	0
MAPK6P4	0
RN7SKP32	0
ENSG00000248347	0
ENSG00000285992	0
RNU6-819P	0
RPL10AP2	0
NDUFA5P12	0
ENSG00000254348	0
ENSG00000255366	17
ATP6V1G1P2	0
ENSG00000253817	0
IGLV8OR8-1	0
SPIDR	1343
ENSG00000253330	0
ENSG00000269924	0
ENSG00000251354	0
ENSG00000254065	0
RNU6-665P	0
CEBPD	443
PRKDC	2612
ENSG00000287959	0
MCM4	284
RNU6-519P	0
UBE2V2	828
ENSG00000253843	0
IDI1P2	0
RNU6-295P	0
RNA5SP531	0
ENSG00000289275	0
RPL29P19	0
ENSG00000279881	0
ENSG00000253140	0
ENSG00000253688	0
ENSG00000253608	0
LINC02599	0
LINC02847	0
ENSG00000253455	0
ENSG00000253892	0
EFCAB1	0
ENSG00000286878	0
ENSG00000233109	0
SNAI2	68
ENSG00000288761	1
ENSG00000287788	0
ENSG00000286701	0
PPDPFL	0
ENSG00000253474	0
RN7SKP294	0
RFPL4AP7	0
ENSG00000253380	0
ENSG00000253206	0
PSAT1P1	0
ENSG00000253484	0
ENSG00000271148	0
ENSG00000289095	0
SNTG1	0
ENSG00000253849	0
ENSG00000254392	0
CYCSP22	0
ENSG00000253340	0
ENSG00000201316	0
ENSG00000253664	0
PXDNL	0
BRIX1P1	0
BTF3P1	0
ENSG00000272076	0
PCMTD1	14764
ENSG00000253475	0
PCMTD1-DT	11
ENSG00000272024	0
ENSG00000253844	0
ENSG00000254136	0
ST18	0
ENSG00000254314	0
ENSG00000253551	0
ENSG00000253924	0
RPL34P17	0
ALKAL1	0
RB1CC1	801
ENSG00000288818	0
ENSG00000271555	0
NPBWR1	15
ENSG00000248911	0
ENSG00000250494	0
ENSG00000254687	1
OPRK1	0
ENSG00000260484	0
ENSG00000253369	0
ENSG00000274295	0
ENSG00000237807	5
ENSG00000254204	0
ENSG00000240919	0
MAPK6P1	0
ENSG00000253668	0
ATP6V1H	362
RGS20	0
ENSG00000272457	0
RPS27AP13	0
RNU6-1331P	0
TCEA1	3508
ENSG00000253667	0
ENSG00000260955	0
LYPLA1	1432
TDGF1P5	0
MRPL15	62
RNU6ATAC32P	0
ENSG00000270980	0
ENSG00000253840	0
RNU105C	0
ENSG00000276605	0
ENSG00000286471	0
RN7SL250P	0
SOX17	0
ENSG00000274310	0
TRMT112P7	0
RP1	0
SEC11B	0
ENSG00000253114	0
ENSG00000286348	0
XKR4	0
ENSG00000253976	0
ENSG00000253857	0
SBF1P1	0
ENSG00000254357	0
TMEM68	179
RNA5SP265	0
TGS1	451
LYN	9919
ENSG00000254325	0
SNORA1B	0
RN7SL798P	0
RN7SL323P	0
ENSG00000236814	46
RPS20	7898
SNORD54	0
CERNA3	0
NPM1P21	0
MOS	0
ENSG00000221093	0
PLAG1	154
CHCHD7	20
ENSG00000272343	0
ENSG00000254216	0
SDR16C5	0
SDR16C6P	0
PENK	0
PENK-AS1	0
SEPTIN10P1	0
LINC00968	0
ENSG00000253139	0
RPL37P6	2
ENSG00000254055	0
ENSG00000270328	0
RNU6-13P	0
BPNT2	527
RNA5SP266	0
LINC01606	58
ENSG00000251142	0
ENSG00000253614	0
LINC00588	0
RNU6-596P	0
ENSG00000253871	0
RPL30P10	0
ENSG00000287301	0
ENSG00000253821	0
ENSG00000253322	0
ENSG00000254139	0
LINC01602	0
ENSG00000253376	0
FAM110B	0
ENSG00000253523	0
ENSG00000253116	0
RPL26P26	0
ENSG00000288041	0
ENSG00000253281	4
ENSG00000286578	0
UBXN2B	657
ENSG00000250031	0
CYP7A1	0
PPIAP85	0
SDCBP	5009
NSMAF	502
ENSG00000242970	0
TOX	179
RNU4-50P	0
ENSG00000254048	0
ENSG00000167912	21
ENSG00000206853	0
RNA5SP267	2
ENSG00000254150	0
ENSG00000253260	0
ENSG00000253879	0
ENSG00000253413	0
ENSG00000253723	0
ENSG00000278428	0
ENSG00000254775	0
SLC2A13P1	0
CA8	69
LINC01301	0
PDCL3P1	0
RAB2A	594
ENSG00000255321	0
ENSG00000228862	0
ENSG00000255289	0
CHD7	636
ENSG00000254432	0
ENSG00000287975	0
IFITM3P8	0
ENSG00000254777	0
NASPP1	0
ENSG00000254802	0
CLVS1	0
NPM1P6	4
ENSG00000254222	0
ENSG00000253711	0
ASPH	3592
KRT8P3	0
RN7SKP97	0
MIR4470	0
ENSG00000251127	0
LINC02842	124
ENSG00000253834	0
LINC02155	0
C1GALT1P3	0
NARS1P2	0
ENSG00000237810	0
ENSG00000285971	0
NKAIN3	0
ENSG00000254050	0
ENSG00000253975	0
ENSG00000287105	0
XRCC6P4	0
SRPK2P	10
ENSG00000240915	0
GGH	79
ENSG00000253121	0
TTPA	0
TARDBPP4	0
YTHDF3-DT	0
YTHDF3	1185
ENSG00000261542	0
RN7SL135P	0
ENSG00000253205	0
IFITM8P	0
ENSG00000253894	0
ENSG00000253583	0
RN7SKP135	0
ENSG00000287844	0
LINC01414	0
ENSG00000253762	0
LINC01289	0
COX6CP8	0
MIR124-2HG	0
MIR124-2	0
ENSG00000287615	0
ENSG00000253750	0
ENSG00000253800	0
ENSG00000254102	0
BHLHE22	0
CYP7B1	0
