Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_073_sorted_q10_mrkDup.bam
ENSG00000234223	0
ENSG00000232667	0
RN7SL35P	0
CD36	6194
SNRPBP1	0
GNAT3	0
ENSG00000229436	0
SEMA3C	3
ENSG00000279326	0
ENSG00000237896	0
ENSG00000226671	0
ENSG00000223514	0
ENSG00000224134	0
EIF4EP4	0
ENSG00000233491	0
DDX43P3	0
HGF	54
CACNA2D1	123
CACNA2D1-AS1	0
MTHFD2P5	0
ENSG00000228711	0
PCLO	213
RNA5SP235	1
ENSG00000235503	0
SEMA3E	0
ENSG00000285398	0
ENSG00000230617	0
RAD23BP2	0
SEMA3A	2
RPL7P30	0
ENSG00000235139	0
ENSG00000235243	0
HMGN2P11	0
ENSG00000280325	0
ENSG00000232019	0
HNRNPA1P8	0
SEMA3D	190
HSPA8P16	0
DYNLL1P7	0
LINC00972	0
ENSG00000227785	0
SOCS5P1	0
GRM3	0
ENSG00000231255	0
GRM3-AS1	0
ELAPOR2	106
ENSG00000261462	0
DMTF1-AS1	5
DMTF1	1127
ENSG00000278236	0
TMEM243	608
TP53TG1	262
ENSG00000273623	0
ENSG00000276185	0
CROT	305
ABCB4	376
ABCB1	218
HNRNPA1P9	6
RUNDC3B	21
SLC25A40	891
DBF4	1142
ADAM22	284
SRI	1728
SRI-AS1	0
ENSG00000228113	0
STEAP4	586
ENSG00000233420	46
EIF4A1P13	0
ENSG00000207094	0
ENSG00000270812	0
ENSG00000235639	0
KPNA2P2	0
SLC66A2P1	0
EEF1A1P28	0
ENSG00000227979	0
ZNF804B	0
TEX47	0
ENSG00000227863	0
RNU6-274P	0
STEAP2-AS1	0
ENSG00000238358	0
DPY19L2P4	0
STEAP1	0
STEAP2	11
CFAP69	55
ENSG00000234459	0
ENSG00000225498	0
FAM237B	0
GTPBP10	658
ENSG00000280440	0
CLDN12	39
ENSG00000273299	0
CDK14	2459
PTTG1IP2	0
ENSG00000223969	2
TVP23CP1	0
ENSG00000286411	0
PTP4A1P3	0
FZD1	160
ENSG00000243144	0
NIPA2P1	0
ENSG00000235450	0
ENSG00000223665	0
MTERF1	338
ENSG00000287672	0
AKAP9	4131
CYP51A1	61
ENSG00000285772	0
ENSG00000289027	0
CYP51A1-AS1	27
LRRD1	0
ENSG00000285953	0
KRIT1	73
ENSG00000243107	0
MIR1285-1	0
ANKIB1	2223
TMBIM7P	0
ENSG00000270453	0
GATAD1	694
ENSG00000244055	139
ERVW-1	0
PEX1	916
RBM48	777
ENSG00000278819	0
FAM133B	1799
CDK6	2580
ENSG00000287932	0
ENSG00000286742	0
RNU6-10P	0
CDK6-AS1	0
RN7SL7P	5
SAMD9	6346
SAMD9L	3395
HEPACAM2	162
VPS50	821
CALCR	0
MIR653	0
MIR489	0
GNGT1	0
ENSG00000237729	0
MIR4652	0
ENSG00000225898	0
NDUFAF4P2	0
TFPI2	24
TFPI2-DT	0
ENSG00000278388	49
GNG11	7757
ENSG00000278959	0
BET1	1039
BET1-AS1	52
ENSG00000236453	0
ENSG00000236938	0
ENSG00000285090	0
ENSG00000285964	0
COL1A2	133
RNU6-1328P	0
CASD1	457
SGCE	107
PEG10	401
RPS3AP25	0
RNU6-956P	0
ATP5PBP2	0
GRPEL2P3	0
RN7SKP129	0
ARF1P1	0
PPP1R9A	184
HINT1P2	0
ENSG00000231153	0
PPP1R9A-AS1	0
RNU4-16P	0
PON1	0
ENSG00000237160	0
ENSG00000228751	0
PON3	24
PON2	218
ENSG00000273138	0
ENSG00000233942	0
ASB4	0
ENSG00000279525	0
PDK4-AS1	41
PDK4	2571
DYNC1I1	69
ENSG00000279067	0
SLC25A13	323
MIR591	0
ENSG00000237551	0
ENSG00000275834	0
RNU6-532P	0
RNU6-364P	0
RNU7-188P	0
SEM1	684
MARK2P10	0
RN7SL252P	0
DLX6-AS1	2
ENSG00000274409	0
ENSG00000277124	0
DLX6	0
ENSG00000274709	0
DLX5	0
SDHAF3	637
HMGB3P21	0
ENSG00000224475	0
AP1S2P1	0
RN7SKP104	0
TAC1	0
ASNS	5
ENSG00000284707	1
ENSG00000226744	0
SNRPCP9	0
RPS3AP29	0
ENSG00000231859	0
ENSG00000232032	0
ENSG00000284627	0
ENSG00000232097	0
OR7E7P	0
MIR5692A1	0
MIR5692C2	0
OR7E38P	0
ENSG00000285725	26
CCZ1P1	18
OCM2	0
RN7SL478P	0
LMTK2	458
BHLHA15	0
TECPR1	513
BRI3	1431
BAIAP2L1	35
ENSG00000272950	0
RPS3AP26	615
PPIAP82	0
ENSG00000223402	0
ENSG00000288889	0
NPTX2	0
RNU6-393P	0
TMEM130	0
TRRAP	3162
MIR3609	37
ENSG00000286305	0
RNF14P3	43
SMURF1	634
ENSG00000284840	0
KPNA7	0
MYH16	0
ENSG00000284523	0
ENSG00000284292	0
ARPC1A	718
ARPC1B	623
PDAP1	4326
BUD31	1505
PTCD1	60
ATP5MF-PTCD1	0
CPSF4	148
ENSG00000228335	13
ATP5MF	781
ZNF789	88
ZNF394	1713
ZKSCAN5	412
FAM200A	801
ZNF655	2058
ENSG00000272647	0
TMEM225B	17
ZSCAN25	303
ENSG00000224448	7
CYP3A5	34
CYP3A7-CYP3A51P	0
CYP3A51P	0
CYP3A7	0
CYP3A4	11
ENSG00000273407	0
CYP3A137P	0
CYP3A43	0
ENSG00000260445	0
CYP3A52P	0
OR2AE1	28
TRIM4	1813
GJC3	0
ENSG00000237640	0
ENSG00000222966	0
AZGP1	7
ENSG00000286921	0
AZGP1P1	0
ENSG00000235713	0
ENSG00000286923	67
ZKSCAN1	2459
ZSCAN21	175
ZNF3	712
COPS6	2474
MCM7	596
MIR25	1
MIR93	0
MIR106B	0
AP4M1	9
TAF6	314
ENSG00000242798	0
CNPY4	127
MBLAC1	0
ENSG00000235077	0
RPL7P60	0
ENSG00000288976	0
LAMTOR4	982
TRAPPC14	359
MIR4658	0
GAL3ST4	3
GPC2	0
STAG3	110
CASTOR3	181
PVRIG	0
PMS2P1	529
SPDYE3	0
STAG3L5P	15
STAG3L5P-PVRIG2P-PILRB	0
PILRB	155
PVRIG2P	0
MIR6840	0
PILRA	355
ENSG00000287631	0
ENSG00000289691	0
ENSG00000289690	0
ZCWPW1	153
MEPCE	255
ENSG00000241357	0
PPP1R35	322
PPP1R35-AS1	0
C7orf61	0
TSC22D4	1671
ENSG00000286938	0
NYAP1	0
ENSG00000225807	0
RN7SL416P	0
AGFG2	190
IRS3P	0
SAP25	0
ENSG00000274272	0
LRCH4	284
FBXO24	2
PCOLCE-AS1	0
PCOLCE	21
MOSPD3	132
TFR2	55
ACTL6B	0
GNB2	2490
GIGYF1	734
POP7	232
EPO	0
ZAN	0
EPHB4	823
RN7SL750P	0
SLC12A9	198
SLC12A9-AS1	3
TRIP6	55
MIR6875	0
SRRT	2029
UFSP1	0
ACHE	0
RN7SL549P	0
RPS29P15	0
MUC3A	31
ENSG00000274993	0
MUC12	0
MUC12-AS1	0
MUC17	0
RN7SKP54	0
TRIM56	2823
SERPINE1	328
AP1S1	140
MIR4653	0
VGF	0
NAT16	0
MOGAT3	0
DGAT2L7P	0
RPSAP46	0
PLOD3	168
ZNHIT1	826
CLDN15	78
FIS1	1540
RNU6-1104P	0
ENSG00000278683	0
AZGP1P2	0
LNCPRESS1	0
ENSG00000288749	0
EMSLR	0
IFT22	271
COL26A1	7
ENSG00000233683	0
LINC01007	0
MYL10	0
CUX1	7661
ENSG00000259294	2
ENSG00000272219	0
ENSG00000261535	0
ENSG00000280404	0
ENSG00000280004	0
ENSG00000279724	0
ENSG00000252824	0
ENSG00000278586	0
SH2B2	250
MIR4285	0
ENSG00000170409	0
PMS2P12	0
SPDYE6	3
PRKRIP1	729
ENSG00000239969	0
ENSG00000239486	0
MIR548O	0
ENSG00000239480	0
ORAI2	1021
ALKBH4	34
LRWD1	242
MIR5090	0
MIR4467	0
POLR2J	1938
RASA4B	138
POLR2J3	77
UPK3BL2	0
ENSG00000270249	0
SPDYE2	0
ENSG00000279168	3
RASA4	68
ENSG00000205236	0
UPK3BL1	0
ENSG00000267645	8
SPDYE2B	11
POLR2J2	11
RASA4DP	0
ENSG00000286830	0
FAM185A	443
ENSG00000213385	0
FBXL13	225
RNU6-1136P	0
RN7SKP198	0
LRRC17	0
NFE4	212
ENSG00000236226	0
ARMC10	915
CRYZP1	0
NAPEPLD	598
ENSG00000224415	1
RPL23AP95	0
ENSG00000279482	0
DPY19L2P2	82
S100A11P1	0
PMPCB	2491
DNAJC2	2210
ENSG00000289613	37
PSMC2	1383
RPS29P16	0
SLC26A5	0
SLC26A5-AS1	0
RELN	6
RN7SKP86	0
ORC5	488
LHFPL3	0
EIF4BP6	290
LHFPL3-AS1	0
ENSG00000237606	0
LHFPL3-AS2	0
RN7SL8P	0
KMT2E	11621
LINC01004	14
KMT2E-AS1	232
ENSG00000289360	0
ENSG00000288914	0
ENSG00000272918	0
SRPK2	2350
ENSG00000270764	0
ENSG00000271482	0
ENSG00000213361	0
RWDD4P1	1
ENSG00000242154	0
RNU6-1322P	0
PUS7	1210
ENSG00000223886	0
RINT1	347
EFCAB10	0
ENSG00000272604	0
YBX1P2	41
ATXN7L1	1367
ENSG00000226624	0
CDHR3	37
ENSG00000280439	0
SYPL1	706
DCAF13P1	0
RNU6-392P	0
NAMPT	15475
ENSG00000273320	117
LARP1BP2	0
ENSG00000243797	27
ENSG00000286076	0
ENSG00000267052	0
ENSG00000286013	0
CCDC71L	844
LINC02577	6
RNA5SP236	0
PIK3CG	4812
PRKAR2B	23489
PRKAR2B-AS1	2
HBP1	2212
ENSG00000272072	0
COG5	1461
ENSG00000228341	0
GPR22	0
DUS4L	66
DUS4L-BCAP29	50
ENSG00000272854	0
BCAP29	10
ENSG00000238832	0
WBP1LP2	26
BANF1P5	0
SLC26A4-AS1	0
SLC26A4	0
CBLL1-AS1	42
CBLL1	2509
SLC26A3	0
PIGCP2	0
DLD	1251
LAMB1	1125
ENSG00000273055	0
LAMB4	0
NRCAM	66
PNPLA8	1182
RPL7P32	0
THAP5	1682
DNAJB9	326
ENSG00000225647	0
ENSG00000270425	0
LINC02903	0
ENSG00000279043	0
ENSG00000229603	0
BUB3P1	0
ENSG00000230941	0
ENSG00000234273	0
ENSG00000230192	0
ENSG00000271368	0
EIF3IP1	0
RPL3P8	0
ENSG00000226965	0
ENSG00000278424	0
ENSG00000287186	0
IMMP2L	182
ENSG00000228540	0
LRRN3	111
ENSG00000243621	0
ENSG00000227948	0
DOCK4	399
ENSG00000287011	0
DOCK4-AS1	9
RNA5SP237	0
ENSG00000234358	0
ZNF277	1634
RN7SKP187	0
ZNF277-AS1	66
MTND5P8	0
MTND6P24	1
MTCYBP24	0
IFRD1	145
ENSG00000180019	0
ENSG00000288640	0
ENSG00000288634	0
LSMEM1	0
NPM1P14	0
ENSG00000223646	0
MIPEPP1	0
TMEM168	245
BMT2	461
HRAT17	0
ENSG00000279288	0
GPR85	2
ENSG00000225457	0
SMIM30	919
ENSG00000289630	0
ENSG00000270997	0
ENSG00000278894	0
ENSG00000287592	0
PPP1R3A	0
FOXP2	165
ENSG00000236580	0
ENSG00000224595	0
ENSG00000282859	0
RNA5SP238	0
MIR3666	0
MDFIC	3338
LINC01393	0
LINC01392	0
RAC1P6	0
POLR2DP2	0
SNORA25B	0
ENSG00000242072	0
ENSG00000240973	0
ENSG00000243345	0
TFEC	2209
ENSG00000279086	32
TES	3978
ENSG00000243243	63
ENSG00000237813	5
ENSG00000237870	0
CAV2	911
CAV1	2559
ENSG00000235427	0
COMETT	0
MET	274
CAPZA2	8534
ENSG00000235945	0
RNA5SP239	0
ST7-AS1	0
ENSG00000275359	0
ENSG00000277583	0
ST7	844
ST7-OT4	0
ENSG00000288635	0
ENSG00000273596	0
ENSG00000273571	0
ENSG00000276100	0
ENSG00000274606	0
ENSG00000228368	0
TPM3P1	3
MIR6132	0
ST7-AS2	0
ENSG00000287829	0
ENSG00000274344	0
ENSG00000275054	0
ENSG00000227532	0
ENSG00000278526	0
ENSG00000278482	0
ENSG00000230785	0
MTND4P6	0
MTCYBP6	0
WNT2	0
CFTR	0
ENSG00000286390	0
ASZ1	0
ANKRD49P4	0
ENSG00000237974	0
CFTR-AS1	0
ENSG00000234001	0
ENSG00000083622	0
CTTNBP2	20
ENSG00000224136	0
ENSG00000234826	0
LSM8	1670
ANKRD7	0
ENSG00000287827	0
GTF3AP6	0
ENSG00000230520	0
ENSG00000270516	0
LINC02476	5
RNU1-29P	0
ENSG00000233417	0
ENSG00000233969	0
KCND2	0
RNU6-581P	0
ENSG00000231295	0
TSPAN12	84
ING3	901
RNA5SP240	0
CPED1	527
HMGN1P18	0
RNA5SP241	0
RNU6-517P	0
ENSG00000287554	34
WNT16	99
FAM3C	607
CYCSP19	0
ENSG00000227371	0
ENSG00000234985	0
ENSG00000289578	0
ENSG00000227743	0
RN7SKP277	0
PNPT1P2	0
PTPRZ1	87
AASS	44
RNU7-154P	0
ENSG00000234418	0
ENSG00000226636	0
ENSG00000213302	0
FEZF1	0
FEZF1-AS1	0
CADPS2	196
ENSG00000240499	0
ENSG00000225795	0
RPS26P31	4
RNF133	0
RNF148	0
ENSG00000227573	0
TAS2R16	0
ENSG00000226680	0
SLC13A1	0
LYPLA1P1	0
IQUB	256
ENSG00000232524	0
RNU6-296P	0
NDUFA5	3215
ASB15	0
ENSG00000289345	0
ASB15-AS1	0
LMOD2	0
WASL	1072
WASL-DT	135
RNU6-11P	0
HYAL6P	0
HYAL4	0
SPAM1	20
ENSG00000225583	0
ENSG00000241345	0
TMEM229A	0
ENSG00000242593	0
ENSG00000243574	0
ENSG00000241324	0
SSU72P8	0
ENSG00000213296	0
RNU6-102P	0
ENSG00000279419	0
GPR37	0
C7orf77	0
POT1	674
POT1-AS1	132
EEF1GP1	0
LINC02830	0
ENSG00000205898	0
ENSG00000219445	0
ENSG00000213291	0
ENSG00000234071	0
PPIAP93	0
ENSG00000197462	0
ENSG00000241921	0
GRM8	0
ENSG00000287702	0
ENSG00000227249	0
ENSG00000287568	0
ENSG00000224981	0
ENSG00000230820	0
MIR592	0
GRM8-AS1	0
PRELID3BP10	0
ZNF800	2988
ENSG00000279265	0
ENSG00000224138	44
ENSG00000280347	131
ENSG00000226770	0
GCC1	912
ARF5	800
FSCN3	0
PAX4	0
SND1-DT	0
SND1	2545
ENSG00000240579	0
SND1-IT1	0
LRRC4	153
MIR593	0
MIR129-1	0
ENSG00000289434	18
LEP	6
ENSG00000272915	0
RBM28	1123
ENSG00000242261	0
RNU7-27P	0
PRRT4	1
IMPDH1	1851
ENSG00000228700	0
RNU7-54P	0
ENSG00000273184	0
HILPDA	61
HILPDA-AS1	0
ENSG00000272601	0
METTL2B	395
ENSG00000273270	18
ENSG00000280828	21
ENSG00000213280	0
ENSG00000242588	91
ENSG00000281896	0
RNU6-177P	0
ENSG00000243302	187
ENSG00000230715	20
ENSG00000229413	0
ENSG00000243679	10
CICP14	54
ENSG00000288884	52
ENSG00000271553	0
ENSG00000241493	0
FAM71F2	0
ENSG00000271344	0
IMP3P2	0
RNA5SP242	1
RNA5SP243	1
FAM71F1	0
CALU	1581
RN7SL81P	0
OPN1SW	0
CCDC136	170
FLNC	133
FLNC-AS1	0
KCP	0
ATP6V1F	697
ATP6V1FNB	20
ENSG00000224163	0
IRF5	1169
ENSG00000275106	0
TNPO3	2404
RN7SL306P	0
ODCP	0
TPI1P2	0
ENSG00000242162	0
ENSG00000241102	0
ENSG00000241573	0
CYCSP20	0
ENSG00000230626	1
TSPAN33	2896
RNY1P11	0
SMO	0
ENSG00000243230	0
AHCYL2	795
ENSG00000286722	0
CDC26P1	18
STRIP2	61
SNRPGP3	0
RNU1-72P	0
SMKR1	80
ENSG00000273329	40
NRF1	658
ENSG00000288881	0
RNA5SP244	0
ENSG00000286380	0
MIR182	0
MIR96	0
MIR183	0
ENSG00000242078	0
UBE2H	13641
UBE2H-DT	0
ZC3HC1	372
RNA5SP245	0
KLHDC10	999
ENSG00000229196	0
TMEM209	380
ENSG00000240571	0
SSMEM1	0
ENSG00000270992	0
CPA2	0
CPA4	0
CPA5	0
CPA1	0
CEP41	189
ENSG00000259920	0
MESTIT1	0
MEST	468
ENSG00000277269	0
ENSG00000278055	0
ENSG00000274500	0
ENSG00000270823	0
MIR335	0
COPG2	334
ENSG00000270953	0
COPG2IT1	0
RNA5SP246	0
ENSG00000226045	0
TSGA13	0
ENSG00000287547	0
KLF14	0
ENSG00000271522	0
ENSG00000285106	0
ENSG00000229858	0
H4P1	0
ENSG00000232716	0
LINC00513	0
MIR29A	0
ENSG00000226380	0
MIR29B1	0
ENSG00000271204	0
ENSG00000273319	0
LINC-PINT	92
RNU6-1010P	0
MKLN1	2914
ENSG00000233287	0
MKLN1-AS	9
ENSG00000273489	0
PODXL	1267
ENSG00000224545	0
EEF1B2P6	19
ENSG00000236238	0
ENSG00000236395	0
NDUFB9P2	0
CAPZA1P4	0
ENSG00000236386	0
ENSG00000224865	0
ENSG00000229532	0
PLXNA4	497
ENSG00000225144	0
ENSG00000223436	0
FLJ40288	0
ENSG00000201009	0
ENSG00000225881	0
CHCHD3	1221
ENSG00000227197	0
ENSG00000283041	758
MIR3654	0
RNU6-92P	0
ST13P7	27
EXOC4	1682
MIR6133	0
ENSG00000235429	0
COX5BP3	0
RPS3AP27	0
LRGUK	73
ENSG00000231098	0
SLC35B4	256
ENSG00000229177	0
ENSG00000273297	0
AKR1B1	773
AKR1B10	0
AKR1B15	0
BPGM	17658
ENSG00000224375	0
TUBB3P2	0
CALD1	6494
ENSG00000286458	0
ENSG00000289175	0
AGBL3	134
CYREN	865
RNF14P4	0
TMEM140	1430
ENSG00000272941	168
ENSG00000287733	0
WDR91	284
ENSG00000231794	0
MIR6509	0
STRA8	0
SLC23A4P	0
CNOT4	2532
SDHDP2	0
NUP205	1434
ENSG00000271414	0
ENSG00000223718	0
STMP1	7371
RNU6-1154P	0
SLC13A4	14
ENSG00000273219	0
FAM180A	0
ENSG00000224746	0
MTPN	31744
RNU6-223P	0
ENSG00000289600	0
ENSG00000230649	206
ENSG00000232053	0
ENSG00000236503	0
ZP3P2	0
ENSG00000234352	0
PSMC1P3	0
CHRM2	3
MIR490	0
KRT8P51	0
ENSG00000224469	0
PTN	0
ENSG00000231114	0
ENSG00000228031	0
DGKI	129
ENSG00000279483	2264
ENSG00000230383	65
ENSG00000289438	0
CREB3L2	824
CREB3L2-AS1	0
AKR1D1	0
ENSG00000234639	0
ENSG00000231923	0
ENSG00000231931	0
RN7SKP223	0
RCC2P3	0
MIR4468	0
ENSG00000225559	0
ENSG00000201465	0
ENSG00000213238	0
PTMAP10	0
IMPDH1P3	0
TRIM24	1438
RPS3AP28	0
SVOPL	1
ENSG00000252188	0
ENSG00000234658	0
ENSG00000243099	0
UQCRFS1P2	0
ATP6V0A4	0
TMEM213	0
KIAA1549	182
RNU6-1272P	0
ZC3HAV1L	376
ZC3HAV1	5333
ENSG00000229677	0
TTC26	83
ENSG00000239254	0
ENSG00000271537	0
ENSG00000228360	2
MZT1P2	0
UBN2	2059
RNU6-206P	0
FMC1	12
LUC7L2	848
FMC1-LUC7L2	0
ENSG00000273391	0
RNU6-911P	0
KLRG2	0
ENSG00000253183	0
CLEC2L	57
ERHP1	1
HIPK2	10665
TBXAS1	1811
PARP12	591
KDM7A	8962
KDM7A-DT	916
RNU6-797P	3
RNU1-58P	0
ENSG00000270512	0
PPP1R2P6	0
SLC37A3	81
RNA5SP247	0
RNA5SP248	0
RAB19	148
ENSG00000103200	0
MKRN1	67176
DENND2A	92
ENSG00000285904	0
RN7SL771P	0
ADCK2	56
NDUFB2	1622
NDUFB2-AS1	0
BRAF	3415
RNU6-85P	0
ENSG00000271611	0
CCT4P1	0
MRPS33	1002
RNU4-74P	0
TMEM178B	0
ENSG00000261778	0
NDUFB10P2	0
ENSG00000285841	0
ENSG00000204990	0
ENSG00000261629	0
AGK-DT	0
ENSG00000261797	0
AGK	860
ENSG00000244701	0
DENND11	1965
ENSG00000270157	0
WEE2-AS1	34
WEE2	0
RNU1-82P	0
SSBP1	3431
TAS2R3	0
TAS2R4	0
TAS2R6P	0
TAS2R5	0
MTCO1P55	0
MTND2P5	0
MTND1P3	0
MYL6P4	0
PRSS37	0
OR9A3P	0
OR9A1P	0
MGAM	63
OR9N1P	0
OR9A4	0
CLEC5A	306
TAS2R38	0
MGAM2	0
MOXD2P	0
PRSS58	0
PRSS59P	0
ENSG00000241881	0
PRSS3P3	0
TRBV1	0
TRBV2	35
TRBV3-1	2
TRBV4-1	27
TRBV5-1	95
TRBV6-1	1
TRBV7-1	0
TRBV4-2	18
TRBV6-2	14
TRBV7-2	64
TRBV8-1	0
TRBV5-2	0
TRBV6-4	0
TRBV7-3	45
TRBV8-2	0
TRBV5-3	0
TRBV9	0
TRBV10-1	0
TRBV11-1	0
TRBV12-1	0
TRBV10-2	0
TRBV11-2	5
TRBV12-2	0
TRBV6-5	0
TRBV7-4	0
TRBV5-4	0
TRBV6-6	0
TRBV7-5	0
TRBV5-5	9
TRBV6-7	0
TRBV7-6	0
TRBV5-6	3
TRBV6-8	0
TRBV7-7	0
TRBV5-7	0
TRBV7-9	29
TRBV13	14
TRBV10-3	0
TRBV11-3	0
TRBV12-3	5
TRBV12-4	11
TRBV12-5	0
TRBV14	4
TRBV15	0
TRBV16	5
TRBV17	0
TRBV18	45
TRBV19	64
TRBV20-1	22
TRBV21-1	0
TRBV22-1	0
TRBV23-1	0
TRBV24-1	0
MTRNR2L6	0
TRBV25-1	20
TRBVA	0
TRBV26	0
TRBVB	0
TRBV27	0
ENSG00000288882	2472
TRBV28	130
PGBD4P1	10
ENSG00000286831	0
TRBV29-1	132
PRSS1	17
PRSS2	0
PRSS3P1	0
WBP1LP1	1
TRBD1	0
TRBJ1-1	0
TRBJ1-2	0
TRBJ1-3	0
TRBJ1-4	0
TRBJ1-5	0
TRBJ1-6	0
TRBC1	1268
ENSG00000289416	0
TRBJ2-1	0
TRBJ2-2	2
TRBJ2-2P	0
TRBJ2-3	47
TRBJ2-4	0
TRBJ2-5	0
TRBJ2-6	0
TRBJ2-7	0
TRBC2	5939
TRBV30	24
EPHB6	28
TRPV6	0
ENSG00000224970	0
ENSG00000286569	0
TRPV5	0
LLCFC1	0
KEL	239
OR9A2	0
OR9P1P	0
OR6V1	0
OR6W1P	0
PIP	0
TAS2R39	0
ENSG00000268170	0
TAS2R40	0
ENSG00000279223	0
GSTK1	5240
TMEM139-AS1	0
TMEM139	0
CASP2	1913
RN7SL535P	0
RN7SL481P	4
HINT1P1	0
CLCN1	0
FAM131B	0
FAM131B-AS1	0
ENSG00000232533	217
ZYX	6940
MIR6892	0
EPHA1	0
EPHA1-AS1	230
TAS2R62P	0
TAS2R60	0
TAS2R41	0
OR2R1P	0
OR10AC1	0
ENSG00000229977	0
PAICSP5	0
CTAGE15	0
RNU6-162P	0
ENSG00000230556	0
TCAF1P1	25
ENSG00000283537	1
TCAF2	186
TCAF2C	1
RNU6-267P	0
CTAGE6	0
ENSG00000253882	0
PAICSP6	0
ENSG00000232145	0
TCAF2P1	1
TCAF1	980
OR2F2	0
OR2F1	0
CAPZA1P5	0
OR2Q1P	0
SLC16A1P1	0
OR6B1	0
OR2A5	0
OR2A25	0
OR2A41P	0
OR2A12	0
OR2A2	0
OR2A15P	0
OR2A14	0
OR2A13P	0
OR2A3P	0
OR2AO1P	0
CTAGE4	0
ARHGEF35	7
ARHGEF35-AS1	126
OR2A42	0
OR2A20P	0
ENSG00000284644	0
OR2A7	0
CTAGE8	0
ARHGEF34P	139
OR2A9P	0
OR2A1-AS1	21
OR2A1	0
ARHGEF5	35
NOBOX	0
PPIAP83	0
RNU6ATAC40P	0
TPK1	658
EEF1A1P10	1
RN7SKP174	0
EI24P4	0
ENSG00000214035	0
RPL7P59	0
ENSG00000226592	0
DPY19L4P2	0
ENSG00000230746	0
ENSG00000280144	0
CNTNAP2	428
ENSG00000274127	0
CNTNAP2-AS1	0
DUTP3	0
RANP2	0
MIR548F4	0
ENSG00000230190	0
ENSG00000270634	0
RNU6-1184P	0
RNA5SP249	0
RN7SL456P	1
RN7SL72P	0
ENSG00000274133	0
ENSG00000283504	0
ENSG00000283648	0
RPL32P17	0
ENSG00000287636	0
C7orf33	0
ENSG00000213209	0
ENSG00000270200	0
ENSG00000273314	0
CUL1	2518
EZH2	850
RNU7-20P	0
RN7SL569P	0
ENSG00000286180	0
ENSG00000286171	37
RNY4	223
RNY3	2409
RNY1	595
GHET1	0
PDIA4	893
RNU6-650P	0
COX6B1P1	0
ZNF786	115
ZNF425	115
RN7SL521P	0
ZNF398	997
ENSG00000239719	0
ZNF282	296
ZNF212	172
ZNF783	61
ENSG00000271664	0
ENSG00000244560	0
ENSG00000231397	0
NPM1P12	0
ENSG00000228151	0
ENSG00000261842	0
ZNF777	811
ZNF746	905
ENSG00000288997	0
ZNF767P	220
KRBA1	78
ZNF467	1036
SSPOP	122
ZNF862	85
ENSG00000280149	0
ENSG00000273419	0
ATP6V0E2-AS1	0
ATP6V0E2	309
ENSG00000273293	0
ENSG00000279536	0
ENSG00000273011	0
ENSG00000224016	0
ENSG00000260555	0
ENSG00000241449	2
ENSG00000276538	0
ENSG00000286912	51
ACTR3C	0
ZBED6CL	58
LRRC61	38
ENSG00000261305	21
RARRES2	5
REPIN1-AS1	0
REPIN1	803
ZNF775	66
ENSG00000284048	0
ZNF775-AS1	0
ENSG00000284691	185
LINC00996	105
GIMAP8	2827
ENSG00000271582	0
STRADBP1	0
GIMAP7	14820
ALDH7A1P3	0
GIMAP4	21461
ENSG00000271568	0
ENSG00000232361	0
GIMAP6	4174
ENSG00000270990	0
GIMAP2	2745
GIMAP1	2569
GIMAP1-GIMAP5	0
GIMAP5	129
GIMAP3P	0
BET1P1	0
ENSG00000289470	22
TMEM176B	126
TMEM176A	68
AOC1	0
ENSG00000289052	0
KCNH2	51
NOS3	481
ATG9B	86
ABCB8	1
ENSG00000243433	0
ASIC3	35
CDK5	160
SLC4A2	289
ENSG00000288608	0
ENSG00000244151	0
FASTK	327
TMUB1	264
AGAP3	292
GBX1	0
ASB10	0
IQCA1L	0
H2BE1	0
ABCF2-H2BE1	0
ABCF2	122
CHPF2	162
MIR671	0
SMARCD3	320
ENSG00000272661	0
ENSG00000243018	0
NUB1	3476
WDR86	0
WDR86-AS1	126
ENSG00000241456	0
CRYGN	0
MIR3907	0
RN7SL76P	0
RHEB	2724
ETF1P2	0
PRKAG2	905
ENSG00000242048	33
PRKAG2-AS1	6
RNU6-604P	0
ENSG00000227562	0
GALNTL5	0
GALNT11	350
ENSG00000229591	0
YBX1P4	0
KMT2C	15634
ENSG00000270405	0
ENSG00000204894	0
SEPTIN7P6	11
FABP5P3	30
CCT8L1P	0
LINC01003	233
ENSG00000231139	0
ENSG00000225416	0
ENSG00000212590	0
XRCC2	86
ENSG00000289146	0
ATP5PBP3	0
RN7SL845P	0
ACTR3B	1127
ENSG00000286565	0
ENSG00000224104	0
LINC01287	0
ENSG00000285524	0
PAXBP1P1	0
ENSG00000287744	0
DPP6	1
ENSG00000226509	0
ENSG00000270114	0
ENSG00000203335	4
ENSG00000233363	0
ENSG00000286461	0
ENSG00000236408	0
PAXIP1-AS2	698
PAXIP1	628
ENSG00000272760	0
ENSG00000273183	3
PAXIP1-DT	55
HTR5A-AS1	0
HTR5A	0
ENSG00000283339	0
ENSG00000274637	1
ENSG00000228806	0
RN7SKP280	0
ENSG00000217825	0
ENSG00000228521	0
ENSG00000287865	0
ENSG00000278998	0
ENSG00000289248	0
ENSG00000225612	1
INSIG1-DT	22
INSIG1	1710
BLACE	0
ENSG00000218672	0
ENSG00000260426	0
