GeneID,PP002,PP004,PP011,PP012,PP016,PP019,PP020,PP027,PP031,PP032,PP041,PP043,PP046,PP048,PP050,PP055,PP062,PP087,PP091,PP099,PP102,PP105,PP109,PP111,PP116,RSQ_049,RSQ_051,RSQ_054,RSQ_055,RSQ_060,RSQ_065,RSQ_066,RSQ_067,RSQ_068,RSQ_069,RSQ_070,RSQ_071,RSQ_072,RSQ_073,RSQ_074,RSQ_076,RSQ_077,RSQ_078,RSQ_132,RSQ_134,RSQ_135,RSQ_138,RSQ_141,RSQ_160,RSQ_169,RSQ_171,RSQ_188,RSQ_190,RSQ_192
CCDC146,24,9,10,14,12,11,31,29,16,5,12,9,6,10,7,17,13,6,5,12,12,18,13,7,11,54,44,46,49,5,23,11,19,18,20,14,15,8,19,75,25,36,37,72,23,16,12,3,39,22,85,31,12,15
FGL2,56,55,34,87,20,55,124,144,64,34,37,33,29,49,57,14,35,2,66,52,37,63,31,35,34,310,187,84,232,50,50,58,48,71,41,27,21,49,133,129,212,148,121,108,119,111,18,47,178,49,158,107,86,52
GSAP,452,62,113,95,218,136,151,431,217,190,101,28,61,152,35,412,242,113,53,104,222,125,341,85,101,659,1169,1970,455,23,243,125,174,263,85,210,299,81,221,1520,225,780,787,2051,173,471,20,34,1719,100,2084,1475,198,380
PTPN12,2931,513,640,615,1939,1222,750,3140,1207,1336,492,199,351,1503,227,3890,1783,827,316,625,2151,733,2227,565,680,2698,5780,12237,2223,280,2360,785,1382,1981,833,1678,2135,769,791,10474,762,3470,5730,10713,734,2498,468,450,7997,1129,13159,10230,1928,2919
APTR,4,2,0,3,1,3,10,11,0,5,3,1,3,5,1,0,1,0,1,3,2,5,6,0,1,11,23,6,16,0,0,6,0,5,2,1,1,6,9,12,11,4,2,9,2,7,1,2,8,4,18,7,2,2
RSBN1L,94,34,41,73,45,48,120,103,94,50,46,26,37,36,41,37,39,27,40,65,36,45,69,30,47,426,399,278,371,47,57,45,57,72,43,62,65,47,164,474,212,269,205,396,155,144,32,82,333,59,381,203,38,52
TMEM60,30,2,2,4,20,13,5,13,11,14,4,1,3,8,2,22,17,6,4,7,14,7,9,7,2,34,37,41,18,5,8,3,3,9,2,7,12,4,17,31,8,11,31,42,4,20,0,1,55,2,118,43,10,17
PHTF2,139,15,36,46,110,46,45,146,105,76,33,18,20,140,12,138,109,40,19,24,114,37,99,29,26,157,320,597,111,16,89,27,46,67,47,67,76,30,70,283,59,131,320,517,52,120,9,17,427,39,645,650,44,195
MAGI2,25,19,10,7,31,15,19,18,20,14,9,12,1,8,3,16,16,4,8,13,13,4,30,4,7,15,114,108,10,1,42,24,1,5,12,29,4,3,9,126,6,51,11,112,21,11,0,8,94,4,24,127,5,13
MAGI2-AS3,100,56,45,15,250,54,33,83,80,18,38,7,17,27,18,31,171,12,3,32,79,25,127,21,61,167,630,1334,30,46,108,68,7,68,169,376,37,98,34,1355,67,448,126,534,39,50,9,32,966,37,431,1279,197,59
GNAI1,21,15,10,11,21,10,26,27,21,10,6,7,5,8,5,21,12,2,3,11,21,20,21,6,13,17,93,39,34,4,25,12,15,15,10,7,15,4,12,35,18,13,20,49,16,27,1,2,53,5,55,58,8,14
CD36,615,97,242,153,586,404,241,785,255,433,110,100,133,224,100,1563,760,272,127,345,1103,224,697,84,168,673,2632,3627,1175,74,727,217,495,590,290,940,980,198,386,1264,419,1265,1250,5432,254,776,72,50,2488,420,3512,2176,269,893
SEMA3C,1,0,4,3,1,6,4,7,6,3,3,2,8,5,0,1,3,0,5,2,4,1,2,2,3,9,14,2,7,0,3,2,3,2,2,4,3,1,1,0,6,2,0,8,7,3,1,0,14,0,1,2,0,4
PCLO,2,2,8,7,2,12,13,9,10,5,8,3,4,8,7,0,4,2,5,6,1,1,12,1,3,3,47,3,11,2,19,5,5,3,4,0,5,0,10,1,3,1,1,12,15,8,0,0,6,1,2,4,2,1
SEMA3A,4,4,5,2,2,6,3,6,1,4,2,1,1,2,1,1,3,3,1,1,1,4,9,1,3,8,19,5,8,1,6,7,1,1,3,0,1,0,1,4,2,0,4,10,10,4,1,0,0,0,1,0,1,2
SEMA3D,5,6,4,10,6,10,15,45,5,1,12,9,3,15,6,4,6,3,7,23,9,8,7,12,2,2,33,17,47,3,6,13,2,4,8,3,3,6,9,3,68,10,13,11,17,61,3,1,9,2,24,17,9,5
ELAPOR2,50,4,2,12,22,16,13,14,21,9,12,9,11,13,7,10,28,3,8,8,19,9,17,4,4,28,59,43,39,11,29,10,7,15,4,19,20,4,7,46,16,24,28,81,19,14,3,9,42,5,66,55,12,18
DMTF1-AS1,10,1,1,5,5,3,1,11,3,4,2,2,2,4,0,10,6,0,1,2,10,3,12,6,1,1,14,23,4,0,5,1,4,6,0,6,12,3,1,24,3,5,17,48,3,12,0,0,17,0,53,37,3,4
DMTF1,43,10,24,34,24,25,55,71,106,22,20,7,25,22,18,28,27,15,23,24,16,25,31,24,11,148,107,108,83,17,27,21,29,18,33,25,32,12,71,150,71,59,93,163,34,47,4,8,98,23,135,116,11,39
TMEM243,1,3,3,11,3,5,10,19,32,2,11,4,4,3,4,0,2,1,7,5,4,6,8,5,9,40,37,6,39,3,4,4,4,5,1,5,8,2,34,36,16,21,10,16,16,20,0,1,11,0,15,6,7,2
TP53TG1,3,3,6,14,7,8,15,19,18,12,11,2,9,7,4,7,4,1,3,9,13,11,14,5,9,36,54,36,20,2,14,11,0,1,4,4,8,9,8,23,9,19,17,39,13,15,0,3,25,1,22,58,3,8
CROT,8,3,7,5,2,5,10,17,11,7,4,5,3,8,2,7,5,2,3,10,4,10,4,2,4,25,38,34,15,0,8,4,9,9,5,4,6,1,18,26,16,20,17,30,10,14,0,2,29,4,22,21,1,2
ABCB4,8,3,5,19,9,8,21,23,31,6,13,13,9,2,10,7,4,1,9,8,6,19,8,8,5,30,41,7,48,2,13,7,9,2,12,3,3,3,29,35,17,16,22,15,20,16,0,1,3,2,6,6,2,4
ABCB1,3,7,3,6,8,7,21,18,4,3,5,3,3,2,2,1,6,3,2,8,5,11,9,3,6,68,35,13,33,7,16,8,1,1,0,3,1,4,11,19,9,12,10,20,11,13,0,2,19,8,7,9,1,0
RUNDC3B,2,8,4,2,5,5,2,11,8,2,0,0,1,2,3,1,2,2,4,12,3,0,4,1,1,18,27,3,1,0,4,1,1,1,2,1,1,0,1,9,0,8,1,11,8,3,0,1,12,0,10,4,1,2
SLC25A40,22,8,13,17,11,7,19,40,23,14,12,10,13,8,10,16,10,0,12,22,8,18,30,6,5,88,75,48,58,10,13,12,10,21,14,4,10,12,41,59,36,25,46,96,38,33,3,7,65,8,51,37,9,14
DBF4,20,15,9,17,11,18,36,62,28,9,25,13,10,9,23,13,16,6,6,14,12,14,16,6,20,114,95,64,64,11,14,9,20,12,6,12,16,11,68,89,55,61,64,118,50,38,5,8,84,9,100,36,15,14
ADAM22,59,13,9,19,23,15,18,52,13,25,10,4,6,7,4,10,17,9,8,8,20,22,21,9,13,52,109,170,60,5,8,11,13,17,6,8,11,9,16,160,10,83,61,192,27,41,4,1,215,7,272,106,9,19
SRI,19,6,9,32,9,22,40,69,25,5,13,21,8,11,20,12,15,6,16,33,11,27,17,8,21,107,115,57,118,7,13,19,15,12,19,12,12,12,79,104,94,57,66,87,51,54,6,12,87,10,63,41,16,28
STEAP4,2,4,4,12,4,5,13,14,4,4,5,2,1,1,2,0,0,2,3,4,5,7,14,3,8,16,58,5,38,5,4,19,10,2,2,4,5,2,31,11,23,8,4,35,25,13,1,2,16,2,6,4,2,0
GTPBP10,19,8,5,16,11,8,31,27,15,9,15,11,10,8,11,11,10,7,15,14,7,14,15,0,23,90,85,48,68,5,14,18,12,11,10,3,6,1,42,45,36,35,38,58,27,17,0,4,40,6,63,23,7,11
CDK14,116,28,30,50,72,63,113,147,193,53,63,28,31,45,24,163,103,52,63,58,99,61,96,28,66,223,422,559,281,14,65,36,73,106,26,57,55,38,151,629,108,244,282,556,124,136,20,10,362,66,387,240,32,82
ENSG00000223969,8,0,0,0,2,7,1,1,9,6,2,0,2,2,0,21,5,5,0,1,6,3,4,1,2,6,40,33,5,0,12,4,1,1,0,7,7,0,1,28,6,14,19,29,6,13,1,0,21,4,38,22,0,10
FZD1,5,4,3,3,1,4,4,8,5,4,0,0,1,4,3,1,1,0,3,1,0,2,8,0,3,6,14,4,4,0,7,3,0,1,1,3,2,3,13,2,3,2,4,4,11,5,1,2,5,0,3,4,1,3
MTERF1,6,3,2,12,8,6,13,25,15,5,9,10,5,4,7,1,8,4,8,9,5,5,12,1,5,49,38,13,38,1,13,5,11,8,3,3,6,2,24,23,19,20,13,22,11,6,2,2,16,5,18,7,3,12
AKAP9,455,77,98,197,112,225,141,430,284,109,102,87,94,95,65,115,244,143,116,115,346,95,126,93,86,463,767,1456,507,86,332,180,198,140,130,233,273,122,272,509,184,474,727,546,181,314,90,115,457,280,1018,942,92,203
KRIT1,7,2,8,5,4,6,12,12,27,5,5,4,1,8,1,4,2,3,0,5,0,4,12,0,1,34,26,9,17,2,9,9,6,3,1,6,0,0,8,16,11,5,7,14,5,7,1,1,10,10,15,6,3,1
ANKIB1,121,42,33,85,52,46,104,141,79,59,63,23,26,50,34,81,64,28,40,58,55,60,103,39,49,265,316,436,242,15,98,31,47,88,49,75,84,53,142,429,131,211,212,395,125,123,11,45,385,41,350,234,55,91
GATAD1,23,9,9,16,14,17,24,30,38,10,15,9,6,6,6,20,6,2,10,23,13,14,14,7,5,91,77,44,66,11,13,14,7,14,12,9,13,8,43,68,45,33,35,51,44,26,1,14,57,15,48,43,14,13
ENSG00000244055,14,9,3,5,7,8,9,19,8,10,9,1,3,5,0,17,4,5,3,4,9,4,13,1,9,23,39,65,25,0,1,3,5,11,4,12,5,2,4,61,7,43,31,46,11,9,1,0,36,5,62,59,1,15
PEX1,34,13,16,34,29,19,29,73,53,23,15,17,5,16,14,34,23,12,35,28,21,17,27,10,21,124,107,130,104,8,36,15,22,38,10,22,20,24,50,147,34,76,89,134,47,44,1,11,118,12,126,85,14,18
RBM48,7,7,3,11,5,12,23,17,24,4,14,8,8,15,8,0,8,3,10,15,8,7,12,3,3,94,60,14,47,9,2,10,9,4,3,9,4,7,44,40,30,27,27,28,24,22,0,5,22,7,15,11,2,3
FAM133B,57,28,23,50,33,24,39,96,82,38,33,16,18,19,19,33,19,25,32,53,41,51,70,23,36,209,175,231,158,7,39,21,34,55,39,48,37,28,111,247,86,175,147,284,67,111,31,47,237,64,299,160,23,35
CDK6,89,39,50,90,78,50,108,145,83,59,57,38,47,45,42,77,90,22,38,74,77,61,91,42,69,528,450,404,408,30,92,93,46,64,75,55,57,49,158,380,192,145,263,415,154,164,6,34,350,45,342,225,75,99
SAMD9,82,51,68,137,62,87,191,307,193,48,97,83,80,78,73,33,74,31,104,86,74,95,29,64,51,755,695,276,643,59,90,111,99,85,119,58,61,79,355,676,326,340,327,357,232,306,41,77,271,91,334,157,148,62
SAMD9L,55,13,25,70,21,46,128,230,179,26,58,31,30,50,48,15,31,8,60,57,41,67,43,26,44,443,429,133,408,29,100,81,63,83,63,44,43,57,240,587,264,239,162,205,173,175,21,89,194,63,147,70,86,36
HEPACAM2,1,3,1,8,5,3,8,17,2,0,4,0,3,2,6,4,3,1,10,7,3,2,3,6,1,3,10,6,10,0,3,5,2,0,0,0,0,1,12,5,3,4,2,5,8,6,0,0,13,0,4,1,2,1
VPS50,25,11,17,26,25,6,36,62,34,25,24,9,16,21,16,19,19,16,26,35,17,16,26,13,16,116,123,111,93,8,28,14,18,31,20,24,33,13,51,127,67,70,72,133,72,42,3,10,97,21,114,43,24,46
TFPI2,5,4,2,5,5,2,4,8,4,4,3,0,0,2,4,4,2,0,0,0,3,2,4,13,1,1,24,49,5,3,4,10,0,3,4,1,6,3,1,23,5,10,17,11,3,4,6,0,21,2,66,20,6,6
GNG11,2142,295,471,502,1297,1127,436,1817,978,1238,373,171,251,1063,123,2146,1342,701,161,425,1544,539,1093,420,315,1442,5014,7768,1310,134,1155,456,582,929,418,1051,1254,405,511,4822,532,1834,3439,6375,347,1949,126,144,6482,458,6641,6054,1042,1913
BET1,219,16,31,19,88,56,40,87,64,113,24,5,25,30,12,119,96,35,9,26,95,30,30,19,18,121,527,669,129,9,83,36,31,66,23,89,77,29,57,445,61,217,188,494,51,67,12,6,259,26,746,408,69,66
COL1A2,2,0,4,1,4,6,6,5,1,2,4,2,0,26,1,0,4,1,1,0,4,3,4,2,10,4,30,9,14,0,20,15,7,1,1,2,0,3,8,0,3,0,2,13,9,2,1,3,7,1,2,1,5,22
CASD1,13,9,2,12,4,8,19,26,26,8,13,7,6,7,9,9,4,3,9,17,11,7,16,9,6,81,69,42,42,4,8,6,4,17,6,9,7,12,25,58,23,24,39,46,27,24,4,2,30,6,54,17,8,8
PEG10,1,0,3,4,3,4,14,13,7,7,9,4,3,2,2,0,4,1,1,7,3,0,6,1,1,44,44,1,43,1,9,2,6,3,1,0,8,4,23,65,13,6,16,13,13,16,0,2,10,1,7,7,1,2
PPP1R9A,2,4,1,5,2,4,7,12,4,2,5,4,4,7,2,0,2,2,2,4,3,3,11,7,2,17,28,7,9,3,18,9,2,1,2,4,2,2,12,14,6,4,5,29,15,9,0,0,17,2,12,4,1,1
PON2,3,0,0,0,5,0,5,8,5,3,0,0,2,0,5,2,1,0,2,0,2,2,10,3,0,11,26,12,7,0,8,2,0,2,1,1,2,3,11,13,5,6,10,17,5,11,0,0,18,6,8,30,7,4
PDK4,19,32,26,79,25,32,80,194,25,23,35,30,20,86,61,24,29,7,25,67,32,30,70,20,56,347,229,105,393,50,46,101,49,41,79,36,18,56,137,176,444,74,179,164,177,156,20,82,185,20,154,120,117,48
DYNC1I1,24,6,15,8,15,25,6,25,10,25,6,2,4,15,2,46,29,4,3,8,20,2,42,6,6,33,104,121,19,3,63,9,28,32,2,33,32,3,8,66,1,32,33,95,9,19,4,5,96,10,159,90,2,17
SLC25A13,24,12,9,16,9,7,27,54,19,5,11,11,7,9,7,2,8,2,10,12,16,19,21,12,10,43,45,50,42,3,8,7,5,7,2,11,6,3,26,65,25,57,36,67,10,36,0,3,61,6,91,29,13,7
SEM1,31,14,36,64,14,30,82,88,90,27,44,28,25,20,34,15,42,15,43,57,43,48,35,31,41,291,251,64,179,11,30,27,14,23,20,15,16,11,81,68,100,43,107,111,84,81,7,15,105,27,130,65,44,36
DLX6-AS1,1,5,2,2,6,6,4,8,5,3,3,3,4,3,2,1,2,4,0,3,3,2,2,3,4,1,30,1,2,7,11,3,3,4,1,1,3,1,1,1,3,1,1,3,4,3,1,2,1,1,1,0,0,0
SDHAF3,8,1,4,12,3,7,13,20,16,4,10,0,8,4,12,1,10,2,7,15,6,5,13,3,5,51,37,20,25,7,2,3,7,5,3,4,1,2,31,34,20,28,23,41,28,13,0,2,47,3,32,16,1,9
ENSG00000284707,2,3,0,1,1,1,5,6,4,1,4,1,2,2,1,3,1,1,3,1,1,0,5,1,1,5,12,4,4,0,2,1,1,6,1,0,0,1,1,5,1,5,4,7,3,0,0,1,5,0,2,4,1,1
LMTK2,8,11,8,24,16,8,23,31,29,5,16,6,5,10,22,6,7,2,9,10,8,17,8,9,19,49,52,18,44,6,17,17,3,11,3,9,6,9,15,35,26,20,23,36,27,19,0,8,30,5,43,20,10,6
TECPR1,21,8,7,13,8,11,34,34,19,10,27,16,14,13,18,6,8,1,9,12,10,16,9,10,5,84,81,33,92,13,15,21,16,13,25,7,18,18,60,64,66,34,53,63,49,36,16,36,44,19,29,20,19,13
BRI3,13,16,19,40,18,21,53,96,48,13,44,25,28,26,17,18,16,6,21,80,38,46,46,22,20,159,158,51,236,7,14,19,27,36,14,12,17,18,151,95,177,98,109,109,132,113,5,49,104,18,99,46,33,26
BAIAP2L1,1,1,1,2,0,2,5,10,1,4,0,0,1,2,1,1,1,2,1,2,0,4,5,0,3,5,19,2,4,0,6,1,3,0,6,0,2,2,3,6,7,6,4,6,7,0,2,8,11,0,1,3,0,1
RPS3AP26,17,21,26,46,22,19,81,66,84,20,49,68,33,34,37,19,34,8,21,49,20,31,12,14,25,246,98,23,225,73,24,55,53,43,31,45,40,71,262,114,269,183,69,54,103,70,40,72,29,73,28,23,69,31
TRRAP,75,34,38,75,50,47,118,135,160,43,65,31,54,38,29,45,30,21,47,53,44,47,59,30,38,393,345,175,331,30,68,51,34,80,39,48,70,51,179,358,153,171,185,283,143,123,37,55,163,40,186,145,28,67
MIR3609,5,2,3,9,3,3,5,6,58,8,3,4,5,2,5,1,5,4,4,7,4,3,3,3,3,13,17,4,8,0,1,0,2,2,2,1,3,1,4,2,2,1,4,10,3,5,0,0,11,0,7,8,0,2
SMURF1,44,12,12,16,16,18,25,36,47,10,18,11,9,16,11,16,13,13,9,20,10,15,26,4,10,68,82,67,76,9,21,8,14,23,14,9,20,14,42,81,23,40,40,93,34,49,4,7,61,2,97,58,10,26
ARPC1A,17,10,4,22,12,16,28,68,27,20,12,9,6,9,21,9,17,10,16,21,15,16,19,6,12,80,94,61,68,5,21,16,17,34,3,19,12,8,40,74,57,57,61,76,38,37,2,15,53,14,53,59,18,29
ARPC1B,30,12,24,19,53,18,25,130,34,18,17,10,15,46,8,62,50,15,11,41,46,11,92,24,14,24,79,95,39,3,18,11,8,15,6,7,23,2,22,106,27,33,71,171,25,74,12,13,93,11,88,109,13,58
PDAP1,307,77,150,192,172,157,344,460,188,153,181,107,107,136,128,192,165,96,156,198,219,184,239,111,161,703,763,742,570,75,222,111,118,182,134,166,202,110,310,728,351,466,591,919,311,377,95,207,787,259,856,619,151,204
BUD31,97,26,38,73,26,40,74,138,79,35,40,23,30,28,32,30,35,22,46,55,41,54,56,22,48,200,197,159,160,14,29,28,45,31,27,39,31,20,102,187,101,105,163,175,61,73,6,36,145,40,162,174,38,37
CPSF4,0,6,6,7,6,6,8,16,20,5,5,5,1,4,5,4,4,1,1,8,7,4,4,3,2,13,28,1,22,4,2,2,2,4,0,0,5,5,10,21,12,14,9,19,17,8,2,3,8,2,10,5,5,0
ATP5MF,25,6,10,33,16,16,23,79,21,12,25,11,11,17,14,13,18,9,16,19,17,19,17,15,12,94,69,32,66,3,13,10,10,7,7,15,10,8,52,77,62,50,67,65,42,40,2,14,48,9,68,52,13,11
ZNF789,2,2,2,6,2,5,5,1,8,1,0,1,0,2,3,2,4,0,2,3,2,4,7,2,1,6,15,8,7,0,7,4,2,3,0,0,1,2,2,11,0,3,5,16,5,4,2,0,16,2,11,11,1,1
ZNF394,37,22,32,58,30,44,113,100,59,19,48,27,18,33,37,22,27,10,51,49,50,39,49,24,29,190,165,97,144,15,24,21,16,24,37,18,28,32,100,198,80,104,137,160,72,62,20,37,110,34,87,93,32,50
ZKSCAN5,9,8,2,15,8,12,24,30,12,3,7,8,2,7,9,5,5,1,7,10,11,6,15,8,8,59,51,30,34,2,15,11,11,5,4,6,7,6,25,33,24,22,18,40,24,15,6,7,35,4,28,16,6,9
FAM200A,9,6,4,9,4,8,20,12,13,6,11,5,6,3,8,1,1,1,5,8,0,9,5,1,2,44,41,9,32,2,4,8,8,4,2,4,5,6,38,28,20,17,16,22,12,17,4,3,11,2,16,5,7,8
ZNF655,46,20,26,64,25,26,96,78,93,17,55,25,20,19,29,19,37,14,28,48,33,32,40,17,35,288,198,93,201,13,48,40,22,41,29,34,25,16,114,238,126,116,126,137,88,59,5,21,102,58,113,89,22,32
ZSCAN25,4,0,4,16,3,8,13,19,30,1,3,7,1,5,7,1,4,0,3,6,2,8,12,6,4,51,56,8,29,1,6,7,1,1,2,4,6,3,14,23,18,14,21,22,17,10,0,7,16,2,12,13,1,5
CYP3A5,1,4,1,2,2,8,9,11,13,3,1,2,4,2,3,2,3,2,2,10,1,3,13,2,1,15,23,5,5,0,12,9,1,1,3,3,3,2,7,8,6,7,7,17,6,6,0,1,10,3,12,6,1,1
TRIM4,29,26,27,43,29,24,63,78,70,23,48,22,21,18,20,21,21,8,26,36,16,31,17,8,24,179,166,51,183,13,37,27,20,25,20,10,31,30,89,133,109,74,123,116,95,74,8,37,84,19,73,33,25,24
ENSG00000286923,10,1,3,1,4,3,1,4,5,4,1,1,0,2,1,8,0,0,0,2,3,0,3,0,0,7,14,31,4,0,3,2,3,4,5,11,2,0,4,20,2,5,9,21,6,1,0,3,18,2,26,26,0,2
ZKSCAN1,62,46,39,76,53,58,133,165,105,48,66,45,48,52,50,41,54,29,65,104,68,68,69,49,63,383,295,169,327,26,58,51,43,53,62,45,43,47,164,285,190,141,184,251,133,143,10,45,172,31,119,124,59,64
ZSCAN21,5,1,10,4,6,3,6,7,11,0,2,1,1,2,5,0,6,2,7,10,4,7,3,4,7,18,16,5,17,2,5,5,3,1,0,1,1,0,8,13,8,8,13,9,9,3,5,8,10,6,7,6,3,1
ZNF3,12,5,9,20,7,17,37,31,19,7,18,9,9,6,8,8,4,6,13,27,7,24,11,11,11,83,72,27,70,7,10,12,8,5,17,8,9,8,46,64,35,32,56,33,33,28,2,13,26,17,35,14,9,9
COPS6,56,24,35,63,28,22,100,123,69,18,53,22,28,32,34,21,26,9,29,58,46,49,72,26,41,324,246,82,231,37,39,30,34,45,34,33,34,40,156,207,144,144,159,167,129,122,23,36,141,42,127,80,66,56
MCM7,46,19,18,48,31,26,63,101,58,30,40,20,26,26,38,36,36,13,46,72,41,29,51,25,32,124,136,95,94,3,25,14,18,16,15,19,26,17,46,110,36,50,63,124,68,82,6,20,81,2,102,53,23,21
AP4M1,3,1,3,1,1,5,8,5,8,4,2,3,2,2,3,2,3,1,2,5,2,5,2,1,3,11,22,2,11,0,2,3,2,5,1,1,2,3,1,7,5,12,11,15,4,0,1,7,11,0,8,4,2,2
TAF6,10,7,9,13,13,8,27,48,19,8,9,11,4,21,6,7,11,3,13,18,12,10,17,5,2,47,66,21,54,8,16,10,1,20,7,10,8,11,22,51,23,32,16,54,33,15,9,13,32,20,19,42,8,13
CNPY4,4,1,7,6,1,4,1,7,10,0,2,4,0,1,0,1,2,3,4,5,0,2,1,4,1,10,15,5,7,1,2,3,2,4,3,2,0,0,9,0,2,5,2,7,7,3,2,0,7,4,2,3,0,0
LAMTOR4,29,17,23,36,21,28,62,73,45,28,31,18,23,13,24,21,18,8,28,24,29,35,36,14,19,151,133,66,125,13,10,18,26,15,6,14,16,11,59,93,95,58,70,124,77,50,7,33,75,13,83,98,37,38
TRAPPC14,3,7,5,6,6,3,11,10,8,3,6,0,8,3,2,2,8,0,5,1,3,4,0,1,3,18,25,13,29,0,5,1,3,7,2,3,3,2,16,8,12,5,9,12,16,8,1,9,8,3,7,3,1,2
STAG3,1,3,3,3,2,2,12,5,8,3,6,5,1,0,3,1,1,2,0,0,4,3,6,1,4,14,38,4,9,1,8,8,3,2,2,1,1,2,5,8,8,7,9,9,12,7,2,0,7,2,9,2,3,1
CASTOR3,4,2,2,3,8,7,4,7,18,5,0,3,0,7,1,2,3,2,0,1,3,5,7,3,3,20,21,10,21,4,7,2,4,0,0,0,0,3,11,10,5,10,13,12,15,8,0,1,10,3,13,7,4,3
PMS2P1,35,13,19,17,12,12,36,58,29,20,16,33,12,5,7,28,21,10,19,10,26,26,17,5,17,93,72,71,78,5,28,15,6,18,6,13,21,14,34,111,36,67,72,65,37,37,5,9,65,6,101,37,13,25
PILRB,3,5,4,10,2,4,6,5,11,4,4,3,3,3,2,8,3,2,3,6,5,7,5,0,5,9,9,7,6,1,2,0,0,3,1,1,1,1,8,13,5,7,9,13,5,7,0,0,14,0,9,9,1,6
PILRA,7,13,7,11,6,6,26,34,10,4,12,9,10,4,9,0,5,3,4,14,6,16,8,6,5,40,37,14,31,7,7,9,8,9,2,2,2,5,27,33,32,37,25,22,37,13,7,17,34,12,31,12,8,13
ZCWPW1,8,4,4,6,3,6,10,25,16,12,6,8,3,7,5,3,5,7,11,11,3,10,6,4,8,24,25,7,24,1,6,6,5,3,3,6,2,11,14,31,20,13,19,23,10,5,7,1,12,9,15,11,6,8
MEPCE,29,4,10,14,10,7,9,28,21,4,11,11,3,4,3,10,8,3,6,7,13,3,8,3,7,37,37,17,36,4,10,7,4,4,2,6,10,4,15,31,17,12,26,43,16,22,2,7,33,3,31,26,8,17
PPP1R35,9,7,3,3,10,3,8,7,4,4,9,2,1,5,0,6,2,0,5,6,6,4,5,3,3,11,17,5,6,0,3,0,0,2,0,1,1,2,7,19,15,8,8,14,6,2,1,0,19,2,11,19,4,8
TSC22D4,138,24,33,64,74,64,66,170,68,52,61,26,26,71,31,163,100,36,51,61,120,54,60,29,36,209,260,211,236,12,80,34,33,46,26,42,60,37,98,264,117,153,209,354,126,165,21,46,252,53,387,344,84,170
AGFG2,9,4,6,16,10,4,12,27,16,6,19,6,8,10,5,5,9,6,11,13,6,12,10,6,5,34,50,19,47,2,12,14,9,3,4,5,6,13,25,21,22,21,18,46,36,10,1,19,25,14,19,13,4,3
LRCH4,8,8,3,6,3,9,19,23,14,5,8,3,2,3,12,6,6,0,12,14,6,6,8,7,6,26,32,13,33,9,9,11,3,8,2,4,3,5,23,38,22,19,16,37,25,18,3,8,22,12,16,11,6,7
MOSPD3,6,5,3,3,5,7,15,14,9,3,6,7,2,7,10,4,3,1,5,6,3,3,5,3,2,19,21,17,17,4,7,1,11,3,2,12,3,0,11,27,18,19,16,40,17,13,2,15,22,11,12,33,17,10
TFR2,7,9,7,8,5,9,16,40,6,2,6,10,7,7,5,4,1,6,6,8,6,3,6,7,2,11,32,2,17,0,6,3,0,4,0,0,1,2,3,10,0,7,7,10,31,10,1,6,7,1,6,8,5,4
GNB2,55,29,36,72,38,29,94,141,65,23,53,50,31,37,68,33,56,15,56,77,56,55,59,23,30,250,239,97,310,17,29,53,50,52,29,29,25,35,141,181,215,135,141,206,141,143,29,79,141,58,129,126,51,63
GIGYF1,12,9,15,29,14,20,50,50,65,11,30,11,28,12,16,10,21,5,39,15,13,27,36,19,19,136,137,22,110,9,19,23,15,31,12,11,23,15,67,71,62,50,52,89,89,51,14,36,47,33,55,23,17,14
POP7,4,1,3,13,5,5,6,17,10,1,4,6,9,3,5,4,6,1,1,11,3,5,6,3,4,25,33,3,27,8,6,3,1,4,4,0,1,3,16,23,16,15,14,10,17,11,1,0,19,1,14,11,2,7
EPHB4,11,10,16,33,18,13,40,58,18,14,13,12,11,8,22,11,15,2,16,29,22,25,15,6,18,38,75,11,62,4,5,14,12,5,13,5,0,15,42,28,28,23,43,28,30,40,7,11,44,7,9,15,29,11
SLC12A9,6,4,4,4,5,7,10,6,17,2,7,4,3,0,2,2,3,1,5,2,1,1,2,1,4,9,26,5,16,2,13,6,1,2,2,3,3,0,10,5,8,4,7,15,8,9,2,1,6,2,9,2,0,0
TRIP6,4,0,6,5,4,2,6,5,2,1,2,4,1,2,1,1,9,3,5,5,2,1,2,0,2,14,20,2,8,2,2,2,2,3,0,2,2,0,4,10,6,8,6,11,11,6,1,4,13,0,2,5,3,3
SRRT,70,30,32,67,31,44,118,131,107,20,50,25,24,29,46,18,27,14,48,73,34,51,41,30,39,279,260,63,255,27,47,29,26,44,33,44,51,32,129,181,118,91,133,152,133,100,49,52,113,72,106,62,35,35
MUC3A,3,3,7,4,6,21,9,20,15,2,7,11,4,10,4,1,3,2,5,6,4,3,77,15,4,3,180,0,5,4,44,30,2,7,5,0,9,0,2,0,3,1,0,25,53,8,0,0,41,5,1,0,0,1
TRIM56,112,50,73,135,119,63,191,269,156,69,87,58,61,52,104,66,91,46,92,135,80,92,114,40,125,593,468,139,486,74,50,84,68,67,86,76,58,49,234,290,292,132,161,348,294,241,33,81,238,42,191,126,86,69
SERPINE1,98,8,28,6,91,62,16,103,21,57,10,7,9,34,8,86,60,25,6,11,127,9,20,15,9,29,133,277,26,2,46,21,21,54,15,22,55,10,29,112,3,52,230,91,18,52,8,11,141,22,382,367,52,106
