GeneID,PP002,PP004,PP005,PP007,PP008,PP010,PP011,PP012,PP015,PP016,PP019,PP020,PP032,PP041,PP043,PP046,PP047,PP049,PP055,PP062,PP073,PP074,PP087,PP091,PP098,PP102,PP105,PP116,RSQ_041,RSQ_051,RSQ_065,RSQ_067,RSQ_068,RSQ_070,RSQ_071,RSQ_073,RSQ_074,RSQ_077,RSQ_177,RSQ_178,RSQ_179,RSQ_180,RSQ_181,RSQ_182,RSQ_183,RSQ_184
PLEC,118,73,70,51,80,92,71,115,19,58,75,179,52,109,53,86,187,44,74,83,53,51,30,122,112,70,104,95,140,592,56,48,122,61,80,291,304,173,128,266,47,84,45,207,206,142
PARP10,14,11,9,8,11,9,11,14,2,5,13,32,5,17,9,17,27,12,7,3,13,4,6,5,19,8,15,5,11,69,9,5,8,8,8,31,49,28,15,35,26,18,2,39,38,22
GRINA,14,10,22,35,78,47,19,63,17,28,22,51,8,30,48,41,73,18,8,12,33,52,8,37,58,16,34,16,69,72,11,13,46,10,15,101,104,72,84,95,53,115,22,118,147,98
OPLAH,4,8,3,1,18,7,5,3,2,3,5,2,2,3,0,3,3,0,1,0,1,1,0,1,0,1,1,1,5,7,3,2,0,0,1,2,3,3,1,3,0,8,0,3,2,11
EXOSC4,13,2,3,2,16,2,4,4,0,2,11,13,3,4,7,2,17,1,11,6,4,3,1,4,7,12,5,6,21,29,11,1,3,2,6,14,23,12,10,25,7,5,14,9,5,24
GPAA1,10,5,9,1,57,5,7,7,4,15,4,14,7,8,5,3,17,2,12,4,6,2,3,4,12,13,8,8,20,52,8,1,3,3,8,4,16,14,9,44,9,6,13,18,10,49
CYC1,8,7,21,2,21,16,10,12,1,12,9,30,12,16,10,4,25,5,8,18,10,14,3,18,25,14,19,8,8,43,7,6,17,7,3,51,59,51,23,69,22,22,11,48,34,31
SHARPIN,40,18,27,12,100,39,25,47,19,37,31,62,20,31,34,22,90,17,58,34,28,33,20,33,53,59,37,28,155,160,57,31,57,22,48,105,209,108,74,233,36,67,53,124,93,116
MAF1,144,36,78,28,210,47,47,87,29,100,78,114,59,87,63,42,205,31,142,102,36,77,40,46,105,99,57,25,362,266,94,74,116,59,66,196,511,233,154,508,114,156,78,291,221,264
HGH1,4,1,5,0,7,3,1,7,0,3,9,14,3,3,2,5,15,5,4,4,2,3,1,6,4,2,1,2,4,23,0,0,2,1,3,7,19,13,7,9,8,0,6,12,12,15
MROH1,13,9,14,11,24,11,8,10,9,8,13,19,8,7,4,1,13,2,6,9,5,0,1,12,10,5,11,7,10,61,20,7,12,7,6,16,29,15,22,19,5,9,9,13,13,49
BOP1,8,3,11,3,11,8,4,12,5,8,7,12,5,11,6,5,18,9,0,5,7,4,2,16,15,11,7,11,5,38,8,2,9,4,7,42,39,15,24,32,17,5,5,28,28,28
HSF1,30,28,27,8,42,25,14,42,8,23,16,45,18,39,12,16,67,11,14,20,6,15,5,18,77,18,27,16,39,119,10,7,16,8,20,64,82,72,49,80,37,23,13,84,55,37
DGAT1,1,2,3,1,3,2,3,1,2,1,3,7,0,3,4,0,59,4,0,1,2,4,0,1,6,0,1,1,2,8,0,1,0,1,0,10,11,3,1,4,5,4,0,4,3,9
CPSF1,18,4,26,5,17,15,15,22,4,20,20,42,12,22,16,17,38,5,13,21,6,12,9,24,31,17,16,14,28,88,23,13,16,10,11,62,70,43,26,81,17,14,28,68,44,29
SLC39A4,24,10,15,3,30,10,8,12,9,30,10,17,16,2,6,7,77,3,21,22,5,12,6,3,12,21,8,3,121,77,34,2,13,14,13,33,113,44,20,78,22,31,31,49,37,85
VPS28,100,20,35,9,102,16,29,51,17,62,45,64,31,51,27,18,100,19,100,66,22,33,25,40,62,88,53,31,399,238,75,47,44,33,50,89,326,142,42,371,49,75,116,138,139,214
TONSL,3,4,2,2,11,4,2,4,1,1,1,8,1,3,5,0,8,2,0,4,1,4,1,2,8,4,5,2,5,21,12,1,2,1,0,1,8,11,4,12,12,2,4,5,6,23
CYHR1,14,11,20,10,31,26,11,19,4,16,9,29,8,14,12,9,11,4,4,7,8,13,1,8,14,14,13,5,14,41,13,9,5,1,17,20,26,14,23,33,7,22,7,31,29,27
PPP1R16A,7,5,3,7,10,4,7,8,1,6,9,8,7,4,2,1,19,0,2,3,2,2,0,2,2,1,0,3,3,18,3,1,3,0,0,3,2,3,4,2,3,2,3,1,4,19
LRRC14,4,3,7,0,5,1,3,4,1,5,3,8,1,3,2,2,5,2,0,0,3,4,1,2,2,1,1,3,2,17,2,2,1,0,0,8,16,5,5,8,2,3,3,11,3,20
C8orf82,4,0,3,2,10,5,0,3,0,1,3,4,1,3,1,1,7,0,5,4,2,3,0,2,4,2,3,2,8,11,1,1,0,0,1,0,20,10,4,16,3,1,2,9,10,11
ZNF251,4,0,7,1,7,3,4,11,0,7,4,10,3,3,2,4,5,0,0,2,8,4,1,6,4,3,7,4,2,21,3,3,6,0,3,12,21,7,4,14,3,1,0,6,7,13
ZNF34,4,0,4,3,4,2,3,6,1,2,0,5,2,6,3,0,3,0,0,0,0,2,1,2,4,1,1,3,6,26,2,3,2,2,0,10,10,2,6,6,2,3,1,17,8,9
RPL8,488,483,1046,262,471,476,531,1131,80,466,394,1700,401,950,587,649,1323,119,284,462,273,378,205,888,2001,408,829,843,457,2098,243,335,459,312,317,2235,2472,1613,990,1911,454,381,535,1756,1429,674
ZNF517,3,3,3,4,4,1,1,1,3,5,6,10,5,1,0,2,2,0,1,4,2,3,1,2,3,0,1,6,3,12,5,0,3,1,1,1,7,1,5,2,4,1,0,7,4,23
ZNF7,7,5,14,4,9,10,4,15,0,5,8,23,7,10,3,1,7,2,4,8,1,5,2,10,15,6,5,7,10,39,6,3,5,2,3,19,32,27,14,19,0,6,1,17,13,25
COMMD5,8,7,2,5,7,6,5,9,1,5,10,6,0,1,7,2,14,0,3,6,4,1,3,3,12,5,3,5,6,21,0,4,4,0,0,20,23,16,4,24,1,6,2,22,14,11
ZNF250,4,2,6,2,9,2,7,8,2,4,9,9,4,2,2,8,9,1,5,6,2,4,3,5,15,2,13,9,10,38,3,5,13,6,1,11,44,13,14,17,8,5,4,10,10,17
ZNF16,4,1,2,0,4,6,2,4,0,3,1,11,1,5,0,1,2,2,1,3,1,0,0,8,7,2,3,2,3,14,5,0,0,2,1,15,13,5,4,5,3,1,1,17,4,10
ZNF252P,14,6,16,5,8,16,15,20,3,13,13,38,13,14,13,13,43,11,10,15,4,9,5,15,32,11,18,19,26,98,13,11,21,10,16,56,66,35,22,39,27,32,8,78,24,26
C8orf33,11,4,13,4,13,8,5,25,5,7,12,32,6,12,16,13,31,4,4,10,1,11,3,22,23,13,11,16,19,78,18,14,10,10,7,47,66,26,30,33,14,15,6,54,21,32
WASHC1,4,2,3,1,3,3,3,4,2,12,1,4,4,4,1,0,5,0,1,3,2,2,2,1,2,13,3,4,11,23,2,3,9,2,2,8,26,1,7,11,7,1,6,4,6,26
CBWD1,32,15,11,12,9,21,24,23,7,17,21,43,16,28,15,24,42,7,10,25,14,16,17,9,19,26,31,23,136,265,41,22,48,44,29,97,120,121,41,260,31,79,106,94,30,171
ENSG00000287480,7,0,2,2,6,3,2,0,1,4,2,3,4,2,0,2,4,0,3,6,5,7,0,0,4,5,3,1,49,24,10,3,4,1,1,3,23,10,13,18,1,14,12,6,4,25
DOCK8,136,91,169,39,231,110,90,268,26,75,113,350,77,177,96,123,237,47,55,102,58,81,58,136,245,134,175,111,253,933,193,175,201,102,173,532,946,527,348,661,116,193,101,648,344,267
KANK1,18,14,25,21,49,18,19,32,9,31,19,40,24,11,17,10,25,10,5,9,7,18,10,9,19,8,11,15,34,92,25,5,6,7,6,21,19,19,37,65,34,6,17,12,33,64
SMARCA2,1061,141,258,98,525,209,246,374,166,481,393,530,413,361,150,162,589,161,887,687,114,290,225,255,406,678,297,255,2253,1958,646,423,573,497,705,650,1781,982,767,1789,218,611,686,1237,845,1139
PUM3,33,12,23,13,33,31,14,41,11,23,25,87,19,40,17,21,58,16,20,8,12,19,14,31,44,18,43,25,119,134,47,30,54,22,16,92,126,109,79,167,23,28,53,130,78,73
RFX3,46,16,13,12,25,20,23,31,15,33,33,40,37,23,14,12,76,7,40,30,12,40,18,23,36,44,27,23,253,205,36,38,78,44,57,47,176,90,62,162,26,62,111,104,62,146
RFX3-DT,16,3,7,0,6,5,3,5,2,10,5,3,5,5,1,3,10,5,11,2,0,6,7,1,6,11,8,3,78,26,12,5,12,14,11,8,65,32,17,30,2,14,10,23,8,61
ENSG00000237359,19,9,8,2,1,12,3,5,1,9,8,6,1,4,0,4,14,1,9,12,2,4,4,3,4,15,12,9,35,41,5,4,3,12,3,4,66,43,17,76,1,27,82,31,24,50
GLIS3,4,8,6,7,11,10,4,9,2,8,6,11,3,3,2,5,1,0,2,1,8,1,4,1,11,2,4,3,0,37,6,1,3,1,6,3,5,3,13,2,1,2,4,4,1,45
CDC37L1-DT,29,5,6,4,9,7,8,14,2,9,15,7,17,3,1,3,18,2,7,12,2,6,4,4,7,7,9,5,122,35,15,0,9,9,6,3,43,27,20,99,3,28,51,16,23,78
CDC37L1,15,11,19,11,8,15,10,29,7,11,18,34,14,21,9,12,40,9,9,12,7,18,9,16,52,10,13,14,44,89,15,13,22,11,18,86,74,47,34,70,13,17,19,68,31,41
AK3,77,10,30,8,41,29,13,41,19,42,36,28,35,17,11,11,109,9,68,69,16,33,22,15,30,43,19,16,365,251,78,14,41,56,33,55,297,65,46,177,26,39,52,89,63,124
RCL1,50,15,22,13,47,64,15,31,19,37,43,38,23,22,11,16,114,16,29,42,16,25,15,21,33,39,22,22,335,130,30,7,30,37,20,55,258,119,59,222,6,69,122,100,167,123
JAK2,422,53,108,16,332,106,82,138,127,134,165,173,177,112,64,57,727,66,337,265,28,185,83,70,130,264,91,70,1634,835,221,153,249,282,221,298,1242,562,336,1158,192,283,300,616,694,731
PLGRKT,9,4,5,1,10,9,9,7,0,4,3,8,4,11,4,1,13,2,8,5,1,1,2,5,6,2,6,4,18,31,6,1,2,1,0,21,16,24,17,25,8,6,4,23,19,13
CD274,0,1,2,0,3,4,2,2,2,8,3,2,1,7,0,0,8,0,1,5,0,1,1,2,7,4,0,2,32,22,8,3,4,1,2,9,9,7,8,8,7,4,1,9,9,24
ENSG00000286162,3,3,2,3,3,0,2,6,0,2,0,2,0,2,1,7,5,1,0,2,0,1,1,7,7,2,4,2,4,10,2,2,1,2,0,6,9,7,9,6,0,0,3,21,2,13
PDCD1LG2,2,1,0,0,4,2,1,0,0,1,1,1,3,2,0,1,0,0,2,1,2,7,3,1,1,3,2,2,6,12,4,0,1,0,1,6,10,4,5,6,11,2,1,4,3,13
RIC1,47,19,23,4,39,12,18,44,5,42,24,45,21,26,14,28,57,9,26,31,1,21,11,31,38,48,39,27,81,176,29,21,42,26,20,73,182,98,60,163,16,42,36,100,78,75
ERMP1,10,5,10,6,12,8,10,7,1,11,12,16,9,10,7,8,16,2,4,13,1,5,5,5,10,9,10,9,29,90,14,9,8,7,10,34,54,24,20,40,8,24,26,32,16,57
KIAA2026,122,43,71,26,78,71,42,108,20,66,59,163,72,68,47,39,156,40,83,64,34,73,37,69,103,95,55,79,355,438,90,67,140,89,95,239,543,222,170,285,47,103,113,270,163,196
RANBP6,5,5,9,6,8,9,8,18,0,5,7,30,7,12,10,2,21,8,6,1,4,8,0,9,15,4,8,10,17,72,21,7,5,2,9,27,52,27,14,34,4,17,10,42,28,16
IL33,9,7,6,8,17,8,16,43,3,12,10,39,11,17,8,20,19,4,4,23,13,12,7,10,23,8,27,30,14,77,6,8,10,7,4,43,22,15,21,6,19,22,10,69,11,52
UHRF2,58,17,20,7,102,27,15,33,19,27,20,34,22,23,10,21,97,12,44,43,9,62,12,12,34,39,17,27,278,158,56,27,34,24,28,48,237,88,57,232,21,48,111,106,113,125
GLDC,5,4,5,8,10,4,1,1,1,4,4,14,7,2,3,0,4,0,1,3,1,2,1,0,9,2,3,3,22,38,4,0,7,2,3,0,3,1,11,2,0,1,0,5,4,22
KDM4C,60,28,49,23,47,26,29,64,9,33,43,109,32,38,34,40,122,16,40,39,19,47,24,40,83,44,51,49,166,252,55,41,47,42,35,97,317,156,79,238,42,46,104,157,106,116
RPL4P5,5,6,8,2,10,5,10,19,6,7,9,21,2,16,17,9,17,10,7,12,6,5,7,6,24,2,5,6,3,3,2,5,3,2,4,8,4,15,4,4,6,4,3,6,5,10
DMAC1,4,5,6,2,4,8,5,20,0,7,3,18,3,13,4,9,21,0,1,8,8,6,6,16,27,4,10,8,8,54,7,5,7,3,8,55,58,21,27,37,18,18,8,36,18,29
PTPRD,5,2,5,3,12,4,2,2,2,7,13,8,5,4,5,3,12,0,6,6,0,5,1,2,4,5,1,5,28,42,15,1,5,1,5,3,23,8,16,12,1,6,14,7,9,42
RN7SL5P,113,38,87,38,230,90,51,91,64,111,97,83,62,65,113,87,122,66,160,143,87,83,62,64,159,138,84,76,131,450,103,99,86,87,133,65,79,51,44,206,110,86,229,117,236,128
LURAP1L,27,3,3,0,7,2,2,3,2,10,9,1,9,5,4,1,11,0,3,9,3,10,2,2,6,9,3,3,68,44,5,4,8,14,11,3,40,5,7,38,0,4,12,19,21,37
MPDZ,10,12,15,7,23,11,11,17,11,8,9,41,9,15,14,11,13,10,4,14,15,22,11,27,17,9,20,38,19,130,18,11,8,8,7,52,40,12,34,18,18,27,10,31,15,74
NFIB,198,51,59,36,103,56,75,86,37,116,121,110,111,55,21,55,282,45,163,110,39,96,57,68,63,86,48,86,1326,732,223,49,192,281,144,165,515,414,153,548,43,303,434,302,184,438
ZDHHC21,27,11,17,6,40,10,10,19,7,17,14,28,15,13,8,11,54,9,14,23,2,14,5,20,27,12,15,20,48,95,23,7,34,11,17,43,83,45,12,48,5,13,26,49,29,61
CLCN3P1,10,4,5,1,6,3,3,2,2,5,6,7,3,2,2,2,7,1,3,6,2,9,3,5,4,2,1,0,23,41,6,0,2,3,3,0,3,8,17,26,2,4,10,7,5,43
PSIP1P1,2,1,2,0,2,1,2,0,1,1,0,3,0,1,1,0,5,3,2,2,0,0,1,1,5,2,2,1,10,8,1,1,1,0,3,6,10,6,7,0,1,3,2,4,3,3
TTC39B,86,8,28,3,20,19,28,28,10,57,54,45,70,25,12,12,80,14,94,51,4,33,22,10,24,65,17,23,437,233,106,36,48,46,47,53,207,123,60,242,8,55,119,94,77,217
SNAPC3,17,17,20,10,30,14,18,31,5,12,12,33,12,10,13,15,35,17,10,13,7,10,7,22,38,19,20,15,56,96,18,8,23,11,23,78,105,58,24,69,22,22,17,61,63,48
PSIP1,343,79,162,50,142,112,124,208,57,217,177,361,169,177,101,109,311,94,247,228,67,156,111,155,180,239,141,134,1085,858,211,192,258,225,323,418,856,486,358,557,117,311,293,657,347,657
FTH1P12,9,4,4,0,9,0,4,4,11,4,9,3,3,4,4,4,19,5,23,18,0,5,5,3,9,7,5,3,6,6,10,3,3,2,6,0,10,1,2,16,3,2,5,7,9,6
CCDC171,26,1,6,4,15,9,10,8,3,19,21,21,16,8,4,8,34,4,13,18,6,18,3,8,18,18,14,8,152,86,22,16,19,25,29,8,117,85,55,88,3,36,114,52,25,105
BNC2,7,5,8,10,13,10,5,17,2,15,14,19,5,10,7,11,5,6,1,11,4,3,4,6,13,5,5,12,0,74,13,6,4,2,3,29,16,9,13,70,1,7,14,23,0,28
CNTLN,457,84,103,26,101,133,109,106,66,169,146,176,151,96,44,103,431,65,301,181,40,236,115,82,97,211,112,77,2273,702,240,199,367,372,316,116,1402,747,522,1589,82,760,1155,917,490,956
RRAGA,26,10,18,4,23,19,18,28,6,11,13,43,7,25,19,11,68,5,9,14,7,23,6,17,42,21,21,18,35,127,11,16,7,7,10,68,88,45,29,83,24,35,18,64,36,46
HAUS6,114,28,40,13,31,63,32,64,18,31,36,54,44,37,25,26,134,10,49,41,24,42,18,41,35,36,37,31,390,277,57,48,57,66,67,91,353,171,103,309,28,101,139,158,116,180
PLIN2,14,5,10,7,42,20,8,25,4,10,15,21,12,21,11,21,224,9,9,21,6,9,7,15,28,13,13,11,61,101,17,23,19,8,10,48,70,42,51,86,41,68,19,81,42,55
DENND4C,632,74,119,18,281,98,119,123,83,252,246,159,204,105,60,57,655,58,352,282,34,259,97,58,102,344,102,101,2207,958,270,178,223,239,280,202,1465,510,313,1745,91,321,618,557,586,890
RPS6,1111,826,2334,637,799,1056,1529,2451,216,968,1151,3304,820,1870,1441,1229,2616,301,741,928,520,822,596,1794,3359,748,1550,1825,914,5333,611,828,1580,625,750,3363,5996,2839,3308,2837,777,693,940,3802,2131,1190
ACER2,71,18,25,5,129,24,19,25,40,91,62,21,66,20,18,9,146,15,139,82,4,99,33,5,14,100,14,18,440,186,110,27,99,40,51,27,456,88,57,384,24,62,102,104,192,181
ENSG00000260912,23,3,6,3,26,2,0,3,11,21,16,1,12,10,4,3,37,3,20,19,0,20,8,1,4,25,1,2,63,46,25,3,17,13,13,7,72,8,8,55,2,2,12,12,36,34
MLLT3,200,37,52,14,251,32,42,73,44,71,57,66,88,57,32,35,272,28,116,97,8,135,63,23,47,164,69,16,548,360,68,53,75,157,116,77,427,166,263,751,82,76,173,174,256,391
FOCAD,94,27,16,6,31,18,30,22,9,41,47,31,35,26,18,19,106,8,78,67,8,34,28,16,38,48,17,20,460,133,60,45,56,50,74,46,373,182,86,381,36,110,195,172,121,211
HACD4,835,40,87,34,360,82,81,55,127,607,354,138,271,167,41,72,758,54,1308,651,38,243,253,38,69,313,104,118,2621,1690,688,411,818,203,822,146,1920,711,211,1985,133,212,388,773,406,1192
KLHL9,17,11,14,1,14,13,9,27,7,12,19,21,12,15,4,11,34,10,11,4,5,10,9,16,28,4,14,12,37,93,14,14,5,11,9,54,66,37,13,51,13,15,26,63,27,39
RN7SL151P,53,28,86,34,152,74,50,74,40,84,46,56,35,33,41,49,36,12,71,77,61,40,14,32,67,44,32,35,19,165,32,14,16,10,23,12,5,2,7,55,23,9,23,12,41,12
MTAP,10,2,11,4,9,7,12,17,3,4,17,26,6,12,15,2,33,12,2,7,5,10,2,12,19,6,7,7,16,87,8,4,8,6,5,30,60,29,36,27,7,10,7,47,18,47
CDKN2A,1,5,3,2,4,1,6,2,4,3,6,2,2,3,1,4,7,2,0,1,0,1,1,1,3,1,0,1,3,24,3,0,2,0,0,4,3,6,14,4,9,0,0,4,8,9
CDKN2B-AS1,2,3,5,1,8,3,2,1,0,3,0,6,4,5,3,0,6,2,1,0,1,0,0,10,4,1,3,2,2,40,9,0,1,0,3,2,4,3,16,3,0,1,2,5,1,30
CDKN2B,28,4,9,3,30,3,6,1,9,13,12,5,8,2,1,3,48,10,4,12,2,10,2,2,7,13,9,2,113,38,14,6,9,4,7,14,55,24,6,100,20,20,14,28,37,95
CAAP1,92,11,43,10,34,23,31,28,14,56,48,30,63,25,15,21,102,10,59,68,5,13,20,23,47,85,22,24,664,316,45,31,56,102,62,79,313,127,54,187,22,68,103,166,75,285
PLAA,35,13,23,16,28,20,25,41,9,15,22,52,22,28,15,14,61,10,13,18,12,24,8,25,30,27,24,18,56,128,21,32,28,25,22,60,104,52,41,115,31,41,42,87,46,66
IFT74,75,18,26,16,13,47,29,40,24,31,34,36,31,22,15,13,79,22,36,38,8,24,21,21,25,35,27,30,241,149,30,24,57,42,36,45,273,150,95,196,38,110,186,157,79,127
TEK,4,5,6,4,3,6,4,6,3,10,5,11,5,5,2,0,7,6,0,2,2,5,2,6,8,2,6,17,8,42,3,4,7,5,3,24,5,7,10,10,4,9,13,17,2,27
MOB3B,11,3,10,1,16,9,4,14,2,5,8,50,2,18,18,9,67,2,2,6,1,3,7,14,25,4,6,8,11,49,10,11,9,4,10,28,59,26,9,38,7,2,6,18,22,32
C9orf72,22,14,21,4,12,16,15,25,10,9,8,45,11,24,10,6,22,12,7,13,6,16,6,7,25,7,25,19,52,86,24,17,14,8,11,73,66,86,23,72,26,21,15,98,46,48
ACO1,5,4,17,4,45,11,5,15,5,6,10,12,4,10,3,1,24,5,0,9,9,8,0,7,18,15,5,6,21,72,10,10,11,8,5,29,23,20,29,35,15,18,9,34,14,38
DDX58,0,0,2,1,3,1,1,2,0,2,6,8,0,2,0,5,3,1,0,1,1,1,2,0,4,2,1,2,4,36,6,0,1,2,2,4,11,4,5,7,1,8,1,2,7,22
TOPORS,20,19,28,13,30,18,15,20,11,11,19,63,16,25,16,16,52,14,14,17,11,20,6,30,56,12,20,27,58,146,28,26,28,13,8,85,92,79,61,78,34,36,25,93,44,71
SMIM27,52,7,11,3,18,11,16,15,4,16,24,19,23,10,1,7,44,6,35,27,7,21,15,11,13,28,29,8,51,48,7,7,21,5,8,15,62,35,9,44,1,10,8,7,7,33
NDUFB6,9,4,7,2,9,9,3,9,1,5,5,8,5,7,4,4,17,1,1,5,2,16,1,6,10,11,5,9,29,41,0,2,0,2,2,33,26,15,9,17,7,12,6,41,9,27
TAF1L,2,1,0,2,4,1,2,1,1,0,8,0,4,1,1,2,3,0,2,3,0,1,0,0,2,0,2,2,1,14,2,0,3,1,0,1,12,6,3,2,2,3,6,5,3,13
APTX,13,8,13,4,16,9,11,18,2,9,8,23,5,12,8,8,24,6,2,5,5,7,10,9,38,10,10,6,9,63,17,8,8,3,8,21,34,25,46,40,10,11,8,33,15,31
DNAJA1,159,83,169,51,175,135,153,238,65,107,119,348,88,182,104,120,454,108,48,76,75,147,55,151,273,172,164,125,376,822,129,124,173,117,104,492,673,450,350,537,401,243,134,654,377,316
SMU1,96,34,78,21,62,59,57,99,19,48,46,152,37,81,44,58,137,26,44,45,24,54,36,62,119,54,65,55,307,377,56,64,84,67,53,213,388,240,115,268,69,87,67,280,120,143
B4GALT1,58,10,16,12,104,23,19,30,6,60,33,29,30,20,17,9,101,10,111,80,4,27,14,13,25,41,18,20,166,157,48,32,59,29,62,80,188,64,52,179,23,43,41,92,63,96
B4GALT1-AS1,6,1,4,2,7,1,1,3,1,4,8,1,7,3,3,1,4,1,7,7,0,1,4,0,3,5,1,0,26,12,2,2,7,5,4,0,32,11,13,22,0,5,5,7,8,26
BAG1,118,46,169,86,157,203,65,191,76,94,71,175,48,110,132,81,290,89,70,66,95,122,37,203,216,115,126,111,450,409,62,108,147,69,77,344,390,318,273,468,109,182,115,325,367,346
CHMP5,157,42,63,17,63,43,48,81,33,84,71,108,69,58,43,42,235,25,83,81,31,68,46,56,89,117,103,68,765,392,76,66,89,83,90,143,541,277,141,470,66,203,249,267,211,314
NFX1,145,30,57,13,85,44,36,64,23,79,59,91,51,70,23,35,161,16,112,75,18,56,46,57,78,93,54,52,550,367,83,57,87,87,74,144,422,173,142,384,51,134,150,217,175,309
AQP7,0,2,2,3,2,1,5,3,2,4,1,10,5,2,2,8,8,4,1,0,3,4,0,6,12,2,9,3,0,16,8,5,1,0,2,1,2,0,6,1,5,1,0,2,1,20
AQP3,1,2,2,0,2,3,2,8,4,4,6,7,3,9,4,0,14,0,1,5,9,5,1,9,13,1,3,3,2,18,1,7,3,0,4,13,9,4,8,3,5,8,4,1,4,9
NOL6,6,4,7,3,12,8,5,12,4,4,6,17,5,11,4,5,12,1,3,4,4,4,3,5,16,8,14,7,3,36,17,6,7,2,8,18,39,17,23,32,5,6,2,26,24,19
SUGT1P1,5,3,2,0,0,4,2,0,0,2,2,2,6,1,0,3,12,0,15,4,3,4,3,0,4,2,5,0,32,15,8,1,2,1,5,4,30,19,8,22,1,10,22,13,14,16
ANXA2P2,4,7,7,3,7,3,6,7,2,3,4,20,3,8,17,10,20,6,2,8,3,4,2,5,20,11,15,4,0,14,4,11,9,9,10,34,20,22,13,14,32,9,7,30,14,8
PTENP1,28,6,6,2,6,8,5,4,3,16,9,5,13,7,5,3,12,3,9,13,4,5,4,2,11,12,7,4,57,64,11,12,24,11,8,39,55,28,15,23,14,26,20,37,27,46
ENSG00000260947,7,1,1,0,3,0,3,1,2,2,4,6,11,4,1,0,2,0,2,3,1,3,0,0,0,5,1,0,20,50,3,8,19,3,1,3,5,7,4,5,1,2,1,2,1,6
UBE2R2,141,57,85,24,142,53,57,122,38,93,91,181,61,93,52,64,222,47,142,112,45,81,42,78,110,91,105,61,287,466,93,71,105,72,71,259,430,193,157,438,90,112,152,301,216,180
UBAP2,1196,278,282,133,284,585,429,423,131,477,467,555,543,354,170,285,1041,107,1024,629,187,412,368,288,323,554,505,319,3439,1821,490,358,682,786,729,559,3694,2194,1360,3912,211,1517,3103,2029,1081,2446
DCAF12,264,111,530,227,575,1088,200,943,334,364,129,325,102,243,906,189,1843,289,192,136,206,978,134,1134,450,233,285,143,1018,1899,192,260,764,255,373,2493,851,1031,977,1526,240,916,249,1417,1282,1326
UBAP1,164,41,80,19,159,64,48,111,38,111,75,131,87,78,48,39,210,56,144,125,42,95,55,94,68,138,61,47,601,475,151,100,116,126,98,168,492,163,155,472,57,120,111,299,233,306
KIF24,7,3,7,3,10,10,4,4,3,7,3,8,8,1,2,3,5,2,7,3,3,6,2,2,8,3,7,2,31,39,13,2,12,2,6,3,29,18,13,31,6,13,9,21,14,36
NUDT2,7,1,7,2,4,4,7,7,2,1,2,12,6,12,4,1,11,1,4,4,0,2,2,2,6,7,9,2,12,27,6,3,5,2,3,15,18,7,11,21,5,4,7,10,17,24
MYORG,5,1,7,2,6,1,4,4,1,1,3,5,5,3,1,2,3,3,2,0,2,0,2,2,5,2,7,3,2,16,7,0,3,0,1,3,4,1,4,0,0,3,1,2,2,21
FAM219A,12,20,29,18,23,11,29,38,11,18,13,45,15,28,11,28,24,56,6,18,29,24,9,19,31,23,30,28,13,73,10,6,6,4,7,34,27,28,22,26,30,51,21,37,22,39
RPP25L,4,3,3,1,3,6,4,4,0,4,5,10,3,5,1,4,7,0,1,2,3,0,0,3,11,0,4,2,14,19,5,5,3,1,2,8,16,10,9,17,5,2,1,13,14,10
DCTN3,17,10,24,8,28,28,10,32,7,22,25,47,14,20,15,10,36,12,10,18,18,7,7,32,49,18,25,24,54,129,25,20,9,12,15,61,71,65,22,91,31,20,26,74,33,43
SIGMAR1,4,6,2,1,19,7,3,14,1,8,3,5,3,1,4,6,13,3,4,6,4,4,0,7,6,1,6,4,4,22,1,1,5,6,1,21,26,15,12,15,8,5,3,7,4,11
CCL21,2,0,3,0,9,1,2,4,3,5,1,5,0,3,5,7,1,0,1,8,13,6,1,4,1,1,13,1,7,11,1,1,1,0,1,1,3,5,6,10,5,18,2,8,17,7
YWHAZP6,7,1,0,0,5,0,0,2,2,6,5,5,4,3,0,1,8,2,2,4,1,4,1,1,5,15,0,0,16,5,7,8,5,3,3,5,9,3,1,7,0,5,3,7,5,4
DNAJB5,4,7,3,2,4,3,4,4,0,1,4,7,2,6,3,3,11,4,1,3,1,3,0,1,5,1,2,3,2,31,5,6,5,0,1,9,9,1,4,2,3,9,0,15,2,15
VCP,153,50,115,22,221,72,75,151,48,88,93,191,69,120,51,70,246,45,129,148,46,60,33,87,138,129,77,60,502,532,166,91,131,90,141,265,566,294,215,570,114,101,109,433,247,281
FANCG,2,4,2,1,5,2,2,1,2,3,2,3,2,3,3,1,1,2,0,2,2,3,0,4,9,3,1,3,3,14,5,1,5,1,5,2,3,4,7,5,2,3,5,4,1,23
PIGO,1,1,2,2,9,3,2,2,1,3,5,2,3,1,1,0,3,1,0,2,0,1,0,3,6,3,3,3,2,19,6,2,5,1,1,2,3,0,6,4,1,2,0,0,2,22
STOML2,13,9,17,10,35,10,21,33,1,14,16,47,8,20,10,13,50,3,9,17,5,8,7,24,38,14,13,21,30,86,17,1,9,8,6,56,63,45,35,73,23,12,16,43,37,25
FAM214B,57,13,33,14,87,43,9,46,16,31,17,40,26,35,30,13,81,32,48,56,19,33,14,40,36,69,26,16,128,131,33,29,31,21,28,48,79,46,54,99,34,38,25,35,83,72
