Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_180_sorted_q10_mrkDup.bam
ENSG00000278866	0
ENSG00000279171	0
LINC02824	0
LINC00943	0
LINC00944	0
ENSG00000255923	0
LINC02372	0
ENSG00000256286	0
HSPE1P20	0
LINC02405	0
ENSG00000286016	0
ENSG00000256001	0
ENSG00000286791	0
ENSG00000278266	0
ENSG00000287339	0
LINC02376	0
ENSG00000256496	0
RNU1-104P	0
LINC02375	0
ENSG00000256502	0
ENSG00000280024	0
ENSG00000287365	0
ENSG00000279952	0
ENSG00000287112	0
ENSG00000286922	0
ENSG00000287622	0
ENSG00000255945	0
ENSG00000257035	0
LINC02411	0
ENSG00000288523	0
ENSG00000286662	0
ENSG00000279475	0
ENSG00000255757	0
LINC02393	0
LINC00507	0
LINC00508	0
LINC02441	0
ENSG00000287311	0
LINC02369	0
LINC02368	0
ENSG00000276487	0
ENSG00000265061	0
TMEM132C	0
ENSG00000279180	0
MIR3612	0
ENSG00000257025	0
ENSG00000256630	0
SLC15A4	734
ENSG00000279500	0
ENSG00000274695	0
GLT1D1	391
ENSG00000255838	0
NLRP9P1	0
TMEM132D	0
TMEM132D-AS1	0
ENSG00000277217	0
TMEM132D-AS2	0
ENSG00000280051	0
ENSG00000256085	0
ENSG00000286246	0
ENSG00000256137	0
ENSG00000286394	1
ENSG00000280196	0
ENSG00000251536	0
ENSG00000261650	0
LINC02418	0
ENSG00000256298	0
LINC02419	0
ENSG00000279193	0
ENSG00000276122	0
FZD10-AS1	1
ENSG00000280405	0
FZD10	0
ENSG00000242963	0
ENSG00000259862	0
PIWIL1	1
ENSG00000279343	0
ENSG00000279478	0
RIMBP2	0
ENSG00000256064	0
ENSG00000279905	0
ENSG00000279146	0
ENSG00000256343	0
ENSG00000279650	0
STX2	93
ENSG00000256250	0
ENSG00000256299	0
RNU6-1077P	0
RAN	876
ADGRD1	4
ENSG00000279940	0
ENSG00000279976	0
ENSG00000280200	0
ENSG00000256204	0
ENSG00000279581	0
ENSG00000280002	0
ADGRD1-AS1	0
ENSG00000279128	0
ENSG00000279993	0
ENSG00000256810	0
LINC01257	0
ENSG00000280217	0
RPS6P20	0
ENSG00000279746	0
LINC02415	0
RNA5SP376	0
ENSG00000286462	0
LINC02370	0
ENSG00000287792	0
ENSG00000256484	0
ENSG00000280319	0
ENSG00000275232	0
ENSG00000287136	0
ENSG00000256209	0
ENSG00000279388	1
ENSG00000255704	0
ENSG00000279455	0
ENSG00000256258	0
LINC02414	0
ENSG00000287639	0
ENSG00000279153	0
RNA5SP377	0
ENSG00000249926	8
RPS6P21	0
SFSWAP	386
ENSG00000255933	0
RNA5SP378	0
RNU6-1017P	0
MMP17	28
ENSG00000256955	0
ULK1	173
ENSG00000279283	0
ENSG00000255992	0
PUS1	22
ENSG00000273568	0
EP400	500
SNORA49	2
ENSG00000257000	0
ENSG00000274670	0
EP400P1	65
ENSG00000279640	0
ENSG00000256804	0
DDX51	29
NOC4L	35
ENSG00000276693	0
LINC02361	0
ENSG00000256312	0
GALNT9	0
ENSG00000279480	0
ENSG00000256943	0
ENSG00000256542	0
ENSG00000278872	0
ENSG00000277011	0
ENSG00000255916	0
ENSG00000279113	0
ENSG00000286008	0
ENSG00000279704	0
ENSG00000279023	0
ENSG00000280150	0
ENSG00000274373	0
ENSG00000256783	0
ENSG00000256875	0
FBRSL1	406
ENSG00000280287	0
ENSG00000279700	0
MIR6763	0
ENSG00000277186	0
LRCOL1	0
P2RX2	0
ENSG00000280311	0
POLE	140
PXMP2	0
ENSG00000256632	0
PGAM5	114
RNA5SP379	0
ANKLE2	152
ENSG00000256108	0
GOLGA3	523
CHFR	259
RPS11P5	0
RNU6-327P	0
ENSG00000278949	3
CHFR-DT	0
ENSG00000255703	0
ENSG00000250790	0
ZNF605	64
ENSG00000289516	0
NANOGNBP2	0
ZNF26	12
RNU4ATAC12P	0
ZNF84-DT	0
PTP4A1P2	0
ZNF84	107
ENSG00000279466	0
ENSG00000279817	0
ZNF140	35
ZNF891	35
ENSG00000271963	0
RPL23AP67	0
ZNF10	10
ENSG00000256825	0
ZNF268	80
ENSG00000255919	0
ANHX	0
RNU6-717P	0
ENSG00000279924	0
FAM230C	0
ENSG00000279081	0
ENSG00000284679	0
GGT4P	0
ENSG00000279124	0
KMT5AP1	8
ENSG00000279231	0
ENSG00000268486	0
ZNF962P	0
BNIP3P7	0
LINC00349	0
LONRF2P2	0
LINC00388	0
FEM1AP4	0
LINC00387	0
TERF1P5	0
FAM207BP	0
GXYLT1P1	0
CNN2P12	0
ZNF965P	0
CYP4F34P	0
SNX18P26	0
LINC00328-2P	0
ANKRD20A9P	0
RHOT1P3	247
RNU6-55P	0
RNU6-76P	0
SNX19P2	0
LINC00408	0
ENSG00000231358	0
PHF2P2	0
LINC00442	0
USP24P1	0
GTF2IP3	0
ENSG00000226619	0
ENSG00000287861	0
RNA5SP24	0
CENPIP1	0
ENSG00000234894	0
SMPD4P2	0
ENSG00000278337	0
TUBA3C	0
ENSG00000121388	0
PSPC1P1	77
ANKRD26P3	0
MRPL3P1	0
LINC00421	0
PARP4P2	0
CCNQP3	0
ENSG00000229791	0
SLC25A15P2	0
TPTE2	10
CYCSP32	0
MRPS31P2	0
ESRRAP1	0
LINC00350	0
GOLM2P1	22
MPHOSPH8	923
PSPC1-AS2	0
PSPC1	1473
RN7SL166P	0
ST6GALNAC4P1	0
ZMYM5	364
ENSG00000223576	0
ENSG00000275964	0
ENSG00000289235	0
ZMYM2	2039
KRR1P1	0
ENSG00000279951	0
LINC01072	0
GJA3	0
PPIAP28	0
LINC00556	0
GJB2	0
ENSG00000279065	0
GJB6	19
CRYL1	531
MIR4499	0
ENSG00000277020	0
IFT88	512
SLC35E1P1	0
RNU2-7P	0
ENSG00000278291	0
IL17D	24
ENSG00000279135	0
EEF1AKMT1	353
RANP8	0
ENSG00000275485	0
XPO4	233
CNOT4P1	0
HNRNPA1P30	0
PPIAP27	0
RPSAP54	0
LATS2	204
LATS2-AS1	0
RNU4-9P	0
RPS12P23	0
IPPKP1	0
ENSG00000275689	0
SAP18	1398
SKA3	4772
MRPL57	249
ENSG00000271250	0
LINC01046	0
ESRRAP2	0
ENSG00000289133	18
MIPEPP3	0
LINC00539	0
GRK6P1	0
GAPDHP52	0
RNA5SP25	0
ZDHHC20	1171
ZDHHC20-IT1	0
H2BP6	0
MICU2	453
FNTAP2	0
RNU6-59P	0
RPS7P10	1
FGF9	0
RN7SL766P	0
LINC00424	0
LINC00540	1
NME1P1	0
MTND3P1	0
ENSG00000287357	0
FTH1P7	132
DDX39AP1	0
SNORD36	0
RPL7AP73	0
IPMKP1	0
RFESDP1	0
LINC00621	0
ENSG00000262198	0
BASP1P1	0
NUS1P2	0
ENSG00000289217	0
ENSG00000283075	0
HMGA1P6	0
RNY3P4	1
LINC00362	0
SGCG	0
RNU6-58P	0
TATDN2P3	0
SDAD1P4	0
SACS	192
RPLP1P13	0
SACS-AS1	0
LINC00327	0
LINC00352	0
ENSG00000289688	0
TNFRSF19	8
ENSG00000289332	4
MIPEP	82
MTCO3P2	0
PCOTH	0
C1QTNF9B	0
ANKRD20A19P	0
ENSG00000287530	0
ENSG00000273167	0
SPATA13	229
IPO7P2	37
MIR2276	0
SPATA13-AS1	0
C1QTNF9	0
C1QTNF9-AS1	0
ENSG00000277040	0
NUS1P3	0
LINC00566	0
CYCSP33	0
TPTE2P6	0
PARP4	1458
ENSG00000288103	0
ENSG00000287376	0
PSPC1P2	0
ENSG00000243008	0
ENSG00000285228	0
ATP12A	0
RNY1P7	0
RPL26P34	0
ENSG00000285806	0
IRX1P1	0
ENSG00000287887	0
ANKRD20A10P	0
RNF17	0
CENPJ	71
TPTE2P1	0
ENSG00000273628	0
SLC25A15P3	0
RPL34P27	0
LSP1P1	0
ENSG00000276958	0
PABPC3	0
ENSG00000289006	0
ENSG00000279695	0
AMER2	0
LINC01053	0
LINC00463	0
ENSG00000279550	0
LINC01076	0
RPL23AP69	0
MTMR6	387
ENSG00000260509	0
NUP58	514
ELOBP1	0
ATP8A2	1
RNU6-78P	0
ENSG00000180803	0
RN7SL741P	2
RNY1P3	0
ENSG00000289125	0
SHISA2	0
LINC00415	0
ATP8A2P3	0
PRUNEP1	0
RNF6	1970
ENSG00000277368	0
ENSG00000271559	0
THAP12P6	0
CDK8	1819
ENSG00000278413	0
ENSG00000285929	0
WASF3	622
RPS3AP44	6
WASF3-AS1	43
ENSG00000285935	0
GPR12	15
FGFR1OP2P1	0
ENSG00000283579	0
RPS21P8	0
RPS20P32	0
USP12	6803
ENSG00000278496	0
USP12-AS1	0
USP12-DT	26
LINC02340	671
LINC00412	52
RPL21	7236
SNORD102	0
SNORA27	0
RASL11A	17
RNU6-70P	0
LINC01079	0
RNY1P1	0
GTF3A	1069
MTIF3	490
RNU6-63P	0
LNX2	180
POLR1D	1612
ENSG00000273552	0
NPM1P4	0
GSX1	0
PLUT	0
RNU6-73P	0
PDX1	1
ATP5F1EP2	0
LINC00543	0
CDX2	0
URAD	0
RN7SL272P	0
FLT3	13
KATNBL1P1	0
CHCHD2P8	0
PAN3-AS1	21
PAN3	2843
EEF1A1P3	0
RNU6-82P	0
FLT1	368
ENSG00000279393	9
EIF4A1P7	0
ENSG00000289569	0
POMP	1192
SLC46A3	13
RNU6-53P	0
CYP51A1P2	5
ENSG00000277227	0
POM121L13P	0
MTUS2	0
MTUS2-AS2	0
GAPDHP69	0
ENSG00000270680	0
MTUS2-AS1	0
SLC7A1	181
UBL3	273
TIMM8BP1	0
LINC00297	0
LINC00572	0
LINC00544	0
ENSG00000266505	0
LINC00365	0
LINC00384	0
LINC00385	0
ENSG00000279499	0
KATNAL1	663
RNU6-64P	0
PRDX2P1	0
LINC00427	0
LINC00426	24
ENSG00000279149	0
ENSG00000285773	0
ENSG00000289302	0
LINC01058	0
UBE2L5	4
HMGB1	24784
ENSG00000285840	0
RBM22P2	0
MFAP1P1	0
PTPN2P2	0
USPL1	129
ALOX5AP	583
LINC00398	0
LINC00545	0
TEX26-AS1	0
MEDAG	45
TEX26	0
ENSG00000238185	0
LINC01066	0
ENSG00000286286	0
WDR95P	0
HSPH1	276
B3GLCT	92
ANKRD26P4	0
ENSG00000278305	0
ENSG00000277319	0
RXFP2	0
ENSG00000289381	40
ENSG00000287904	0
FRY	561
EEF1DP3	0
ENSG00000279314	0
ENSG00000289617	0
FRY-AS1	0
ZAR1L	0
BRCA2	357
IFIT1P1	0
N4BP2L1	642
ENSG00000212293	0
ENSG00000270008	0
N4BP2L2	4213
ATP8A2P2	0
N4BP2L2-IT2	0
PDS5B	1218
RNY1P4	0
ENSG00000277151	9
LINC00423	0
TOMM22P3	0
KL	62
STARD13	242
STARD13-IT1	0
STARD13-AS	0
ENSG00000287274	0
LINC02344	0
ENSG00000285621	0
ENSG00000277386	0
ENSG00000230490	0
ENSG00000234535	0
ENSG00000232986	0
ENSG00000288767	14
ENSG00000286779	0
RFC3	41
RNU5A-4P	0
ENSG00000276672	16
ENSG00000280431	0
VDAC1P12	0
ENSG00000199196	0
ENSG00000278477	0
LINC02343	0
LINC00457	24
ENSG00000271901	0
GAMTP2	0
ENSG00000261728	0
NBEA	223
ZBED9P1	0
PHBP13	0
MAB21L1	9
ENSG00000287650	0
LINC00445	0
DCLK1	7
SOHLH2	0
CCDC169-SOHLH2	0
CCDC169	0
RNU6-71P	0
SPART	1046
SPART-AS1	0
CCNA1	64
H2ACP1	0
SERTM1	0
GAPDHP34	0
TCEAL4P1	0
ARL2BPP3	0
NDE1P2	0
RFXAP	13
SMAD9	22
SMAD9-IT1	0
LAMTOR3P1	0
RPL29P28	0
EIF4A1P5	0
ALG5	66
EXOSC8	97
SUPT20H	545
CSNK1A1L	54
ENSG00000274549	0
ENSG00000279511	0
RN7SKP1	0
RPS12P24	0
LINC01048	0
LINC00547	0
POSTN	14
TRPC4	0
RNA5SP26	0
ENSG00000287477	0
LINC02334	9
HSPD1P9	0
LINC00571	35
UFM1	458
ENSG00000279025	0
LINC00437	0
LINC00366	0
PRDX3P3	0
FREM2	0
RNU6-56P	0
FREM2-AS1	0
PLA2G12AP2	0
ANKRD26P2	0
STOML3	0
PROSER1	494
NHLRC3	58
ENSG00000273507	0
NXT1P1	0
LHFPL6	88
COG6	760
MIR4305	0
RNY4P14	0
CDKN2AIPNLP3	0
AZU1P1	0
LINC00598	195
LINC00332	0
RPL17P51	0
RNY3P9	0
RN7SKP2	0
ENSG00000288542	0
FOXO1	115
RLIMP1	0
MIR320D1	0
MRPS31	265
SLC25A15	49
MIR621	0
TPTE2P5	112
CYCSP34	0
ENSG00000287837	14
SUGT1P3	33
ELF1	14083
RGS17P1	12
WBP4	481
MIR3168	0
RN7SL597P	0
KBTBD6	51
ENSG00000278390	18
CALM2P3	0
KBTBD7	135
MORF4L1P4	0
MTRF1	273
ENSG00000277662	0
RAC1P3	0
NAA16	997
RNU6-57P	0
TUBBP2	0
OR7E36P	18
OR7E155P	0
OR7E37P	0
RGCC	1779
ENSG00000288600	0
ENSG00000288598	329
VWA8	1332
MIR5006	0
RN7SL515P	0
RNU6-74P	0
KARS1P1	0
VWA8-AS1	0
RPS28P8	0
DGKH	540
ENSG00000231530	0
MAPK6P3	0
CHCHD2P11	0
FHP1	0
AKAP11	688
LINC02341	0
FABP3P2	0
TNFSF11	0
FAM216B	0
LINC01050	0
LINC00428	0
EPSTI1	10488
ZDHHC4P1	0
DNAJC15	639
LINC00400	0
ENSG00000276569	0
ENOX1	0
RPL36P19	0
ENOX1-AS2	0
ENOX1-AS1	0
ENSG00000287842	0
ENSG00000287029	0
ENSG00000270522	0
CCDC122	182
ENSG00000274001	0
LACC1	118
ENSG00000281883	0
ENSG00000280060	0
NRAD1	0
DGKZP1	12
LINC00390	0
SMIM2-AS1	49
SMIM2	0
SMIM2-IT1	0
ENSG00000276854	0
MIR8079	0
ENSG00000230731	0
ENSG00000277831	0
SERP2	0
TUSC8	0
TSC22D1	24970
ENSG00000280357	0
ENSG00000225727	0
TSC22D1-AS1	0
SMARCE1P5	0
LINC00407	1
ENSG00000276527	0
LINC00330	0
NUFIP1	178
ENSG00000223732	0
GPALPP1	190
RN7SL49P	0
RN7SKP3	0
GTF2F2	570
RN7SKP4	0
ENSG00000277358	0
KCTD4	9
ENSG00000270381	0
TPT1	6567
ENSG00000253051	0
SNORA31	0
ENSG00000273149	0
TPT1-AS1	0
ENSG00000228886	0
RCN1P2	0
SLC25A30	332
SLC25A30-AS1	0
PPIAP25	0
COG3	457
ERICH6B	0
RNA5SP27	0
TIMM9P3	0
COX4I1P2	0
LINC01055	0
AKR1B1P4	0
CBY2	0
SIAH3	0
ZC3H13	5376
CPB2-AS1	1
CPB2	0
LCP1	10711
RN7SL288P	0
LRRC63	4
RN7SKP5	0
ABITRAMP1	0
ENSG00000287863	0
LINC00563	0
RUBCNL	27
RNU2-6P	0
RNU6-68P	0
PPP1R2P4	0
LINC01198	0
ENSG00000285576	0
OR7E101P	0
ENSG00000277228	0
COX17P1	0
FKBP1AP3	0
LRCH1	1352
ENSG00000278462	0
ESD	243
HTR2A	269
HTR2A-AS1	0
GNG5P5	0
RN7SL700P	0
SUCLA2	153
NAP1L4P3	0
RPL27AP8	0
ENSG00000228573	0
LINC00562	0
ENSG00000287456	0
SUCLA2-AS1	20
NUDT15	32
ENSG00000276968	0
MED4	637
MED4-AS1	0
POLR2KP2	0
ITM2B	30896
RB1-DT	0
RB1	880
PPP1R26P1	0
PCNPP5	47
ENSG00000277684	0
LPAR6	74
RCBTB2	225
ENSG00000287599	0
ENSG00000274929	6
LINC01077	0
LINC00462	0
CYSLTR2	22
PSME2P2	0
ENSG00000275202	0
FNDC3A	2023
RNU6-60P	0
RAD17P2	0
RNY3P2	17
COX7CP1	0
OGFOD1P1	0
MLNR	0
ENSG00000274351	0
ENSG00000288743	133
CDADC1	38
CAB39L	45
SETDB2	980
SNRPGP14	0
PHF11	704
RCBTB1	354
ENSG00000176882	0
ARL11	271
EBPL	2
KPNA3	981
ENSG00000276436	0
RNY4P30	0
CTAGE10P	0
RNY4P9	0
SPRYD7	91
DLEU2	627
TRIM13	256
MIR3613	1
KCNRG	25
ENSG00000277913	0
ENSG00000277066	0
MIR16-1	0
MIR15A	0
ENSG00000274878	0
ENSG00000273612	0
ENSG00000277752	0
ENSG00000275559	0
DLEU1	402
ENSG00000276089	0
RPL18P10	0
ENSG00000273541	0
ENSG00000274270	86
ST13P4	28
RPL34P26	0
ENSG00000286191	0
DLEU7	92
RNA5SP28	0
RNASEH2B-AS1	5
RNASEH2B	784
GUCY1B2	0
RNA5SP29	0
C13orf42	0
RPL5P31	0
ENSG00000274652	0
PRELID3BP2	0
FAM124A	4
SERPINE3	17
MIR5693	0
INTS6	707
INTS6-AS1	25
RPS4XP16	47
RN7SL320P	0
SNRPGP11	0
MIR4703	0
RNU6-65P	0
WDFY2	81
RNY1P6	0
RN7SL413P	0
ATP5PBP1	0
ENSG00000285444	0
DHRS12	19
ENSG00000231856	20
TMEM272	0
CCDC70	0
CTAGE3P	0
ENSG00000279677	0
ATP7B	9
FABP5P2	0
ALG11	34
UTP14C	0
NEK5	11
ENSG00000273523	0
NEK3	116
MRPS31P5	25
ENSG00000217576	0
THSD1P1	0
ENSG00000285323	0
TPTE2P2	0
LINC02333	0
THSD1	21
RNY4P24	1
VPS36	1310
ENSG00000278238	0
CKAP2	794
LINC00345	0
TPTE2P3	10
ENSG00000280296	0
ENSG00000273784	27
MRPS31P4	0
HNRNPA1L2	0
SUGT1-DT	0
SUGT1	530
CNMD	0
MIR759	0
PPIAP26	0
PCDH8	0
OLFM4	353
LINC01065	0
ENSG00000279325	0
PCDH8P1	0
ENSG00000287722	0
RN7SL618P	0
ENSG00000287247	0
ENSG00000273919	0
ENSG00000288768	0
ZNF646P1	0
LINC00558	0
LINC00458	0
ENSG00000271652	0
MIR1297	0
RPL13AP25	40
ENSG00000287460	0
ENSG00000286537	0
ENSG00000277047	0
LINC02335	0
ENSG00000275071	0
MIR5007	0
ENSG00000274090	0
HNF4GP1	0
ENSG00000286709	0
SPATA2P1	0
RN7SKP6	0
ENSG00000289475	0
PRR20A	0
PRR20C	0
PRR20B	0
PRR20D	0
PRR20E	0
PRR20FP	0
MTCO2P3	0
SLC25A5P4	0
RPL31P53	0
ENSG00000288765	6
PCDH17	49
ENSG00000278722	0
RNA5SP30	0
LINC02338	0
LINC00374	0
ENSG00000276208	0
RNY4P29	0
CTAGE16P	0
DNAJA1P1	0
HMGN2P39	0
POLR3KP1	0
ENSG00000288015	0
RPP40P2	0
RNU7-88P	0
DIAPH3	351
DIAPH3-AS1	0
RN7SL375P	0
DIAPH3-AS2	0
RNY4P28	0
LINC00434	0
TARDBPP2	0
ENSG00000277549	0
TDRD3	908
RNA5SP31	0
LINC00378	0
EIF4A1P6	0
ENSG00000279657	0
RNY3P5	0
LINC01442	0
MIR3169	0
PCDH20	0
ENSG00000197991	0
LINC02339	0
RAC1P8	0
ENSG00000270856	0
LINC00358	0
LINC01075	0
LINC01074	0
LINC00459	0
RPL32P28	0
ENSG00000276586	0
SQSTM1P1	0
ENSG00000286469	0
LINC00448	0
ENSG00000273550	0
LINC00376	0
ENSG00000287996	0
LINC00395	0
OR7E156P	0
ENSG00000285764	0
ENSG00000237378	0
RNU6-81P	0
PPP1R2P10	0
ENSG00000287128	0
OR7E104P	1
ENSG00000285566	0
LINC00355	0
NFYAP1	0
LGMNP1	0
STARP1	0
HNRNPA3P5	4
LINC01052	14
ENSG00000286395	0
MIR548X2	0
MIR4704	0
TRIM60P19	0
PCDH9	202
PCDH9-AS1	0
RNU7-87P	0
PCDH9-AS2	0
PCDH9-AS3	0
PCDH9-AS4	0
ENSG00000285588	0
RPSAP53	0
LINC00364	0
ENSG00000287876	0
BCRP9	0
NPM1P22	0
OR7E111P	0
OR7E33P	0
ENSG00000286820	0
ELL2P3	0
HNRNPA1P18	0
RPL37P21	0
RPS3AP52	0
RPL12P34	0
RN7SL761P	0
LINC00550	0
LINC02342	0
ZDHHC20P4	8
SNRPFP3	0
LINC00383	0
SRSF1P1	0
KLHL1	0
RNY3P10	0
PSMC1P13	0
ATXN8OS	0
ENSG00000288330	0
RNU6-54P	0
ENSG00000276841	0
MTCL1P1	0
LINC00348	0
RABEPKP1	1
DACH1	351
H3P36	1
RPL21P109	0
RPL35AP31	0
RPS10P21	0
ENSG00000212377	0
RPL18AP17	0
ENSG00000251715	0
ENSG00000278113	0
ENSG00000199282	0
RPL21P110	0
RNU6-80P	0
MZT1	196
BORA	23
DIS3	885
PIBF1	467
RNU6-79P	0
PSMD10P3	0
KLF5	112
FABP5P1	2
RNU6-66P	0
RNU4-10P	0
RNY1P8	0
ENSG00000279754	0
MARK2P12	0
LINC00393	0
LINC00392	0
KLF12	291
ENSG00000280348	0
ENSG00000279463	0
LINC00402	0
ENSG00000286330	18
RNY1P5	0
ENSG00000289644	0
RPL21P108	0
ENSG00000177596	0
LINC00381	0
ENSG00000281167	0
LINC00347	0
RIOK3P1	0
RNU6-38P	0
SSR1P2	0
CTAGE11P	0
LINC01078	0
TBC1D4	186
ENSG00000225203	0
COMMD6	560
UCHL3	0
ENSG00000261553	0
LMO7-AS1	0
LMO7	120
ENSG00000228444	0
FAM204CP	0
LMO7DN	0
LMO7DN-IT1	0
LINC00561	0
LINC01034	0
RN7SL571P	0
ENSG00000285572	19
ENSG00000287018	0
ENSG00000284809	0
KCTD12	1645
ENSG00000278727	6
BTF3P11	0
ACOD1	0
RPL7P44	0
DHX9P1	0
CLN5	16
ENSG00000283208	0
FBXL3	980
MYCBP2-AS1	0
ENSG00000274898	0
MYCBP2	2389
MYCBP2-AS2	0
ENSG00000288716	0
ENSG00000285714	0
SCEL	0
ENSG00000287270	0
SCEL-AS1	0
RNY3P7	0
SPTLC1P5	0
ENSG00000285746	0
SLAIN1	700
MIR3665	0
EDNRB-AS1	0
EDNRB	40
OBI1-AS1	0
ENSG00000233379	0
RN7SL810P	0
LINC01069	0
LINC00446	0
ENSG00000235625	0
SRGNP1	0
RNY3P3	1
RPL31P54	0
ELOCP23	0
ENSG00000271776	0
POU4F1	0
OBI1	692
RPL21P111	0
LINC00331	0
HSPD1P8	0
CCT5P2	0
NIPA2P5	0
BCAS2P3	0
RBM26	1031
RNA5SP33	0
RBM26-AS1	36
NDFIP2-AS1	0
NDFIP2	6
LINC01068	0
ENSG00000285902	0
LINC01038	0
LINC00382	0
ENSG00000284196	0
LINC01080	0
ENSG00000285684	0
SPRY2	47
RNU6-61P	0
HNRNPA1P31	0
PWWP2AP1	0
ENSG00000286746	0
ARF4P4	0
LINC00377	0
DPPA3P3	0
LINC00564	0
ENSG00000229309	0
RNU6-77P	0
HIGD1AP2	0
PTMAP5	145
ENSG00000286385	0
GYG1P2	0
ENSG00000270400	0
RNU6-67P	0
ENSG00000286446	0
SLITRK1	0
ENSG00000285680	0
VENTXP2	0
ENSG00000286284	0
UBE2D3P4	0
ENSG00000285742	0
ENSG00000288016	13
MTND4P1	0
MTND5P3	0
LINC00333	0
ENSG00000288038	0
ENSG00000287438	0
LINC00375	0
ENSG00000286906	0
LINC00351	0
ENSG00000285834	0
SLITRK6	0
ENSG00000278580	0
MOB1AP1	0
ENSG00000232252	0
ENSG00000283371	0
DDX6P2	0
ENSG00000287880	0
TXNL1P1	0
LINC00430	0
UBBP5	0
LIN28AP2	0
ENSG00000285699	0
ENSG00000232636	0
MIR4500HG	0
ENSG00000272515	0
MIR4500	0
SLITRK5	0
ENSG00000277640	0
LINC00397	0
ENSG00000272046	0
TET1P1	0
LINC00373	0
RPL29P29	0
ENSG00000285811	0
LINC00433	0
ENSG00000286422	0
ENSG00000283130	0
LINC00560	0
GRPEL2P1	0
ENSG00000288552	0
LINC00440	0
LINC01047	0
TRIM60P13	0
SP3P	0
LINC02336	0
LINC01040	0
LINC00353	0
RPL7L1P1	0
ENSG00000200733	0
PEX12P1	0
LINC00559	0
RNA5SP34	0
FAR1P1	0
KRT18P27	0
MIR622	0
LINC01049	0
RNU6-75P	0
LINC00410	0
BRK1P2	0
LINC00380	0
LINC00379	0
PPIAP23	0
MIR17HG	0
MIR17	0
MIR18A	0
MIR19A	0
MIR20A	0
MIR19B1	0
MIR92A1	0
GPC5	49
ENSG00000282864	0
ENSG00000282997	0
RNU4ATAC3P	0
FABP5P4	0
ENSG00000282865	0
GPC5-AS2	0
ENSG00000283097	0
GPC5-IT1	0
MIR548AS	0
ENSG00000287159	2
ENSG00000282993	0
GPC5-AS1	0
LINC00363	0
ENSG00000288001	0
ENSG00000278177	0
GPC6	14
ENSG00000286843	0
HNRNPA1P29	0
GPC6-AS2	0
RNA5SP35	0
GPC6-AS1	0
ENSG00000289204	0
DCT	6
TGDS	57
GPR180	32
RNA5SP36	0
LINC00391	0
RN7SL585P	0
SOX21-AS1	0
SOX21	0
BRD7P5	0
RPL21P112	0
LINC00557	0
ENSG00000287635	0
RNU6-62P	16
ABCC4	6028
RNY3P8	0
RNY4P27	0
MEMO1P5	0
CLDN10	0
CLDN10-AS1	0
DZIP1	11
DNAJC3-DT	90
DNAJC3	3831
MTND5P2	0
MTND6P18	0
MTCYBP3	0
ENSG00000276809	0
UGGT2	694
HMGN1P24	0
HS6ST3	0
RN7SL164P	0
MIR4501	0
AMMECR1LP1	0
HSP90AB6P	0
TULP3P1	0
ENSG00000272329	0
RN7SKP7	0
OXGR1	0
LINC00456	0
MBNL2	450
ENSG00000286334	0
RNA5SP37	0
ENSG00000286416	23
RAP2A	968
ENSG00000276573	0
ENSG00000276704	0
PSMA6P4	0
ENSG00000226134	0
ENSG00000286544	0
RPL7AP61	0
ENSG00000270725	0
IPO5	605
FTLP8	0
FARP1	55
RNF113B	0
RN7SKP8	0
MIR3170	0
ENSG00000269189	0
ENSG00000269599	0
FARP1-AS1	0
STK24	3211
ENSG00000271437	0
STK24-AS1	4
NUS1P4	0
CYCSP35	0
CALM2P4	0
RN7SL60P	0
SLC15A1	0
DOCK9	872
DOCK9-AS1	0
ENSG00000275919	0
RPL7L1P12	0
RNU6-83P	0
DOCK9-DT	0
RPS6P23	0
UBAC2-AS1	0
GAPDHP22	0
UBAC2	1686
RN7SKP9	0
H2AZP3	0
GPR18	21
GPR183	43
MIR623	0
HMGB3P4	0
CCR12P	14
ENSG00000285448	0
TM9SF2	835
LINC01232	74
ENSG00000280710	0
LINC00449	0
LINC01039	0
CFL1P8	0
ENSG00000287746	0
CLYBL	17
MIR4306	0
CLYBL-AS2	0
CLYBL-AS1	0
ENSG00000201245	0
ENSG00000288581	0
ENSG00000286757	3
ZIC5	0
ENSG00000288060	0
ZIC2	0
LINC00554	0
NDUFA12P1	0
PCCA-DT	0
ASNSP3	0
PCCA	465
RPL15P18	0
ENSG00000270632	0
ENSG00000287330	0
PCCA-AS1	0
GGACT	51
ENSG00000224356	0
ENSG00000280169	0
RPS26P47	0
TMTC4	35
COX5BP6	0
ENSG00000289594	0
NALCN-AS1	0
ARF4P3	0
LINC00411	0
NALCN	0
ITGBL1	0
FGF14	1
ENSG00000276012	0
RNU1-24P	0
HMGB3P7	0
MIR2681	0
LIPT1P1	0
RNY1P2	0
MIR4705	0
RPL39P29	0
FGF14-IT1	0
ENSG00000279702	0
FGF14-AS1	0
FGF14-AS2	0
LINC00555	0
ENSG00000276957	0
TPP2	2224
METTL21C	0
CCDC168	13
ENSG00000286312	0
TEX30	43
POGLUT2	0
BIVM-ERCC5	0
BIVM	78
ERCC5	57
METTL21EP	51
ENSG00000272542	0
ENSG00000278445	0
SLC10A2	0
ENSG00000285789	0
LINC01309	0
ATP6V1G1P7	0
ENSG00000287734	0
RPL7P45	0
ENSG00000286929	0
