Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_178_sorted_q10_mrkDup.bam
ENSG00000199321	0
DOCK1	2067
ENSG00000223528	0
ENSG00000232935	0
INSYN2A	46
NPS	0
ENSG00000279725	0
FOXI2	3
BUB1P1	0
CLRN3	0
PTPRE	687
ENSG00000232259	0
ENSG00000227076	0
ENSG00000287427	0
MKI67	636
LINC01163	0
ENSG00000234640	0
LINC02667	0
ENSG00000232985	0
ENSG00000287361	0
ENSG00000289400	1635
ENSG00000289087	0
ENSG00000225424	0
ENSG00000285615	0
MGMT	172
ENSG00000287466	0
ENSG00000237224	0
ENSG00000227374	0
LINC02666	0
EBF3	20
ENSG00000275327	0
MIR4297	0
ENSG00000275005	0
ENSG00000287997	0
C10orf143	46
ENSG00000277218	0
CTAGE7P	3
PPIAP32	0
GLRX3	625
LINC02646	0
ENSG00000276375	0
ENSG00000285529	0
MIR378C	0
TCERG1L	12
TCERG1L-AS1	0
LINC01164	0
ENSG00000286295	0
ENSG00000280446	0
ENSG00000283095	0
PPP2R2D	881
BNIP3	617
ENSG00000277959	8
ENSG00000273521	0
ENSG00000279982	0
JAKMIP3	1
JAKMIP3-AS1	0
DPYSL4	0
STK32C	38
LRRC27	53
PWWP2B	49
ENSG00000231705	0
ENSG00000234311	0
LINC02870	0
ENSG00000226900	13
LINC01165	0
INPP5A	986
NKX6-2	0
CFAP46	0
LINC01166	0
LINC01167	0
LINC01168	2
ENSG00000289633	6
ENSG00000289039	0
ADGRA1-AS1	0
ADGRA1	0
RPL5P28	0
KNDC1	26
UTF1	2
VENTX	12
MIR202HG	0
MIR202	0
ENSG00000273980	0
ADAM8	74
TUBGCP2	284
ZNF511	39
ZNF511-PRAP1	0
CALY	0
BANF1P2	0
ENSG00000226699	0
PRAP1	0
FUOM	46
ECHS1	207
MIR3944	0
ENSG00000274685	0
PAOX	17
ENSG00000254536	10
MTG1	59
SPRN	0
OR6L2P	0
SCART1	2
OR7M1P	0
CYP2E1	0
ENSG00000278518	0
ENSG00000286789	0
SYCE1	0
ENSG00000288107	0
OR6L1P	0
ENSG00000287327	0
FRG2B	0
RARRES2P2	16
AGGF1P2	0
CLUHP5	0
DUX4L28	0
DUX4L25	0
DUX4L24	0
DUX4L23	0
DUX4L22	0
DUX4L21	0
DUX4L20	0
DUX4L29	0
DUX4L10	0
DUX4L11	0
DUX4L12	0
DUX4L13	0
DUX4L14	0
DUX4L15	0
RPL23AP60	0
ENSG00000282875	0
WBP1LP10	0
OR4F2P	0
ENSG00000254468	0
CICP23	0
LINC01001	8
ENSG00000255229	0
RNU6-447P	0
BET1L	216
SCGB1C1	21
ODF3	10
ENSG00000254559	0
RIC8A	543
MIR6743	0
SIRT3	95
PSMD13	568
ENSG00000277290	0
ENSG00000289568	0
NLRP6	28
ENSG00000255026	1
PGGHG	14
IFITM5	0
IFITM2	4599
ENSG00000255533	0
ENSG00000288681	0
IFITM1	502
ENSG00000254910	2
ENSG00000251661	1
IFITM3	3403
ENSG00000255089	0
ENSG00000255328	10
ENSG00000270972	3
B4GALNT4	0
PKP3	0
SIGIRR	121
ANO9	0
RN7SL838P	1
PTDSS2	103
ENSG00000255237	2
RNH1	940
ENSG00000288033	0
ENSG00000254739	3
HRAS	80
LRRC56	7
LMNTD2	0
LMNTD2-AS1	0
RASSF7	35
MIR210HG	0
MIR210	0
PHRF1	468
IRF7	140
CDHR5	0
SCT	0
DRD4	0
DEAF1	113
ENSG00000255158	0
EPS8L2	20
TMEM80	57
ENSG00000269915	0
TALDO1	8955
GATD1	42
ENSG00000255284	0
ENSG00000279672	0
ENSG00000255142	0
CEND1	0
SLC25A22	23
PANO1	1
PIDD1	8
RPLP2	14993
SNORA52	0
PNPLA2	312
ENSG00000255108	0
CRACR2B	17
CD151	1472
POLR2L	371
TSPAN4	3
ENSG00000250397	0
CHID1	50
AP2A2	166
RNU6-1025P	0
MUC6	1
LINC02688	0
MUC2	2
MUC5AC	0
ENSG00000286275	0
MUC5B	0
MUC5B-AS1	0
MIR6744	0
TOLLIP	1108
TOLLIP-DT	175
ENSG00000287935	46
LINC02689	0
BRSK2	0
ENSG00000285581	0
MOB2	1239
DUSP8	12
KRTAP5-AS1	1
KRTAP5-1	0
KRTAP5-2	0
KRTAP5-3	0
KRTAP5-4	0
KRTAP5-5	0
ENSG00000231487	0
FAM99A	0
FAM99B	0
LINC02708	0
KRTAP5-6	0
IFITM10	0
ENSG00000250644	1
CTSD	211
ENSG00000235027	0
ENSG00000229512	0
ENSG00000287484	0
ENSG00000230834	0
RPL36AP39	0
ENSG00000230080	0
SYT8	0
TNNI2	34
LSP1	2267
MIR4298	0
ENSG00000249086	0
MIR7847	0
PRR33	5
LINC01150	0
TNNT3	46
MRPL23	354
MRPL23-AS1	0
LINC01219	0
H19	789
ENSG00000275266	0
MIR675	0
ENSG00000274866	0
IGF2	881
ENSG00000240801	0
ENSG00000284779	0
INS-IGF2	0
MIR483	0
IGF2-AS	1
INS	0
TH	0
MIR4686	0
ASCL2	177
C11orf21	298
TSPAN32	100
RNU6-878P	3
CD81-AS1	0
RPL26P30	16
CD81	94
TSSC4	96
ENSG00000230483	0
TRPM5	0
KCNQ1	52
KCNQ1OT1	18
ENSG00000275666	0
ENSG00000276105	0
ENSG00000276494	0
ENSG00000276015	0
COX6CP18	0
KCNQ1-AS1	0
KCNQ1DN	0
ENSG00000274740	0
CDKN1C	234
SLC22A18AS	15
SLC22A18	5
PHLDA2	0
NAP1L4	4548
SNORA54	1
ENSG00000183562	28
CARS1	353
CARS1-AS1	0
RNU1-91P	0
ENSG00000285644	0
ENSG00000236710	0
OSBPL5	246
ENSG00000234791	0
MRGPRG	0
MRGPRG-AS1	0
MRGPRE	0
ENSG00000224513	0
NDUFA5P8	0
ENSG00000276951	0
NDUFA5P1	0
ENSG00000273813	0
ENSG00000254592	0
ZNF195	115
TSSC2	0
OR7E12P	0
FAM86GP	0
ENPP7P15	0
ENSG00000254757	0
ENSG00000287906	3
ENSG00000255367	43
ENSG00000287312	3
SNRPCP5	0
RPS3AP39	0
RPS24P14	0
ENSG00000284639	0
ENSG00000230851	0
OR7E117P	0
XNDC1CP	0
TRPC2	613
ART5	0
ART1	0
CHRNA10	3
NUP98	1774
ENSG00000289468	0
RNU6-1143P	2
RNU7-50P	0
PGAP2	17
RHOG	1516
STIM1-AS1	5
STIM1	1118
ENSG00000229368	16
MIR4687	0
PPIAP40	0
ENSG00000206976	0
ENSG00000255232	0
HNRNPA1P76	0
ENSG00000224555	0
RPS29P20	0
RRM1	355
RRM1-AS1	0
OR55B1P	0
LINC02749	0
RDXP1	0
SSU72P5	0
SSU72P2	0
SSU72P6	0
SSU72P4	0
SSU72P3	0
SSU72P7	0
OR52B4	0
OR52B3P	0
TRIM21	668
OR52K3P	8
OR51R1P	0
OR52P2P	0
OR52K2	0
OR52K1	0
OR52M2P	0
OR52M1	0
C11orf40	0
OR52I2	0
OR52I1	0
TRIM68	44
OR51D1	0
OR51E1	0
OR51A9P	0
OR51E2	0
OR51C1P	0
MMP26	0
OR51F5P	0
OR51C4P	0
KRT8P49	0
OR51F3P	0
OR51F4P	0
OR51F1	0
OR51N1P	0
OR52Y1P	0
OR52R1	0
OR51F2	0
OR51A8P	1
OR51S1	0
OR51H1	0
OR51H2P	0
OR51T1	0
OR51A6P	0
OR51A7	0
OR51G2	0
OR51G1	0
OR51A3P	0
OR51A4	0
OR51A2	0
OR51A5P	0
OR51L1	0
OR51P1P	0
OR52J2P	0
OR52J3	0
OR52E2	0
OR52E1	0
OR52S1P	0
OR52E3P	0
OR52J1P	0
ENSG00000236897	0
OR52A4P	0
OR52A5	0
OR52A1	0
OR51A1P	0
OR52Z1	0
OR51V1	0
ENSG00000224091	5
ENSG00000285498	0
ENSG00000221031	0
HBB	121087
HBD	466
HBBP1	13
BGLT3	0
HBG1	2303
ENSG00000284931	9388
HBG2	365
ENSG00000239920	7
HBE1	0
OR51AB1P	0
OR51B4	0
OR51B5	0
OR51B3P	0
OR51B2	0
OR51B8P	0
OR51B6	0
ENSG00000230087	0
ENSG00000236248	0
OR51M1	2
OR51J1	0
OR51Q1	0
OR51K1P	0
OR51I1	0
OR51I2	0
OR51A10P	0
OR52D1	4
UBQLN3	0
UBQLNL	0
OLFM5P	0
OR52V1P	0
OR52H1	0
OR52H2P	0
OR52B5P	0
OR52T1P	0
HNRNPA1P53	0
OR52B6	0
TRIM6	0
TRIM6-TRIM34	0
TRIM34	0
TRIM5	199
TRIM22	1616
OR52U1P	0
OR52P1P	0
OR56B1	0
OR52N4	0
OR56B2P	0
OR52N5	2
OR52N1	0
OR52N3P	0
OR52N2	0
OR52E6	0
OR52E8	0
OR52E7P	0
OR52E4	3
OR52E5	0
OR52Q1P	0
OR56A3	0
OR56A5	0
OR52L1	0
KRT18P58	0
OR56A4	0
RNA5SP329	0
OR56A1	0
ENSG00000289150	7
OR56A7P	0
OR52L2P	0
OR52X1P	0
OR56B4	0
ENSG00000254444	0
OR56B3P	0
OR52B1P	0
OR52B2	0
OR52W1	0
ENSG00000267940	0
C11orf42	0
FHIP1B	38
CNGA4	0
CCKBR	0
ENSG00000270435	0
CAVIN3	12
ENSG00000282556	0
ENSG00000254443	0
SMPD1	224
APBB1	55
HPX	0
TRIM3	17
ARFIP2	66
ENSG00000283977	0
TIMM10B	383
ENSG00000254595	12
DNHD1	37
RRP8	148
ENSG00000254400	0
ILK	1367
TAF10	677
ENSG00000254641	0
ENSG00000285338	0
TPP1	4740
ENSG00000255680	0
DCHS1	2
DCHS1-AS1	0
ENSG00000255410	0
MRPL17	59
ENSG00000241678	0
GVINP1	909
GVINP2	0
OR2AG2	0
OR2AG1	0
OR6A2	0
ENSG00000283415	2
ENSG00000254712	0
OR10A5	0
OR10A2	0
OR10A4	0
OR2D2	0
OR2D3	0
ZNF215	239
ZNF214	0
NLRP14	0
RBMXL2	0
ENSG00000255179	0
MIR302E	0
SYT9	0
ENSG00000251364	17
OLFML1	0
PPFIBP2	72
ENSG00000254864	0
CYB5R2	0
OVCH2	0
ENSG00000275612	0
ENSG00000276668	0
ENSG00000271758	0
ENSG00000254707	0
OR10AB1P	0
OR5P4P	0
ENSG00000254951	0
OR5P1P	0
ENSG00000241008	0
OR5P2	0
OR5P3	0
OR5E1P	0
RNU6-943P	0
OR10A6	0
OR10A3	0
ENSG00000289714	0
NLRP10	0
EIF3F	1167
COX6CP5	0
CASC23	0
TUB	13
ENSG00000254921	0
TUB-AS1	0
ENSG00000279391	0
RIC3	5
RIC3-DT	0
LMO1	1
STK33	48
ENSG00000252778	0
TRIM66	61
ENSG00000254900	0
RPL27A	8160
SNORA3A	0
SNORA3B	3
DENND2B	9
ENSG00000254665	0
ENSG00000255159	5
RNA5SP330	0
AKIP1	280
C11orf16	0
ASCL3	0
TMEM9B	503
TMEM9B-AS1	0
NRIP3	7
NRIP3-DT	0
SCUBE2	0
ENSG00000286935	0
MIR5691	0
KRT8P41	0
DENND5A	454
ENSG00000255097	0
TMEM41B	297
PRR13P2	0
IPO7	3386
SNORA23	8
ENSG00000254397	0
ENSG00000268403	4
ZNF143	430
WEE1	588
ENSG00000238387	0
RPL23AP65	2
ENSG00000289518	9
ENSG00000255463	0
ENSG00000239470	1
SWAP70	1229
RN7SKP50	0
LINC02709	0
SBF2-AS1	13
SBF2	199
ENSG00000255476	0
RNU7-28P	0
ENSG00000254765	0
ENSG00000286561	0
ENSG00000254865	0
ENSG00000254719	4
ADM-DT	2
ADM	0
AMPD3	278
RNU6ATAC33P	0
MTRNR2L8	613
MIR4485	0
RNF141	297
IRAG1-AS1	0
LYVE1	17
IRAG1	259
CTR9	1927
EIF4G2	13331
SNORD97	0
ENSG00000246308	5
ZBED5	213
ZBED5-AS1	716
ENSG00000250041	0
LINC02752	0
ENSG00000254957	0
ENSG00000270897	0
MTND5P21	0
ENSG00000255260	0
GALNT18	3
CSNK2A3	5
ENSG00000255351	0
ENSG00000255462	0
MIR4299	0
ENSG00000280288	0
ENSG00000255309	0
ENSG00000286959	0
MIR8070	0
USP47	2214
H3P33	0
DKK3	7
LINC02547	0
ENSG00000254991	0
ENSG00000255400	0
MICAL2	1636
MIR6124	0
ENSG00000254680	0
ENSG00000254983	0
PARVA	23
ENSG00000254847	0
ENSG00000286521	0
TEAD1	2
ENSG00000254688	0
ENSG00000255067	0
ENSG00000252329	0
ENSG00000203258	0
LINC00958	0
RASSF10-DT	0
RASSF10	0
ENSG00000255558	0
ENSG00000255018	0
ARNTL	218
RN7SKP151	0
BTBD10	785
ENSG00000287548	0
ENSG00000254583	0
ENSG00000255401	0
PTH	0
HMGN2P36	0
FAR1	640
FAR1-IT1	0
RPL39P26	0
CENPUP1	0
ENSG00000255088	0
LINC02548	0
ENSG00000254927	0
LINC02545	0
RNA5SP331	0
LINC02683	5
SPON1	1
RNA5SP332	0
SPON1-AS1	0
RRAS2	436
ENSG00000255074	0
COPB1	652
RNU7-49P	0
ENSG00000256206	0
PSMA1	94
PDE3B	17
MORF4L1P3	0
CYP2R1	17
CALCB	0
CALCP	0
CALCA	0
OR7E41P	0
INSC	0
ENSG00000253072	0
LINC02751	0
ENSG00000254789	11
ENSG00000254695	0
ENSG00000254645	0
ENSG00000286960	0
ENSG00000289116	0
LINC02682	1
SOX6	313
MIR6073	0
ENSG00000254878	0
AKR1B1P3	0
RN7SL188P	0
C11orf58	5658
PLEKHA7	21
RN7SKP90	0
ENSG00000244398	344
OR7E14P	0
RPS13	2492
SNORD14A	1
SNORD14B	0
PIK3C2A	1002
RNU6-593P	0
ENSG00000240808	0
ENSG00000213779	0
NUCB2	1412
ENSG00000197149	0
ENSG00000285545	0
NCR3LG1	5
KCNJ11	2
ENSG00000260196	0
ABCC8	2
SDHCP4	0
ENSG00000287898	0
USH1C	0
OTOG	0
ENSG00000254586	0
LINC02729	0
MYOD1	1
KCNC1	0
SERGEF	145
ENSG00000255448	0
TPH1	1
SAAL1	48
HIGD1AP5	0
SAA3P	0
MRGPRX3	0
ENSG00000255470	0
ENSG00000285562	0
MRGPRX12P	0
MRGPRX4	0
GLTPP1	0
MRGPRX13P	0
SLC25A51P4	0
SAA4	0
SAA2-SAA4	0
SAA2	0
RNA5SP333	0
ST13P5	74
SAA1	0
RNA5SP334	0
HPS5	431
GTF2H1	684
MIR3159	0
LDHA	986
ENSG00000256006	0
LDHC	17
ENSG00000256734	3
LDHAL6A	6
TSG101	381
YWHABP2	0
ENSG00000256588	0
ENSG00000256361	0
ENSG00000289499	0
UEVLD	369
SPTY2D1OS	2
ENSG00000256282	0
ENSG00000279837	0
SPTY2D1	493
SRSF3P1	0
TMEM86A	11
IGSF22	5
IGSF22-AS1	19
PTPN5	0
ENSG00000286998	0
MRGPRX8P	0
MRGPRX7P	0
ENSG00000255511	0
MRGPRX6P	0
MRGPRX5P	0
MRGPRX1	0
ENSG00000255244	0
MRGPRX11P	0
MRGPRX10P	0
MRGPRX9P	3
MRGPRX2	0
ZDHHC13	4
CSRP3	0
CSRP3-AS1	0
E2F8	11
PCNAP4	0
ENSG00000255160	0
NAV2	22
NAV2-IT1	0
RNA5SP335	0
NAV2-AS5	0
NAV2-AS4	0
MIR4486	0
ENSG00000207407	0
NAV2-AS6	1
MIR4694	0
NAV2-AS3	0
NAV2-AS2	0
NAV2-AS1	0
ENSG00000279266	0
DBX1	0
HTATIP2	5057
PRMT3	233
HMGB1P40	0
ENSG00000286382	0
SLC6A5	0
NELL1	0
ENSG00000254906	0
RNA5SP336	4
ENSG00000254816	0
ENSG00000255167	0
ENSG00000225477	0
RNA5SP337	0
ANO5	18
ENSG00000287962	0
ENSG00000254820	0
ENSG00000255372	0
SLC17A6-DT	0
SLC17A6	0
ENSG00000254540	0
LINC01495	0
ENSG00000255357	0
FANCF	103
GAS2	29
RNA5SP338	1
SVIP	5543
ENSG00000246225	35
CCDC179	1
LINC02718	102
ENSG00000271491	0
WIZP1	1
MIR8054	0
ENSG00000254564	0
THAP12P4	0
ENSG00000240881	0
LINC02726	0
ENSG00000254861	0
RNU6-783P	0
ENSG00000277803	0
LINC02686	0
LUZP2	0
ENSG00000255489	0
ENSG00000255368	0
RPL36AP40	0
ENSG00000255454	0
LINC02699	0
ENSG00000254754	0
ENSG00000255086	0
ANO3	0
ENSG00000287227	0
ANO3-AS1	0
ENSG00000255505	0
MUC15	0
SLC5A12	0
FIBIN	0
BBOX1	0
BBOX1-AS1	0
CCDC34	50
LGR4	19
LGR4-AS1	0
ENSG00000242527	0
LIN7C	699
BDNF-AS	3
MIR8087	0
RNA5SP339	0
ENSG00000240036	1
LINC00678	0
BDNF	30
ENSG00000255496	0
CBX3P1	0
HSP90AA2P	6
ENSG00000255094	2
KIF18A	255
MIR610	0
METTL15	1238
ATP5MGP8	0
RN7SKP158	0
ENSG00000238149	0
MIR8068	0
ENSG00000254606	0
LINC02758	0
LINC02742	0
OR2BH1P	0
ENSG00000254526	0
ENSG00000255450	0
LINC02755	0
ENSG00000255281	0
ENSG00000255227	0
ENSG00000255029	0
LINC02546	0
HNRNPRP2	0
ENSG00000254734	0
RN7SL240P	0
RPL7AP58	0
LINC01616	0
KCNA4	0
ARL14EP-DT	0
ENSG00000255288	0
FSHB	0
ARL14EP	246
RPL12P30	0
MPPED2	49
ENSG00000255480	0
MPPED2-AS1	0
ENSG00000287373	0
DCDC1	3
CYCSP25	0
ENSG00000255525	0
DNAJC24	112
IMMP1L	43
ELP4	89
ENSG00000228061	0
PAX6	0
PAUPAR	0
ENSG00000285283	0
ENSG00000254584	0
ENSG00000254836	0
ENSG00000254627	0
EIF4A2P5	0
RCN1	13
ENSG00000255252	0
THEM7P	0
ENSG00000255375	0
WT1	2
WT1-AS	0
ENSG00000278822	0
ENSG00000273677	0
ENSG00000278045	0
ENSG00000276530	0
ENSG00000273908	0
ENSG00000277119	0
EIF3M	903
HNRNPA3P9	0
CCDC73	0
ENSG00000244535	0
PRRG4	17
QSER1	402
DEPDC7	0
TCP11L1	152
PIGCP1	12
LINC00294	19
CSTF3	689
CSTF3-DT	5
RPL29P23	0
ENSG00000241255	0
HIPK3	8951
KIAA1549L	0
ENSG00000254537	0
ENSG00000255207	0
ENSG00000255202	0
C11orf91	4
ENSG00000284969	0
CD59	52
FBXO3	148
FBXO3-DT	0
ENSG00000255272	0
ENSG00000255161	0
LINC02722	0
ENSG00000254619	0
LINC02721	2
LMO2	499
ENSG00000184566	0
ENSG00000286626	4
CAPRIN1	3553
NAT10	324
ABTB2	0
MMADHCP2	0
ENSG00000220204	0
CIR1P3	0
CAT	1008
ELF5	0
ENSG00000255271	0
LINC02707	0
EHF	0
ENSG00000271369	0
ENSG00000270491	0
APIP	124
PDHX	959
MIR1343	0
ENSG00000289526	0
ENSG00000255521	4
CD44	1644
CD44-AS1	0
ENSG00000251194	0
SLC1A2	0
SLC1A2-AS1	0
ENSG00000215380	0
ENSG00000255542	0
PAMR1	0
ENSG00000254669	0
FJX1	0
ENSG00000254686	0
TRIM44	1827
ENSG00000285705	1
KRT18P14	0
ENSG00000285740	0
ENSG00000254919	0
LDLRAD3	569
ENSG00000254672	0
ENSG00000255256	0
RPL12P31	0
MIR3973	0
ENSG00000280321	0
COMMD9	189
PRR5L	820
ENSG00000254566	0
ENSG00000255186	0
ENSG00000255060	0
TRAF6	225
ENSG00000280331	0
RAG1	3
RAG2	0
IFTAP	68
ENSG00000254498	0
ENSG00000251838	0
RPL7AP56	0
LINC02760	0
ENSG00000279004	0
DNAAF11P1	0
ENSG00000255477	0
LINC02759	0
LINC01493	0
ENSG00000285751	0
ENSG00000240975	0
RNU6-99P	0
ENSG00000270588	0
ENSG00000255347	0
ENSG00000279675	0
LRRC4C	16
ENSG00000254579	0
RNU6-365P	0
ENSG00000255132	0
LINC02741	0
ENSG00000242729	0
ENSG00000255563	0
LINC01499	0
ENSG00000254668	0
ENSG00000255279	0
ENSG00000254822	0
LINC02745	0
LINC02740	0
ENSG00000254914	0
ENSG00000271028	0
ENSG00000254725	0
HNRNPKP3	0
API5	709
ENSG00000254907	0
TTC17	307
ENSG00000255340	0
ENSG00000254577	0
RN7SKP287	0
PPIAP41	0
CTBP2P6	0
ENSG00000283217	0
MIR670	0
MIR670HG	0
ENSG00000283341	0
MIR129-2	0
HSD17B12	205
ENSG00000283393	0
RPL23AP63	0
PHBP2	0
ENSG00000283483	0
ENSG00000246250	0
ENSG00000283375	0
ALKBH3	192
SEC14L1P1	0
ALKBH3-AS1	0
ENSG00000254409	0
C11orf96	6
ENSG00000244953	3
ACCSL	133
ACCS	78
ENSG00000255165	0
EXT2	61
ALX4	0
ENSG00000255451	0
ENSG00000255106	0
CD82	663
ENSG00000254693	0
ENSG00000255092	0
RPL34P22	0
ENSG00000275725	0
LINC02704	54
TSPAN18-AS1	0
TSPAN18	1653
TP53I11	199
LINC02685	0
ENSG00000287984	0
PRDM11	81
ENSG00000254664	0
SYT13	0
ENSG00000254497	0
LINC02696	0
LINC02687	0
ENSG00000255041	0
ENSG00000286418	0
ENSG00000254651	0
ENSG00000254746	0
ENSG00000255519	0
ENSG00000254514	0
CHST1	0
ENSG00000255091	0
MIR7154	0
ENSG00000254519	0
ENSG00000255426	0
LINC02690	0
LINC02716	0
SLC35C1	46
ENSG00000255447	0
CRY2	72
MAPK8IP1	7
ENSG00000255498	0
C11orf94	0
PEX16	68
LARGE2	12
PHF21A	1854
ENSG00000254653	0
ENSG00000255314	0
FBLIM1P2	0
LINC02710	0
ENSG00000254639	0
LINC02489	127
CREB3L1	64
DGKZ	1942
MIR4688	0
MDK	45
CHRM4	8
AMBRA1	232
ENSG00000244313	122
MIR3160-1	0
MIR3160-2	0
ENSG00000285658	0
HARBI1	6
ATG13	547
ARHGAP1	771
ZNF408	41
F2	0
CKAP5	2435
MIR5582	0
ENSG00000252427	0
SNORD67	0
LRP4-AS1	24
LRP4	3
ENSG00000286450	0
C11orf49	130
ENSG00000271350	0
ENSG00000255520	0
ARFGAP2	347
ENSG00000270060	0
PACSIN3	0
MIR6745	0
ENSG00000243802	1
DDB2	145
ENSG00000256897	0
ACP2	84
NR1H3	83
MADD	4019
MADD-AS1	0
ENSG00000283338	0
MYBPC3	4
SPI1	1343
ENSG00000255197	422
MIR4487	0
SLC39A13	51
PSMC3	440
RAPSN	4
CELF1	595
ENSG00000270072	0
RN7SL652P	0
NDUFS3	153
PTPMT1	12
KBTBD4	24
RNU5E-10P	0
ENSG00000231880	0
FAM180B	0
C1QTNF4	0
MTCH2	342
AGBL2	11
FNBP4	1020
NUP160	387
ENSG00000271543	0
RNA5SP340	0
YPEL5P2	1
ENSG00000254780	0
PTPRJ	13932
PTPRJ-AS1	2
MIR3161	0
OR4B1	0
OR4B2P	0
OR4X2	0
OR4X1	0
OR4S1	0
OR4C3	0
OR4C4P	0
OR4C5	0
OR4C2P	0
OR4C10P	0
OR4C9P	0
OR4R1P	0
OR4A47	0
OR4A48P	0
OR4A46P	0
OR4A40P	0
OR4A43P	0
OR4A45P	0
OR4A41P	0
OR4A42P	0
OR4A44P	0
ENSG00000255551	0
ENSG00000254728	0
ENSG00000254920	0
ENSG00000255527	0
TRIM51CP	0
ENSG00000254517	0
TRIM51GP	0
TRIM53CP	0
ENSG00000205044	0
TRIM49B	0
ENSG00000288434	0
TRIM64C	0
ENSG00000276637	0
ENSG00000254801	0
UBTFL7	0
ENSG00000255452	0
ENSG00000254412	0
ENSG00000255338	0
TRIM77BP	0
UBTFL9	0
FOLH1	0
ENSG00000255532	0
TYRL	0
CBX3P8	0
ENSG00000226268	7
GRM5P1	0
ENSG00000254487	0
ENSG00000255268	0
TRIM51FP	0
ENSG00000265973	0
ENSG00000288177	0
ENSG00000255550	0
ENSG00000255214	0
TRIM51DP	0
ENSG00000254800	0
ENSG00000255111	0
OR4A1P	0
OR4A49P	0
OR4A18P	0
OR4A19P	0
OR4R3P	0
OR4C13	0
OR4C12	0
OR4C48P	0
OR4C45	0
OR4C49P	0
GTF2IP11	0
ENSG00000255442	0
ENSG00000287538	1
ENSG00000286983	0
PHKG1P3	0
SEPTIN7P11	0
ENSG00000255500	1
ENSG00000255001	0
LINC02750	0
ENSG00000254840	0
ENSG00000214883	0
OR4C50P	2
OR4C46	0
OR4C7P	0
OR4R2P	0
OR4A4P	0
OR4A3P	0
OR4A2P	0
OR4A8	0
OR4A7P	0
OR4A5	0
OR4A6P	0
TRIM48	0
ENSG00000255543	0
ENSG00000255283	0
ENSG00000255110	0
TRIM51HP	0
ENSG00000254828	0
OR4A11P	0
OR4A12P	0
OR4A16	0
OR4A15	0
OR4A9P	0
OR4X7P	0
OR4A10P	0
OR4A17P	0
OR4A13P	0
OR4A50P	0
OR4A21P	0
OR4C1P	0
OR4C14P	0
OR4C15	0
OR4C16	0
OR4C11	0
OR4P4	0
OR4S2	0
OR4C6	0
OR4V1P	0
OR4P1P	0
ENSG00000254804	0
OR5D2P	0
OR5D3P	0
OR5D17P	0
OR5D13	0
OR5D15P	0
OR5D14	0
OR5L1	0
OR5D18	0
OR5L2	0
OR5D16	0
OR9M1P	0
ENSG00000255204	0
ENSG00000255499	0
ENSG00000254547	0
TRIM51	0
OR5W1P	0
OR5W2	0
OR5I1	0
OR10AF1P	0
OR10AK1P	0
OR10AG1	0
OR7E5P	0
OR5F1	0
OR5F2P	0
OR5AS1	0
OR5AQ1P	0
OR5J1P	0
OR5BE1P	0
OR8I2	0
OR8I4P	0
OR8H2	0
OR5BN2P	0
OR8H3	0
OR5BN1P	0
OR8J3	0
OR8K4P	0
OR8K5	0
OR5J7P	0
OR5J2	0
OR8V1P	0
ENSG00000213604	0
OR8J2	0
OR5T2	0
OR5T3	0
OR5T1	0
OR8H1	0
OR8I1P	0
OR8K3	0
FAM8A2P	0
OR8K2P	0
OR8K1	0
OR8J1	0
RPL5P29	1
OR8U1	0
OR8L1P	0
OR5AL2P	0
OR5AL1	0
OR8U3	0
OR5M4P	0
ENSG00000284732	0
OR5M9	0
OR5M3	0
OR5M2P	0
OR5M8	0
ENSG00000254411	0
OR5M7P	0
ENSG00000254660	0
OR5M6P	0
OR5M5P	0
OR5M11	0
OR5M10	0
OR5M13P	0
OR5M1	0
OR5AM1P	0
OR5M12P	0
OR5AP1P	0
OR5AP2	0
OR5AR1	0
OR2AH1P	0
TMEM230P2	4
OR9G1	0
ENSG00000254953	0
OR9G3P	0
OR9G4	0
MIR6128	0
ENSG00000286704	0
OR9G2P	0
OR5G1P	0
OR5G4P	0
OR5G5P	0
OR5G3	0
LINC02735	0
FADS2B	0
OR5AK3P	3
OR5AK2	0
OR5AK1P	0
OR5BQ1P	0
OR5AK4P	0
OR5AO1P	1
OR5BP1P	0
LRRC55	0
APLNR	17
TNKS1BP1	46
ENSG00000254662	0
SSRP1	599
P2RX3	0
PRG3	0
PRG2	0
ENSG00000254979	0
SLC43A3	18
RNA5SP341	0
RN7SKP259	0
RTN4RL2	0
ENSG00000255301	0
SLC43A1	43
RN7SL605P	0
TIMM10	184
SMTNL1	0
UBE2L6	1525
RPS4XP13	0
SERPING1	306
ENSG00000254602	0
MIR130A	0
YPEL4	24
CLP1	119
ZDHHC5	306
MED19	45
ENSG00000288534	0
TMX2	47
PPIAP42	0
SELENOH	377
ENSG00000254732	0
BTBD18	0
CTNND1	25
OR5BA1P	0
ENSG00000255266	0
OR5AZ1P	2
OR5BD1P	0
CYCSP26	0
OR9Q1	0
RNU6-899P	0
OR6Q1	0
VN2R9P	0
ENSG00000255146	0
ENSG00000254853	0
OR9L1P	0
OR9I3P	0
OR9I1	0
OR9I2P	0
OR5BL1P	0
OR9Q2	0
OR1S2	0
OR1S1	0
OR10Q1	0
EIF4A2P3	0
OR10W1	0
OR10Q2P	0
OR5BC1P	0
