Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_182_sorted_q10_mrkDup.bam
ILK	1071
TAF10	1227
ENSG00000254641	0
ENSG00000285338	0
TPP1	4172
ENSG00000255680	0
DCHS1	69
DCHS1-AS1	0
ENSG00000255410	0
MRPL17	187
ENSG00000241678	0
GVINP1	2398
GVINP2	0
OR2AG2	0
OR2AG1	0
OR6A2	0
ENSG00000283415	0
ENSG00000254712	0
OR10A5	0
OR10A2	0
OR10A4	2
OR2D2	0
OR2D3	4
ZNF215	50
ZNF214	10
NLRP14	0
RBMXL2	0
ENSG00000255179	0
MIR302E	0
SYT9	0
ENSG00000251364	6
OLFML1	0
PPFIBP2	184
ENSG00000254864	0
CYB5R2	0
OVCH2	0
ENSG00000275612	0
ENSG00000276668	0
ENSG00000271758	0
ENSG00000254707	0
OR10AB1P	0
OR5P4P	0
ENSG00000254951	0
OR5P1P	0
ENSG00000241008	0
OR5P2	0
OR5P3	0
OR5E1P	0
RNU6-943P	0
OR10A6	9
OR10A3	0
ENSG00000289714	0
NLRP10	1
EIF3F	3749
COX6CP5	0
CASC23	0
TUB	0
ENSG00000254921	0
TUB-AS1	11
ENSG00000279391	0
RIC3	0
RIC3-DT	0
LMO1	0
STK33	61
ENSG00000252778	0
TRIM66	164
ENSG00000254900	0
RPL27A	16024
SNORA3A	0
SNORA3B	0
DENND2B	234
ENSG00000254665	0
ENSG00000255159	0
RNA5SP330	0
AKIP1	256
C11orf16	0
ASCL3	0
TMEM9B	686
TMEM9B-AS1	2
NRIP3	22
NRIP3-DT	0
SCUBE2	0
ENSG00000286935	0
MIR5691	0
KRT8P41	0
DENND5A	1468
ENSG00000255097	0
TMEM41B	285
PRR13P2	0
IPO7	4309
SNORA23	6
ENSG00000254397	0
ENSG00000268403	0
ZNF143	729
WEE1	273
ENSG00000238387	0
RPL23AP65	1
ENSG00000289518	0
ENSG00000255463	0
ENSG00000239470	0
SWAP70	3542
RN7SKP50	0
LINC02709	0
SBF2-AS1	31
SBF2	778
ENSG00000255476	0
RNU7-28P	0
ENSG00000254765	0
ENSG00000286561	0
ENSG00000254865	0
ENSG00000254719	2
ADM-DT	0
ADM	33
AMPD3	587
RNU6ATAC33P	0
MTRNR2L8	627
MIR4485	0
RNF141	956
IRAG1-AS1	37
LYVE1	132
IRAG1	412
CTR9	2899
EIF4G2	22331
SNORD97	0
ENSG00000246308	20
ZBED5	440
ZBED5-AS1	329
ENSG00000250041	0
LINC02752	0
ENSG00000254957	0
ENSG00000270897	0
MTND5P21	0
ENSG00000255260	0
GALNT18	3
CSNK2A3	4
ENSG00000255351	0
ENSG00000255462	9
MIR4299	0
ENSG00000280288	0
ENSG00000255309	0
ENSG00000286959	0
MIR8070	0
USP47	2331
H3P33	0
DKK3	0
LINC02547	0
ENSG00000254991	0
ENSG00000255400	0
MICAL2	5496
MIR6124	0
ENSG00000254680	0
ENSG00000254983	0
PARVA	181
ENSG00000254847	0
ENSG00000286521	0
TEAD1	0
ENSG00000254688	0
ENSG00000255067	0
ENSG00000252329	0
ENSG00000203258	0
LINC00958	0
RASSF10-DT	0
RASSF10	0
ENSG00000255558	0
ENSG00000255018	0
ARNTL	428
RN7SKP151	0
BTBD10	1064
ENSG00000287548	0
ENSG00000254583	0
ENSG00000255401	0
PTH	0
HMGN2P36	0
FAR1	2239
FAR1-IT1	0
RPL39P26	0
CENPUP1	0
ENSG00000255088	0
LINC02548	0
ENSG00000254927	0
LINC02545	0
RNA5SP331	0
LINC02683	0
SPON1	7
RNA5SP332	0
SPON1-AS1	0
RRAS2	695
ENSG00000255074	0
COPB1	1321
RNU7-49P	0
ENSG00000256206	0
PSMA1	169
PDE3B	154
MORF4L1P3	0
CYP2R1	32
CALCB	0
CALCP	0
CALCA	0
OR7E41P	0
INSC	6
ENSG00000253072	0
LINC02751	0
ENSG00000254789	0
ENSG00000254695	0
ENSG00000254645	5
ENSG00000286960	0
ENSG00000289116	0
LINC02682	0
SOX6	836
MIR6073	0
ENSG00000254878	0
AKR1B1P3	0
RN7SL188P	0
C11orf58	8982
PLEKHA7	0
RN7SKP90	0
ENSG00000244398	977
OR7E14P	0
RPS13	6933
SNORD14A	0
SNORD14B	0
PIK3C2A	1736
RNU6-593P	0
ENSG00000240808	0
ENSG00000213779	0
NUCB2	1947
ENSG00000197149	20
ENSG00000285545	0
NCR3LG1	15
KCNJ11	0
ENSG00000260196	0
ABCC8	28
SDHCP4	0
ENSG00000287898	0
USH1C	0
OTOG	0
ENSG00000254586	0
LINC02729	0
MYOD1	0
KCNC1	0
SERGEF	199
ENSG00000255448	0
TPH1	0
SAAL1	148
HIGD1AP5	0
SAA3P	2
MRGPRX3	0
ENSG00000255470	0
ENSG00000285562	0
MRGPRX12P	0
MRGPRX4	0
GLTPP1	0
MRGPRX13P	0
SLC25A51P4	0
SAA4	0
SAA2-SAA4	0
SAA2	0
RNA5SP333	0
ST13P5	133
SAA1	0
RNA5SP334	0
HPS5	753
GTF2H1	850
MIR3159	0
LDHA	3293
ENSG00000256006	0
LDHC	0
ENSG00000256734	0
LDHAL6A	20
TSG101	799
YWHABP2	12
ENSG00000256588	0
ENSG00000256361	0
ENSG00000289499	0
UEVLD	576
SPTY2D1OS	0
ENSG00000256282	0
ENSG00000279837	0
SPTY2D1	1613
SRSF3P1	5
TMEM86A	15
IGSF22	41
IGSF22-AS1	17
PTPN5	0
ENSG00000286998	0
MRGPRX8P	0
MRGPRX7P	0
ENSG00000255511	0
MRGPRX6P	0
MRGPRX5P	0
MRGPRX1	0
ENSG00000255244	0
MRGPRX11P	0
MRGPRX10P	0
MRGPRX9P	0
MRGPRX2	0
ZDHHC13	69
CSRP3	0
CSRP3-AS1	0
E2F8	12
PCNAP4	0
ENSG00000255160	0
NAV2	69
NAV2-IT1	0
RNA5SP335	2
NAV2-AS5	0
NAV2-AS4	0
MIR4486	0
ENSG00000207407	0
NAV2-AS6	0
MIR4694	0
NAV2-AS3	0
NAV2-AS2	0
NAV2-AS1	0
ENSG00000279266	0
DBX1	0
HTATIP2	791
PRMT3	426
HMGB1P40	0
ENSG00000286382	0
SLC6A5	0
NELL1	0
ENSG00000254906	0
RNA5SP336	0
ENSG00000254816	0
ENSG00000255167	0
ENSG00000225477	0
RNA5SP337	0
ANO5	37
ENSG00000287962	0
ENSG00000254820	0
ENSG00000255372	0
SLC17A6-DT	0
SLC17A6	0
ENSG00000254540	0
LINC01495	0
ENSG00000255357	0
FANCF	167
GAS2	15
RNA5SP338	1
SVIP	2726
ENSG00000246225	53
CCDC179	0
LINC02718	146
ENSG00000271491	0
WIZP1	0
MIR8054	0
ENSG00000254564	0
THAP12P4	0
ENSG00000240881	0
LINC02726	0
ENSG00000254861	0
RNU6-783P	0
ENSG00000277803	0
LINC02686	0
LUZP2	0
ENSG00000255489	0
ENSG00000255368	0
RPL36AP40	0
ENSG00000255454	0
LINC02699	0
ENSG00000254754	0
ENSG00000255086	0
ANO3	0
ENSG00000287227	0
ANO3-AS1	0
ENSG00000255505	0
MUC15	0
SLC5A12	0
FIBIN	0
BBOX1	2
BBOX1-AS1	0
CCDC34	167
LGR4	69
LGR4-AS1	0
ENSG00000242527	0
LIN7C	1441
BDNF-AS	0
MIR8087	0
RNA5SP339	0
ENSG00000240036	0
LINC00678	0
BDNF	1
ENSG00000255496	0
CBX3P1	0
HSP90AA2P	9
ENSG00000255094	15
KIF18A	548
MIR610	0
METTL15	1257
ATP5MGP8	0
RN7SKP158	0
ENSG00000238149	0
MIR8068	0
ENSG00000254606	0
LINC02758	0
LINC02742	0
OR2BH1P	0
ENSG00000254526	0
ENSG00000255450	0
LINC02755	0
ENSG00000255281	0
ENSG00000255227	0
ENSG00000255029	0
LINC02546	0
HNRNPRP2	0
ENSG00000254734	0
RN7SL240P	0
RPL7AP58	0
LINC01616	0
KCNA4	0
ARL14EP-DT	0
ENSG00000255288	0
FSHB	0
ARL14EP	648
RPL12P30	0
MPPED2	33
ENSG00000255480	0
MPPED2-AS1	0
ENSG00000287373	0
DCDC1	0
CYCSP25	0
ENSG00000255525	0
DNAJC24	247
IMMP1L	120
ELP4	161
ENSG00000228061	0
PAX6	0
PAUPAR	0
ENSG00000285283	0
ENSG00000254584	0
ENSG00000254836	0
ENSG00000254627	0
EIF4A2P5	0
RCN1	26
ENSG00000255252	0
THEM7P	0
ENSG00000255375	4
WT1	0
WT1-AS	0
ENSG00000278822	0
ENSG00000273677	0
ENSG00000278045	0
ENSG00000276530	0
ENSG00000273908	0
ENSG00000277119	0
EIF3M	2867
HNRNPA3P9	0
CCDC73	27
ENSG00000244535	0
PRRG4	11
QSER1	1458
DEPDC7	112
TCP11L1	498
PIGCP1	107
LINC00294	59
CSTF3	827
CSTF3-DT	0
RPL29P23	0
ENSG00000241255	0
HIPK3	12455
KIAA1549L	3
ENSG00000254537	0
ENSG00000255207	0
ENSG00000255202	0
C11orf91	0
ENSG00000284969	0
CD59	219
FBXO3	471
FBXO3-DT	0
ENSG00000255272	0
ENSG00000255161	0
LINC02722	0
ENSG00000254619	0
LINC02721	0
LMO2	1031
ENSG00000184566	0
ENSG00000286626	0
CAPRIN1	6902
NAT10	688
ABTB2	41
MMADHCP2	10
ENSG00000220204	0
CIR1P3	0
CAT	4619
ELF5	22
ENSG00000255271	0
LINC02707	0
EHF	1
ENSG00000271369	0
ENSG00000270491	0
APIP	373
PDHX	1014
MIR1343	0
ENSG00000289526	3
ENSG00000255521	0
CD44	5288
CD44-AS1	0
ENSG00000251194	0
SLC1A2	0
SLC1A2-AS1	0
ENSG00000215380	0
ENSG00000255542	0
PAMR1	0
ENSG00000254669	0
FJX1	0
ENSG00000254686	0
TRIM44	3878
ENSG00000285705	0
KRT18P14	0
ENSG00000285740	0
ENSG00000254919	0
LDLRAD3	501
ENSG00000254672	0
ENSG00000255256	0
RPL12P31	0
MIR3973	0
ENSG00000280321	0
COMMD9	787
PRR5L	764
ENSG00000254566	0
ENSG00000255186	0
ENSG00000255060	0
TRAF6	487
ENSG00000280331	2
RAG1	75
RAG2	0
IFTAP	198
ENSG00000254498	0
ENSG00000251838	0
RPL7AP56	0
LINC02760	0
ENSG00000279004	0
DNAAF11P1	0
ENSG00000255477	1
LINC02759	0
LINC01493	0
ENSG00000285751	0
ENSG00000240975	0
RNU6-99P	0
ENSG00000270588	0
ENSG00000255347	0
ENSG00000279675	0
LRRC4C	0
ENSG00000254579	0
RNU6-365P	0
ENSG00000255132	0
LINC02741	0
ENSG00000242729	0
ENSG00000255563	0
LINC01499	0
ENSG00000254668	0
ENSG00000255279	0
ENSG00000254822	0
LINC02745	0
LINC02740	0
ENSG00000254914	0
ENSG00000271028	0
ENSG00000254725	0
HNRNPKP3	0
API5	1643
ENSG00000254907	0
TTC17	430
ENSG00000255340	0
ENSG00000254577	0
RN7SKP287	4
PPIAP41	0
CTBP2P6	0
ENSG00000283217	0
MIR670	0
MIR670HG	0
ENSG00000283341	0
MIR129-2	0
HSD17B12	166
ENSG00000283393	0
RPL23AP63	0
PHBP2	0
ENSG00000283483	0
ENSG00000246250	5
ENSG00000283375	0
ALKBH3	449
SEC14L1P1	10
ALKBH3-AS1	0
ENSG00000254409	0
C11orf96	12
ENSG00000244953	0
ACCSL	74
ACCS	99
ENSG00000255165	0
EXT2	174
ALX4	0
ENSG00000255451	0
ENSG00000255106	0
CD82	532
ENSG00000254693	0
ENSG00000255092	0
RPL34P22	0
ENSG00000275725	0
LINC02704	20
TSPAN18-AS1	0
TSPAN18	1305
TP53I11	640
LINC02685	0
ENSG00000287984	0
PRDM11	130
ENSG00000254664	0
SYT13	0
ENSG00000254497	0
LINC02696	0
LINC02687	0
ENSG00000255041	0
ENSG00000286418	0
ENSG00000254651	0
ENSG00000254746	0
ENSG00000255519	0
ENSG00000254514	0
CHST1	0
ENSG00000255091	0
MIR7154	0
ENSG00000254519	0
ENSG00000255426	0
LINC02690	0
LINC02716	0
SLC35C1	95
ENSG00000255447	0
CRY2	215
MAPK8IP1	0
ENSG00000255498	0
C11orf94	0
PEX16	83
LARGE2	9
PHF21A	2299
ENSG00000254653	0
ENSG00000255314	0
FBLIM1P2	0
LINC02710	0
ENSG00000254639	0
LINC02489	3
CREB3L1	44
DGKZ	3133
MIR4688	0
MDK	12
CHRM4	0
AMBRA1	446
ENSG00000244313	182
MIR3160-1	0
MIR3160-2	0
ENSG00000285658	0
HARBI1	24
ATG13	898
ARHGAP1	1366
ZNF408	117
F2	0
CKAP5	3488
MIR5582	0
ENSG00000252427	0
SNORD67	0
LRP4-AS1	0
LRP4	35
ENSG00000286450	0
C11orf49	98
ENSG00000271350	0
ENSG00000255520	0
ARFGAP2	404
ENSG00000270060	0
PACSIN3	0
MIR6745	0
ENSG00000243802	10
DDB2	330
ENSG00000256897	0
ACP2	88
NR1H3	241
MADD	2967
MADD-AS1	13
ENSG00000283338	0
MYBPC3	11
SPI1	3790
ENSG00000255197	807
MIR4487	0
SLC39A13	56
PSMC3	959
RAPSN	0
CELF1	1182
ENSG00000270072	0
RN7SL652P	0
NDUFS3	329
PTPMT1	29
KBTBD4	73
RNU5E-10P	0
ENSG00000231880	0
FAM180B	0
C1QTNF4	0
MTCH2	519
AGBL2	10
FNBP4	1294
NUP160	695
ENSG00000271543	0
RNA5SP340	0
YPEL5P2	0
ENSG00000254780	0
PTPRJ	16714
PTPRJ-AS1	0
MIR3161	0
OR4B1	0
OR4B2P	0
OR4X2	0
OR4X1	0
OR4S1	0
OR4C3	0
OR4C4P	15
OR4C5	0
OR4C2P	2
OR4C10P	0
OR4C9P	0
OR4R1P	0
OR4A47	0
OR4A48P	0
OR4A46P	0
OR4A40P	0
OR4A43P	5
OR4A45P	0
OR4A41P	0
OR4A42P	0
OR4A44P	0
ENSG00000255551	1
ENSG00000254728	0
ENSG00000254920	0
ENSG00000255527	0
TRIM51CP	0
ENSG00000254517	0
TRIM51GP	0
TRIM53CP	0
ENSG00000205044	0
TRIM49B	0
ENSG00000288434	0
TRIM64C	0
ENSG00000276637	0
ENSG00000254801	0
UBTFL7	0
ENSG00000255452	0
ENSG00000254412	0
ENSG00000255338	0
TRIM77BP	0
UBTFL9	0
FOLH1	0
ENSG00000255532	0
TYRL	0
CBX3P8	0
ENSG00000226268	2
GRM5P1	0
ENSG00000254487	0
ENSG00000255268	0
TRIM51FP	0
ENSG00000265973	0
ENSG00000288177	0
ENSG00000255550	0
ENSG00000255214	0
TRIM51DP	0
ENSG00000254800	0
ENSG00000255111	0
OR4A1P	0
OR4A49P	0
OR4A18P	0
OR4A19P	0
OR4R3P	0
OR4C13	0
OR4C12	0
OR4C48P	0
OR4C45	0
OR4C49P	0
GTF2IP11	0
ENSG00000255442	0
ENSG00000287538	0
ENSG00000286983	0
PHKG1P3	0
SEPTIN7P11	2
ENSG00000255500	0
ENSG00000255001	0
LINC02750	0
ENSG00000254840	0
ENSG00000214883	0
OR4C50P	0
OR4C46	0
OR4C7P	0
OR4R2P	0
OR4A4P	0
OR4A3P	0
OR4A2P	0
OR4A8	0
OR4A7P	0
OR4A5	0
OR4A6P	0
TRIM48	0
ENSG00000255543	0
ENSG00000255283	0
ENSG00000255110	0
TRIM51HP	0
ENSG00000254828	0
OR4A11P	0
OR4A12P	0
OR4A16	0
OR4A15	0
OR4A9P	0
OR4X7P	0
OR4A10P	0
OR4A17P	0
OR4A13P	0
OR4A50P	0
OR4A21P	0
OR4C1P	0
OR4C14P	0
OR4C15	0
OR4C16	0
OR4C11	0
OR4P4	0
OR4S2	0
OR4C6	0
OR4V1P	0
OR4P1P	0
ENSG00000254804	0
OR5D2P	0
OR5D3P	0
OR5D17P	0
OR5D13	0
OR5D15P	0
OR5D14	0
OR5L1	0
OR5D18	0
OR5L2	0
OR5D16	0
OR9M1P	0
ENSG00000255204	0
ENSG00000255499	0
ENSG00000254547	0
TRIM51	0
OR5W1P	0
OR5W2	0
OR5I1	0
OR10AF1P	0
OR10AK1P	0
OR10AG1	0
OR7E5P	0
OR5F1	0
OR5F2P	0
OR5AS1	0
OR5AQ1P	0
OR5J1P	0
OR5BE1P	8
OR8I2	0
OR8I4P	0
OR8H2	0
OR5BN2P	0
OR8H3	0
OR5BN1P	0
OR8J3	0
OR8K4P	0
OR8K5	0
OR5J7P	0
OR5J2	0
OR8V1P	0
ENSG00000213604	0
OR8J2	0
OR5T2	0
OR5T3	0
OR5T1	0
OR8H1	5
OR8I1P	0
OR8K3	0
FAM8A2P	0
OR8K2P	0
OR8K1	0
OR8J1	0
RPL5P29	0
OR8U1	0
OR8L1P	0
OR5AL2P	0
OR5AL1	0
OR8U3	0
OR5M4P	0
ENSG00000284732	0
OR5M9	0
OR5M3	0
OR5M2P	0
OR5M8	0
ENSG00000254411	0
OR5M7P	0
ENSG00000254660	0
OR5M6P	0
OR5M5P	0
OR5M11	0
OR5M10	0
OR5M13P	0
OR5M1	0
OR5AM1P	0
OR5M12P	0
OR5AP1P	0
OR5AP2	0
OR5AR1	0
OR2AH1P	0
TMEM230P2	1
OR9G1	0
ENSG00000254953	0
OR9G3P	0
OR9G4	0
MIR6128	0
ENSG00000286704	0
OR9G2P	0
OR5G1P	0
OR5G4P	10
OR5G5P	0
OR5G3	0
LINC02735	0
FADS2B	0
OR5AK3P	0
OR5AK2	0
OR5AK1P	0
OR5BQ1P	0
OR5AK4P	0
OR5AO1P	3
OR5BP1P	0
LRRC55	0
APLNR	167
TNKS1BP1	209
ENSG00000254662	0
SSRP1	1851
P2RX3	0
PRG3	0
PRG2	0
ENSG00000254979	0
SLC43A3	95
RNA5SP341	0
RN7SKP259	0
RTN4RL2	0
ENSG00000255301	0
SLC43A1	34
RN7SL605P	0
TIMM10	186
SMTNL1	0
UBE2L6	2870
RPS4XP13	0
SERPING1	734
ENSG00000254602	0
MIR130A	0
YPEL4	37
CLP1	71
ZDHHC5	439
MED19	214
ENSG00000288534	0
TMX2	76
PPIAP42	9
SELENOH	1520
ENSG00000254732	0
BTBD18	0
CTNND1	193
OR5BA1P	0
ENSG00000255266	0
OR5AZ1P	0
OR5BD1P	0
CYCSP26	0
OR9Q1	0
RNU6-899P	0
OR6Q1	0
VN2R9P	0
ENSG00000255146	0
ENSG00000254853	0
OR9L1P	0
OR9I3P	0
OR9I1	0
OR9I2P	0
OR5BL1P	0
OR9Q2	0
OR1S2	0
OR1S1	0
OR10Q1	0
EIF4A2P3	0
OR10W1	0
OR10Q2P	0
OR5BC1P	0
OR5B19P	0
OR5B10P	0
ENSG00000255333	0
OR5B17	0
OR5B1P	0
OR5B15P	0
OR5B3	0
OR5B2	0
OR5B12	0
ENSG00000285895	0
ENSG00000255299	0
OR5B21	0
LPXN	779
ZFP91	590
ZFP91-CNTF	0
ENSG00000269570	0
CNTF	0
ENSG00000280010	1
GLYAT	0
ENSG00000197254	0
ENSG00000254926	0
ENSG00000289621	2397
TMA16P1	0
GLYATL2	228
GLYATL1P2	39
GLYATL1	191
ENSG00000255523	0
ENSG00000255240	1798
ENSG00000254877	81
GLYATL1P1	395
ENSG00000254786	438
GLYATL1P4	0
GLYATL1B	0
ENSG00000288788	0
ENSG00000289635	0
FAM111B	56
FAM111A-DT	46
ENSG00000255381	0
FAM111A	897
DTX4	164
MPEG1	1894
RN7SL42P	0
WARS1P1	16
SLC25A47P1	0
ENSG00000214797	0
ENSG00000254704	0
RN7SL435P	0
OR5AN2P	0
OR5BR1P	5
OR5AN1	0
OR5BB1P	0
OR5A2	0
OR5A1	0
OR4D6	0
OR4D10	0
OR4D8P	0
OR4D11	0
OR4D9	0
OR4D7P	0
ENSG00000287264	0
LINC02739	0
ENSG00000255139	2
OSBP	1475
MIR3162	0
PATL1	1107
PATL1-DT	0
RN7SKP192	0
OR10V1	0
STX3	879
OR10Y1P	0
OR10V3P	0
OR10V2P	0
ENSG00000254477	0
FABP5P7	9
MRPL16	1285
CBLIF	0
TCN1	47
OOSP3	0
SRD5A3P1	0
OOSP1	0
ENSG00000214788	0
OOSP4A	0
OOSP4B	0
OOSP2	0
MS4A3	181
ENSG00000255331	0
MS4A2	8
LINC02705	0
MS4A6A	1166
MS4A4A	17
MS4A4E	6
MIR6503	1
MS4A6E	0
MS4A7	1031
MS4A14	51
MS4A5	0
MS4A1	1648
MS4A12	0
MS4A13	0
MS4A19P	0
LINC00301	8
MS4A8	0
MS4A18	4
MS4A15	0
MS4A10	0
ENSG00000255845	0
ENSG00000255959	0
ENSG00000256813	0
CCDC86	127
PTGDR2	0
ZP1	0
PRPF19	1133
PRPF19-DT	0
TMEM109-DT	0
TMEM109	254
ENSG00000256196	0
TMEM132A	0
SLC15A3	196
CD6	218
RNU6-933P	0
ENSG00000256733	0
CD5	236
VPS37C	254
ENSG00000279549	0
PGA3	0
PGA4	1
ENSG00000256220	0
PGA5	0
VWCE	28
DDB1	2239
TKFC	182
CYB561A3	257
ENSG00000279246	0
TMEM138	493
TMEM216	75
CPSF7	843
ENSG00000279632	0
ENSG00000256591	19
SDHAF2	144
RN7SL23P	0
PPP1R32	12
ENSG00000255931	0
MIR4488	0
LRRC10B	0
SYT7	17
ENSG00000279878	23
ENSG00000256443	0
ENSG00000250230	0
RPLP0P2	0
ENSG00000255947	0
DAGLA	13
MYRF-AS1	0
MYRF	4
TMEM258	328
MIR611	0
FEN1	240
FADS2	191
ENSG00000289268	0
FADS1	221
MIR1908	0
FADS3	14
MIR6746	0
RAB3IL1	120
RNU6-1243P	0
BEST1	47
FTH1	187380
ENSG00000279491	0
ENSG00000244176	0
LINC02733	0
ENSG00000254424	0
ENSG00000285656	0
INCENP	943
ENSG00000289194	25
EEF1DP8	0
SCGB1D1	0
SCGB2A1	0
ENSG00000254404	0
SCGB1D2	0
SCGB2A2	0
SCGB1D4	0
NPM1P35	0
ENSG00000255118	0
ASRGL1	124
RCC2P6	74
ENSG00000255126	0
SCGB1A1	0
ENSG00000255446	0
AHNAK	18597
ENSG00000250659	0
ENSG00000257058	0
EEF1G	0
ENSG00000255508	0
MIR6747	0
ENSG00000289562	0
TUT1	18
MTA2	1671
EML3	135
ENSG00000254964	0
ROM1	44
B3GAT3	71
GANAB	219
INTS5	172
ENSG00000255432	0
C11orf98	0
LBHD1	17
CSKMT	35
SNORA57	0
UQCC3	0
UBXN1	5117
LRRN4CL	0
BSCL2	203
HNRNPUL2-BSCL2	0
GNG3	0
HNRNPUL2	502
TTC9C	325
ZBTB3	89
POLR2G	335
ENSG00000267811	0
TAF6L	59
TMEM223	64
ENSG00000269176	0
TMEM179B	131
MIR6748	0
NXF1	571
MIR6514	0
STX5	529
ENSG00000269463	0
RNU6-118P	0
STX5-DT	0
TEX54	0
WDR74	134
RNU2-2P	0
SNHG1	100
SNORD22	0
SNORD30	0
SNORD28	0
SNORD27	0
SNORD26	0
SNORD25	0
SLC3A2	133
CHRM1	5
ENSG00000257002	0
RN7SL259P	1
SLC22A6	2
ENSG00000285388	0
SLC22A8	0
ENSG00000256041	0
TUBAP7	0
SLC22A24	0
RPL29P22	0
SLC22A25	3
CCND2P1	0
ENSG00000256181	0
SLC22A10	0
SLC22A9	0
PLAAT5	0
ENSG00000275598	0
ENSG00000287412	0
LGALS12	701
PLAAT4	1292
PLAAT2	0
PLAAT3	771
ENSG00000203520	0
ATL3	2530
IMMP1LP1	0
ENSG00000256789	0
RTN3	2615
ENSG00000271100	0
ZFTA	4
RN7SL596P	0
SPINDOC	84
ATP5MGP1	0
MARK2	1247
RNU6-1306P	0
RCOR2	0
NAA40	198
RNU6-45P	0
COX8A	173
ENSG00000256100	0
OTUB1	453
MACROD1	1
FLRT1	0
ENSG00000256824	0
ENSG00000256481	0
ENSG00000256341	0
ENSG00000288852	5
ENSG00000289486	3
STIP1	1706
FERMT3	8718
TRPT1	12
NUDT22	126
ENSG00000256116	0
DNAJC4	731
VEGFB	586
FKBP2	0
ENSG00000286264	0
PPP1R14B	227
PPP1R14B-AS1	0
ENSG00000257086	0
PLCB3	298
BAD	83
GPR137	271
KCNK4	7
KCNK4-TEX40	0
CATSPERZ	0
ESRRA	71
TRMT112	1325
PRDX5	1740
ENSG00000236935	0
CCDC88B	509
MIR7155	0
RPS6KA4	422
MIR1237	0
LINC02723	10
ENSG00000231492	0
LINC02724	14
ENSG00000286816	0
ENSG00000232500	9
ENSG00000237363	0
SLC22A11	5
SLC22A12	0
NRXN2	11
NRXN2-AS1	0
ENSG00000289058	0
RASGRP2	1846
PYGM	12
SF1	4758
SF1-DT	0
MAP4K2	1184
MEN1	215
CDC42BPG	36
EHD1	3903
ENSG00000230835	0
MIR194-2HG	0
MIR192	0
MIR194-2	0
ATG2A	224
MIR6750	0
MIR6749	0
PPP2R5B	127
GPHA2	0
MAJIN	14
BATF2	91
ARL2	124
ARL2-SNX15	0
MIR6879	0
EEF1A1P18	0
SNX15	0
SAC3D1	32
NAALADL1	23
CDCA5	28
ZFPL1	92
TMEM262	0
VPS51	596
ENSG00000254501	0
TM7SF2	60
ZNHIT2	94
ENSG00000255173	0
ENSG00000278952	0
FAU	7918
SYVN1	102
MRPL49	564
MIR6751	0
HIGD1AP10	0
RNU2-23P	0
PDCL2P2	0
SPDYC	980
PGAM1P8	160
ENSG00000254614	4498
CAPN1	3452
SLC22A20P	0
ENSG00000287821	0
POLA2	39
ENSG00000285816	34
ENSG00000287917	0
CDC42EP2	0
DPF2	903
ENSG00000289231	0
TIGD3	0
ENSG00000255478	77
SLC25A45	91
FRMD8	264
NEAT1	2680
ENSG00000278144	0
ENSG00000278050	0
ENSG00000277599	0
MIR612	0
ENSG00000275948	0
ENSG00000173727	29
ENSG00000289259	0
LINC02736	0
ENSG00000286756	0
MALAT1	25643
ENSG00000270117	0
ENSG00000278217	0
ENSG00000274072	0
SNRPGP19	0
SCYL1	1046
LTBP3	111
ENSG00000279093	0
ZNRD2-DT	0
ZNRD2	191
FAM89B	217
ENSG00000289339	80
EHBP1L1	3252
KCNK7	5
MAP3K11	986
PCNX3	153
MIR4690	0
SIPA1	1151
MIR4489	0
RELA	1188
RELA-DT	18
RN7SL309P	0
KAT5	214
RNASEH2C	420
KRT8P26	0
ENSG00000255557	0
AP5B1	411
OVOL1	0
OVOL1-AS1	0
ENSG00000255404	0
CFL1	11399
SNX32	0
MUS81	179
EFEMP2	10
CTSW	393
FIBP	297
CCDC85B	1152
FOSL1	47
C11orf68	211
DRAP1	2880
TSGA10IP	0
SART1	1848
ENSG00000254867	0
EIF1AD	383
BANF1	793
CST6	0
CATSPER1	191
GAL3ST3	0
ENSG00000286459	0
SF3B2	6775
ENSG00000255038	8
PACS1	3718
ENSG00000255320	12
KLC2	53
ENSG00000254461	0
KLC2-AS1	0
KLC2-AS2	4
RAB1B	1376
ENSG00000245156	0
ENSG00000254452	0
CNIH2	0
YIF1A	61
TMEM151A	0
ENSG00000289560	0
ENSG00000254458	0
CD248	14
RIN1	21
ENSG00000254756	0
BRMS1	652
B4GAT1	9
ENSG00000255468	4
SLC29A2	0
BRD9P1	0
RNU1-84P	0
ENSG00000254510	0
NPAS4	0
ENSG00000201733	0
MRPL11	402
ENSG00000254596	0
PELI3	82
DPP3-DT	10
DPP3	303
ENSG00000256349	0
BBS1	0
ENSG00000286688	1
ZDHHC24	45
ACTN3	0
ENSG00000250105	0
CTSF	31
CCDC87	0
CCS	141
RNU4-39P	0
RBM14	281
RBM14-RBM4	20
RBM4	119
RBM4B	137
SPTBN2	36
RN7SL12P	0
C11orf80	89
C1QBPP2	0
FTLP6	0
RCE1	1
PC	39
LRFN4	10
RNU7-23P	0
MIR3163	0
C11orf86	0
SYT12	0
MIR6860	0
RHOD	0
KDM2A	2733
ENSG00000179038	0
ENSG00000287934	0
GRK2	4196
ANKRD13D	252
SSH3	60
ENSG00000287851	0
RAD9A	8
POLD4	197
