Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_181_sorted_q10_mrkDup.bam
POTEA	0
RNU6-104P	0
ENSG00000255497	0
ENSG00000254342	0
ENSG00000250637	0
ENSG00000254069	0
ENSG00000253319	0
SNX18P27	0
ENSG00000254145	0
CYP4F44P	0
ENSG00000253195	0
ENSG00000253845	0
ENSG00000253198	0
ENSG00000276685	0
HSPA8P13	0
ASNSP1	0
ENSG00000254070	0
ASNSP4	0
ENSG00000228984	0
TRIM60P15	0
ENSG00000286484	0
ENSG00000286554	0
LINC00293	0
MTND2P38	0
MTND1P7	0
RNU6-656P	0
MTCYBP20	0
MTND6P20	0
ENSG00000253803	0
ENSG00000253745	0
ENSG00000253782	0
MAPK6P4	0
RN7SKP32	0
ENSG00000248347	0
ENSG00000285992	0
RNU6-819P	0
RPL10AP2	0
NDUFA5P12	0
ENSG00000254348	0
ENSG00000255366	0
ATP6V1G1P2	0
ENSG00000253817	0
IGLV8OR8-1	0
SPIDR	3106
ENSG00000253330	0
ENSG00000269924	0
ENSG00000251354	0
ENSG00000254065	0
RNU6-665P	0
CEBPD	623
PRKDC	1719
ENSG00000287959	0
MCM4	97
RNU6-519P	0
UBE2V2	435
ENSG00000253843	0
IDI1P2	0
RNU6-295P	0
RNA5SP531	0
ENSG00000289275	0
RPL29P19	0
ENSG00000279881	0
ENSG00000253140	0
ENSG00000253688	0
ENSG00000253608	0
LINC02599	0
LINC02847	0
ENSG00000253455	0
ENSG00000253892	0
EFCAB1	0
ENSG00000286878	0
ENSG00000233109	0
SNAI2	51
ENSG00000288761	0
ENSG00000287788	0
ENSG00000286701	0
PPDPFL	0
ENSG00000253474	34
RN7SKP294	0
RFPL4AP7	0
ENSG00000253380	0
ENSG00000253206	0
PSAT1P1	0
ENSG00000253484	0
ENSG00000271148	0
ENSG00000289095	0
SNTG1	0
ENSG00000253849	0
ENSG00000254392	0
CYCSP22	0
ENSG00000253340	0
ENSG00000201316	0
ENSG00000253664	0
PXDNL	0
BRIX1P1	0
BTF3P1	0
ENSG00000272076	4
PCMTD1	20063
ENSG00000253475	0
PCMTD1-DT	61
ENSG00000272024	0
ENSG00000253844	0
ENSG00000254136	0
ST18	0
ENSG00000254314	0
ENSG00000253551	6
ENSG00000253924	0
RPL34P17	0
ALKAL1	0
RB1CC1	584
ENSG00000288818	0
ENSG00000271555	0
NPBWR1	0
ENSG00000248911	0
ENSG00000250494	0
ENSG00000254687	0
OPRK1	0
ENSG00000260484	0
ENSG00000253369	0
ENSG00000274295	0
ENSG00000237807	4
ENSG00000254204	0
ENSG00000240919	0
MAPK6P1	0
ENSG00000253668	0
ATP6V1H	84
RGS20	2
ENSG00000272457	0
RPS27AP13	0
RNU6-1331P	0
TCEA1	3346
ENSG00000253667	0
ENSG00000260955	11
LYPLA1	556
TDGF1P5	0
MRPL15	26
RNU6ATAC32P	0
ENSG00000270980	2
ENSG00000253840	0
RNU105C	0
ENSG00000276605	0
ENSG00000286471	0
RN7SL250P	0
SOX17	64
ENSG00000274310	0
TRMT112P7	0
RP1	0
SEC11B	3
ENSG00000253114	0
ENSG00000286348	0
XKR4	0
ENSG00000253976	0
ENSG00000253857	0
SBF1P1	0
ENSG00000254357	0
TMEM68	16
RNA5SP265	0
TGS1	201
LYN	6455
ENSG00000254325	0
SNORA1B	0
RN7SL798P	0
RN7SL323P	0
ENSG00000236814	38
RPS20	5761
SNORD54	0
CERNA3	0
NPM1P21	4
MOS	0
ENSG00000221093	0
PLAG1	126
CHCHD7	67
ENSG00000272343	0
ENSG00000254216	0
SDR16C5	8
SDR16C6P	0
PENK	0
PENK-AS1	0
SEPTIN10P1	0
LINC00968	0
ENSG00000253139	0
RPL37P6	0
ENSG00000254055	0
ENSG00000270328	0
RNU6-13P	0
BPNT2	176
RNA5SP266	0
LINC01606	0
ENSG00000251142	0
ENSG00000253614	0
LINC00588	0
RNU6-596P	0
ENSG00000253871	0
RPL30P10	0
ENSG00000287301	0
ENSG00000253821	0
ENSG00000253322	0
ENSG00000254139	0
LINC01602	0
ENSG00000253376	0
FAM110B	0
ENSG00000253523	0
ENSG00000253116	0
RPL26P26	0
ENSG00000288041	0
ENSG00000253281	0
ENSG00000286578	0
UBXN2B	198
ENSG00000250031	0
CYP7A1	0
PPIAP85	0
SDCBP	3444
NSMAF	387
ENSG00000242970	1
TOX	221
RNU4-50P	0
ENSG00000254048	0
ENSG00000167912	33
ENSG00000206853	0
RNA5SP267	1
ENSG00000254150	0
ENSG00000253260	2
ENSG00000253879	0
ENSG00000253413	0
ENSG00000253723	0
ENSG00000278428	0
ENSG00000254775	0
SLC2A13P1	0
CA8	11
LINC01301	0
PDCL3P1	0
RAB2A	1301
ENSG00000255321	0
ENSG00000228862	0
ENSG00000255289	0
CHD7	359
ENSG00000254432	0
ENSG00000287975	8
IFITM3P8	0
ENSG00000254777	0
NASPP1	0
ENSG00000254802	65
CLVS1	7
NPM1P6	4
ENSG00000254222	0
ENSG00000253711	0
ASPH	8105
KRT8P3	0
RN7SKP97	0
MIR4470	0
ENSG00000251127	0
LINC02842	105
ENSG00000253834	0
LINC02155	0
C1GALT1P3	0
NARS1P2	0
ENSG00000237810	0
ENSG00000285971	0
NKAIN3	0
ENSG00000254050	0
ENSG00000253975	0
ENSG00000287105	0
XRCC6P4	0
SRPK2P	0
ENSG00000240915	0
GGH	27
ENSG00000253121	0
TTPA	1
TARDBPP4	0
YTHDF3-DT	0
YTHDF3	269
ENSG00000261542	0
RN7SL135P	0
ENSG00000253205	0
IFITM8P	0
ENSG00000253894	0
ENSG00000253583	0
RN7SKP135	0
ENSG00000287844	0
LINC01414	0
ENSG00000253762	0
LINC01289	0
COX6CP8	0
MIR124-2HG	1
MIR124-2	0
ENSG00000287615	0
ENSG00000253750	0
ENSG00000253800	0
ENSG00000254102	0
BHLHE22	0
CYP7B1	0
ENSG00000254330	0
ENSG00000287998	0
ENSG00000254006	15
ENSG00000253493	0
RPL31P41	0
LINC00251	0
PPIAP86	0
LINC01299	0
ENSG00000272010	0
ARMC1	177
MTFR1	87
ENSG00000272155	0
PDE7A	452
PDE7A-DT	0
DNAJC5B	0
ENSG00000253190	0
TRIM55	0
CRH	0
LINC00967	7
ENSG00000287127	0
RRS1-DT	0
RRS1	54
ENSG00000285655	0
ENSG00000285791	3
ADHFE1	9
ENSG00000253623	0
VXN	0
RNU6-1324P	0
MYBL1	216
VCPIP1	683
C8orf44-SGK3	0
C8orf44	6
SGK3	50
PTTG3P	0
MCMDC2	0
SNHG6	3806
SNORD87	0
TCF24	0
PPP1R42	0
ENSG00000253223	0
COPS5	183
CSPP1	1914
RNA5SP268	0
ENSG00000250869	0
ARFGEF1	2517
ENSG00000287214	0
ARFGEF1-DT	0
ENSG00000241961	0
CPA6	61
NACAP10	0
ENSG00000255130	0
NDUFS5P6	0
PREX2	143
ENSG00000255206	0
ENSG00000254051	0
RPL31P40	0
C8orf34-AS1	0
C8orf34	0
RPS15AP25	0
RNA5SP269	0
ENSG00000254337	0
LINC01592	0
RNU7-102P	0
ENSG00000254332	722
ENSG00000253373	0
LINC01603	0
ENSG00000253216	0
SULF1	19
SLCO5A1	0
RN7SKP29	1
ENSG00000254557	0
ENSG00000271113	0
SLCO5A1-AS1	0
ENSG00000255107	0
RN7SL675P	0
RNA5SP270	0
ENSG00000280393	0
SDCBPP2	0
SUMO2P20	0
PRDM14	1
RNU1-101P	0
H2AZP2	0
NCOA2	4770
BTF3P12	0
RNY3P14	0
ENSG00000288966	0
ENSG00000241204	0
ENSG00000253143	0
ENSG00000253967	0
RN7SL203P	0
ENSG00000241105	0
ENSG00000287230	0
TRAM1	8169
LACTB2-AS1	0
LACTB2	634
RN7SL19P	0
XKR9	0
ENSG00000285579	0
ENSG00000254031	0
EYA1	13
TRAPPC2P2	0
ENSG00000254277	0
ENSG00000253287	0
MSC-AS1	321
MSC	11
RPS20P20	0
TRPA1	7
ENSG00000253317	0
ENSG00000250979	0
RNA5SP271	0
ENSG00000212989	0
ENSG00000254347	0
KCNB2	0
HAUS1P3	0
ENSG00000278193	0
ENSG00000253726	0
ENSG00000253784	0
ENSG00000260838	0
TERF1	165
RNU6-285P	0
ENSG00000272254	0
ENSG00000253636	0
SBSPON	27
ENSG00000237061	0
ENSG00000253564	0
C8orf89	0
PRXL2AP2	0
RPL7	2925
RDH10	31
RDH10-AS1	0
ENSG00000253235	0
ENSG00000253339	0
STAU2-AS1	0
STAU2	3148
ENSG00000254273	0
ENSG00000253383	0
VENTXP6	0
ENSG00000254538	0
ENSG00000258677	0
UBE2W	199
ENSG00000253273	0
RN7SL760P	0
ENSG00000286113	0
GYG1P1	0
ELOC	221
TMEM70	4238
RPS20P21	0
DSTNP3	0
LY96	45
RNU6-1300P	0
ENSG00000254288	0
RPS3AP32	0
RNU6-1197P	0
ENSG00000253983	0
ENSG00000253115	0
JPH1	0
GDAP1	30
ENSG00000253596	0
MIR5681A	0
MIR5681B	0
MIR2052HG	0
PCBP2P2	92
ENSG00000254080	0
MIR2052	0
ENSG00000253706	0
ENSG00000253777	0
PI15	0
ENSG00000254043	0
CRISPLD1	8
ENSG00000254238	0
CASC9	0
LINC02886	0
HIGD1AP6	0
PKMP4	0
HNF4G	0
ENSG00000287352	0
RNU2-54P	0
ENSG00000270866	0
LINC01109	0
LINC01111	0
ZFHX4-AS1	0
ENSG00000253681	0
MRPL9P1	0
ZFHX4	0
ENSG00000276673	0
ENSG00000253416	0
MIR3149	0
PEX2	11
ENSG00000288756	15
HIGD1AP18	0
ENSG00000254366	0
ENSG00000254001	0
PKIA-AS1	4
RNU6-1220P	0
PKIA	390
ENSG00000260398	10
ENSG00000286675	0
ZC2HC1A	1
IL7	335
ENSG00000254352	0
THAP12P7	1
ENSG00000285744	11
LINC02605	15
ENSG00000253659	0
ENSG00000253391	0
RPL3P9	0
STMN2	16
ENSG00000287052	0
HEY1	22
LINC01607	0
ENSG00000249328	0
RNU7-85P	0
ENSG00000285758	0
MRPS28	0
ENSG00000276418	4
ENSG00000272518	0
ENSG00000272264	0
TPD52	179
ENSG00000254205	0
RN7SL41P	0
MIR5708	0
ENSG00000241746	0
ENSG00000253238	0
ENSG00000213791	0
ENSG00000206649	0
ENSG00000253237	0
RNU6-1213P	0
ENSG00000251867	0
ZBTB10	95
ENSG00000254162	0
ENSG00000260317	0
RPSAP47	7
RNU7-174P	0
ENSG00000253760	0
RNU2-71P	0
SLC25A51P3	0
RN7SL107P	3
ZNF704	118
CKS1BP7	0
RNU11-6P	0
RN7SL308P	1
HMGB1P41	0
ENSG00000286763	0
PAG1	181
ENSG00000254060	0
ENSG00000254177	0
ENSG00000253214	0
ENSG00000289242	1
ENSG00000254014	0
UBE2HP1	0
ENSG00000272425	0
ENSG00000254027	0
FABP5	74
ENSG00000253859	0
PMP2	0
FABP9	0
FABP4	324
ENSG00000253374	0
FTH1P11	88
FABP12	0
IMPA1P1	0
NIPA2P4	0
RPS26P34	0
SLC10A5P1	0
IMPA1	100
SLC10A5	0
ENSG00000280193	0
ZFAND1	4169
CHMP4C	40
ENSG00000253334	0
SNX16	182
HNRNPA1P36	0
LINC02235	0
ENSG00000254394	0
LINC02839	0
HNRNPA1P4	0
ENSG00000253503	0
ENSG00000253836	0
ENSG00000253581	0
ENSG00000254189	0
ENSG00000253423	0
ENSG00000274116	0
LINC01419	1
ENSG00000254202	0
TPM3P3	0
ENSG00000253362	0
RALYL	0
ENSG00000288897	0
RNU6-1040P	0
PSMC2P2	0
ENSG00000248978	0
ENSG00000254212	0
ACTBP6	0
JCHAINP1	0
ENSG00000253283	0
LRRCC1	795
E2F5-DT	0
E2F5	10
ENSG00000254208	0
RBIS	42
CA13	875
ENSG00000258256	0
ENSG00000257962	0
CA1	2065
CA3	6
CA3-AS1	123
CA2	31794
ENSG00000254380	0
ENSG00000253680	0
REXO1L8P	0
REXO1L3P	0
REXO1L1P	0
REXO1L12P	0
REXO1L11P	0
REXO1L10P	0
REXO1L9P	0
REXO1L2P	0
ENSG00000274343	0
REXO1L4P	0
REXO1L5P	0
REXO1L6P	0
ENSG00000253154	0
LINC02849	0
ENSG00000287927	28
ATP6V0D2	0
ENSG00000227753	0
RPL32P4	0
PSKH2	0
ENSG00000253675	0
ENSG00000253699	0
SLC7A13	0
WWP1-AS1	19
WWP1	1782
RMDN1	155
NTAN1P2	0
SLC2A3P4	0
CPNE3	194
CNGB3	6
MIOXP1	0
GOLGA2P1	0
UBE2Q2P10	0
ENSG00000254115	0
ENSG00000253778	0
ENSG00000253568	0
CNBD1	0
ENSG00000253500	0
VTA1P2	0
IARS2P1	0
SOX5P1	0
ENSG00000273978	0
DCAF4L2	0
ENSG00000253171	0
MMP16	0
ENSG00000253553	0
RNA5SP272	0
ENSG00000250962	0
ENSG00000271156	0
ENSG00000286984	0
RPSAP74	0
KRT8P4	0
RIPK2-DT	320
RIPK2	48
COX6B1P6	0
ENSG00000275103	7
RNU6-925P	0
OSGIN2	218
NBN	470
DECR1	246
CALB1	0
ENSG00000254180	258
LINC00534	997
RNA5SP273	0
LINC01030	0
TMEM64	528
ENSG00000246792	0
ENSG00000254182	0
NECAB1	0
ENSG00000254251	0
ENSG00000289502	0
C8orf88	10
PIP4P2	5309
ENSG00000253358	0
ENSG00000254219	0
OTUD6B-AS1	953
OTUD6B	22
LRRC69	54
CPP	0
MIR4661	0
SLC26A7	0
ENSG00000253901	0
RN7SKP231	0
PRR13P7	0
MRPS16P1	0
RUNX1T1	224
ENSG00000253576	0
ENSG00000233778	0
ENSG00000253118	0
ENSG00000253682	0
ENSG00000253749	0
ENSG00000253634	0
ENSG00000253177	0
ENSG00000288005	0
FLJ46284	0
ENSG00000254020	0
ENSG00000253577	0
ENSG00000253197	25
TRIQK	1022
IRF5P1	0
MIR8084	0
LINC02906	0
CIBAR1-DT	0
ENSG00000253960	0
ENSG00000268080	0
ENSG00000254089	0
RNA5SP274	0
ZNF317P1	0
CIBAR1	147
ENSG00000271971	0
ENSG00000253854	0
RBM12B	36
ENSG00000253722	0
RBM12B-AS1	1
RBM12B-DT	17
TMEM67	165
ENSG00000254057	0
MYL12AP1	2
PDP1	85
MIR378D2HG	0
MIR378D2	0
PSMA2P2	0
RPL34P18	0
ENSG00000275386	0
ENSG00000253585	0
CDH17	0
ENSG00000249510	0
GEM	0
RPS4XP10	0
RAD54B	4
FSBP	0
VIRMA	916
ENSG00000254315	0
VIRMA-DT	0
ENSG00000253175	0
ENSG00000254190	0
ENSG00000254283	0
LINC02894	0
ESRP1	0
ENSG00000241003	0
ENSG00000253429	0
DPY19L4	167
ENSG00000254307	0
INTS8	830
CCNE2	83
ENSG00000272509	0
ENSG00000243979	0
NDUFAF6	204
TP53INP1	391
ENSG00000253878	0
ENSG00000253528	0
ENSG00000287322	0
RNU6-1209P	0
MIR3150BHG	0
ENSG00000254248	0
MIR3150B	0
MIR3150A	0
PLEKHF2	581
CFAP418-AS1	29
LINC01298	0
CFAP418	4
ENSG00000253945	0
ENSG00000253872	0
RNU6-690P	0
SRSF3P2	0
ENSG00000248762	0
GAPDHP30	0
ENSG00000271349	0
ENSG00000270131	0
GDF6	0
UQCRB	1650
UQCRB-AS1	0
MTERF3	32
PTDSS1	412
ENSG00000253105	0
RNU6-1172P	0
SDC2	0
CPQ	460
ENSG00000272249	0
ENSG00000270077	0
ENSG00000260640	0
TSPYL5	32
SNORD3H	0
ENSG00000213750	0
ENSG00000287654	11
MTDH	2761
LAPTM4B	491
ENSG00000270682	0
ENSG00000270861	0
SUMO2P18	0
RPS23P1	0
MATN2	13
RPL30	1157
ENSG00000245970	0
ENSG00000288752	0
RNU6-703P	0
ERICH5	0
RIDA	59
POP1	8
NIPAL2	123
RNU6-914P	0
STK3	2960
ENSG00000278914	0
ENSG00000253468	0
KCNS2	0
ENSG00000272321	0
RNU6-748P	0
ENSG00000253911	0
ENSG00000254112	0
RPL19P14	0
ENSG00000253415	0
MRPL57P7	0
RN7SKP85	0
ENSG00000271930	0
OSR2	0
VPS13B-DT	15
ENSG00000229625	0
ENSG00000253180	0
VPS13B	1532
ENSG00000253562	0
ENSG00000253532	0
ENSG00000236583	0
ENSG00000237704	0
ENSG00000225017	0
MIR599	0
MIR875	0
RN7SL350P	0
ENSG00000235683	0
ENSG00000253539	0
ENSG00000253912	0
COX6C	2297
ENSG00000287952	0
RGS22	14
SNORD77B	0
ENSG00000221753	0
FBXO43	17
POLR2K	80
SPAG1	37
UFM1P3	0
RNF19A	745
ENSG00000253217	0
ENSG00000253824	0
MIR4471	0
ENSG00000253842	0
ENSG00000253666	0
ENSG00000254364	0
ANKRD46	125
GAPDHP62	0
SNX31	2
ENSG00000253740	0
RNU6-1092P	0
PABPC1	13598
ENSG00000289284	0
MIR7705	0
RNU6ATAC41P	0
RPS20P23	0
RNU4-83P	0
RPS26P6	46
ENSG00000260368	0
YWHAZ	86059
RN7SL685P	0
FLJ42969	0
ENSG00000253395	4
ENSG00000253355	123
RN7SKP249	0
ENSG00000253737	6
ZNNT1	0
ZNF706	509
ENSG00000271882	0
ENSG00000253942	0
LINC02844	0
ENSG00000287479	0
ENSG00000253282	0
RNU7-67P	0
ENSG00000271560	0
NACA4P	0
DUXAP2	0
LINC02845	0
RN7SL563P	0
ENSG00000254084	0
ENSG00000254024	0
ENSG00000289048	0
GRHL2	0
ENSG00000253991	0
ENSG00000253153	0
NCALD	49
ENSG00000253629	0
ENSG00000238372	0
PDCL3P2	0
MIR5680	0
ENSG00000254492	0
RRM2B	173
UBR5-DT	0
SUMO2P19	0
UBR5	2969
ENSG00000272037	0
ENSG00000253923	0
RNU6ATAC8P	0
HSPE1P14	0
RPS12P15	0
ENSG00000253633	0
RNU6-1224P	0
ODF1	1
POU5F1P2	0
KLF10	672
ENSG00000283959	19
ADI1P2	0
GASAL1	6
AZIN1	5575
ENSG00000253385	0
MAILR	83
ENSG00000253263	0
RPL5P24	0
NPM1P52	0
ENSG00000254236	0
ATP6V1C1	411
MTND1P5	0
MTCO1P4	0
MTCO2P4	0
LINC01181	0
BAALC-AS2	2
BAALC	35
BAALC-AS1	36
MIR3151	0
ENSG00000253851	0
FZD6	37
ENSG00000286337	0
CTHRC1	0
ENSG00000266289	0
RNU6-1011P	0
SLC25A32	55
ENSG00000285982	0
DCAF13	183
ENSG00000288945	0
ENSG00000261670	0
ENSG00000271830	0
ENSG00000253477	0
RIMS2	0
PTMAP15	0
ENSG00000254644	0
ENSG00000239344	0
DPYS	25
DCSTAMP	60
ENSG00000179577	0
ENSG00000279138	0
MIR548A3	0
LRP12	706
NDUFA5P2	0
ZFPM2	1161
ENSG00000283157	0
ENSG00000243939	0
ENSG00000253997	0
ENSG00000240271	0
ENSG00000254041	0
TMCC1P1	0
ENSG00000243171	0
ZFPM2-AS1	1
ENSG00000253420	0
ENSG00000254141	0
RPL12P24	16
ENSG00000253526	0
SLC16A14P1	0
ENSG00000254021	0
OXR1	1327
OXR1-AS1	0
TAGLN2P1	82
RNU7-84P	0
ABRA	0
ENSG00000275905	0
ENSG00000287289	1
HMGB1P46	0
ENSG00000287208	13
ANGPT1	8653
ENSG00000286766	0
PGAM1P13	0
ENSG00000287949	0
RNA5SP275	0
RSPO2	0
NRBF2P4	0
AURKBP1	0
EIF3E	1544
ENSG00000289094	0
ENSG00000253754	0
RPS17P14	0
EMC2	3520
ENSG00000253657	0
ENSG00000253949	0
TMEM74	0
TRMT10BP1	0
ENSG00000253796	130
TRHR	42
NUDCD1	86
ENSG00000250267	0
ENY2	76
PKHD1L1	8095
MAPK6P5	0
EBAG9	96
SYBU	14
SYBU-AS1	0
ENSG00000255099	0
ENSG00000241385	0
KCNV1	0
ENSG00000255402	0
RPSAP48	0
ENSG00000253956	0
ENSG00000253107	0
ENSG00000253122	0
ENSG00000253717	0
NDUFB9P3	0
LINC01608	0
MTCO1P47	0
LINC01609	0
ENSG00000253489	0
EEF1A1P37	0
LINC02237	0
SERPINA15P	0
H2AZP7	0
ENSG00000287942	0
RNU4-37P	0
CSMD3	0
ENSG00000286946	0
RPL30P16	0
MIR2053	0
ENSG00000227514	0
ENSG00000287819	0
ENSG00000286937	0
ENSG00000253207	0
ENSG00000254339	0
ENSG00000253499	0
CARS1P2	0
TRPS1	172
ENSG00000227170	0
LINC00536	0
RNA5SP276	0
ENSG00000287826	0
ENSG00000253672	0
EIF3H	1584
ENSG00000289382	0
UTP23	125
RAD21	1922
RAD21-AS1	0
MIR3610	0
AARD	0
SLC30A8	0
RN7SL228P	0
ENSG00000253271	0
ENSG00000253622	0
RN7SL826P	0
ENSG00000286308	0
ENSG00000252852	0
MED30	90
RPS10P16	0
EXT1	31
SAMD12	16
ENSG00000225885	0
SAMD12-AS1	0
RPS26P35	0
TNFRSF11B	0
RNU6-12P	0
ENSG00000254247	0
COLEC10	0
ENSG00000254278	0
MAL2	0
MAL2-AS1	0
MIR548AZ	0
ENSG00000286282	0
ENSG00000206776	0
CCN3	0
ENSG00000253398	0
ENSG00000254037	0
ENPP2	28
CYCSP23	0
RN7SKP153	0
TAF2	735
ENSG00000286362	0
DSCC1	56
ENSG00000279347	0
RN7SL396P	15
DEPTOR-AS1	0
DEPTOR	102
RNA5SP277	0
ENSG00000254343	0
COL14A1	0
MRPL13	37
MTBP	96
SNTB1	818
NCAPGP1	4
ENSG00000248318	0
ENSG00000272502	0
ENSG00000253619	5
ENSG00000271219	0
RPL35AP19	0
HAS2	0
HAS2-AS1	0
LINC02855	0
ENSG00000254303	26
MRPS36P3	0
SMILR	175
LINC01151	617
ENSG00000255325	86
ENSG00000238901	5
ENSG00000263443	0
CDK5P1	0
ENSG00000272384	0
ENSG00000272043	0
ZHX2	63
ENSG00000253372	0
ENSG00000259631	0
ENSG00000253607	0
DERL1	86
TBC1D31	1517
HMGB1P19	0
ENSG00000287657	0
FAM83A	0
ENSG00000253258	0
ENSG00000253410	0
FAM83A-AS1	0
MIR4663	0
C8orf76	6
ZHX1-C8orf76	0
UBA52P5	0
ZHX1	359
RNU6-628P	0
ENSG00000253336	0
ATAD2	1312
RNU6-875P	0
MIR548D1	0
MIR548AA1	0
DUTP2	0
IMPDH1P6	0
NTAQ1	96
FBXO32	45
ENSG00000254113	0
RN7SKP155	0
ENSG00000253286	0
KLHL38	0
ANXA13	0
FAM91A1	163
FER1L6	0
ENSG00000254000	0
FER1L6-AS1	0
ENSG00000254249	0
FER1L6-AS2	0
ENSG00000250727	0
ARF1P3	0
ENSG00000214803	0
RNU6-756P	0
ENSG00000253227	0
ENSG00000237586	0
TMEM65	124
TRMT12	33
RNF139-DT	0
RNF139	26
TATDN1	553
ENSG00000253106	0
MIR6844	0
NDUFB9	129
MTSS1	1421
ENSG00000255491	21
MIR4662B	0
MIR4662A	0
LINC00964	19
MRS2P1	0
ENSG00000255313	0
ENSG00000286955	0
ZNF572	8
SQLE-DT	0
SQLE	78
WASHC5	275
WASHC5-AS1	0
NSMCE2	344
RN7SL329P	3
ENSG00000254431	0
TRIB1	32
ENSG00000253111	0
ENSG00000286122	103
ENSG00000253470	0
LINC00861	5
RNU6-442P	0
SOD1P3	0
ENSG00000254227	0
KNOP1P5	0
ENSG00000253841	0
RFPL4AP5	0
ENSG00000244791	0
ENSG00000253427	0
ENSG00000253220	1
RNU6-869P	0
ENSG00000253530	3
LRATD2	22
PCAT1	0
ENSG00000253543	0
RNU11-4P	0
ENSG00000253573	0
CASC19	0
PRNCR1	0
ENSG00000224722	0
ENSG00000287781	0
CASC8	0
ENSG00000271509	0
POU5F1B	0
CCAT2	0
ENSG00000286266	1
ENSG00000286010	0
CASC11	0
MYC	132
PVT1	23
MIR1204	0
ENSG00000278324	0
LINC02912	5
MIR1205	0
RNVU1-32	0
MIR1206	0
ENSG00000278275	0
RNU4-25P	0
MIR1207	0
MIR1208	0
RN7SKP226	0
ENSG00000286034	0
LINC00824	0
CCDC26	56
ENSG00000287785	0
ENSG00000253225	0
RN7SKP206	0
ENSG00000253926	0
MIR3686	0
ENSG00000285108	0
MTRF1LP2	0
GSDMC	0
ENSG00000254317	0
CYRIB	1562
ENSG00000243402	0
ENSG00000200075	0
ENSG00000254263	0
ENSG00000253720	0
ENSG00000287195	0
RNU7-181P	0
MIR5194	0
ASAP1	26604
RNU6-1255P	0
ASAP1-IT2	0
ENSG00000212342	0
ENSG00000287201	9
ENSG00000286535	104
ENSG00000253656	0
ADCY8	0
ENSG00000253259	0
ENSG00000253992	0
ENSG00000253407	0
ENSG00000253507	0
ENSG00000254255	0
EFR3A	338
OC90	0
ENSG00000258417	0
HHLA1	0
KCNQ3	3
HPYR1	3
DNAAF11	549
TMEM71	229
ENSG00000287095	0
PHF20L1	1646
ENSG00000270137	0
ENSG00000223697	0
TG	4
ENSG00000240237	0
SLA	1030
MIR7848	0
PTCSC1	0
CCN4	0
ENSG00000289316	0
NDRG1	181
RPL32P20	0
ENSG00000253638	0
ST13P6	766
ST3GAL1	278
ENSG00000283176	0
ENSG00000283197	0
ENSG00000289050	0
ST3GAL1-DT	0
ENSG00000212273	0
MTND2P7	0
MTCO1P49	0
ENSG00000253561	0
ENSG00000253165	0
ENSG00000254313	0
ENSG00000253593	0
ENSG00000277576	0
ENSG00000271240	0
ENSG00000288067	2
ENSG00000253627	0
ZFAT	166
ENSG00000276140	0
ZFAT-AS1	0
ENSG00000277732	0
ENSG00000278454	0
ENSG00000271048	0
ENSG00000289405	0
ENSG00000272456	0
ENSG00000278898	0
ENSG00000279518	0
ENSG00000259820	0
MIR30B	0
MIR30D	0
ENSG00000254028	0
ENSG00000253433	0
ENSG00000251218	0
RPL23AP56	0
LINC01591	0
ENSG00000254372	0
KHDRBS3	20
MAPRE1P1	0
RNU1-35P	0
LINC02055	0
ENSG00000286927	0
ENSG00000285683	22
RNU6-144P	0
ZYXP1	0
ENSG00000285817	0
ENSG00000254076	0
ENSG00000253288	0
ENSG00000254361	0
ENSG00000253988	0
FAM135B	0
COL22A1	0
ENSG00000253432	0
ENSG00000251744	0
ENSG00000253783	0
ENSG00000254258	0
ENSG00000275078	0
KCNK9	0
TRAPPC9	2713
ENSG00000253574	0
C8orf17	0
ENSG00000274064	0
PEG13	27
ENSG00000259891	0
CHRAC1	285
AGO2	875
ENSG00000279766	1
ENSG00000280326	0
ERICD	0
PTK2	17463
MIR151A	0
ENSG00000279786	0
RNA5SP278	0
ENSG00000253266	0
DENND3	1179
DENND3-AS1	17
SLC45A4	2466
ENSG00000280035	0
ENSG00000253307	4
ENSG00000254019	0
ENSG00000254197	0
ENSG00000254291	0
LINC01300	0
ENSG00000261655	0
GPR20	0
ENSG00000289263	0
ENSG00000244998	0
PTP4A3	60
MROH5	0
ENSG00000271959	0
ENSG00000238854	0
HNRNPA1P38	0
ENSG00000287325	0
ENSG00000226490	0
ENSG00000287677	0
MIR1302-7	0
ENSG00000254183	0
ENSG00000261710	0
ENSG00000287332	0
MIR4472-1	0
ENSG00000289338	0
LINC00051	0
TSNARE1	16
RN7SL260P	0
ENSG00000261693	0
ADGRB1	0
MROH4P	0
ENSG00000289477	0
ARC	0
ENSG00000289411	0
ENSG00000277332	0
ENSG00000261044	0
JRK	15
PSCA	0
LY6K	0
LNCOC1	7
THEM6	13
ENSG00000253806	0
SLURP1	0
LYPD2	0
ENSG00000253196	0
LYNX1-SLURP2	0
SLURP2	0
LYNX1	0
LY6D	0
ENSG00000253715	0
ENSG00000283686	0
ENSG00000253728	0
GML	0
ZNHIT1P1	0
CYP11B1	0
CYP11B2	0
LY6E-DT	0
CDC42P3	0
LY6E	84
LINC02904	0
AK3P2	0
ENSG00000243328	0
LY6L	0
LY6H	0
GPIHBP1	12
ZFP41	21
ENSG00000264668	0
GLI4	18
MINCR	36
ZNF696	0
ENSG00000272172	0
